,Sensors Box 2...New Logging Session...,,,,,,,,,,,,,,
12/14/2015 5:54,32249262,114,161,235,75,106,155,885.96,12.12,61.79,28.98,101.51,-25.4,961.53,
12/14/2015 5:55,32308110,115,162,243,75,106,161,881.35,12.1,61.34,21.35,93.35,-19.26,973.34,
12/14/2015 5:56,32366957,116,164,243,76,108,161,881.63,12.1,61.36,24.67,95.75,-28.98,977.41,
12/14/2015 5:57,32425805,116,164,239,76,108,158,883.3,12.1,61.69,32.62,110.63,-14.66,951.19,
12/14/2015 5:58,32484653,116,163,240,76,108,159,883.91,12.1,61.78,25.33,91.43,-10.31,948.87,
12/14/2015 5:59,32543501,117,165,236,76,109,156,874.6,12.06,61.65,25.99,95.75,-26.17,976.87,
12/14/2015 6:00,32602350,115,160,228,75,105,151,885.96,12.08,61.66,29.64,99.59,-33.59,981.16,
12/14/2015 6:01,32661198,116,164,244,76,108,161,879.72,12.12,61.71,28.98,101.03,-20.8,961.98,
12/14/2015 6:02,32720046,114,162,233,74,107,154,882.28,12.14,61.58,27.32,98.15,-26.43,985.13,
12/14/2015 6:03,32778893,115,166,244,75,109,161,881.63,12.14,61.77,29.64,106.31,-8,960.13,
12/14/2015 6:04,32837741,116,166,246,76,110,163,876.41,12.11,61.79,25.99,98.15,-37.68,1012,
12/14/2015 6:04,32896589,114,165,244,75,109,161,880.65,12.1,61.81,29.64,94.31,-14.91,977.32,
12/14/2015 6:05,32955438,117,166,248,77,110,164,880.18,12.09,61.7,26.99,98.63,-19.52,985.28,
12/14/2015 6:06,33014294,117,167,246,77,110,163,877.21,12.1,61.82,28.31,95.27,-24.89,997.55,
12/14/2015 6:07,33073142,117,164,235,77,108,155,877.44,12.1,61.56,23.67,90.47,-22.33,993.18,
12/14/2015 6:08,33131989,119,165,243,78,109,161,877.81,12.13,61.23,25,98.15,-11.33,970.37,
12/14/2015 6:09,33190837,115,161,238,75,106,158,873.48,12.14,61.6,30.97,96.71,-18.24,993.87,
12/14/2015 6:10,33249686,119,167,243,78,110,161,877.72,12.11,61.01,18.37,81.82,-24.89,1024.35,
12/14/2015 6:11,33308534,118,166,244,77,109,161,879.67,12.08,61.15,26.66,95.75,-21.05,1009.66,
12/14/2015 6:12,33367381,118,167,246,78,110,163,877.53,12.08,61.32,27.65,97.67,-23.36,1004.7,
12/14/2015 6:13,33426229,122,170,246,80,112,163,878.14,12.04,61.41,25.33,97.67,-16.96,1014.03,
12/14/2015 6:14,33485077,122,172,250,80,114,165,887.17,12.03,61.67,30.63,102.95,-31.29,1029.21,
12/14/2015 6:15,33543924,120,170,243,78,112,161,880.84,12.11,62.11,31.3,111.11,-13.12,993.56,
12/14/2015 6:16,33602773,117,165,234,77,109,155,879.77,12.14,61.85,20.69,86.63,-35.12,1040.75,
12/14/2015 6:17,33661621,116,166,246,76,110,163,877.02,12.13,60.83,19.03,83.74,-21.82,1050.75,
12/14/2015 6:18,33720468,119,168,243,78,111,161,878.14,12.11,60.83,25.99,92.39,-18.49,1029.99,
12/14/2015 6:19,33779316,117,165,244,77,109,162,874.65,12.12,61.29,29.64,101.03,-11.07,1025.17,
12/14/2015 6:20,33838164,120,168,246,79,111,163,872.97,12.15,61.49,30.97,97.67,-30.77,1066.81,
12/14/2015 6:21,33897012,117,164,240,77,108,159,879.58,12.18,61.38,27.32,97.67,-17.73,1049.86,
12/14/2015 6:22,33955861,123,172,259,81,113,171,880.32,12.18,61.41,28.31,100.55,-15.68,1057.3,
12/14/2015 6:23,34014708,120,172,249,79,114,165,876.27,12.15,60.83,17.05,81.34,-19.01,1077.01,
12/14/2015 6:24,34073556,122,172,246,80,114,163,871.2,12.14,60.84,26.99,98.15,-18.24,1071.13,
12/14/2015 6:25,34132404,124,174,252,82,115,167,876.6,12.15,60.48,22.02,86.63,-4.42,1056.18,
12/14/2015 6:26,34191252,125,176,264,82,116,174,876.74,12.13,60.9,30.63,102.95,-26.43,1089.71,
12/14/2015 6:27,34250101,124,172,251,81,113,166,874.18,12.13,61.39,30.63,100.07,-17.98,1074.42,
12/14/2015 6:28,34308948,125,176,260,82,116,172,873.43,12.11,61.24,25,90.95,-24.89,1105.8,
12/14/2015 6:29,34367796,119,167,249,78,110,165,874.04,12.08,61.71,35.61,111.11,-27.7,1112.13,
12/14/2015 6:30,34426644,123,174,246,80,115,163,872.64,12.19,61.67,25,86.63,-13.12,1058.2,
12/14/2015 6:31,34485492,124,172,254,82,114,168,877.48,12.24,60.35,15.39,80.86,-16.19,1116.4,
12/14/2015 6:32,34544339,123,175,256,81,116,170,880.37,12.22,60.23,25.33,95.75,-22.59,1140.19,
12/14/2015 6:33,34603188,126,174,250,83,115,166,878.42,12.24,60.27,21.02,81.82,-10.31,1111.26,
12/14/2015 6:34,34662036,126,181,257,82,119,170,877.67,12.21,59.45,18.04,80.86,-21.05,1149.45,
12/14/2015 6:35,34720885,130,184,262,85,121,173,879.81,12.17,59.72,25.66,98.15,-13.12,1147.01,
12/14/2015 6:36,34779740,129,179,259,85,118,171,876.55,12.13,60.14,26.66,89.03,-20.8,1158,
12/14/2015 6:37,34838588,127,178,250,83,118,165,879.91,12.12,60.21,26.99,95.27,-11.84,1131.43,
12/14/2015 6:38,34897436,126,183,258,83,121,171,877.44,12.1,60.4,30.3,102.95,-31.54,1148.36,
12/14/2015 6:39,34956284,123,177,262,81,117,173,876.55,12.17,60.53,22.02,88.55,-11.07,1129.22,
12/14/2015 6:40,35015132,123,173,267,81,114,177,878.79,12.22,60.41,36.27,111.11,-20.03,1169.98,
12/14/2015 6:41,35073980,122,174,260,80,115,172,877.44,12.34,60.82,27.32,93.83,-11.59,1146.28,
12/14/2015 6:42,35132827,125,178,262,82,117,173,878.93,12.37,60.39,26.99,89.03,-20.54,1213.32,
12/14/2015 6:43,35191675,131,185,272,86,122,180,876.74,12.31,59.64,18.7,78.46,-15.42,1216.15,
12/14/2015 6:44,35250524,133,186,273,87,123,181,873.48,12.25,59.9,25.33,99.59,-8,1198.19,
12/14/2015 6:45,35309372,133,189,279,87,125,185,881.16,12.24,60.18,30.63,93.35,-11.33,1207.39,
12/14/2015 6:46,35368220,132,186,273,87,123,181,873.95,12.22,60.01,27.32,95.75,-25.15,1219.7,
12/14/2015 6:47,35427067,126,181,267,83,120,177,877.25,12.25,60.39,32.62,102.95,-15.17,1173.2,
12/14/2015 6:48,35485915,124,177,255,82,117,169,870.32,12.35,60.78,30.63,102.95,-14.66,1175.59,
12/14/2015 6:49,35544763,131,184,272,86,121,180,873.43,12.33,59.87,18.37,75.58,-4.42,1219.62,
12/14/2015 6:50,35603612,136,190,276,90,125,183,878.56,12.27,59.52,22.35,88.55,-19.26,1250.81,
12/14/2015 6:51,35662460,128,178,259,84,117,172,883.02,12.24,59.86,28.98,95.27,-13.89,1208.6,
12/14/2015 6:52,35721307,129,183,268,85,121,178,876.27,12.23,60.22,30.63,100.55,-14.14,1225.8,
12/14/2015 6:53,35780155,132,186,261,87,123,173,878.93,12.19,60.38,28.65,98.15,-19.52,1253.3,
12/14/2015 6:54,35839003,131,186,261,86,123,172,873.53,12.17,60.33,24.01,92.39,-12.87,1242.27,
12/14/2015 6:55,35897852,131,189,276,86,125,183,879.35,12.14,60.28,28.31,96.23,-8.52,1241,
12/14/2015 6:56,35956700,132,188,270,87,124,179,877.81,12.12,60.52,29.31,101.03,-21.82,1248.35,
12/14/2015 6:56,36015547,131,187,280,86,124,186,880.79,12.13,60.38,28.31,90.95,0.44,1213.91,
12/14/2015 6:57,36074395,130,186,278,86,123,184,878.74,12.1,60.58,29.64,93.35,-20.29,1266.01,
12/14/2015 6:58,36133243,135,190,273,89,125,181,875.02,12.08,60.08,24.01,88.55,-9.03,1276.98,
12/14/2015 6:59,36192090,135,190,276,89,125,183,876.79,12.04,59.6,24.34,86.15,-15.68,1278.02,
12/14/2015 7:00,36250939,135,189,280,89,125,186,880.51,12.02,60.4,36.93,112.55,-6.47,1258.95,
12/14/2015 7:01,36309787,133,187,280,88,124,185,877.62,12.03,60.56,26.33,92.87,-24.12,1281.75,
12/14/2015 7:02,36368635,130,183,267,85,121,177,881.53,12.07,60.33,29.64,100.55,-1.35,1235.51,
12/14/2015 7:03,36427482,134,192,279,88,127,185,884.19,12.12,60,30.3,97.67,-16.96,1290.45,
12/14/2015 7:04,36486338,132,186,271,87,123,179,874.74,12.13,60.33,31.63,97.67,-32.31,1319.26,
12/14/2015 7:05,36545186,135,190,274,88,125,182,877.53,12.15,60.09,30.3,97.67,-6.73,1301.9,
12/14/2015 7:06,36604035,136,191,280,89,126,185,882.56,12.17,59.77,26.99,91.43,-2.89,1294.05,
12/14/2015 7:07,36662882,131,184,276,87,121,183,875.76,12.23,59.86,29.31,97.19,-20.29,1302.8,
12/14/2015 7:08,36721730,136,192,282,90,127,187,881.07,12.24,59.04,20.69,82.78,-11.07,1302.12,
12/14/2015 7:09,36780578,129,184,273,85,121,181,878.6,12.27,59.37,27.32,103.91,-22.08,1308.11,
12/14/2015 7:10,36839426,132,192,288,87,127,191,880.65,12.25,59.16,24.34,84.23,-12.61,1319.67,
12/14/2015 7:11,36898274,138,195,287,91,129,190,885.68,12.21,58.88,23.67,88.07,-21.05,1327.07,
12/14/2015 7:12,36957122,134,193,280,88,127,185,877.9,12.2,59.46,30.97,101.51,-4.68,1278.86,
12/14/2015 7:13,37015970,137,196,289,90,130,191,880.18,12.16,59.53,25.66,98.15,-21.31,1299.08,
12/14/2015 7:14,37074817,137,194,288,90,128,191,879.39,12.12,59.74,30.97,101.51,-10.82,1285.45,
12/14/2015 7:15,37133665,137,192,275,90,127,182,880.88,12.13,60.09,29.64,101.03,-12.35,1270.93,
12/14/2015 7:16,37192513,138,194,277,91,128,184,877.21,12.1,59.78,24.67,93.83,-20.03,1291.91,
12/14/2015 7:17,37251362,138,196,292,91,130,193,879.39,12.1,60,29.64,103.43,-14.91,1291.59,
12/14/2015 7:18,37310210,141,201,291,93,133,193,873.25,12.1,59.87,29.31,96.71,-16.96,1295.71,
12/14/2015 7:19,37369057,135,192,289,89,127,191,876.69,12.11,59.88,25.33,98.63,-4.93,1264.01,
12/14/2015 7:20,37427905,139,197,282,92,130,187,872.83,12.13,59.5,25,88.07,-11.07,1274.79,
12/14/2015 7:21,37486753,140,196,290,92,129,192,878.14,12.09,59.52,28.31,103.43,-17.98,1294.62,
12/14/2015 7:22,37545600,140,193,284,92,128,188,876.6,12.06,59.5,25.33,89.51,-19.26,1278.14,
12/14/2015 7:23,37604449,137,193,284,90,128,188,875.86,12.06,59.62,31.96,99.11,-5.45,1237.97,
12/14/2015 7:24,37663297,136,189,283,89,125,187,881.86,12.05,60.09,32.62,108.71,-25.15,1258.59,
12/14/2015 7:25,37722144,140,197,292,92,130,193,881.91,12.03,59.78,23.01,85.67,-10.05,1255.92,
12/14/2015 7:26,37780992,135,193,287,89,127,190,880.93,12.02,59.63,25.66,98.63,-21.31,1283.84,
12/14/2015 7:27,37839840,138,196,291,91,129,193,882.09,12.01,59.78,30.63,104.39,-15.94,1265.8,
12/14/2015 7:28,37898688,140,197,293,92,130,194,884.47,12.02,59.68,28.31,96.71,-3.91,1241.98,
12/14/2015 7:29,37957536,139,196,282,92,129,187,882.09,12.02,59.51,27.65,96.71,-16.96,1254.72,
12/14/2015 7:30,38016384,140,197,292,92,130,194,884.98,12.03,59.43,27.65,92.87,-14.66,1238.65,
12/14/2015 7:31,38075231,142,199,288,93,131,191,880.93,12.04,59.62,31.63,102.95,-12.35,1233.1,
12/14/2015 7:32,38134079,141,204,300,93,134,199,884.98,12.04,59.86,31.96,103.43,-11.59,1236.15,
12/14/2015 7:33,38192927,140,194,277,92,128,183,884.75,12.03,60.09,33.29,110.15,-11.07,1240.64,
12/14/2015 7:34,38251784,136,193,282,89,128,187,888.1,12.1,60,26.66,89.03,-5.19,1233.91,
12/14/2015 7:35,38310632,139,198,291,91,131,193,876.27,12.1,59.33,27.32,101.51,-13.12,1267.88,
12/14/2015 7:36,38369479,140,197,287,92,130,190,885.68,12.16,59.43,26.33,94.79,-16.7,1258.01,
12/14/2015 7:37,38428327,139,194,280,91,128,186,881.39,12.19,59.59,33.29,103.91,-9.54,1256.73,
12/14/2015 7:38,38487175,139,196,281,91,129,186,880.23,12.2,59.74,27.98,97.67,-9.54,1263.03,
12/14/2015 7:39,38546024,141,198,288,92,131,191,881.3,12.19,59.82,30.63,101.03,-29.75,1295.98,
12/14/2015 7:40,38604872,139,198,286,91,131,189,874.41,12.2,59.9,31.3,102.95,-5.96,1266.59,
12/14/2015 7:41,38663719,140,196,291,92,130,193,881.3,12.2,60.17,34.28,113.03,-22.33,1297.46,
12/14/2015 7:42,38722567,140,196,291,92,130,193,878.69,12.22,60.63,34.94,112.07,-13.63,1281.79,
12/14/2015 7:43,38781415,136,193,284,90,128,188,875.76,12.22,60.47,31.3,104.39,-12.35,1304.04,
12/14/2015 7:44,38840263,137,192,273,90,127,181,881.67,12.24,60.66,31.63,98.63,-0.58,1516.57,
12/14/2015 7:45,38899112,135,192,272,88,127,180,879.95,12.31,60.28,30.97,97.19,-18.24,1421.65,
12/14/2015 7:46,38957960,136,192,293,89,127,194,867.8,12.29,59.79,26.33,96.23,2.23,1323.68,
12/14/2015 7:47,39016808,133,189,281,88,125,186,877.81,12.33,60.12,29.31,98.63,-21.31,1327.46,
12/14/2015 7:47,39075655,137,193,277,90,128,184,875.67,12.33,59.9,28.98,92.39,-11.07,1343.64,
12/14/2015 7:48,39134503,138,193,286,90,127,190,876.04,12.31,60.05,35.61,108.23,-16.19,1360.25,
12/14/2015 7:49,39193351,139,197,287,91,130,190,873.62,12.29,60.39,31.63,102.47,5.56,1373.35,
12/14/2015 7:50,39252200,140,195,292,92,129,193,872.18,12.29,60.48,33.29,103.91,-11.33,1358.21,
12/14/2015 7:51,39311048,141,195,280,92,129,186,870.5,12.32,60.41,28.98,99.11,-4.68,1323.53,
12/14/2015 7:52,39369896,140,196,291,92,130,193,879.44,12.31,60.18,28.31,98.63,-9.03,1376.83,
12/14/2015 7:53,39428743,137,193,297,90,127,197,876.18,12.33,60.16,28.31,104.39,-14.66,1370.56,
12/14/2015 7:54,39487591,140,200,295,92,132,195,882.56,12.33,60,27.32,98.15,-2.12,1317.59,
12/14/2015 7:55,39546440,140,200,293,92,132,194,872.13,12.28,60.04,25.99,96.71,-16.7,1317.4,
12/14/2015 7:56,39605288,140,199,293,92,131,194,873.25,12.24,60.12,28.65,102.47,-15.42,1296.56,
12/14/2015 7:57,39664136,140,201,292,92,132,193,874.6,12.25,60.18,23.34,94.79,-13.12,1293.63,
12/14/2015 7:58,39722983,139,199,283,92,131,187,870.32,12.22,59.84,26.33,98.63,-2.89,1271.97,
12/14/2015 7:59,39781831,141,201,288,93,133,191,877.34,12.24,60,31.63,100.07,-15.42,1285,
12/14/2015 8:00,39840679,141,197,291,93,130,193,876.23,12.23,60.08,26.33,95.27,-14.14,1276.77,
12/14/2015 8:01,39899539,139,199,283,91,131,188,870.36,12.27,60.08,28.31,98.15,-11.59,1258.22,
12/14/2015 8:02,39958395,134,188,276,89,124,183,873.71,12.31,60.35,31.96,100.07,-11.59,1243.51,
12/14/2015 8:03,40017243,134,190,274,88,125,181,871.85,12.4,60.02,29.97,96.23,-17.98,1254.68,
12/14/2015 8:04,40076091,131,182,265,86,120,175,873.99,12.45,59.68,27.65,96.71,-11.33,1253.63,
12/14/2015 8:05,40134938,126,174,248,83,115,164,877.39,12.65,60.52,41.24,116.87,-19.52,1251.72,
12/14/2015 8:06,40193786,124,176,255,82,116,169,871.11,12.86,60.09,31.63,99.59,-9.54,1252.52,
12/14/2015 8:07,40252633,127,179,261,84,118,173,865.85,13.01,57.74,6.11,55.42,-6.98,1246.58,
12/14/2015 8:08,40311481,128,179,246,84,118,163,871.39,13.08,57.3,17.71,79.9,-14.91,1268.46,
12/14/2015 8:09,40370329,123,172,239,81,113,158,860.12,13.13,57.51,24.01,86.63,-4.42,1222.77,
12/14/2015 8:10,40429177,123,173,250,81,114,166,862.08,13.19,56.82,15.39,72.22,-22.84,1249.88,
12/14/2015 8:11,40488025,128,181,266,84,120,176,889.45,13.23,55.83,7.43,67.42,-11.84,1221.82,
12/14/2015 8:12,40546874,117,167,242,84,120,154,886.47,13.4,56.4,26.33,89.51,-1.61,1177.04,
12/14/2015 8:13,40605722,128,178,259,84,117,171,927.24,13.51,54.35,1.14,48.7,-16.45,1205.6,
12/14/2015 8:14,40664569,125,174,272,82,115,180,953.36,13.48,53.87,7.1,56.86,-8,1186.63,
12/14/2015 8:15,40723417,121,170,246,80,112,163,945.12,13.56,54.45,20.03,82.78,-11.59,1166.25,
12/14/2015 8:16,40782265,125,176,254,82,116,168,948.61,13.71,53.64,4.12,51.1,-0.07,1163.17,
12/14/2015 8:17,40841113,123,176,255,81,116,168,958.2,13.77,52.77,12.41,69.82,-14.91,1188.06,
12/14/2015 8:18,40899962,124,178,248,82,117,164,950.24,13.84,52.49,11.08,63.1,-13.38,1173.67,
12/14/2015 8:19,40958810,126,176,256,83,116,169,957.13,13.88,52.54,14.39,70.78,-12.1,1186.47,
12/14/2015 8:20,41017657,127,180,253,83,119,167,960.29,13.92,52.43,12.74,68.86,-3.91,1164.2,
12/14/2015 8:21,41076505,128,180,257,84,119,170,968.39,13.97,51.98,7.1,53.5,-5.45,1163.35,
12/14/2015 8:22,41135353,127,180,264,84,119,175,974.86,13.95,50.87,-0.52,52.06,-9.8,1152.53,
12/14/2015 8:23,41194201,127,180,254,84,119,168,964.34,13.96,51.08,4.45,59.26,-4.93,1113.71,
12/14/2015 8:24,41253050,128,180,255,84,119,169,965.14,13.96,50.76,8.76,58.78,-20.8,1132.25,
12/14/2015 8:25,41311897,128,180,257,84,119,170,972.82,13.96,50.54,3.12,55.9,0.69,1091.08,
12/14/2015 8:26,41370745,126,176,254,83,116,168,965.88,13.92,50.53,16.05,66.94,-15.42,1110,
12/14/2015 8:27,41429593,123,172,243,81,114,161,965.69,14.01,51.22,17.71,72.7,-9.54,1112.21,
12/14/2015 8:28,41488441,131,183,264,86,121,175,965,14.01,49.89,0.8,48.22,-11.07,1133.95,
12/14/2015 8:29,41547289,129,180,252,85,119,167,970.07,13.89,50.38,14.06,74.62,-11.59,1117.38,
12/14/2015 8:30,41606137,125,178,258,82,118,171,968.58,13.91,50.62,16.71,77.98,-7.75,1106.37,
12/14/2015 8:31,41664986,126,180,259,83,119,171,969.88,14.07,50.56,19.7,73.18,-12.87,1117.2,
12/14/2015 8:32,41723841,126,177,254,83,117,168,967.32,14.21,49.57,10.42,64.54,-5.45,1136.55,
12/14/2015 8:33,41782689,129,183,263,85,120,174,963.88,14.24,52.41,47.54,143.28,-19.26,1181.45,
12/14/2015 8:34,41841536,135,187,274,89,124,182,961.78,14.2,52.61,17.05,84.71,-3.4,1135.58,
12/14/2015 8:35,41900385,132,184,268,87,122,177,962.3,14.13,52.65,23.34,96.23,-25.91,1157.26,
12/14/2015 8:36,41959233,133,187,261,88,124,173,966.58,14.05,52.58,10.75,72.22,-2.63,1120.76,
12/14/2015 8:37,42018081,134,188,267,88,124,177,963.51,13.98,51.72,12.07,74.14,-16.96,1162.75,
12/14/2015 8:38,42076928,132,185,264,87,122,175,963.18,13.97,51.69,11.08,75.1,-20.03,1152.12,
12/14/2015 8:38,42135776,132,185,262,87,122,173,959.64,13.88,51.34,11.08,74.14,-4.93,1141.56,
12/14/2015 8:39,42194624,131,186,261,86,123,173,959.13,13.81,51.37,16.71,82.78,-15.17,1133.26,
12/14/2015 8:40,42253473,131,185,273,86,122,181,962.58,13.78,51.23,16.05,77.98,-12.1,1121.3,
12/14/2015 8:41,42312320,131,184,263,86,122,174,968.53,13.86,51.26,20.69,82.78,-5.45,1112.9,
12/14/2015 8:42,42371168,131,182,262,86,120,173,962.25,13.9,50.38,11.74,72.7,-12.1,1132.86,
12/14/2015 8:43,42430016,132,182,259,86,120,171,963.32,13.91,49.99,11.08,71.26,-10.82,1125.69,
12/14/2015 8:44,42488864,128,178,261,84,118,173,960.67,13.94,49.64,12.41,73.18,2.49,1099.95,
12/14/2015 8:45,42547713,131,184,255,86,121,169,961.92,13.99,49.28,15.72,78.94,-18.49,1111.98,
12/14/2015 8:46,42606560,125,174,247,82,115,164,961.13,14.04,49.34,14.39,73.18,-13.38,1104.83,
12/14/2015 8:47,42665408,127,180,258,84,119,171,963.88,14.08,48.43,7.77,65.98,-4.17,1088.91,
12/14/2015 8:48,42724256,125,174,249,82,115,164,962.44,14.09,48.35,16.71,79.42,-11.59,1091.63,
12/14/2015 8:49,42783104,123,173,245,81,114,162,963.09,14.09,48.05,9.09,60.7,-11.07,1065.64,
12/14/2015 8:50,42841951,129,180,263,85,119,174,960.71,14.03,47.44,10.75,72.7,-6.21,1063.07,
12/14/2015 8:51,42900803,127,177,246,84,117,163,966.35,14.04,47.96,18.37,84.71,-13.89,1062.5,
12/14/2015 8:52,42959651,125,174,250,82,115,165,964.11,14.06,47.85,17.71,79.9,-3.4,1048.87,
12/14/2015 8:53,43018499,121,168,237,80,111,157,965.27,14.03,47.28,7.77,65.98,-11.07,1069.84,
12/14/2015 8:54,43077346,121,168,237,79,111,157,965.6,14.05,48.05,25.99,99.59,-4.17,1052.12,
12/14/2015 8:55,43136194,119,171,235,78,113,155,962.9,14.15,47.57,10.75,69.82,-10.31,1075,
12/14/2015 8:56,43195042,121,169,235,79,112,155,960.76,14.2,46.21,3.46,58.78,-9.03,1089.37,
12/14/2015 8:57,43253891,120,167,238,79,110,157,957.27,14.22,46.17,15.06,82.78,-8.26,1085.59,
12/14/2015 8:58,43312739,121,169,233,79,111,154,958.57,14.23,46.22,10.75,78.46,-17.73,1057.22,
12/14/2015 8:59,43371595,119,164,238,78,108,158,960.67,14.2,45.98,11.41,74.62,-2.89,1031.81,
12/14/2015 9:00,43430442,118,163,240,77,107,159,961.27,14.13,46.05,20.03,88.07,-19.26,1053.22,
12/14/2015 9:01,43489290,118,164,235,77,108,156,959.55,14.11,46.48,20.03,86.15,-5.7,1028.67,
12/14/2015 9:02,43548139,113,161,226,75,106,150,958.01,14.14,46.32,18.7,88.07,-22.08,1046.4,
12/14/2015 9:03,43606987,113,161,228,74,106,151,960.85,14.13,46.53,20.69,88.55,-9.28,1030.89,
12/14/2015 9:04,43665834,117,165,236,77,109,156,959.13,14.07,46.85,22.35,97.19,-9.28,1028.79,
12/14/2015 9:05,43724682,115,161,220,76,106,146,955.69,14.12,47.38,24.01,94.79,-4.42,1024.65,
12/14/2015 9:06,43783530,112,156,227,74,103,150,956.8,14.25,46.71,18.7,84.71,-9.8,1012.22,
12/14/2015 9:07,43842377,113,157,223,74,103,148,962.06,14.38,45.99,14.06,80.38,-1.86,1011.35,
12/14/2015 9:08,43901227,111,155,222,73,102,147,958.76,14.44,46.4,28.65,100.55,-18.49,1073.61,
12/14/2015 9:09,43960074,115,159,229,75,105,152,962.85,14.51,45.62,12.41,79.42,-4.93,1035.93,
12/14/2015 9:10,44018922,111,155,214,73,102,142,957.92,14.6,45.17,12.07,75.1,-4.93,1044.34,
12/14/2015 9:11,44077770,110,152,213,72,100,141,961.41,14.67,44.3,5.45,64.06,-1.1,1041.21,
12/14/2015 9:12,44136618,114,158,229,75,104,152,960.9,14.69,43.85,22.68,99.11,-13.89,1070.38,
12/14/2015 9:13,44195466,111,154,214,73,101,142,963.37,14.77,44.09,22.02,92.87,-11.84,1057.33,
12/14/2015 9:14,44254315,113,155,225,74,102,149,975.05,14.74,43.49,8.1,79.9,-2.38,1057.84,
12/14/2015 9:15,44313163,112,155,220,73,102,146,984.64,14.74,43.29,9.75,77.02,-9.28,1049.29,
12/14/2015 9:16,44372010,111,155,212,73,102,140,996.51,14.75,43.34,18.04,94.31,-9.03,1060.46,
12/14/2015 9:17,44430858,107,147,210,70,97,139,993.81,14.79,43.81,25,94.31,-13.63,1062.12,
12/14/2015 9:18,44489706,110,152,218,72,100,144,987.57,14.78,43.82,22.68,96.23,-17.73,1103.47,
12/14/2015 9:19,44548555,108,153,213,71,101,141,1020.57,14.77,43.85,20.03,93.35,-4.68,1079.16,
12/14/2015 9:20,44607403,110,153,216,72,101,143,1011.08,14.8,44.03,25,106.31,-23.61,1107.56,
12/14/2015 9:21,44666251,108,149,209,71,98,138,1020.2,14.87,44.82,33.95,110.63,-9.54,1094.34,
12/14/2015 9:22,44725098,109,150,206,72,99,136,1021.69,14.96,44.97,34.28,116.39,-19.01,1142.17,
12/14/2015 9:23,44783946,112,154,212,73,102,141,1031.56,15.01,44.23,11.74,79.9,-13.89,1173.91,
12/14/2015 9:24,44842794,112,155,214,73,102,141,1038.54,15.02,44,22.35,96.23,-11.84,1206.58,
12/14/2015 9:25,44901643,111,155,220,72,102,146,1024.07,14.99,43.42,7.77,78.46,-7.24,1214.91,
12/14/2015 9:26,44960491,112,155,221,73,103,146,1029.14,14.94,43.16,18.37,93.35,-21.82,1264.64,
12/14/2015 9:27,45019339,113,157,224,74,103,148,1020.9,14.86,42.89,16.38,85.67,-3.14,1263.42,
12/14/2015 9:28,45078187,116,160,231,76,106,153,1023.65,14.73,43.27,21.35,103.91,-16.96,1312,
12/14/2015 9:29,45137042,112,157,221,73,104,146,1008.24,14.71,43.68,22.02,99.59,-9.28,1314.68,
12/14/2015 9:29,45195891,116,158,229,76,104,152,1028.49,14.64,43.55,20.36,97.19,-15.17,1370.27,
12/14/2015 9:30,45254739,115,154,215,75,102,142,1024.62,14.67,43.64,26.33,109.19,-23.36,1393.07,
12/14/2015 9:31,45313586,115,160,219,75,106,145,1009.4,14.72,43.2,20.69,93.83,-14.4,1427.98,
12/14/2015 9:32,45372434,115,160,217,75,106,143,1023.46,14.75,42.73,15.72,92.39,-12.61,1466.29,
12/14/2015 9:33,45431282,116,162,227,76,107,150,1028.63,14.73,42.49,23.01,107.27,-17.98,1529.53,
12/14/2015 9:34,45490129,119,164,225,78,108,148,1026.3,14.64,43.14,24.01,104.87,-11.07,1530.2,
12/14/2015 9:35,45548978,116,160,240,77,105,159,997.16,14.6,43.62,31.63,114.95,-22.08,1553.01,
12/14/2015 9:36,45607826,119,162,232,78,107,154,987.48,14.6,43.95,25.66,104.39,-33.08,1593.16,
12/14/2015 9:37,45666673,120,166,244,79,110,162,976.87,14.5,43.86,23.34,109.67,-15.68,1617.51,
12/14/2015 9:38,45725521,116,159,223,76,105,148,969.84,14.41,44.4,32.62,119.75,-23.87,1600.36,
12/14/2015 9:39,45784369,119,164,227,78,108,151,965.83,14.4,44.63,34.28,120.23,-32.31,1604.62,
12/14/2015 9:40,45843217,117,162,222,77,107,147,965.55,14.36,45.19,35.94,127.43,-21.56,1614.78,
12/14/2015 9:41,45902066,116,161,229,76,106,152,964.3,14.35,45.59,31.63,121.67,-31.8,1652.73,
12/14/2015 9:42,45960913,114,154,211,75,102,140,960.06,14.4,45.5,34.28,128.88,-15.68,1632.23,
12/14/2015 9:43,46019761,117,161,222,77,106,147,959.78,14.43,45.18,22.02,107.75,-27.45,1667.22,
12/14/2015 9:44,46078609,117,160,221,77,105,146,967.09,14.41,44.98,30.3,116.87,-31.03,1686.26,
12/14/2015 9:45,46137456,115,159,235,76,105,155,960.71,14.37,45.18,31.96,123.11,-17.21,1669.22,
12/14/2015 9:46,46196305,117,163,234,77,108,155,961.97,14.39,45.14,29.97,117.83,-27.7,1690.21,
12/14/2015 9:47,46255153,114,158,223,75,104,148,967.51,14.48,44.7,27.32,109.19,-24.89,1726.45,
12/14/2015 9:48,46314001,115,159,225,75,104,148,965.74,14.55,44.58,33.29,123.11,-31.29,1761.27,
12/14/2015 9:49,46372848,121,165,237,79,109,157,957.32,14.54,44.22,19.37,103.91,-25.15,1748.91,
