Date,Time,PM2.5,DateTime
2015/12/12,16:42:35,78.08,2015-12-13 05:42:35
2015/12/12,16:43:35,78.12,2015-12-13 05:43:35
2015/12/12,16:44:36,78.14,2015-12-13 05:44:36
2015/12/12,16:45:36,78.09,2015-12-13 05:45:36
2015/12/12,16:46:37,77.79,2015-12-13 05:46:37
2015/12/12,16:47:37,77.73,2015-12-13 05:47:37
2015/12/12,16:48:38,78.07,2015-12-13 05:48:38
2015/12/12,16:49:38,77.65,2015-12-13 05:49:38
2015/12/12,16:50:39,77.1,2015-12-13 05:50:39
2015/12/12,16:51:39,77.1,2015-12-13 05:51:39
2015/12/12,16:52:40,77.06,2015-12-13 05:52:40
2015/12/12,16:53:40,55.98,2015-12-13 05:53:40
2015/12/12,16:54:41,68.38,2015-12-13 05:54:41
2015/12/12,16:55:42,70.68,2015-12-13 05:55:42
2015/12/12,16:56:42,72.06,2015-12-13 05:56:42
2015/12/12,16:57:43,73.05,2015-12-13 05:57:43
2015/12/12,16:58:43,74.98,2015-12-13 05:58:43
2015/12/12,16:59:44,75.37,2015-12-13 05:59:44
2015/12/12,17:0:44,76.16,2015-12-13 06:00:44
2015/12/12,17:1:45,76.24,2015-12-13 06:01:45
2015/12/12,17:2:45,77.06,2015-12-13 06:02:45
2015/12/12,17:3:46,77.15,2015-12-13 06:03:46
2015/12/12,17:4:46,77.37,2015-12-13 06:04:46
2015/12/12,17:5:47,78.09,2015-12-13 06:05:47
2015/12/12,17:6:47,78.05,2015-12-13 06:06:47
2015/12/12,17:7:48,78.09,2015-12-13 06:07:48
2015/12/12,17:8:48,78.09,2015-12-13 06:08:48
2015/12/12,17:9:49,77.32,2015-12-13 06:09:49
2015/12/12,17:10:49,77.12,2015-12-13 06:10:49
2015/12/12,17:11:50,77.13,2015-12-13 06:11:50
2015/12/12,17:12:50,77.14,2015-12-13 06:12:50
2015/12/12,17:13:51,76.93,2015-12-13 06:13:51
2015/12/12,17:14:51,77.07,2015-12-13 06:14:51
2015/12/12,17:15:52,76.3,2015-12-13 06:15:52
2015/12/12,17:16:52,75.53,2015-12-13 06:16:52
2015/12/12,17:17:53,75.28,2015-12-13 06:17:53
2015/12/12,17:18:53,75.27,2015-12-13 06:18:53
2015/12/12,17:19:54,75.07,2015-12-13 06:19:54
2015/12/12,17:20:54,75.22,2015-12-13 06:20:54
2015/12/12,17:21:55,75.28,2015-12-13 06:21:55
2015/12/12,17:22:56,75.32,2015-12-13 06:22:56
2015/12/12,17:23:56,76.08,2015-12-13 06:23:56
2015/12/12,17:24:57,76.16,2015-12-13 06:24:57
2015/12/12,17:25:57,76.15,2015-12-13 06:25:57
2015/12/12,17:26:58,76.16,2015-12-13 06:26:58
2015/12/12,17:27:58,75.39,2015-12-13 06:27:58
2015/12/12,17:28:59,75.05,2015-12-13 06:28:59
2015/12/12,17:29:59,74.25,2015-12-13 06:29:59
2015/12/12,17:31:0,74.25,2015-12-13 06:31:00
2015/12/12,17:32:0,74.29,2015-12-13 06:32:00
2015/12/12,17:33:1,74.13,2015-12-13 06:33:01
2015/12/12,17:34:1,72.47,2015-12-13 06:34:01
2015/12/12,17:35:2,71.02,2015-12-13 06:35:02
2015/12/12,17:36:2,69.85,2015-12-13 06:36:02
2015/12/12,17:37:3,68.96,2015-12-13 06:37:03
2015/12/12,17:38:3,67.43,2015-12-13 06:38:03
2015/12/12,17:39:4,67.28,2015-12-13 06:39:04
2015/12/12,17:40:4,68.08,2015-12-13 06:40:04
2015/12/12,17:41:5,69.22,2015-12-13 06:41:05
2015/12/12,17:42:5,69.62,2015-12-13 06:42:05
2015/12/12,17:43:6,70.61,2015-12-13 06:43:06
2015/12/12,17:44:6,71.47,2015-12-13 06:44:06
2015/12/12,17:45:7,71.17,2015-12-13 06:45:07
2015/12/12,17:46:7,70.54,2015-12-13 06:46:07
2015/12/12,17:47:8,69.9,2015-12-13 06:47:08
2015/12/12,17:48:9,69.92,2015-12-13 06:48:09
2015/12/12,17:49:9,70.56,2015-12-13 06:49:09
2015/12/12,17:50:10,71.51,2015-12-13 06:50:10
2015/12/12,17:51:10,71.04,2015-12-13 06:51:10
2015/12/12,17:52:11,71.51,2015-12-13 06:52:11
2015/12/12,17:53:11,61.04,2015-12-13 06:53:11
2015/12/12,17:54:12,64.11,2015-12-13 06:54:12
2015/12/12,17:55:12,69.87,2015-12-13 06:55:12
2015/12/12,17:56:13,72.57,2015-12-13 06:56:13
2015/12/12,17:57:13,73.36,2015-12-13 06:57:13
2015/12/12,17:58:14,74.17,2015-12-13 06:58:14
2015/12/12,17:59:14,76.11,2015-12-13 06:59:14
2015/12/12,18:0:15,76.21,2015-12-13 07:00:15
2015/12/12,18:1:15,76.22,2015-12-13 07:01:15
2015/12/12,18:2:16,76.2,2015-12-13 07:02:16
2015/12/12,18:3:16,76.17,2015-12-13 07:03:16
2015/12/12,18:4:17,76.21,2015-12-13 07:04:17
2015/12/12,18:5:17,76.14,2015-12-13 07:05:17
2015/12/12,18:6:18,76.17,2015-12-13 07:06:18
2015/12/12,18:7:18,76.07,2015-12-13 07:07:18
2015/12/12,18:8:19,75.84,2015-12-13 07:08:19
2015/12/12,18:9:19,75.5,2015-12-13 07:09:19
2015/12/12,18:10:20,75.73,2015-12-13 07:10:20
2015/12/12,18:11:20,75.28,2015-12-13 07:11:20
2015/12/12,18:12:21,75.27,2015-12-13 07:12:21
2015/12/12,18:13:21,75.28,2015-12-13 07:13:21
2015/12/12,18:14:22,74.99,2015-12-13 07:14:22
2015/12/12,18:15:23,74.89,2015-12-13 07:15:23
2015/12/12,18:16:23,75.22,2015-12-13 07:16:23
2015/12/12,18:17:24,75.29,2015-12-13 07:17:24
2015/12/12,18:18:24,75.52,2015-12-13 07:18:24
2015/12/12,18:19:25,76.35,2015-12-13 07:19:25
2015/12/12,18:20:25,76.38,2015-12-13 07:20:25
2015/12/12,18:21:26,76.91,2015-12-13 07:21:26
2015/12/12,18:22:26,76.67,2015-12-13 07:22:26
2015/12/12,18:23:27,76.29,2015-12-13 07:23:27
2015/12/12,18:24:27,76.15,2015-12-13 07:24:27
2015/12/12,18:25:28,76.2,2015-12-13 07:25:28
2015/12/12,18:26:28,75.09,2015-12-13 07:26:28
2015/12/12,18:27:29,74.42,2015-12-13 07:27:29
2015/12/12,18:28:29,74.3,2015-12-13 07:28:29
2015/12/12,18:29:30,74.33,2015-12-13 07:29:30
2015/12/12,18:30:30,75.07,2015-12-13 07:30:30
2015/12/12,18:31:31,75.95,2015-12-13 07:31:31
2015/12/12,18:32:31,76.71,2015-12-13 07:32:31
2015/12/12,18:33:32,77.05,2015-12-13 07:33:32
2015/12/12,18:34:32,76.31,2015-12-13 07:34:32
2015/12/12,18:35:33,76.12,2015-12-13 07:35:33
2015/12/12,18:36:33,76.16,2015-12-13 07:36:33
2015/12/12,18:37:34,76.15,2015-12-13 07:37:34
2015/12/12,18:38:34,76.11,2015-12-13 07:38:34
2015/12/12,18:39:35,76.17,2015-12-13 07:39:35
2015/12/12,18:40:36,75.44,2015-12-13 07:40:36
2015/12/12,18:41:36,75.3,2015-12-13 07:41:36
2015/12/12,18:42:37,75.26,2015-12-13 07:42:37
2015/12/12,18:43:37,75.27,2015-12-13 07:43:37
2015/12/12,18:44:38,75.29,2015-12-13 07:44:38
2015/12/12,18:45:38,75.27,2015-12-13 07:45:38
2015/12/12,18:46:39,75.27,2015-12-13 07:46:39
2015/12/12,18:47:39,75.29,2015-12-13 07:47:39
2015/12/12,18:48:40,75.28,2015-12-13 07:48:40
2015/12/12,18:49:40,74.97,2015-12-13 07:49:40
2015/12/12,18:50:41,74.29,2015-12-13 07:50:41
2015/12/12,18:51:41,73.36,2015-12-13 07:51:41
2015/12/12,18:52:42,73.35,2015-12-13 07:52:42
2015/12/12,18:53:42,51.45,2015-12-13 07:53:42
2015/12/12,18:54:43,65.47,2015-12-13 07:54:43
2015/12/12,18:55:43,68.38,2015-12-13 07:55:43
2015/12/12,18:56:44,68.82,2015-12-13 07:56:44
2015/12/12,18:57:44,69.62,2015-12-13 07:57:44
2015/12/12,18:58:45,71.96,2015-12-13 07:58:45
2015/12/12,18:59:45,72.44,2015-12-13 07:59:45
2015/12/12,19:0:46,72.57,2015-12-13 08:00:46
2015/12/12,19:1:46,73.8,2015-12-13 08:01:46
2015/12/12,19:2:47,74.29,2015-12-13 08:02:47
2015/12/12,19:3:47,74.27,2015-12-13 08:03:47
2015/12/12,19:4:48,74.27,2015-12-13 08:04:48
2015/12/12,19:5:49,74.23,2015-12-13 08:05:49
2015/12/12,19:6:49,74.24,2015-12-13 08:06:49
2015/12/12,19:7:50,75.14,2015-12-13 08:07:50
2015/12/12,19:8:50,75.16,2015-12-13 08:08:50
2015/12/12,19:9:51,75.52,2015-12-13 08:09:51
2015/12/12,19:10:51,75.28,2015-12-13 08:10:51
2015/12/12,19:11:52,74.82,2015-12-13 08:11:52
2015/12/12,19:12:52,74.27,2015-12-13 08:12:52
2015/12/12,19:13:53,74.27,2015-12-13 08:13:53
2015/12/12,19:14:53,75.12,2015-12-13 08:14:53
2015/12/12,19:15:54,76.23,2015-12-13 08:15:54
2015/12/12,19:16:54,75.51,2015-12-13 08:16:54
2015/12/12,19:17:55,75.25,2015-12-13 08:17:55
2015/12/12,19:18:55,74.72,2015-12-13 08:18:55
2015/12/12,19:19:56,74.25,2015-12-13 08:19:56
2015/12/12,19:20:56,74.29,2015-12-13 08:20:56
2015/12/12,19:21:57,74.28,2015-12-13 08:21:57
2015/12/12,19:22:57,74.11,2015-12-13 08:22:57
2015/12/12,19:23:58,74.06,2015-12-13 08:23:58
2015/12/12,19:24:58,73.34,2015-12-13 08:24:58
2015/12/12,19:25:59,73.69,2015-12-13 08:25:59
2015/12/12,19:26:59,74.29,2015-12-13 08:26:59
2015/12/12,19:28:0,75.26,2015-12-13 08:28:00
2015/12/12,19:29:0,76.04,2015-12-13 08:29:00
2015/12/12,19:30:1,76.17,2015-12-13 08:30:01
2015/12/12,19:31:1,76.15,2015-12-13 08:31:01
2015/12/12,19:32:2,76.15,2015-12-13 08:32:02
2015/12/12,19:33:3,75.56,2015-12-13 08:33:03
2015/12/12,19:34:3,75.07,2015-12-13 08:34:03
2015/12/12,19:35:4,74.28,2015-12-13 08:35:04
2015/12/12,19:36:4,74.17,2015-12-13 08:36:04
2015/12/12,19:37:5,73.45,2015-12-13 08:37:05
2015/12/12,19:38:5,73.93,2015-12-13 08:38:05
2015/12/12,19:39:6,74.54,2015-12-13 08:39:06
2015/12/12,19:40:6,74.97,2015-12-13 08:40:06
2015/12/12,19:41:7,74.94,2015-12-13 08:41:07
2015/12/12,19:42:7,75.2,2015-12-13 08:42:07
2015/12/12,19:43:8,75.26,2015-12-13 08:43:08
2015/12/12,19:44:8,74.7,2015-12-13 08:44:08
2015/12/12,19:45:9,74.55,2015-12-13 08:45:09
2015/12/12,19:46:9,74.68,2015-12-13 08:46:09
2015/12/12,19:47:10,74.15,2015-12-13 08:47:10
2015/12/12,19:48:10,73.14,2015-12-13 08:48:10
2015/12/12,19:49:11,72.47,2015-12-13 08:49:11
2015/12/12,19:50:11,72.41,2015-12-13 08:50:11
2015/12/12,19:51:12,72.27,2015-12-13 08:51:12
2015/12/12,19:52:12,72.48,2015-12-13 08:52:12
2015/12/12,19:53:13,59.42,2015-12-13 08:53:13
2015/12/12,19:54:13,63.65,2015-12-13 08:54:13
2015/12/12,19:55:14,69.1,2015-12-13 08:55:14
2015/12/12,19:56:15,71.54,2015-12-13 08:56:15
2015/12/12,19:57:15,72.55,2015-12-13 08:57:15
2015/12/12,19:58:16,73.9,2015-12-13 08:58:16
2015/12/12,19:59:16,75.29,2015-12-13 08:59:16
2015/12/12,20:0:17,75.18,2015-12-13 09:00:17
2015/12/12,20:1:17,74.96,2015-12-13 09:01:17
2015/12/12,20:2:18,75.29,2015-12-13 09:02:18
2015/12/12,20:3:18,74.38,2015-12-13 09:03:18
2015/12/12,20:4:19,75.1,2015-12-13 09:04:19
2015/12/12,20:5:19,75.29,2015-12-13 09:05:19
2015/12/12,20:6:20,75.28,2015-12-13 09:06:20
2015/12/12,20:7:20,75.26,2015-12-13 09:07:20
2015/12/12,20:8:21,75.01,2015-12-13 09:08:21
2015/12/12,20:9:21,74.27,2015-12-13 09:09:21
2015/12/12,20:10:22,73.43,2015-12-13 09:10:22
2015/12/12,20:11:22,73.58,2015-12-13 09:11:22
2015/12/12,20:12:23,74.25,2015-12-13 09:12:23
2015/12/12,20:13:23,74.05,2015-12-13 09:13:23
2015/12/12,20:14:24,73.31,2015-12-13 09:14:24
2015/12/12,20:15:24,72.67,2015-12-13 09:15:24
2015/12/12,20:16:25,71.29,2015-12-13 09:16:25
2015/12/12,20:17:25,70.53,2015-12-13 09:17:25
2015/12/12,20:18:26,71,2015-12-13 09:18:26
2015/12/12,20:19:26,72.16,2015-12-13 09:19:26
2015/12/12,20:20:27,73.4,2015-12-13 09:20:27
2015/12/12,20:21:28,74.28,2015-12-13 09:21:28
2015/12/12,20:22:28,74.53,2015-12-13 09:22:28
2015/12/12,20:23:29,74.52,2015-12-13 09:23:29
2015/12/12,20:24:29,74.27,2015-12-13 09:24:29
2015/12/12,20:25:30,74.28,2015-12-13 09:25:30
2015/12/12,20:26:30,74.76,2015-12-13 09:26:30
2015/12/12,20:27:31,75.24,2015-12-13 09:27:31
2015/12/12,20:28:31,75.84,2015-12-13 09:28:31
2015/12/12,20:29:32,74.64,2015-12-13 09:29:32
2015/12/12,20:30:32,74.03,2015-12-13 09:30:32
2015/12/12,20:31:33,72.98,2015-12-13 09:31:33
2015/12/12,20:32:33,72.44,2015-12-13 09:32:33
2015/12/12,20:33:34,72.37,2015-12-13 09:33:34
2015/12/12,20:34:34,73.29,2015-12-13 09:34:34
2015/12/12,20:35:35,74.21,2015-12-13 09:35:35
2015/12/12,20:36:35,75.14,2015-12-13 09:36:35
2015/12/12,20:37:36,75.25,2015-12-13 09:37:36
2015/12/12,20:38:36,75.27,2015-12-13 09:38:36
2015/12/12,20:39:37,74.91,2015-12-13 09:39:37
2015/12/12,20:40:37,73.35,2015-12-13 09:40:37
2015/12/12,20:41:38,70.96,2015-12-13 09:41:38
2015/12/12,20:42:38,69.92,2015-12-13 09:42:38
2015/12/12,20:43:39,69.59,2015-12-13 09:43:39
2015/12/12,20:44:39,68.78,2015-12-13 09:44:39
2015/12/12,20:45:40,69.01,2015-12-13 09:45:40
2015/12/12,20:46:41,69.94,2015-12-13 09:46:41
2015/12/12,20:47:41,69.42,2015-12-13 09:47:41
2015/12/12,20:48:42,68.39,2015-12-13 09:48:42
2015/12/12,20:49:42,68.32,2015-12-13 09:49:42
2015/12/12,20:50:43,68.61,2015-12-13 09:50:43
2015/12/12,20:51:43,68.59,2015-12-13 09:51:43
2015/12/12,20:52:44,68.02,2015-12-13 09:52:44
2015/12/12,20:53:44,50.85,2015-12-13 09:53:44
2015/12/12,20:54:45,62.59,2015-12-13 09:54:45
2015/12/12,20:55:45,65.05,2015-12-13 09:55:45
2015/12/12,20:56:46,66.58,2015-12-13 09:56:46
2015/12/12,20:57:46,66.83,2015-12-13 09:57:46
2015/12/12,20:58:47,68.17,2015-12-13 09:58:47
2015/12/12,20:59:47,69.11,2015-12-13 09:59:47
2015/12/12,21:0:48,67.45,2015-12-13 10:00:48
2015/12/12,21:1:48,66.76,2015-12-13 10:01:48
2015/12/12,21:2:49,66.9,2015-12-13 10:02:49
2015/12/12,21:3:49,67.45,2015-12-13 10:03:49
2015/12/12,21:4:50,66.91,2015-12-13 10:04:50
2015/12/12,21:5:50,69.02,2015-12-13 10:05:50
2015/12/12,21:6:51,68.89,2015-12-13 10:06:51
2015/12/12,21:7:51,67.47,2015-12-13 10:07:51
2015/12/12,21:8:52,67.26,2015-12-13 10:08:52
2015/12/12,21:9:52,66.45,2015-12-13 10:09:52
2015/12/12,21:10:53,65.46,2015-12-13 10:10:53
2015/12/12,21:11:53,64.63,2015-12-13 10:11:53
2015/12/12,21:12:54,65.94,2015-12-13 10:12:54
2015/12/12,21:13:55,65.88,2015-12-13 10:13:55
2015/12/12,21:14:55,66.44,2015-12-13 10:14:55
2015/12/12,21:15:56,66.87,2015-12-13 10:15:56
2015/12/12,21:16:56,68.06,2015-12-13 10:16:56
2015/12/12,21:17:57,68.11,2015-12-13 10:17:57
2015/12/12,21:18:57,68.1,2015-12-13 10:18:57
2015/12/12,21:19:58,66.23,2015-12-13 10:19:58
2015/12/12,21:20:58,65.78,2015-12-13 10:20:58
2015/12/12,21:21:59,65.75,2015-12-13 10:21:59
2015/12/12,21:22:59,64.94,2015-12-13 10:22:59
2015/12/12,21:24:0,65.07,2015-12-13 10:24:00
2015/12/12,21:25:0,65.76,2015-12-13 10:25:00
2015/12/12,21:26:1,65.47,2015-12-13 10:26:01
2015/12/12,21:27:1,64.68,2015-12-13 10:27:01
2015/12/12,21:28:2,64.17,2015-12-13 10:28:02
2015/12/12,21:29:2,63.88,2015-12-13 10:29:02
2015/12/12,21:30:3,65.1,2015-12-13 10:30:03
2015/12/12,21:31:3,65.76,2015-12-13 10:31:03
2015/12/12,21:32:4,66.45,2015-12-13 10:32:04
2015/12/12,21:33:4,66.55,2015-12-13 10:33:04
2015/12/12,21:34:5,66.14,2015-12-13 10:34:05
2015/12/12,21:35:5,65.78,2015-12-13 10:35:05
2015/12/12,21:36:6,65.76,2015-12-13 10:36:06
2015/12/12,21:37:6,65.76,2015-12-13 10:37:06
2015/12/12,21:38:7,65.75,2015-12-13 10:38:07
2015/12/12,21:39:8,64.93,2015-12-13 10:39:08
2015/12/12,21:40:8,63.12,2015-12-13 10:40:08
2015/12/12,21:41:9,62.76,2015-12-13 10:41:09
2015/12/12,21:42:9,61.97,2015-12-13 10:42:09
2015/12/12,21:43:10,61.55,2015-12-13 10:43:10
2015/12/12,21:44:10,61.27,2015-12-13 10:44:10
2015/12/12,21:45:11,61.99,2015-12-13 10:45:11
2015/12/12,21:46:11,62.12,2015-12-13 10:46:11
2015/12/12,21:47:12,62.19,2015-12-13 10:47:12
2015/12/12,21:48:12,62.23,2015-12-13 10:48:12
2015/12/12,21:49:13,63.46,2015-12-13 10:49:13
2015/12/12,21:50:13,63.93,2015-12-13 10:50:13
2015/12/12,21:51:14,63.89,2015-12-13 10:51:14
2015/12/12,21:52:14,63.93,2015-12-13 10:52:14
2015/12/12,21:53:15,52.71,2015-12-13 10:53:15
2015/12/12,21:54:15,54.5,2015-12-13 10:54:15
2015/12/12,21:55:16,56.99,2015-12-13 10:55:16
2015/12/12,21:56:16,57.4,2015-12-13 10:56:16
2015/12/12,21:57:17,58.53,2015-12-13 10:57:17
2015/12/12,21:58:17,59.45,2015-12-13 10:58:17
2015/12/12,21:59:18,60.6,2015-12-13 10:59:18
2015/12/12,22:0:18,62.08,2015-12-13 11:00:18
2015/12/12,22:1:19,63.77,2015-12-13 11:01:19
2015/12/12,22:2:19,65.15,2015-12-13 11:02:19
2015/12/12,22:3:20,67.17,2015-12-13 11:03:20
2015/12/12,22:4:21,68.58,2015-12-13 11:04:21
2015/12/12,22:5:21,68.57,2015-12-13 11:05:21
2015/12/12,22:6:22,68.58,2015-12-13 11:06:22
2015/12/12,22:7:22,67.82,2015-12-13 11:07:22
2015/12/12,22:8:23,66.3,2015-12-13 11:08:23
2015/12/12,22:9:23,65.8,2015-12-13 11:09:23
2015/12/12,22:10:24,65.79,2015-12-13 11:10:24
2015/12/12,22:11:24,64.76,2015-12-13 11:11:24
2015/12/12,22:12:25,64.57,2015-12-13 11:12:25
2015/12/12,22:13:25,65.42,2015-12-13 11:13:25
2015/12/12,22:14:26,64.85,2015-12-13 11:14:26
2015/12/12,22:15:26,64.53,2015-12-13 11:15:26
2015/12/12,22:16:27,64.83,2015-12-13 11:16:27
2015/12/12,22:17:27,65.04,2015-12-13 11:17:27
2015/12/12,22:18:28,64.78,2015-12-13 11:18:28
2015/12/12,22:19:28,65.28,2015-12-13 11:19:28
2015/12/12,22:20:29,65.75,2015-12-13 11:20:29
2015/12/12,22:21:29,65.99,2015-12-13 11:21:29
2015/12/12,22:22:30,64.77,2015-12-13 11:22:30
2015/12/12,22:23:30,64.33,2015-12-13 11:23:30
2015/12/12,22:24:31,64.38,2015-12-13 11:24:31
2015/12/12,22:25:31,64.82,2015-12-13 11:25:31
2015/12/12,22:26:32,65.8,2015-12-13 11:26:32
2015/12/12,22:27:32,67.58,2015-12-13 11:27:32
2015/12/12,22:28:33,68.56,2015-12-13 11:28:33
2015/12/12,22:29:34,68.48,2015-12-13 11:29:34
2015/12/12,22:30:34,67.71,2015-12-13 11:30:34
2015/12/12,22:31:35,66.92,2015-12-13 11:31:35
2015/12/12,22:32:35,65.48,2015-12-13 11:32:35
2015/12/12,22:33:36,63.6,2015-12-13 11:33:36
2015/12/12,22:34:36,61.08,2015-12-13 11:34:36
2015/12/12,22:35:37,60.11,2015-12-13 11:35:37
2015/12/12,22:36:37,60.07,2015-12-13 11:36:37
2015/12/12,22:37:38,61.03,2015-12-13 11:37:38
2015/12/12,22:38:38,62.27,2015-12-13 11:38:38
2015/12/12,22:39:39,64.17,2015-12-13 11:39:39
2015/12/12,22:40:39,65.32,2015-12-13 11:40:39
2015/12/12,22:41:40,65.67,2015-12-13 11:41:40
2015/12/12,22:42:40,66.39,2015-12-13 11:42:40
2015/12/12,22:43:41,66.86,2015-12-13 11:43:41
2015/12/12,22:44:41,67.45,2015-12-13 11:44:41
2015/12/12,22:45:42,67.65,2015-12-13 11:45:42
2015/12/12,22:46:42,67.54,2015-12-13 11:46:42
2015/12/12,22:47:43,67.7,2015-12-13 11:47:43
2015/12/12,22:48:43,67.65,2015-12-13 11:48:43
2015/12/12,22:49:44,67.69,2015-12-13 11:49:44
2015/12/12,22:50:44,68.18,2015-12-13 11:50:44
2015/12/12,22:51:45,67.63,2015-12-13 11:51:45
2015/12/12,22:52:45,65.91,2015-12-13 11:52:45
2015/12/12,22:53:46,50.22,2015-12-13 11:53:46
2015/12/12,22:54:47,60.55,2015-12-13 11:54:47
2015/12/12,22:55:47,63.67,2015-12-13 11:55:47
2015/12/12,22:56:48,65.21,2015-12-13 11:56:48
2015/12/12,22:57:48,66.29,2015-12-13 11:57:48
2015/12/12,22:58:49,68.22,2015-12-13 11:58:49
2015/12/12,22:59:49,69.29,2015-12-13 11:59:49
2015/12/12,23:0:50,69.6,2015-12-13 12:00:50
2015/12/12,23:1:50,69.09,2015-12-13 12:01:50
2015/12/12,23:2:51,67.89,2015-12-13 12:02:51
2015/12/12,23:3:51,67.52,2015-12-13 12:03:51
2015/12/12,23:4:52,67.64,2015-12-13 12:04:52
2015/12/12,23:5:52,67.67,2015-12-13 12:05:52
2015/12/12,23:6:53,68.16,2015-12-13 12:06:53
2015/12/12,23:7:53,70.23,2015-12-13 12:07:53
2015/12/12,23:8:54,71.06,2015-12-13 12:08:54
2015/12/12,23:9:54,71.45,2015-12-13 12:09:54
2015/12/12,23:10:55,71.52,2015-12-13 12:10:55
2015/12/12,23:11:55,71.5,2015-12-13 12:11:55
2015/12/12,23:12:56,71.42,2015-12-13 12:12:56
2015/12/12,23:13:56,70.73,2015-12-13 12:13:56
2015/12/12,23:14:57,70.45,2015-12-13 12:14:57
2015/12/12,23:15:57,68.41,2015-12-13 12:15:57
2015/12/12,23:16:58,67.67,2015-12-13 12:16:58
2015/12/12,23:17:58,66.9,2015-12-13 12:17:58
2015/12/12,23:18:59,67.7,2015-12-13 12:18:59
2015/12/12,23:20:0,68.11,2015-12-13 12:20:00
2015/12/12,23:21:0,70.47,2015-12-13 12:21:00
2015/12/12,23:22:1,71.4,2015-12-13 12:22:01
2015/12/12,23:23:1,70.99,2015-12-13 12:23:01
2015/12/12,23:24:2,70.52,2015-12-13 12:24:02
2015/12/12,23:25:2,70.6,2015-12-13 12:25:02
2015/12/12,23:26:3,69.33,2015-12-13 12:26:03
2015/12/12,23:27:3,68.85,2015-12-13 12:27:03
2015/12/12,23:28:4,70.05,2015-12-13 12:28:04
2015/12/12,23:29:4,70.52,2015-12-13 12:29:04
2015/12/12,23:30:5,69.72,2015-12-13 12:30:05
2015/12/12,23:31:5,70.25,2015-12-13 12:31:05
2015/12/12,23:32:6,70.52,2015-12-13 12:32:06
2015/12/12,23:33:6,70.52,2015-12-13 12:33:06
2015/12/12,23:34:7,70.51,2015-12-13 12:34:07
2015/12/12,23:35:7,71.53,2015-12-13 12:35:07
2015/12/12,23:36:8,72.43,2015-12-13 12:36:08
2015/12/12,23:37:8,72.4,2015-12-13 12:37:08
2015/12/12,23:38:9,73.14,2015-12-13 12:38:09
2015/12/12,23:39:9,73.12,2015-12-13 12:39:09
2015/12/12,23:40:10,72.43,2015-12-13 12:40:10
2015/12/12,23:41:10,72.47,2015-12-13 12:41:10
2015/12/12,23:42:11,72.25,2015-12-13 12:42:11
2015/12/12,23:43:11,71.38,2015-12-13 12:43:11
2015/12/12,23:44:12,70.56,2015-12-13 12:44:12
2015/12/12,23:45:13,71.4,2015-12-13 12:45:13
2015/12/12,23:46:13,70.6,2015-12-13 12:46:13
2015/12/12,23:47:14,70.59,2015-12-13 12:47:14
2015/12/12,23:48:14,71.08,2015-12-13 12:48:14
2015/12/12,23:49:15,70.77,2015-12-13 12:49:15
2015/12/12,23:50:15,71.18,2015-12-13 12:50:15
2015/12/12,23:51:16,71.46,2015-12-13 12:51:16
2015/12/12,23:52:16,71.43,2015-12-13 12:52:16
2015/12/12,23:53:17,58.49,2015-12-13 12:53:17
2015/12/12,23:54:17,63.9,2015-12-13 12:54:17
2015/12/12,23:55:18,66.25,2015-12-13 12:55:18
2015/12/12,23:56:18,67.72,2015-12-13 12:56:18
2015/12/12,23:57:19,68.62,2015-12-13 12:57:19
2015/12/12,23:58:19,70.07,2015-12-13 12:58:19
2015/12/12,23:59:20,70.81,2015-12-13 12:59:20
2015/12/13,0:0:20,71.44,2015-12-13 13:00:20
2015/12/13,0:1:21,72.21,2015-12-13 13:01:21
2015/12/13,0:2:21,72.69,2015-12-13 13:02:21
2015/12/13,0:3:22,73.08,2015-12-13 13:03:22
2015/12/13,0:4:22,73.07,2015-12-13 13:04:22
2015/12/13,0:5:23,73.31,2015-12-13 13:05:23
2015/12/13,0:6:23,73.3,2015-12-13 13:06:23
2015/12/13,0:7:24,73.29,2015-12-13 13:07:24
2015/12/13,0:8:24,73.81,2015-12-13 13:08:24
2015/12/13,0:9:25,74.84,2015-12-13 13:09:25
2015/12/13,0:10:26,74.66,2015-12-13 13:10:26
2015/12/13,0:11:26,74.26,2015-12-13 13:11:26
2015/12/13,0:12:27,74.28,2015-12-13 13:12:27
2015/12/13,0:13:27,74.28,2015-12-13 13:13:27
2015/12/13,0:14:28,73.36,2015-12-13 13:14:28
2015/12/13,0:15:28,74.15,2015-12-13 13:15:28
2015/12/13,0:16:29,75.29,2015-12-13 13:16:29
2015/12/13,0:17:29,75.24,2015-12-13 13:17:29
2015/12/13,0:18:30,75.75,2015-12-13 13:18:30
2015/12/13,0:19:30,76.94,2015-12-13 13:19:30
2015/12/13,0:20:31,77.09,2015-12-13 13:20:31
2015/12/13,0:21:31,78.08,2015-12-13 13:21:31
2015/12/13,0:22:32,78.11,2015-12-13 13:22:32
2015/12/13,0:23:32,77.86,2015-12-13 13:23:32
2015/12/13,0:24:33,77.11,2015-12-13 13:24:33
2015/12/13,0:25:33,76.76,2015-12-13 13:25:33
2015/12/13,0:26:34,76.15,2015-12-13 13:26:34
2015/12/13,0:27:34,75.78,2015-12-13 13:27:34
2015/12/13,0:28:35,75.91,2015-12-13 13:28:35
2015/12/13,0:29:35,76.87,2015-12-13 13:29:35
2015/12/13,0:30:36,77.37,2015-12-13 13:30:36
2015/12/13,0:31:36,78.07,2015-12-13 13:31:36
