Date,Time,PM2.5,DateTime
2015/12/6,19:37:55,6.79,2015-12-07 08:37:55
2015/12/6,19:38:55,6.46,2015-12-07 08:38:55
2015/12/6,19:39:56,5.82,2015-12-07 08:39:56
2015/12/6,19:40:56,5.83,2015-12-07 08:40:56
2015/12/6,19:41:57,5.82,2015-12-07 08:41:57
2015/12/6,19:42:57,5.86,2015-12-07 08:42:57
2015/12/9,0:40:13,34.43,2015-12-09 13:40:13
2015/12/9,0:41:14,45.04,2015-12-09 13:41:14
2015/12/9,0:42:14,44.1,2015-12-09 13:42:14
2015/12/9,0:43:15,42.57,2015-12-09 13:43:15
2015/12/9,0:44:15,41.63,2015-12-09 13:44:15
2015/12/9,0:45:16,40.44,2015-12-09 13:45:16
2015/12/9,0:46:16,39.42,2015-12-09 13:46:16
2015/12/9,0:47:17,38.2,2015-12-09 13:47:17
2015/12/9,0:48:17,37.68,2015-12-09 13:48:17
2015/12/9,0:49:18,37.08,2015-12-09 13:49:18
2015/12/9,0:50:18,37.12,2015-12-09 13:50:18
2015/12/9,0:51:19,37.15,2015-12-09 13:51:19
2015/12/9,0:52:19,37.18,2015-12-09 13:52:19
2015/12/9,0:53:20,37.94,2015-12-09 13:53:20
2015/12/9,0:54:20,38.11,2015-12-09 13:54:20
2015/12/9,0:55:21,37.91,2015-12-09 13:55:21
2015/12/9,0:56:21,37.48,2015-12-09 13:56:21
2015/12/9,0:57:22,37.01,2015-12-09 13:57:22
2015/12/9,0:58:23,35.76,2015-12-09 13:58:23
2015/12/9,1:26:40,57.84,2015-12-09 14:26:40
2015/12/9,1:27:41,56.24,2015-12-09 14:27:41
2015/12/9,1:28:41,54.69,2015-12-09 14:28:41
2015/12/9,1:29:42,53.95,2015-12-09 14:29:42
2015/12/9,1:30:42,53.02,2015-12-09 14:30:42
2015/12/9,1:31:43,51.56,2015-12-09 14:31:43
2015/12/9,1:32:43,50.69,2015-12-09 14:32:43
2015/12/9,1:33:44,49.92,2015-12-09 14:33:44
2015/12/9,1:34:44,48.28,2015-12-09 14:34:44
2015/12/9,1:35:45,47.22,2015-12-09 14:35:45
2015/12/9,1:36:46,45.95,2015-12-09 14:36:46
2015/12/9,1:37:46,44.23,2015-12-09 14:37:46
2015/12/9,1:38:47,42.56,2015-12-09 14:38:47
2015/12/9,1:39:47,42.33,2015-12-09 14:39:47
2015/12/9,1:40:48,42.12,2015-12-09 14:40:48
2015/12/9,1:41:48,41.36,2015-12-09 14:41:48
2015/12/9,1:42:49,42.07,2015-12-09 14:42:49
2015/12/9,1:43:49,42.23,2015-12-09 14:43:49
2015/12/9,1:44:50,41.38,2015-12-09 14:44:50
2015/12/9,1:45:50,41.35,2015-12-09 14:45:50
2015/12/9,1:46:51,41.52,2015-12-09 14:46:51
2015/12/9,1:47:51,41.84,2015-12-09 14:47:51
2015/12/9,1:48:52,42.38,2015-12-09 14:48:52
2015/12/9,1:49:52,43.34,2015-12-09 14:49:52
2015/12/9,1:50:53,43.33,2015-12-09 14:50:53
2015/12/9,1:51:53,43.31,2015-12-09 14:51:53
2015/12/9,1:52:54,42.85,2015-12-09 14:52:54
2015/12/9,1:53:54,42.09,2015-12-09 14:53:54
2015/12/9,1:54:55,41.38,2015-12-09 14:54:55
2015/12/9,1:55:55,41.32,2015-12-09 14:55:55
2015/12/9,1:56:56,41.36,2015-12-09 14:56:56
2015/12/9,1:57:56,34.36,2015-12-09 14:57:56
2015/12/9,1:58:57,33,2015-12-09 14:58:57
2015/12/9,1:59:57,35.47,2015-12-09 14:59:57
2015/12/9,2:0:58,36.53,2015-12-09 15:00:58
2015/12/9,2:1:58,37.32,2015-12-09 15:01:58
2015/12/9,2:2:59,37.95,2015-12-09 15:02:59
2015/12/9,2:3:59,38.42,2015-12-09 15:03:59
2015/12/9,2:5:0,38.45,2015-12-09 15:05:00
2015/12/9,2:6:0,38.49,2015-12-09 15:06:00
2015/12/9,2:7:1,38.12,2015-12-09 15:07:01
2015/12/9,2:8:1,38,2015-12-09 15:08:01
2015/12/9,2:9:2,38.49,2015-12-09 15:09:02
2015/12/9,2:10:2,38.58,2015-12-09 15:10:02
2015/12/9,2:11:3,39.46,2015-12-09 15:11:03
2015/12/9,2:12:3,39.48,2015-12-09 15:12:03
2015/12/9,2:13:4,39.95,2015-12-09 15:13:04
2015/12/9,2:14:4,40.39,2015-12-09 15:14:04
2015/12/9,2:15:5,40.44,2015-12-09 15:15:05
2015/12/9,2:16:6,40.42,2015-12-09 15:16:06
2015/12/9,2:17:6,40.37,2015-12-09 15:17:06
2015/12/9,2:18:7,39.96,2015-12-09 15:18:07
2015/12/9,2:19:7,38.98,2015-12-09 15:19:07
2015/12/9,2:20:8,37.89,2015-12-09 15:20:08
2015/12/9,2:21:8,37.03,2015-12-09 15:21:08
2015/12/9,2:22:9,36.59,2015-12-09 15:22:09
2015/12/9,2:23:9,37.5,2015-12-09 15:23:09
2015/12/9,2:24:10,37.49,2015-12-09 15:24:10
2015/12/9,2:25:10,37.43,2015-12-09 15:25:10
2015/12/9,2:26:11,37.54,2015-12-09 15:26:11
2015/12/9,2:27:11,37.49,2015-12-09 15:27:11
2015/12/9,2:28:12,28.78,2015-12-09 15:28:12
2015/12/9,2:29:12,29.42,2015-12-09 15:29:12
2015/12/9,2:30:13,31.74,2015-12-09 15:30:13
2015/12/9,2:31:13,32.74,2015-12-09 15:31:13
2015/12/9,2:32:14,32.97,2015-12-09 15:32:14
2015/12/9,2:33:14,34.4,2015-12-09 15:33:14
2015/12/9,2:34:15,36.19,2015-12-09 15:34:15
2015/12/9,2:35:15,36.8,2015-12-09 15:35:15
2015/12/9,2:36:16,37.54,2015-12-09 15:36:16
2015/12/9,2:37:16,38.39,2015-12-09 15:37:16
2015/12/9,2:38:17,38.91,2015-12-09 15:38:17
2015/12/9,2:39:17,38.96,2015-12-09 15:39:17
2015/12/9,2:40:18,38.99,2015-12-09 15:40:18
2015/12/9,2:41:18,39.48,2015-12-09 15:41:18
2015/12/9,2:42:19,39.47,2015-12-09 15:42:19
2015/12/9,2:43:19,38.79,2015-12-09 15:43:19
2015/12/9,2:44:20,38.32,2015-12-09 15:44:20
2015/12/9,2:45:20,37.49,2015-12-09 15:45:20
2015/12/9,2:46:21,37.49,2015-12-09 15:46:21
2015/12/9,2:47:21,37.02,2015-12-09 15:47:21
2015/12/9,2:48:22,36.56,2015-12-09 15:48:22
2015/12/9,2:49:22,37.09,2015-12-09 15:49:22
2015/12/9,2:50:23,37.96,2015-12-09 15:50:23
2015/12/9,2:51:23,38.48,2015-12-09 15:51:23
2015/12/9,2:52:24,39.03,2015-12-09 15:52:24
2015/12/9,2:53:24,40.06,2015-12-09 15:53:24
2015/12/9,2:54:25,40.29,2015-12-09 15:54:25
2015/12/9,2:55:26,39.48,2015-12-09 15:55:26
2015/12/9,2:56:26,38.9,2015-12-09 15:56:26
2015/12/9,2:57:27,37.89,2015-12-09 15:57:27
2015/12/9,2:58:27,37.52,2015-12-09 15:58:27
2015/12/9,2:59:28,37.52,2015-12-09 15:59:28
2015/12/9,3:0:28,37.14,2015-12-09 16:00:28
2015/12/9,3:1:29,37.55,2015-12-09 16:01:29
2015/12/9,3:2:29,38.21,2015-12-09 16:02:29
2015/12/9,3:3:30,39.33,2015-12-09 16:03:30
2015/12/9,3:4:30,39.25,2015-12-09 16:04:30
2015/12/9,3:5:31,40.18,2015-12-09 16:05:31
2015/12/9,3:6:31,40.76,2015-12-09 16:06:31
2015/12/9,3:7:32,40.58,2015-12-09 16:07:32
2015/12/9,3:8:32,41.17,2015-12-09 16:08:32
2015/12/9,3:9:33,41.48,2015-12-09 16:09:33
2015/12/9,3:10:33,41.84,2015-12-09 16:10:33
2015/12/9,3:11:34,41.35,2015-12-09 16:11:34
2015/12/9,3:12:34,41.32,2015-12-09 16:12:34
2015/12/9,3:13:35,41.32,2015-12-09 16:13:35
2015/12/9,3:14:35,42.23,2015-12-09 16:14:35
2015/12/9,3:15:36,42.42,2015-12-09 16:15:36
2015/12/9,3:16:36,43.3,2015-12-09 16:16:36
2015/12/9,3:17:37,43.33,2015-12-09 16:17:37
2015/12/9,3:18:37,43.29,2015-12-09 16:18:37
2015/12/9,3:19:38,42.95,2015-12-09 16:19:38
2015/12/9,3:20:38,42.59,2015-12-09 16:20:38
2015/12/9,3:21:39,42.32,2015-12-09 16:21:39
2015/12/9,3:22:39,42.53,2015-12-09 16:22:39
2015/12/9,3:23:40,43.79,2015-12-09 16:23:40
2015/12/9,3:24:40,44.21,2015-12-09 16:24:40
2015/12/9,3:25:41,45.13,2015-12-09 16:25:41
2015/12/9,3:26:41,45.17,2015-12-09 16:26:41
2015/12/9,3:27:42,41.61,2015-12-09 16:27:42
2015/12/9,3:28:42,40.02,2015-12-09 16:28:42
2015/12/9,3:29:43,44.02,2015-12-09 16:29:43
2015/12/9,3:30:43,44.47,2015-12-09 16:30:43
2015/12/9,3:31:44,44.7,2015-12-09 16:31:44
2015/12/9,3:32:44,45.11,2015-12-09 16:32:44
2015/12/9,3:33:45,46.14,2015-12-09 16:33:45
2015/12/9,3:34:46,46.61,2015-12-09 16:34:46
2015/12/9,3:35:46,46.99,2015-12-09 16:35:46
2015/12/9,3:36:47,47.09,2015-12-09 16:36:47
2015/12/9,3:37:47,47.93,2015-12-09 16:37:47
2015/12/9,3:38:48,47.89,2015-12-09 16:38:48
2015/12/9,3:39:48,46.94,2015-12-09 16:39:48
2015/12/9,3:40:49,46.93,2015-12-09 16:40:49
2015/12/9,3:41:49,47.08,2015-12-09 16:41:49
2015/12/9,3:42:50,47.06,2015-12-09 16:42:50
2015/12/9,3:43:50,47.06,2015-12-09 16:43:50
2015/12/9,3:44:51,48.04,2015-12-09 16:44:51
2015/12/9,3:45:51,48.02,2015-12-09 16:45:51
2015/12/9,3:46:52,48.06,2015-12-09 16:46:52
2015/12/9,3:47:52,48.71,2015-12-09 16:47:52
2015/12/9,3:48:53,49.42,2015-12-09 16:48:53
2015/12/9,3:49:53,49.1,2015-12-09 16:49:53
2015/12/9,3:50:54,49.81,2015-12-09 16:50:54
2015/12/9,3:51:54,49.92,2015-12-09 16:51:54
2015/12/9,3:52:55,49.63,2015-12-09 16:52:55
2015/12/9,3:53:55,49.03,2015-12-09 16:53:55
2015/12/9,3:54:56,49.01,2015-12-09 16:54:56
2015/12/9,3:55:56,49.07,2015-12-09 16:55:56
2015/12/9,3:56:57,49,2015-12-09 16:56:57
2015/12/9,3:57:57,49.08,2015-12-09 16:57:57
2015/12/9,3:58:58,49.05,2015-12-09 16:58:58
2015/12/9,3:59:58,49.53,2015-12-09 16:59:58
2015/12/9,4:0:59,50.44,2015-12-09 17:00:59
2015/12/9,4:1:59,50.28,2015-12-09 17:01:59
2015/12/9,4:3:0,49.96,2015-12-09 17:03:00
2015/12/9,4:4:0,49.95,2015-12-09 17:04:00
2015/12/9,4:5:1,49.98,2015-12-09 17:05:01
2015/12/9,4:6:12,35.54,2015-12-09 17:06:12
2015/12/9,4:7:13,52.45,2015-12-09 17:07:13
2015/12/9,4:32:23,55.11,2015-12-09 17:32:23
2015/12/9,4:33:24,69.5,2015-12-09 17:33:24
2015/12/9,4:34:24,68.22,2015-12-09 17:34:24
2015/12/9,4:35:25,67.57,2015-12-09 17:35:25
2015/12/9,4:36:25,67.07,2015-12-09 17:36:25
2015/12/9,4:37:26,66.17,2015-12-09 17:37:26
2015/12/9,4:38:26,65.21,2015-12-09 17:38:26
2015/12/9,4:39:27,64.29,2015-12-09 17:39:27
2015/12/9,4:40:27,63.38,2015-12-09 17:40:27
2015/12/9,4:41:28,62.62,2015-12-09 17:41:28
2015/12/9,4:42:28,61.86,2015-12-09 17:42:28
2015/12/9,4:43:29,61.01,2015-12-09 17:43:29
2015/12/9,4:44:29,60.36,2015-12-09 17:44:29
2015/12/9,4:45:30,59.76,2015-12-09 17:45:30
2015/12/9,4:46:30,59.34,2015-12-09 17:46:30
2015/12/9,4:47:31,58.58,2015-12-09 17:47:31
2015/12/9,4:48:31,58.05,2015-12-09 17:48:31
2015/12/9,4:49:32,57.52,2015-12-09 17:49:32
2015/12/9,4:50:32,56.52,2015-12-09 17:50:32
2015/12/9,4:51:33,56.09,2015-12-09 17:51:33
2015/12/9,4:52:33,55.22,2015-12-09 17:52:33
2015/12/9,4:53:34,54.78,2015-12-09 17:53:34
2015/12/9,4:54:35,53.82,2015-12-09 17:54:35
2015/12/9,4:55:35,53.86,2015-12-09 17:55:35
2015/12/9,4:56:36,53.75,2015-12-09 17:56:36
2015/12/9,4:57:36,53.13,2015-12-09 17:57:36
2015/12/9,4:58:37,53.13,2015-12-09 17:58:37
2015/12/9,4:59:37,53.19,2015-12-09 17:59:37
2015/12/9,5:0:38,52.73,2015-12-09 18:00:38
2015/12/9,5:1:38,52.58,2015-12-09 18:01:38
2015/12/9,5:2:39,51.83,2015-12-09 18:02:39
2015/12/9,5:3:39,46.63,2015-12-09 18:03:39
2015/12/9,5:4:40,41.25,2015-12-09 18:04:40
2015/12/9,5:5:40,45.05,2015-12-09 18:05:40
2015/12/9,5:6:41,47.08,2015-12-09 18:06:41
2015/12/9,5:7:41,48,2015-12-09 18:07:41
2015/12/9,5:8:42,48.18,2015-12-09 18:08:42
2015/12/9,5:9:42,49.23,2015-12-09 18:09:42
2015/12/9,5:10:43,49.11,2015-12-09 18:10:43
2015/12/9,5:11:43,49.05,2015-12-09 18:11:43
2015/12/9,5:12:44,49.03,2015-12-09 18:12:44
2015/12/9,5:13:44,48.33,2015-12-09 18:13:44
2015/12/9,5:14:45,48,2015-12-09 18:14:45
2015/12/9,5:15:45,48.05,2015-12-09 18:15:45
2015/12/9,5:16:46,47.7,2015-12-09 18:16:46
2015/12/9,5:17:46,47.51,2015-12-09 18:17:46
2015/12/9,5:18:47,47.05,2015-12-09 18:18:47
2015/12/9,5:19:47,47.06,2015-12-09 18:19:47
2015/12/9,5:20:48,46.66,2015-12-09 18:20:48
2015/12/9,5:21:48,46.1,2015-12-09 18:21:48
2015/12/9,5:22:49,46.13,2015-12-09 18:22:49
2015/12/9,5:23:49,45.32,2015-12-09 18:23:49
2015/12/9,5:24:50,45.15,2015-12-09 18:24:50
2015/12/9,5:25:50,45.17,2015-12-09 18:25:50
2015/12/9,5:26:51,44.65,2015-12-09 18:26:51
2015/12/9,5:27:51,44.16,2015-12-09 18:27:51
2015/12/9,5:28:52,44,2015-12-09 18:28:52
2015/12/9,5:29:52,43.23,2015-12-09 18:29:52
2015/12/9,5:30:53,42.59,2015-12-09 18:30:53
2015/12/9,5:31:53,42.33,2015-12-09 18:31:53
2015/12/9,5:32:54,42.32,2015-12-09 18:32:54
2015/12/9,5:33:55,35.23,2015-12-09 18:33:55
2015/12/9,5:34:55,33.81,2015-12-09 18:34:55
2015/12/9,5:35:56,37.15,2015-12-09 18:35:56
2015/12/9,5:36:56,38.56,2015-12-09 18:36:56
2015/12/9,5:37:57,39.41,2015-12-09 18:37:57
2015/12/9,5:38:57,39.83,2015-12-09 18:38:57
2015/12/9,5:39:58,41.15,2015-12-09 18:39:58
2015/12/9,5:40:58,41.26,2015-12-09 18:40:58
2015/12/9,5:41:59,40.9,2015-12-09 18:41:59
2015/12/9,5:42:59,40.75,2015-12-09 18:42:59
2015/12/9,5:44:0,40.37,2015-12-09 18:44:00
2015/12/9,5:45:0,40.29,2015-12-09 18:45:00
2015/12/9,5:46:1,40.27,2015-12-09 18:46:01
2015/12/9,5:47:1,40.25,2015-12-09 18:47:01
2015/12/9,5:48:2,40.3,2015-12-09 18:48:02
2015/12/9,5:49:2,40.24,2015-12-09 18:49:02
2015/12/9,5:50:3,40.08,2015-12-09 18:50:03
2015/12/9,5:51:3,39.42,2015-12-09 18:51:03
2015/12/9,5:52:4,38.8,2015-12-09 18:52:04
2015/12/9,5:53:4,38.41,2015-12-09 18:53:04
2015/12/9,5:54:5,37.99,2015-12-09 18:54:05
2015/12/9,5:55:5,37.4,2015-12-09 18:55:05
2015/12/9,5:56:6,37.39,2015-12-09 18:56:06
2015/12/9,5:57:6,37.15,2015-12-09 18:57:06
2015/12/9,5:58:7,36.46,2015-12-09 18:58:07
2015/12/9,5:59:7,36.53,2015-12-09 18:59:07
2015/12/9,6:0:8,36.47,2015-12-09 19:00:08
2015/12/9,6:1:8,37.17,2015-12-09 19:01:08
2015/12/9,6:2:9,37.54,2015-12-09 19:02:09
2015/12/9,6:3:9,38.66,2015-12-09 19:03:09
2015/12/9,6:4:10,39.59,2015-12-09 19:04:10
2015/12/9,6:5:10,40.44,2015-12-09 19:05:10
2015/12/9,6:6:11,41.28,2015-12-09 19:06:11
2015/12/9,6:7:11,42.32,2015-12-09 19:07:11
2015/12/9,6:8:12,43.19,2015-12-09 19:08:12
2015/12/9,6:9:12,44.63,2015-12-09 19:09:12
2015/12/9,6:10:13,46.64,2015-12-09 19:10:13
2015/12/9,6:11:13,48.23,2015-12-09 19:11:13
2015/12/9,6:12:14,49.35,2015-12-09 19:12:14
2015/12/9,6:13:15,50.76,2015-12-09 19:13:15
2015/12/9,6:14:15,51.45,2015-12-09 19:14:15
2015/12/9,6:15:16,51.83,2015-12-09 19:15:16
2015/12/9,6:16:16,51.15,2015-12-09 19:16:16
2015/12/9,6:17:17,50.91,2015-12-09 19:17:17
2015/12/9,6:18:17,50.88,2015-12-09 19:18:17
2015/12/9,6:19:18,50.86,2015-12-09 19:19:18
2015/12/9,6:20:18,50.27,2015-12-09 19:20:18
2015/12/9,6:21:19,49.89,2015-12-09 19:21:19
2015/12/9,6:22:19,49.85,2015-12-09 19:22:19
2015/12/9,6:23:20,49.85,2015-12-09 19:23:20
2015/12/9,6:24:20,49.24,2015-12-09 19:24:20
2015/12/9,6:25:21,49.05,2015-12-09 19:25:21
2015/12/9,6:26:21,49.1,2015-12-09 19:26:21
2015/12/9,6:27:22,49.04,2015-12-09 19:27:22
2015/12/9,6:28:22,48.7,2015-12-09 19:28:22
2015/12/9,6:29:23,48.01,2015-12-09 19:29:23
2015/12/9,6:30:23,47.57,2015-12-09 19:30:23
2015/12/9,6:31:24,46.62,2015-12-09 19:31:24
2015/12/9,6:32:24,46.12,2015-12-09 19:32:24
2015/12/9,6:33:25,46.13,2015-12-09 19:33:25
2015/12/9,6:34:25,34.1,2015-12-09 19:34:25
2015/12/9,6:35:26,38.61,2015-12-09 19:35:26
2015/12/9,6:36:26,40.87,2015-12-09 19:36:26
2015/12/9,6:37:27,41.3,2015-12-09 19:37:27
2015/12/9,6:38:27,42.3,2015-12-09 19:38:27
2015/12/9,6:39:28,43.33,2015-12-09 19:39:28
2015/12/9,6:40:28,44.15,2015-12-09 19:40:28
2015/12/9,6:41:29,44.17,2015-12-09 19:41:29
2015/12/9,6:42:29,44.16,2015-12-09 19:42:29
2015/12/9,6:43:30,44.21,2015-12-09 19:43:30
2015/12/9,6:44:30,43.31,2015-12-09 19:44:30
2015/12/9,6:45:31,42.4,2015-12-09 19:45:31
2015/12/9,6:46:31,41.05,2015-12-09 19:46:31
2015/12/9,6:47:32,39.71,2015-12-09 19:47:32
2015/12/9,6:48:32,38.16,2015-12-09 19:48:32
2015/12/9,6:49:33,37.44,2015-12-09 19:49:33
2015/12/9,6:50:33,36.66,2015-12-09 19:50:33
2015/12/9,6:51:34,36.44,2015-12-09 19:51:34
2015/12/9,6:52:35,36.54,2015-12-09 19:52:35
2015/12/9,6:53:35,36.34,2015-12-09 19:53:35
2015/12/9,6:54:36,35.61,2015-12-09 19:54:36
2015/12/9,6:55:36,36.33,2015-12-09 19:55:36
2015/12/9,6:56:37,36.54,2015-12-09 19:56:37
2015/12/9,6:57:37,36.55,2015-12-09 19:57:37
2015/12/9,6:58:38,36.18,2015-12-09 19:58:38
2015/12/9,6:59:38,35.7,2015-12-09 19:59:38
2015/12/9,7:0:39,34.9,2015-12-09 20:00:39
2015/12/9,7:1:39,34.33,2015-12-09 20:01:39
2015/12/9,7:2:40,33.66,2015-12-09 20:02:40
2015/12/9,7:3:40,34.53,2015-12-09 20:03:40
2015/12/9,7:4:41,34.12,2015-12-09 20:04:41
2015/12/9,7:5:41,33.58,2015-12-09 20:05:41
2015/12/9,7:6:42,33.63,2015-12-09 20:06:42
2015/12/9,7:7:42,32.97,2015-12-09 20:07:42
2015/12/9,7:8:43,32.72,2015-12-09 20:08:43
2015/12/9,7:9:43,32.73,2015-12-09 20:09:43
2015/12/9,7:10:44,32.36,2015-12-09 20:10:44
2015/12/9,7:11:44,31.15,2015-12-09 20:11:44
2015/12/9,7:12:45,30.52,2015-12-09 20:12:45
2015/12/9,7:13:45,29.87,2015-12-09 20:13:45
2015/12/9,7:14:46,28.97,2015-12-09 20:14:46
2015/12/9,7:15:46,28.88,2015-12-09 20:15:46
2015/12/9,7:16:47,29.82,2015-12-09 20:16:47
2015/12/9,7:17:47,29.94,2015-12-09 20:17:47
2015/12/9,7:18:48,30.2,2015-12-09 20:18:48
2015/12/9,7:19:48,30.56,2015-12-09 20:19:48
2015/12/9,7:20:49,29.95,2015-12-09 20:20:49
2015/12/9,7:21:49,29.86,2015-12-09 20:21:49
2015/12/9,7:22:50,29.55,2015-12-09 20:22:50
2015/12/9,7:23:50,29.28,2015-12-09 20:23:50
2015/12/9,7:24:51,28.63,2015-12-09 20:24:51
2015/12/9,7:25:51,28.9,2015-12-09 20:25:51
2015/12/9,7:26:52,28.42,2015-12-09 20:26:52
2015/12/9,7:27:52,28.12,2015-12-09 20:27:52
2015/12/9,7:28:53,27.91,2015-12-09 20:28:53
2015/12/9,7:29:53,28.14,2015-12-09 20:29:53
2015/12/9,7:30:54,27.93,2015-12-09 20:30:54
2015/12/9,7:31:55,27.95,2015-12-09 20:31:55
2015/12/9,7:32:55,27.93,2015-12-09 20:32:55
2015/12/9,7:33:56,22.59,2015-12-09 20:33:56
2015/12/9,7:34:56,21.87,2015-12-09 20:34:56
2015/12/9,7:35:57,23.42,2015-12-09 20:35:57
2015/12/9,7:36:57,24.67,2015-12-09 20:36:57
2015/12/9,7:37:58,25.48,2015-12-09 20:37:58
2015/12/9,7:38:58,26.01,2015-12-09 20:38:58
2015/12/9,7:39:59,26.75,2015-12-09 20:39:59
2015/12/9,7:40:59,27.04,2015-12-09 20:40:59
2015/12/9,7:42:0,27.01,2015-12-09 20:42:00
2015/12/9,7:43:0,26.96,2015-12-09 20:43:00
2015/12/9,7:44:1,27.04,2015-12-09 20:44:01
2015/12/9,7:45:1,27.06,2015-12-09 20:45:01
2015/12/9,7:46:2,27.08,2015-12-09 20:46:02
2015/12/9,7:47:2,26.6,2015-12-09 20:47:02
2015/12/9,7:48:3,26.09,2015-12-09 20:48:03
2015/12/9,7:49:3,26.09,2015-12-09 20:49:03
2015/12/9,7:50:4,26.01,2015-12-09 20:50:04
2015/12/9,7:51:4,26.03,2015-12-09 20:51:04
2015/12/9,7:52:5,26.01,2015-12-09 20:52:05
2015/12/9,7:53:5,26.05,2015-12-09 20:53:05
2015/12/9,7:54:6,25.94,2015-12-09 20:54:06
2015/12/9,7:55:6,25.21,2015-12-09 20:55:06
2015/12/9,7:56:7,25.34,2015-12-09 20:56:07
2015/12/9,7:57:7,25.8,2015-12-09 20:57:07
2015/12/9,7:58:8,26.03,2015-12-09 20:58:08
2015/12/9,7:59:8,26.06,2015-12-09 20:59:08
2015/12/9,8:0:9,26.04,2015-12-09 21:00:09
2015/12/9,8:1:9,26.04,2015-12-09 21:01:09
2015/12/9,8:2:10,26.04,2015-12-09 21:02:10
2015/12/9,8:3:10,26.07,2015-12-09 21:03:10
2015/12/9,8:4:11,26,2015-12-09 21:04:11
2015/12/9,8:5:11,25.61,2015-12-09 21:05:11
2015/12/9,8:6:12,25.83,2015-12-09 21:06:12
2015/12/9,8:7:12,25.56,2015-12-09 21:07:12
2015/12/9,8:8:13,25.13,2015-12-09 21:08:13
2015/12/9,8:9:14,25.03,2015-12-09 21:09:14
2015/12/9,8:10:14,25.03,2015-12-09 21:10:14
2015/12/9,8:11:15,25.06,2015-12-09 21:11:15
2015/12/9,8:12:15,25.03,2015-12-09 21:12:15
2015/12/9,8:13:16,25.02,2015-12-09 21:13:16
2015/12/9,8:14:16,25.02,2015-12-09 21:14:16
2015/12/9,8:15:17,25.03,2015-12-09 21:15:17
2015/12/9,8:16:17,25.04,2015-12-09 21:16:17
2015/12/9,8:17:18,24.27,2015-12-09 21:17:18
2015/12/9,8:18:18,24.19,2015-12-09 21:18:18
2015/12/9,8:19:19,24.19,2015-12-09 21:19:19
2015/12/9,8:20:19,24.5,2015-12-09 21:20:19
2015/12/9,8:21:20,24.79,2015-12-09 21:21:20
2015/12/9,8:22:20,25.05,2015-12-09 21:22:20
2015/12/9,8:23:21,25.03,2015-12-09 21:23:21
2015/12/9,8:24:21,25.01,2015-12-09 21:24:21
2015/12/9,8:25:22,24.96,2015-12-09 21:25:22
2015/12/9,8:26:22,25.03,2015-12-09 21:26:22
2015/12/9,8:27:23,25.02,2015-12-09 21:27:23
2015/12/9,8:28:23,25.03,2015-12-09 21:28:23
2015/12/9,8:29:24,25.08,2015-12-09 21:29:24
2015/12/9,8:30:24,24.99,2015-12-09 21:30:24
2015/12/9,8:31:25,25.06,2015-12-09 21:31:25
2015/12/9,8:32:25,25.03,2015-12-09 21:32:25
2015/12/9,8:33:26,25.02,2015-12-09 21:33:26
2015/12/9,8:34:26,18.01,2015-12-09 21:34:26
2015/12/9,8:35:27,21.48,2015-12-09 21:35:27
2015/12/9,8:36:27,23.59,2015-12-09 21:36:27
2015/12/9,8:37:28,24.14,2015-12-09 21:37:28
2015/12/9,8:38:28,24.27,2015-12-09 21:38:28
2015/12/9,8:39:29,25.02,2015-12-09 21:39:29
2015/12/9,8:40:29,25.09,2015-12-09 21:40:29
2015/12/9,8:41:30,25.03,2015-12-09 21:41:30
2015/12/9,8:42:30,25.03,2015-12-09 21:42:30
2015/12/9,8:43:31,25.05,2015-12-09 21:43:31
2015/12/9,8:44:31,25.01,2015-12-09 21:44:31
2015/12/9,8:45:32,25.02,2015-12-09 21:45:32
2015/12/9,8:46:32,25,2015-12-09 21:46:32
2015/12/9,8:47:33,25.06,2015-12-09 21:47:33
2015/12/9,8:48:34,25.03,2015-12-09 21:48:34
2015/12/9,8:49:34,24.8,2015-12-09 21:49:34
2015/12/9,8:50:35,24.69,2015-12-09 21:50:35
2015/12/9,8:51:35,24.38,2015-12-09 21:51:35
2015/12/9,8:52:36,24.27,2015-12-09 21:52:36
2015/12/9,8:53:36,24.18,2015-12-09 21:53:36
2015/12/9,8:54:37,24.13,2015-12-09 21:54:37
2015/12/9,8:55:37,23.8,2015-12-09 21:55:37
2015/12/9,8:56:38,23.57,2015-12-09 21:56:38
2015/12/9,8:57:38,23.2,2015-12-09 21:57:38
2015/12/9,8:58:39,23.25,2015-12-09 21:58:39
2015/12/9,8:59:39,23.85,2015-12-09 21:59:39
2015/12/9,9:0:40,24.17,2015-12-09 22:00:40
2015/12/9,9:1:40,24.22,2015-12-09 22:01:40
2015/12/9,9:2:41,24.17,2015-12-09 22:02:41
2015/12/9,9:3:41,24.19,2015-12-09 22:03:41
2015/12/9,9:4:42,23.97,2015-12-09 22:04:42
2015/12/9,9:5:42,24.14,2015-12-09 22:05:42
2015/12/9,9:6:43,24.19,2015-12-09 22:06:43
2015/12/9,9:7:43,23.65,2015-12-09 22:07:43
2015/12/9,9:8:44,23.14,2015-12-09 22:08:44
2015/12/9,9:9:44,23.23,2015-12-09 22:09:44
2015/12/9,9:10:45,23.05,2015-12-09 22:10:45
2015/12/9,9:11:45,22.87,2015-12-09 22:11:45
2015/12/9,9:12:46,23.21,2015-12-09 22:12:46
2015/12/9,9:13:46,22.98,2015-12-09 22:13:46
2015/12/9,9:14:47,22.19,2015-12-09 22:14:47
