X,DATE,TIME,DATE.TIME,PLACE,PM2.5,DateTime
1192,12/8/2015,19:51:52,12/8/2015 19:51,OUTDOOR(TSI),47,2015-12-08 19:51:52
1193,12/8/2015,19:52:52,12/8/2015 19:52,OUTDOOR(TSI),45,2015-12-08 19:52:52
1194,12/8/2015,19:53:52,12/8/2015 19:53,OUTDOOR(TSI),47,2015-12-08 19:53:52
1195,12/8/2015,19:54:52,12/8/2015 19:54,OUTDOOR(TSI),44,2015-12-08 19:54:52
1196,12/8/2015,19:55:52,12/8/2015 19:55,OUTDOOR(TSI),44,2015-12-08 19:55:52
1197,12/8/2015,19:56:52,12/8/2015 19:56,OUTDOOR(TSI),45,2015-12-08 19:56:52
1198,12/8/2015,19:57:52,12/8/2015 19:57,OUTDOOR(TSI),47,2015-12-08 19:57:52
1199,12/8/2015,19:58:52,12/8/2015 19:58,OUTDOOR(TSI),46,2015-12-08 19:58:52
1200,12/8/2015,19:59:52,12/8/2015 19:59,OUTDOOR(TSI),44,2015-12-08 19:59:52
1201,12/8/2015,20:00:52,12/8/2015 20:00,OUTDOOR(TSI),42,2015-12-08 20:00:52
1202,12/8/2015,20:01:52,12/8/2015 20:01,OUTDOOR(TSI),43,2015-12-08 20:01:52
1203,12/8/2015,20:02:52,12/8/2015 20:02,OUTDOOR(TSI),46,2015-12-08 20:02:52
1204,12/8/2015,20:03:52,12/8/2015 20:03,OUTDOOR(TSI),44,2015-12-08 20:03:52
1205,12/8/2015,20:04:52,12/8/2015 20:04,OUTDOOR(TSI),45,2015-12-08 20:04:52
1206,12/8/2015,20:05:52,12/8/2015 20:05,OUTDOOR(TSI),43,2015-12-08 20:05:52
1207,12/8/2015,20:06:52,12/8/2015 20:06,OUTDOOR(TSI),43,2015-12-08 20:06:52
1208,12/8/2015,20:07:52,12/8/2015 20:07,OUTDOOR(TSI),44,2015-12-08 20:07:52
1209,12/8/2015,20:08:52,12/8/2015 20:08,OUTDOOR(TSI),43,2015-12-08 20:08:52
1210,12/8/2015,20:09:52,12/8/2015 20:09,OUTDOOR(TSI),42,2015-12-08 20:09:52
1211,12/8/2015,20:10:52,12/8/2015 20:10,OUTDOOR(TSI),46,2015-12-08 20:10:52
1212,12/8/2015,20:11:52,12/8/2015 20:11,OUTDOOR(TSI),42,2015-12-08 20:11:52
1213,12/8/2015,20:12:52,12/8/2015 20:12,OUTDOOR(TSI),42,2015-12-08 20:12:52
1214,12/8/2015,20:13:52,12/8/2015 20:13,OUTDOOR(TSI),44,2015-12-08 20:13:52
1215,12/8/2015,20:14:52,12/8/2015 20:14,OUTDOOR(TSI),45,2015-12-08 20:14:52
1216,12/8/2015,20:15:52,12/8/2015 20:15,OUTDOOR(TSI),48,2015-12-08 20:15:52
1217,12/8/2015,20:16:52,12/8/2015 20:16,OUTDOOR(TSI),43,2015-12-08 20:16:52
1218,12/8/2015,20:17:52,12/8/2015 20:17,OUTDOOR(TSI),45,2015-12-08 20:17:52
1219,12/8/2015,20:18:52,12/8/2015 20:18,OUTDOOR(TSI),42,2015-12-08 20:18:52
1220,12/8/2015,20:19:52,12/8/2015 20:19,OUTDOOR(TSI),45,2015-12-08 20:19:52
1221,12/8/2015,20:20:52,12/8/2015 20:20,OUTDOOR(TSI),44,2015-12-08 20:20:52
1222,12/8/2015,20:21:52,12/8/2015 20:21,OUTDOOR(TSI),44,2015-12-08 20:21:52
1223,12/8/2015,20:22:52,12/8/2015 20:22,OUTDOOR(TSI),46,2015-12-08 20:22:52
1224,12/8/2015,20:23:52,12/8/2015 20:23,OUTDOOR(TSI),43,2015-12-08 20:23:52
1225,12/8/2015,20:24:52,12/8/2015 20:24,OUTDOOR(TSI),44,2015-12-08 20:24:52
1226,12/8/2015,20:25:52,12/8/2015 20:25,OUTDOOR(TSI),48,2015-12-08 20:25:52
1227,12/8/2015,20:26:52,12/8/2015 20:26,OUTDOOR(TSI),46,2015-12-08 20:26:52
1228,12/8/2015,20:27:52,12/8/2015 20:27,OUTDOOR(TSI),46,2015-12-08 20:27:52
1229,12/8/2015,20:28:52,12/8/2015 20:28,OUTDOOR(TSI),44,2015-12-08 20:28:52
1230,12/8/2015,20:29:52,12/8/2015 20:29,OUTDOOR(TSI),46,2015-12-08 20:29:52
1231,12/8/2015,20:30:52,12/8/2015 20:30,OUTDOOR(TSI),45,2015-12-08 20:30:52
1232,12/8/2015,20:31:52,12/8/2015 20:31,OUTDOOR(TSI),46,2015-12-08 20:31:52
1233,12/8/2015,20:32:52,12/8/2015 20:32,OUTDOOR(TSI),48,2015-12-08 20:32:52
1234,12/8/2015,20:33:52,12/8/2015 20:33,OUTDOOR(TSI),47,2015-12-08 20:33:52
1235,12/8/2015,20:34:52,12/8/2015 20:34,OUTDOOR(TSI),49,2015-12-08 20:34:52
1236,12/8/2015,20:35:52,12/8/2015 20:35,OUTDOOR(TSI),45,2015-12-08 20:35:52
1237,12/8/2015,20:36:52,12/8/2015 20:36,OUTDOOR(TSI),48,2015-12-08 20:36:52
1238,12/8/2015,20:37:52,12/8/2015 20:37,OUTDOOR(TSI),49,2015-12-08 20:37:52
1239,12/8/2015,20:38:52,12/8/2015 20:38,OUTDOOR(TSI),49,2015-12-08 20:38:52
1240,12/8/2015,20:39:52,12/8/2015 20:39,OUTDOOR(TSI),50,2015-12-08 20:39:52
1241,12/8/2015,20:40:52,12/8/2015 20:40,OUTDOOR(TSI),49,2015-12-08 20:40:52
1242,12/8/2015,20:41:52,12/8/2015 20:41,OUTDOOR(TSI),56,2015-12-08 20:41:52
1243,12/8/2015,20:42:52,12/8/2015 20:42,OUTDOOR(TSI),55,2015-12-08 20:42:52
1244,12/8/2015,20:43:52,12/8/2015 20:43,OUTDOOR(TSI),51,2015-12-08 20:43:52
1245,12/8/2015,20:44:52,12/8/2015 20:44,OUTDOOR(TSI),54,2015-12-08 20:44:52
1246,12/8/2015,20:45:52,12/8/2015 20:45,OUTDOOR(TSI),53,2015-12-08 20:45:52
1247,12/8/2015,20:46:52,12/8/2015 20:46,OUTDOOR(TSI),49,2015-12-08 20:46:52
1248,12/8/2015,20:47:52,12/8/2015 20:47,OUTDOOR(TSI),52,2015-12-08 20:47:52
1249,12/8/2015,20:48:52,12/8/2015 20:48,OUTDOOR(TSI),52,2015-12-08 20:48:52
1250,12/8/2015,20:49:52,12/8/2015 20:49,OUTDOOR(TSI),53,2015-12-08 20:49:52
1251,12/8/2015,20:50:52,12/8/2015 20:50,OUTDOOR(TSI),52,2015-12-08 20:50:52
1252,12/8/2015,20:51:52,12/8/2015 20:51,OUTDOOR(TSI),52,2015-12-08 20:51:52
1253,12/8/2015,20:52:52,12/8/2015 20:52,OUTDOOR(TSI),53,2015-12-08 20:52:52
1254,12/8/2015,20:53:52,12/8/2015 20:53,OUTDOOR(TSI),54,2015-12-08 20:53:52
1255,12/8/2015,20:54:52,12/8/2015 20:54,OUTDOOR(TSI),53,2015-12-08 20:54:52
1256,12/8/2015,20:55:52,12/8/2015 20:55,OUTDOOR(TSI),55,2015-12-08 20:55:52
1257,12/8/2015,20:56:52,12/8/2015 20:56,OUTDOOR(TSI),53,2015-12-08 20:56:52
1258,12/8/2015,20:57:52,12/8/2015 20:57,OUTDOOR(TSI),53,2015-12-08 20:57:52
1259,12/8/2015,20:58:52,12/8/2015 20:58,OUTDOOR(TSI),55,2015-12-08 20:58:52
1260,12/8/2015,20:59:52,12/8/2015 20:59,OUTDOOR(TSI),52,2015-12-08 20:59:52
1261,12/8/2015,21:00:52,12/8/2015 21:00,OUTDOOR(TSI),51,2015-12-08 21:00:52
1262,12/8/2015,21:01:52,12/8/2015 21:01,OUTDOOR(TSI),52,2015-12-08 21:01:52
1263,12/8/2015,21:02:52,12/8/2015 21:02,OUTDOOR(TSI),53,2015-12-08 21:02:52
1264,12/8/2015,21:03:52,12/8/2015 21:03,OUTDOOR(TSI),52,2015-12-08 21:03:52
1265,12/8/2015,21:04:52,12/8/2015 21:04,OUTDOOR(TSI),55,2015-12-08 21:04:52
1266,12/8/2015,21:05:52,12/8/2015 21:05,OUTDOOR(TSI),58,2015-12-08 21:05:52
1267,12/8/2015,21:06:52,12/8/2015 21:06,OUTDOOR(TSI),54,2015-12-08 21:06:52
1268,12/8/2015,21:07:52,12/8/2015 21:07,OUTDOOR(TSI),55,2015-12-08 21:07:52
1269,12/8/2015,21:08:52,12/8/2015 21:08,OUTDOOR(TSI),58,2015-12-08 21:08:52
1270,12/8/2015,21:09:52,12/8/2015 21:09,OUTDOOR(TSI),56,2015-12-08 21:09:52
1271,12/8/2015,21:10:52,12/8/2015 21:10,OUTDOOR(TSI),57,2015-12-08 21:10:52
1272,12/8/2015,21:11:52,12/8/2015 21:11,OUTDOOR(TSI),58,2015-12-08 21:11:52
1273,12/8/2015,21:12:52,12/8/2015 21:12,OUTDOOR(TSI),56,2015-12-08 21:12:52
1274,12/8/2015,21:13:52,12/8/2015 21:13,OUTDOOR(TSI),56,2015-12-08 21:13:52
1275,12/8/2015,21:14:52,12/8/2015 21:14,OUTDOOR(TSI),57,2015-12-08 21:14:52
1276,12/8/2015,21:15:52,12/8/2015 21:15,OUTDOOR(TSI),53,2015-12-08 21:15:52
1277,12/8/2015,21:16:52,12/8/2015 21:16,OUTDOOR(TSI),56,2015-12-08 21:16:52
1278,12/8/2015,21:17:52,12/8/2015 21:17,OUTDOOR(TSI),59,2015-12-08 21:17:52
1279,12/8/2015,21:18:52,12/8/2015 21:18,OUTDOOR(TSI),56,2015-12-08 21:18:52
1280,12/8/2015,21:19:52,12/8/2015 21:19,OUTDOOR(TSI),56,2015-12-08 21:19:52
1281,12/8/2015,21:20:52,12/8/2015 21:20,OUTDOOR(TSI),55,2015-12-08 21:20:52
1282,12/8/2015,21:21:52,12/8/2015 21:21,OUTDOOR(TSI),57,2015-12-08 21:21:52
1283,12/8/2015,21:22:52,12/8/2015 21:22,OUTDOOR(TSI),57,2015-12-08 21:22:52
1284,12/8/2015,21:23:52,12/8/2015 21:23,OUTDOOR(TSI),57,2015-12-08 21:23:52
1285,12/8/2015,21:24:52,12/8/2015 21:24,OUTDOOR(TSI),56,2015-12-08 21:24:52
1286,12/8/2015,21:25:52,12/8/2015 21:25,OUTDOOR(TSI),61,2015-12-08 21:25:52
1287,12/8/2015,21:26:52,12/8/2015 21:26,OUTDOOR(TSI),61,2015-12-08 21:26:52
1288,12/8/2015,21:27:52,12/8/2015 21:27,OUTDOOR(TSI),59,2015-12-08 21:27:52
1289,12/8/2015,21:28:52,12/8/2015 21:28,OUTDOOR(TSI),60,2015-12-08 21:28:52
1290,12/8/2015,21:29:52,12/8/2015 21:29,OUTDOOR(TSI),61,2015-12-08 21:29:52
1291,12/8/2015,21:30:52,12/8/2015 21:30,OUTDOOR(TSI),61,2015-12-08 21:30:52
1292,12/8/2015,21:31:52,12/8/2015 21:31,OUTDOOR(TSI),61,2015-12-08 21:31:52
1293,12/8/2015,21:32:52,12/8/2015 21:32,OUTDOOR(TSI),60,2015-12-08 21:32:52
1294,12/8/2015,21:33:52,12/8/2015 21:33,OUTDOOR(TSI),60,2015-12-08 21:33:52
1295,12/8/2015,21:34:52,12/8/2015 21:34,OUTDOOR(TSI),57,2015-12-08 21:34:52
1296,12/8/2015,21:35:52,12/8/2015 21:35,OUTDOOR(TSI),58,2015-12-08 21:35:52
1297,12/8/2015,21:36:52,12/8/2015 21:36,OUTDOOR(TSI),58,2015-12-08 21:36:52
1298,12/8/2015,21:37:52,12/8/2015 21:37,OUTDOOR(TSI),56,2015-12-08 21:37:52
1299,12/8/2015,21:38:52,12/8/2015 21:38,OUTDOOR(TSI),62,2015-12-08 21:38:52
1300,12/8/2015,21:39:52,12/8/2015 21:39,OUTDOOR(TSI),58,2015-12-08 21:39:52
1301,12/8/2015,21:40:52,12/8/2015 21:40,OUTDOOR(TSI),58,2015-12-08 21:40:52
1302,12/8/2015,21:41:52,12/8/2015 21:41,OUTDOOR(TSI),60,2015-12-08 21:41:52
1303,12/8/2015,21:42:52,12/8/2015 21:42,OUTDOOR(TSI),56,2015-12-08 21:42:52
1304,12/8/2015,21:43:52,12/8/2015 21:43,OUTDOOR(TSI),58,2015-12-08 21:43:52
1305,12/8/2015,21:44:52,12/8/2015 21:44,OUTDOOR(TSI),60,2015-12-08 21:44:52
1306,12/8/2015,21:45:52,12/8/2015 21:45,OUTDOOR(TSI),58,2015-12-08 21:45:52
1307,12/8/2015,21:46:52,12/8/2015 21:46,OUTDOOR(TSI),58,2015-12-08 21:46:52
1308,12/8/2015,21:47:52,12/8/2015 21:47,OUTDOOR(TSI),63,2015-12-08 21:47:52
1309,12/8/2015,21:48:52,12/8/2015 21:48,OUTDOOR(TSI),58,2015-12-08 21:48:52
1310,12/8/2015,21:49:52,12/8/2015 21:49,OUTDOOR(TSI),59,2015-12-08 21:49:52
1311,12/8/2015,21:50:52,12/8/2015 21:50,OUTDOOR(TSI),59,2015-12-08 21:50:52
1312,12/8/2015,21:51:52,12/8/2015 21:51,OUTDOOR(TSI),59,2015-12-08 21:51:52
1313,12/8/2015,21:52:52,12/8/2015 21:52,OUTDOOR(TSI),60,2015-12-08 21:52:52
1314,12/8/2015,21:53:52,12/8/2015 21:53,OUTDOOR(TSI),60,2015-12-08 21:53:52
1315,12/8/2015,21:54:52,12/8/2015 21:54,OUTDOOR(TSI),58,2015-12-08 21:54:52
1316,12/8/2015,21:55:52,12/8/2015 21:55,OUTDOOR(TSI),60,2015-12-08 21:55:52
1317,12/8/2015,21:56:52,12/8/2015 21:56,OUTDOOR(TSI),60,2015-12-08 21:56:52
1318,12/8/2015,21:57:52,12/8/2015 21:57,OUTDOOR(TSI),57,2015-12-08 21:57:52
1319,12/8/2015,21:58:52,12/8/2015 21:58,OUTDOOR(TSI),61,2015-12-08 21:58:52
1320,12/8/2015,21:59:52,12/8/2015 21:59,OUTDOOR(TSI),59,2015-12-08 21:59:52
1321,12/8/2015,22:00:52,12/8/2015 22:00,OUTDOOR(TSI),63,2015-12-08 22:00:52
1322,12/8/2015,22:01:52,12/8/2015 22:01,OUTDOOR(TSI),57,2015-12-08 22:01:52
1323,12/8/2015,22:02:52,12/8/2015 22:02,OUTDOOR(TSI),55,2015-12-08 22:02:52
1324,12/8/2015,22:03:52,12/8/2015 22:03,OUTDOOR(TSI),61,2015-12-08 22:03:52
1325,12/8/2015,22:04:52,12/8/2015 22:04,OUTDOOR(TSI),57,2015-12-08 22:04:52
1326,12/8/2015,22:05:52,12/8/2015 22:05,OUTDOOR(TSI),58,2015-12-08 22:05:52
1327,12/8/2015,22:06:52,12/8/2015 22:06,OUTDOOR(TSI),57,2015-12-08 22:06:52
1328,12/8/2015,22:07:52,12/8/2015 22:07,OUTDOOR(TSI),60,2015-12-08 22:07:52
1329,12/8/2015,22:08:52,12/8/2015 22:08,OUTDOOR(TSI),60,2015-12-08 22:08:52
1330,12/8/2015,22:09:52,12/8/2015 22:09,OUTDOOR(TSI),58,2015-12-08 22:09:52
1331,12/8/2015,22:10:52,12/8/2015 22:10,OUTDOOR(TSI),58,2015-12-08 22:10:52
1332,12/8/2015,22:11:52,12/8/2015 22:11,OUTDOOR(TSI),59,2015-12-08 22:11:52
1333,12/8/2015,22:12:52,12/8/2015 22:12,OUTDOOR(TSI),62,2015-12-08 22:12:52
1334,12/8/2015,22:13:52,12/8/2015 22:13,OUTDOOR(TSI),59,2015-12-08 22:13:52
1335,12/8/2015,22:14:52,12/8/2015 22:14,OUTDOOR(TSI),63,2015-12-08 22:14:52
1336,12/8/2015,22:15:52,12/8/2015 22:15,OUTDOOR(TSI),58,2015-12-08 22:15:52
1337,12/8/2015,22:16:52,12/8/2015 22:16,OUTDOOR(TSI),62,2015-12-08 22:16:52
1338,12/8/2015,22:17:52,12/8/2015 22:17,OUTDOOR(TSI),61,2015-12-08 22:17:52
1339,12/8/2015,22:18:52,12/8/2015 22:18,OUTDOOR(TSI),61,2015-12-08 22:18:52
1340,12/8/2015,22:19:52,12/8/2015 22:19,OUTDOOR(TSI),61,2015-12-08 22:19:52
1341,12/8/2015,22:20:52,12/8/2015 22:20,OUTDOOR(TSI),63,2015-12-08 22:20:52
1342,12/8/2015,22:21:52,12/8/2015 22:21,OUTDOOR(TSI),61,2015-12-08 22:21:52
1343,12/8/2015,22:22:52,12/8/2015 22:22,OUTDOOR(TSI),58,2015-12-08 22:22:52
1344,12/8/2015,22:23:52,12/8/2015 22:23,OUTDOOR(TSI),59,2015-12-08 22:23:52
1345,12/8/2015,22:24:52,12/8/2015 22:24,OUTDOOR(TSI),61,2015-12-08 22:24:52
1346,12/8/2015,22:25:52,12/8/2015 22:25,OUTDOOR(TSI),61,2015-12-08 22:25:52
1347,12/8/2015,22:26:52,12/8/2015 22:26,OUTDOOR(TSI),59,2015-12-08 22:26:52
1348,12/8/2015,22:27:52,12/8/2015 22:27,OUTDOOR(TSI),58,2015-12-08 22:27:52
1349,12/8/2015,22:28:52,12/8/2015 22:28,OUTDOOR(TSI),61,2015-12-08 22:28:52
1350,12/8/2015,22:29:52,12/8/2015 22:29,OUTDOOR(TSI),58,2015-12-08 22:29:52
1351,12/8/2015,22:30:52,12/8/2015 22:30,OUTDOOR(TSI),62,2015-12-08 22:30:52
1352,12/8/2015,22:31:52,12/8/2015 22:31,OUTDOOR(TSI),60,2015-12-08 22:31:52
1353,12/8/2015,22:32:52,12/8/2015 22:32,OUTDOOR(TSI),60,2015-12-08 22:32:52
1354,12/8/2015,22:33:52,12/8/2015 22:33,OUTDOOR(TSI),59,2015-12-08 22:33:52
1355,12/8/2015,22:34:52,12/8/2015 22:34,OUTDOOR(TSI),60,2015-12-08 22:34:52
1356,12/8/2015,22:35:52,12/8/2015 22:35,OUTDOOR(TSI),63,2015-12-08 22:35:52
1357,12/8/2015,22:36:52,12/8/2015 22:36,OUTDOOR(TSI),60,2015-12-08 22:36:52
1358,12/8/2015,22:37:52,12/8/2015 22:37,OUTDOOR(TSI),60,2015-12-08 22:37:52
1359,12/8/2015,22:38:52,12/8/2015 22:38,OUTDOOR(TSI),67,2015-12-08 22:38:52
1360,12/8/2015,22:39:52,12/8/2015 22:39,OUTDOOR(TSI),60,2015-12-08 22:39:52
1361,12/8/2015,22:40:52,12/8/2015 22:40,OUTDOOR(TSI),62,2015-12-08 22:40:52
1362,12/8/2015,22:41:52,12/8/2015 22:41,OUTDOOR(TSI),56,2015-12-08 22:41:52
1363,12/8/2015,22:42:52,12/8/2015 22:42,OUTDOOR(TSI),57,2015-12-08 22:42:52
1364,12/8/2015,22:43:52,12/8/2015 22:43,OUTDOOR(TSI),57,2015-12-08 22:43:52
1365,12/8/2015,22:44:52,12/8/2015 22:44,OUTDOOR(TSI),57,2015-12-08 22:44:52
1366,12/8/2015,22:45:52,12/8/2015 22:45,OUTDOOR(TSI),57,2015-12-08 22:45:52
1367,12/8/2015,22:46:52,12/8/2015 22:46,OUTDOOR(TSI),56,2015-12-08 22:46:52
1368,12/8/2015,22:47:52,12/8/2015 22:47,OUTDOOR(TSI),58,2015-12-08 22:47:52
1369,12/8/2015,22:48:52,12/8/2015 22:48,OUTDOOR(TSI),58,2015-12-08 22:48:52
1370,12/8/2015,22:49:52,12/8/2015 22:49,OUTDOOR(TSI),58,2015-12-08 22:49:52
1371,12/8/2015,22:50:52,12/8/2015 22:50,OUTDOOR(TSI),58,2015-12-08 22:50:52
1372,12/8/2015,22:51:52,12/8/2015 22:51,OUTDOOR(TSI),57,2015-12-08 22:51:52
1373,12/8/2015,22:52:52,12/8/2015 22:52,OUTDOOR(TSI),58,2015-12-08 22:52:52
1374,12/8/2015,22:53:52,12/8/2015 22:53,OUTDOOR(TSI),56,2015-12-08 22:53:52
1375,12/8/2015,22:54:52,12/8/2015 22:54,OUTDOOR(TSI),58,2015-12-08 22:54:52
1376,12/8/2015,22:55:52,12/8/2015 22:55,OUTDOOR(TSI),58,2015-12-08 22:55:52
1377,12/8/2015,22:56:52,12/8/2015 22:56,OUTDOOR(TSI),61,2015-12-08 22:56:52
1378,12/8/2015,22:57:52,12/8/2015 22:57,OUTDOOR(TSI),61,2015-12-08 22:57:52
1379,12/8/2015,22:58:52,12/8/2015 22:58,OUTDOOR(TSI),60,2015-12-08 22:58:52
1380,12/8/2015,22:59:52,12/8/2015 22:59,OUTDOOR(TSI),57,2015-12-08 22:59:52
1381,12/8/2015,23:00:52,12/8/2015 23:00,OUTDOOR(TSI),60,2015-12-08 23:00:52
1382,12/8/2015,23:01:52,12/8/2015 23:01,OUTDOOR(TSI),57,2015-12-08 23:01:52
1383,12/8/2015,23:02:52,12/8/2015 23:02,OUTDOOR(TSI),58,2015-12-08 23:02:52
1384,12/8/2015,23:03:52,12/8/2015 23:03,OUTDOOR(TSI),62,2015-12-08 23:03:52
1385,12/8/2015,23:04:52,12/8/2015 23:04,OUTDOOR(TSI),64,2015-12-08 23:04:52
1386,12/8/2015,23:05:52,12/8/2015 23:05,OUTDOOR(TSI),69,2015-12-08 23:05:52
1387,12/8/2015,23:06:52,12/8/2015 23:06,OUTDOOR(TSI),68,2015-12-08 23:06:52
1388,12/8/2015,23:07:52,12/8/2015 23:07,OUTDOOR(TSI),70,2015-12-08 23:07:52
1389,12/8/2015,23:08:52,12/8/2015 23:08,OUTDOOR(TSI),72,2015-12-08 23:08:52
1390,12/8/2015,23:09:52,12/8/2015 23:09,OUTDOOR(TSI),74,2015-12-08 23:09:52
1391,12/8/2015,23:10:52,12/8/2015 23:10,OUTDOOR(TSI),72,2015-12-08 23:10:52
1392,12/8/2015,23:11:52,12/8/2015 23:11,OUTDOOR(TSI),67,2015-12-08 23:11:52
1393,12/8/2015,23:12:52,12/8/2015 23:12,OUTDOOR(TSI),67,2015-12-08 23:12:52
1394,12/8/2015,23:13:52,12/8/2015 23:13,OUTDOOR(TSI),64,2015-12-08 23:13:52
1395,12/8/2015,23:14:52,12/8/2015 23:14,OUTDOOR(TSI),65,2015-12-08 23:14:52
1396,12/8/2015,23:15:52,12/8/2015 23:15,OUTDOOR(TSI),62,2015-12-08 23:15:52
1397,12/8/2015,23:16:52,12/8/2015 23:16,OUTDOOR(TSI),64,2015-12-08 23:16:52
1398,12/8/2015,23:17:52,12/8/2015 23:17,OUTDOOR(TSI),66,2015-12-08 23:17:52
1399,12/8/2015,23:18:52,12/8/2015 23:18,OUTDOOR(TSI),65,2015-12-08 23:18:52
1400,12/8/2015,23:19:52,12/8/2015 23:19,OUTDOOR(TSI),63,2015-12-08 23:19:52
1401,12/8/2015,23:20:52,12/8/2015 23:20,OUTDOOR(TSI),63,2015-12-08 23:20:52
1402,12/8/2015,23:21:52,12/8/2015 23:21,OUTDOOR(TSI),58,2015-12-08 23:21:52
1403,12/8/2015,23:22:52,12/8/2015 23:22,OUTDOOR(TSI),57,2015-12-08 23:22:52
1404,12/8/2015,23:23:52,12/8/2015 23:23,OUTDOOR(TSI),60,2015-12-08 23:23:52
1405,12/8/2015,23:24:52,12/8/2015 23:24,OUTDOOR(TSI),57,2015-12-08 23:24:52
1406,12/8/2015,23:25:52,12/8/2015 23:25,OUTDOOR(TSI),58,2015-12-08 23:25:52
1407,12/8/2015,23:26:52,12/8/2015 23:26,OUTDOOR(TSI),57,2015-12-08 23:26:52
1408,12/8/2015,23:27:52,12/8/2015 23:27,OUTDOOR(TSI),56,2015-12-08 23:27:52
1409,12/8/2015,23:28:52,12/8/2015 23:28,OUTDOOR(TSI),58,2015-12-08 23:28:52
1410,12/8/2015,23:29:52,12/8/2015 23:29,OUTDOOR(TSI),57,2015-12-08 23:29:52
1411,12/8/2015,23:30:52,12/8/2015 23:30,OUTDOOR(TSI),55,2015-12-08 23:30:52
1412,12/8/2015,23:31:52,12/8/2015 23:31,OUTDOOR(TSI),56,2015-12-08 23:31:52
1413,12/8/2015,23:32:52,12/8/2015 23:32,OUTDOOR(TSI),57,2015-12-08 23:32:52
1414,12/8/2015,23:33:52,12/8/2015 23:33,OUTDOOR(TSI),55,2015-12-08 23:33:52
1415,12/8/2015,23:34:52,12/8/2015 23:34,OUTDOOR(TSI),55,2015-12-08 23:34:52
1416,12/8/2015,23:35:52,12/8/2015 23:35,OUTDOOR(TSI),55,2015-12-08 23:35:52
1417,12/8/2015,23:36:52,12/8/2015 23:36,OUTDOOR(TSI),57,2015-12-08 23:36:52
1418,12/8/2015,23:37:52,12/8/2015 23:37,OUTDOOR(TSI),55,2015-12-08 23:37:52
1419,12/8/2015,23:38:52,12/8/2015 23:38,OUTDOOR(TSI),55,2015-12-08 23:38:52
1420,12/8/2015,23:39:52,12/8/2015 23:39,OUTDOOR(TSI),55,2015-12-08 23:39:52
1421,12/8/2015,23:40:52,12/8/2015 23:40,OUTDOOR(TSI),55,2015-12-08 23:40:52
1422,12/8/2015,23:41:52,12/8/2015 23:41,OUTDOOR(TSI),55,2015-12-08 23:41:52
1423,12/8/2015,23:42:52,12/8/2015 23:42,OUTDOOR(TSI),56,2015-12-08 23:42:52
1424,12/8/2015,23:43:52,12/8/2015 23:43,OUTDOOR(TSI),57,2015-12-08 23:43:52
1425,12/8/2015,23:44:52,12/8/2015 23:44,OUTDOOR(TSI),56,2015-12-08 23:44:52
1426,12/8/2015,23:45:52,12/8/2015 23:45,OUTDOOR(TSI),55,2015-12-08 23:45:52
1427,12/8/2015,23:46:52,12/8/2015 23:46,OUTDOOR(TSI),53,2015-12-08 23:46:52
1428,12/8/2015,23:47:52,12/8/2015 23:47,OUTDOOR(TSI),53,2015-12-08 23:47:52
1429,12/8/2015,23:48:52,12/8/2015 23:48,OUTDOOR(TSI),53,2015-12-08 23:48:52
1430,12/8/2015,23:49:52,12/8/2015 23:49,OUTDOOR(TSI),52,2015-12-08 23:49:52
1431,12/8/2015,23:50:52,12/8/2015 23:50,OUTDOOR(TSI),54,2015-12-08 23:50:52
1432,12/8/2015,23:51:52,12/8/2015 23:51,OUTDOOR(TSI),56,2015-12-08 23:51:52
1433,12/8/2015,23:52:52,12/8/2015 23:52,OUTDOOR(TSI),55,2015-12-08 23:52:52
1434,12/8/2015,23:53:52,12/8/2015 23:53,OUTDOOR(TSI),56,2015-12-08 23:53:52
1435,12/8/2015,23:54:52,12/8/2015 23:54,OUTDOOR(TSI),57,2015-12-08 23:54:52
1436,12/8/2015,23:55:52,12/8/2015 23:55,OUTDOOR(TSI),54,2015-12-08 23:55:52
1437,12/8/2015,23:56:52,12/8/2015 23:56,OUTDOOR(TSI),57,2015-12-08 23:56:52
1438,12/8/2015,23:57:52,12/8/2015 23:57,OUTDOOR(TSI),52,2015-12-08 23:57:52
1439,12/8/2015,23:58:52,12/8/2015 23:58,OUTDOOR(TSI),55,2015-12-08 23:58:52
1440,12/8/2015,23:59:52,12/8/2015 23:59,OUTDOOR(TSI),54,2015-12-08 23:59:52
1441,12/9/2015,0:00:52,12/9/2015 0:00,OUTDOOR(TSI),57,2015-12-09 00:00:52
1442,12/9/2015,0:01:52,12/9/2015 0:01,OUTDOOR(TSI),58,2015-12-09 00:01:52
1443,12/9/2015,0:02:52,12/9/2015 0:02,OUTDOOR(TSI),55,2015-12-09 00:02:52
1444,12/9/2015,0:03:52,12/9/2015 0:03,OUTDOOR(TSI),54,2015-12-09 00:03:52
1445,12/9/2015,0:04:52,12/9/2015 0:04,OUTDOOR(TSI),54,2015-12-09 00:04:52
1446,12/9/2015,0:05:52,12/9/2015 0:05,OUTDOOR(TSI),59,2015-12-09 00:05:52
1447,12/9/2015,0:06:52,12/9/2015 0:06,OUTDOOR(TSI),55,2015-12-09 00:06:52
1448,12/9/2015,0:07:52,12/9/2015 0:07,OUTDOOR(TSI),56,2015-12-09 00:07:52
1449,12/9/2015,0:08:52,12/9/2015 0:08,OUTDOOR(TSI),58,2015-12-09 00:08:52
