DateTime,RelTime,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,CO,NO2,O3,X,X.1
2015-12-10 06:57:00,49472562,38,48,60,29,41,55,633.62,15.91,77.99,33.83,3925.03,158.7,-143.76,NA,NA
2015-12-10 06:57:00,49531245,37,48,62,28,40,56,631.19,15.94,77.92,33.49,3938.8,159.23,-145.62,NA,NA
2015-12-10 06:58:00,49589927,37,49,65,29,40,57,633.1,15.96,77.86,35.86,3953.07,156.34,-145.6,NA,NA
2015-12-10 06:59:00,49648619,38,51,65,29,42,57,621.03,15.97,77.78,33.15,3953.56,160.01,-144.11,NA,NA
2015-12-10 07:00:00,49707301,41,53,68,31,43,58,624.9,15.92,77.88,36.2,3965.36,158.44,-147.67,NA,NA
2015-12-10 07:01:00,49765988,41,52,65,31,42,57,630.57,15.9,78.06,35.53,3964.87,157.92,-140.96,NA,NA
2015-12-10 07:02:00,49824670,41,52,65,30,43,57,608.16,15.89,78.11,32.13,3951.59,160.27,-147.73,NA,NA
2015-12-10 07:03:00,49883352,42,53,69,31,43,59,622.56,15.91,78.01,33.49,3961.92,160.01,-150.57,NA,NA
2015-12-10 07:04:00,49942035,41,53,67,31,43,58,639.44,15.88,78.11,35.53,3965.36,159.23,-148.85,NA,NA
2015-12-10 07:05:00,50000717,41,52,69,30,42,59,636.53,15.88,78.08,35.86,3971.26,159.49,-149.24,NA,NA
2015-12-10 07:06:00,50059399,43,54,69,31,44,59,618.74,15.88,78.04,33.15,3984.54,156.87,-145.85,NA,NA
2015-12-10 07:07:00,50118097,47,59,74,33,46,62,632,15.82,78.3,34.51,3994.87,156.34,-135.37,NA,NA
2015-12-10 07:08:00,50176779,45,58,73,32,46,62,631.95,15.78,78.46,34.17,3996.35,159.49,-142.24,NA,NA
2015-12-10 07:09:00,50235462,45,58,74,32,46,62,637.48,15.74,78.64,31.79,3996.84,157.39,-141.25,NA,NA
2015-12-10 07:10:00,50294144,45,57,72,32,45,61,620.22,15.74,78.66,32.81,3987.49,158.18,-142.43,NA,NA
2015-12-10 07:11:00,50352826,45,57,71,32,45,61,624.13,15.8,78.42,34.17,3978.64,160.01,-150.03,NA,NA
2015-12-10 07:12:00,50411509,43,54,73,32,44,62,626.95,15.87,78.09,35.86,3986.02,157.65,-144.87,NA,NA
2015-12-10 07:13:00,50470195,44,57,71,32,45,61,631.29,15.89,78.03,37.56,4005.69,158.7,-148.06,NA,NA
2015-12-10 07:14:00,50528877,44,56,73,32,45,61,615.79,15.88,78.05,35.53,4016.02,158.44,-140.13,NA,NA
2015-12-10 07:15:00,50587560,48,62,77,33,47,65,641.82,15.84,78.17,37.22,4021.43,160.27,-147.19,NA,NA
2015-12-10 07:16:00,50646242,45,59,72,32,46,61,618.32,15.84,78.22,33.49,4017,162.11,-150.48,NA,NA
2015-12-10 07:17:00,50704924,46,60,76,33,46,64,645.07,15.83,78.25,36.54,4020.94,162.9,-148.97,NA,NA
2015-12-10 07:18:00,50763607,45,58,74,33,47,62,635.58,15.83,78.29,36.88,4017.49,164.73,-149.03,NA,NA
2015-12-10 07:19:00,50822293,47,60,73,33,46,61,628.71,15.79,78.46,37.9,4032.25,163.16,-142.36,NA,NA
2015-12-10 07:20:00,50880985,47,60,75,33,46,63,616.5,15.76,78.56,38.24,4029.79,166.04,-151.53,NA,NA
2015-12-10 07:21:00,50939668,45,59,75,32,46,63,633.19,15.74,78.67,37.56,4022.41,168.14,-151.45,NA,NA
2015-12-10 07:22:00,50998350,48,61,77,33,47,64,615.88,15.75,78.71,41.64,4017,168.14,-148.22,NA,NA
2015-12-10 07:23:00,51057044,47,60,75,33,46,63,619.41,15.77,78.63,40.62,4013.07,166.56,-148.55,NA,NA
2015-12-10 07:24:00,51115730,47,60,74,34,47,63,623.61,15.77,78.66,35.19,4018.97,167.09,-148.8,NA,NA
2015-12-10 07:25:00,51174413,47,61,74,33,46,63,616.12,15.76,78.69,34.85,4018.48,167.35,-145.42,NA,NA
2015-12-10 07:26:00,51233095,47,61,75,33,47,63,626.09,15.7,78.85,39.6,4023.4,166.3,-147.08,NA,NA
2015-12-10 07:27:00,51291777,47,60,75,33,46,63,625.37,15.68,78.95,36.2,4029.79,168.14,-153.6,NA,NA
2015-12-10 07:28:00,51350459,48,61,77,33,47,64,620.56,15.69,78.98,39.6,4033.23,171.28,-159.4,NA,NA
2015-12-10 07:29:00,51409142,47,61,75,33,46,63,625.23,15.77,78.64,41.3,4039.13,169.97,-163.35,NA,NA
2015-12-10 07:30:00,51467828,47,61,79,33,47,66,632.43,15.84,78.35,40.96,4065.2,171.02,-163.31,NA,NA
2015-12-10 07:31:00,51526510,45,58,73,32,45,61,621.13,15.87,78.19,38.58,4080.45,172.07,-158.96,NA,NA
2015-12-10 07:32:00,51585193,47,61,77,33,47,64,631.71,15.92,77.97,42.66,4092.25,171.28,-162.09,NA,NA
2015-12-10 07:33:00,51643875,48,62,77,34,48,65,620.7,15.91,78.03,38.24,4110.45,170.5,-158.22,NA,NA
2015-12-10 07:34:00,51702557,47,60,74,33,46,62,610.4,15.9,78.12,40.28,4108.97,172.59,-167.28,NA,NA
2015-12-10 07:35:00,51761239,48,61,76,33,47,63,632.48,15.89,78.04,42.32,4123.24,170.23,-161.05,NA,NA
2015-12-10 07:36:00,51819926,47,60,76,33,46,63,636.2,15.87,78.15,42.99,4139.47,170.76,-161.84,NA,NA
2015-12-10 07:37:00,51878608,49,61,76,33,47,63,623.94,15.84,78.3,42.66,4141.43,173.64,-165.63,NA,NA
2015-12-10 07:38:00,51937290,48,62,80,35,48,67,622.18,15.8,78.45,44.01,4146.84,172.07,-161.11,NA,NA
2015-12-10 07:39:00,51995972,46,59,78,33,46,65,628.71,15.83,78.35,42.99,4139.47,173.64,-169.39,NA,NA
2015-12-10 07:40:00,52054676,47,59,74,33,46,62,621.56,15.88,78.18,43.33,4135.53,173.12,-161.07,NA,NA
2015-12-10 07:41:00,52113358,47,62,75,33,47,64,625.61,15.95,77.86,40.62,4133.56,172.86,-174.67,NA,NA
2015-12-10 07:42:00,52172045,50,63,79,34,48,66,636.2,15.96,77.77,43.33,4157.66,171.81,-167.18,NA,NA
2015-12-10 07:42:00,52230728,48,63,80,33,48,65,646.02,15.96,77.71,46.05,4168.98,171.28,-169.09,NA,NA
2015-12-10 07:43:00,52289410,49,64,81,34,48,65,624.18,15.98,77.62,42.99,4177.83,174.69,-172.58,NA,NA
2015-12-10 07:44:00,52348092,49,62,78,34,47,64,647.16,16,77.56,41.98,4187.67,174.43,-170.57,NA,NA
2015-12-10 07:45:00,52406774,48,61,79,34,48,65,634.15,15.99,77.64,44.01,4193.07,174.69,-174.74,NA,NA
2015-12-10 07:46:00,52465457,50,64,80,34,48,65,643.16,15.99,77.69,45.03,4201.44,176.26,-173.33,NA,NA
2015-12-10 07:47:00,52524143,51,66,83,35,51,68,623.75,15.99,77.72,41.3,4199.47,177.83,-175.68,NA,NA
2015-12-10 07:48:00,52582825,51,67,81,36,51,67,622.46,15.97,77.81,46.73,4203.4,177.05,-175.58,NA,NA
2015-12-10 07:49:00,52641507,53,68,83,35,50,67,647.69,15.95,77.85,46.05,4204.39,178.88,-173.49,NA,NA
2015-12-10 07:50:00,52700190,50,67,81,34,49,66,618.46,15.97,77.8,45.71,4203.4,178.88,-177.26,NA,NA
2015-12-10 07:51:00,52758872,50,66,82,35,49,66,624.09,16.02,77.55,48.09,4207.83,181.24,-188.33,NA,NA
2015-12-10 07:52:00,52817558,53,68,82,35,49,66,631.62,15.99,77.62,52.5,4293.41,183.08,-180.86,NA,NA
2015-12-10 07:53:00,52876241,53,69,83,35,50,67,619.32,15.93,77.88,54.2,4321.44,187.01,-191.6,NA,NA
2015-12-10 07:54:00,52934923,50,66,81,34,49,65,628.52,15.93,77.89,52.16,4255.54,187.79,-190.09,NA,NA
2015-12-10 07:55:00,52993605,51,67,84,34,50,68,618.89,15.92,77.84,46.73,4225.04,185.96,-186.26,NA,NA
2015-12-10 07:56:00,53052299,50,65,85,35,50,69,638.96,15.92,77.87,48.77,4210.29,183.86,-183.11,NA,NA
2015-12-10 07:57:00,53110981,52,67,84,36,51,69,632.24,15.94,77.77,47.75,4206.35,184.91,-191.14,NA,NA
2015-12-10 07:58:00,53169668,49,62,80,34,48,65,629.9,15.97,77.64,50.8,4206.35,183.86,-193.34,NA,NA
2015-12-10 07:59:00,53228350,51,65,83,36,51,69,632.76,16.02,77.41,45.71,4209.3,183.08,-187.32,NA,NA
2015-12-10 08:00:00,53287042,53,70,86,35,51,68,632.86,16.02,77.42,44.69,4223.57,181.5,-182.26,NA,NA
2015-12-10 08:01:00,53345724,53,70,84,35,50,67,629.23,16,77.47,44.35,4224.55,178.88,-173.49,NA,NA
2015-12-10 08:02:00,53404406,52,67,81,34,49,66,620.13,15.98,78.02,40.28,4232.91,179.41,-134.98,NA,NA
2015-12-10 08:03:00,53463089,53,69,86,35,50,69,629.19,16,79.59,37.56,4232.91,183.6,-118.12,NA,NA
2015-12-10 08:04:00,53521775,53,69,87,36,51,70,629.28,16,79.94,41.98,4238.32,180.98,-117.42,NA,NA
2015-12-10 08:05:00,53580457,53,67,84,38,52,70,630.24,16.05,79.36,41.98,4246.19,183.6,-177.33,NA,NA
2015-12-10 08:06:00,53639139,52,67,85,34,50,68,618.41,16.08,79.02,45.03,4259.96,181.77,-183.2,NA,NA
2015-12-10 08:07:00,53697822,54,70,85,35,50,68,621.7,16.09,78.89,45.03,4274.72,182.81,-182.08,NA,NA
2015-12-10 08:08:00,53756504,52,69,85,35,50,68,608.78,16.08,78.12,46.05,4284.06,180.19,-196.45,NA,NA
2015-12-10 08:09:00,53815186,54,70,87,35,50,69,624.9,16.06,77.72,47.41,4289.47,178.62,-199.47,NA,NA
2015-12-10 08:10:00,53873873,52,67,82,35,49,66,632.57,16.06,77.4,45.37,4287.01,178.36,-198.54,NA,NA
2015-12-10 08:11:00,53932555,52,68,81,34,49,66,631.19,16.08,77.31,44.69,4282.59,176,-178.85,NA,NA
2015-12-10 08:12:00,53991248,47,63,78,35,47,64,625.28,16.13,77.14,46.39,4279.14,177.57,-190.9,NA,NA
2015-12-10 08:13:00,54049930,51,68,81,35,50,66,623.61,16.2,76.81,48.09,4296.36,177.57,-186.06,NA,NA
2015-12-10 08:14:00,54108613,51,66,84,35,50,68,612.5,16.22,76.8,48.09,4316.03,180.98,-185.25,NA,NA
2015-12-10 08:15:00,54167295,53,66,83,35,49,66,623.51,16.25,76.63,46.05,4322.42,179.67,-188.66,NA,NA
2015-12-10 08:16:00,54225982,53,69,86,36,51,68,630.57,16.28,76.54,47.75,4343.57,181.24,-185.64,NA,NA
2015-12-10 08:17:00,54284664,52,67,85,35,49,67,623.75,16.29,76.53,44.69,4353.9,179.93,-185.83,NA,NA
2015-12-10 08:18:00,54343346,54,70,89,35,50,69,628.81,16.3,76.53,45.03,4357.83,180.72,-187.01,NA,NA
2015-12-10 08:19:00,54402029,54,70,88,35,50,68,631.62,16.3,76.51,45.37,4396.69,179.93,-187.98,NA,NA
2015-12-10 08:20:00,54460721,53,68,82,35,49,66,628.57,16.31,76.45,47.75,4397.67,179.93,-194.44,NA,NA
2015-12-10 08:21:00,54519403,55,70,86,36,50,67,625.9,16.35,76.24,46.05,4396.69,180.19,-193.76,NA,NA
2015-12-10 08:22:00,54578107,53,68,85,35,49,68,644.83,16.4,76.14,46.39,4404.56,180.98,-192.78,NA,NA
2015-12-10 08:23:00,54636789,54,69,86,35,49,68,638.44,16.46,75.8,47.75,4439.97,183.08,-204.54,NA,NA
2015-12-10 08:24:00,54695472,53,70,88,35,50,69,632.48,16.49,75.64,51.82,4474.89,182.29,-200.13,NA,NA
2015-12-10 08:25:00,54754154,54,71,90,36,50,69,629.04,16.48,75.67,52.84,4512.27,184.91,-193.84,NA,NA
2015-12-10 08:26:00,54812837,55,70,87,36,50,68,636.01,16.41,75.91,51.82,4518.66,184.12,-201.27,NA,NA
2015-12-10 08:27:00,54871538,55,72,92,36,50,70,638.96,16.42,75.83,52.16,4514.72,187.27,-204.37,NA,NA
2015-12-10 08:27:00,54930221,56,72,86,37,51,68,626.56,16.41,75.85,51.14,4507.84,186.22,-204.95,NA,NA
2015-12-10 08:28:00,54988914,65,85,105,42,56,75,632.14,16.38,75.91,51.82,4532.92,186.48,-199.42,NA,NA
2015-12-10 08:29:00,55047597,63,82,101,42,56,73,636.63,16.39,75.89,47.75,4515.71,185.96,-205.1,NA,NA
2015-12-10 08:30:00,55106279,61,82,98,40,54,72,632.53,16.34,76.11,50.8,4532.92,189.1,-189.9,NA,NA
2015-12-10 08:31:00,55164962,57,76,96,37,52,72,639.44,16.28,76.45,51.48,4520.63,185.44,-195.7,NA,NA
2015-12-10 08:32:00,55223648,56,74,93,37,52,70,629.66,16.29,76.32,48.43,4515.71,184.91,-195.45,NA,NA
2015-12-10 08:33:00,55282330,56,75,93,36,52,71,642.16,16.32,76.21,48.43,4516.2,185.96,-197.56,NA,NA
2015-12-10 08:34:00,55341013,58,75,92,38,52,70,621.08,16.29,76.34,51.14,4537.84,188.32,-190.87,NA,NA
2015-12-10 08:35:00,55399695,57,73,88,37,51,68,624.61,16.27,76.37,49.79,4522.59,183.6,-197.25,NA,NA
2015-12-10 08:36:00,55458377,56,74,90,36,52,69,633.38,16.3,76.15,51.48,4530.46,184.65,-199.9,NA,NA
2015-12-10 08:37:00,55517060,58,78,95,38,53,71,642.78,16.28,76.27,53.52,4540.79,186.75,-189.05,NA,NA
2015-12-10 08:38:00,55575746,59,77,93,38,53,70,644.49,16.27,76.4,46.05,4529.97,183.6,-184.33,NA,NA
2015-12-10 08:39:00,55634429,60,80,98,39,54,73,631.76,16.22,76.57,50.8,4532.92,184.91,-188.45,NA,NA
2015-12-10 08:40:00,55693121,58,76,96,38,53,72,632.81,16.16,76.71,51.82,4534.89,182.81,-185.31,NA,NA
2015-12-10 08:41:00,55751803,60,79,102,39,53,74,630.24,16.16,76.77,50.12,4538.33,185.7,-188.55,NA,NA
2015-12-10 08:42:00,55810486,59,78,97,38,53,72,634.38,16.12,76.88,52.84,4538.82,185.44,-189.24,NA,NA
2015-12-10 08:43:00,55869168,59,78,94,38,53,71,629.14,16.17,76.81,53.52,4546.2,185.96,-176.57,NA,NA
2015-12-10 08:44:00,55927855,61,78,97,39,53,72,630.9,16.12,77.04,49.45,4572.27,188.84,-184.12,NA,NA
2015-12-10 08:45:00,55986548,58,78,97,38,53,73,621.89,16.16,76.89,51.48,4563.42,188.06,-186.17,NA,NA
2015-12-10 08:46:00,56045231,58,75,92,37,52,70,631.14,16.24,76.56,48.77,4567.84,191.46,-199.36,NA,NA
2015-12-10 08:47:00,56103913,59,79,99,38,53,74,637.29,16.32,76.2,50.8,4581.61,189.89,-193.77,NA,NA
2015-12-10 08:48:00,56162596,62,83,103,40,55,75,639.25,16.27,76.45,51.14,4596.37,189.63,-184.22,NA,NA
2015-12-10 08:49:00,56221278,60,80,98,39,54,73,616.74,16.25,76.45,50.12,4588.01,187.01,-193.75,NA,NA
2015-12-10 08:50:00,56279965,59,79,99,38,53,73,630.43,16.31,76.32,51.82,4575.22,189.63,-189.61,NA,NA
2015-12-10 08:51:00,56338647,60,78,94,39,53,71,630.19,16.36,76.02,52.16,4587.51,188.06,-199.09,NA,NA
2015-12-10 08:52:00,56397329,60,78,96,39,53,72,629.76,16.43,75.77,51.48,4597.35,188.06,-196.94,NA,NA
2015-12-10 08:53:00,56456012,61,79,97,39,53,72,632.1,16.47,75.55,48.09,4614.07,191.2,-200.04,NA,NA
2015-12-10 08:54:00,56514694,61,81,100,39,54,73,633.29,16.49,75.5,49.79,4622.92,186.75,-198.2,NA,NA
2015-12-10 08:55:00,56573381,64,86,107,44,59,74,622.65,16.45,75.65,47.07,4638.17,185.17,-186.69,NA,NA
2015-12-10 08:56:00,56632063,63,82,98,41,54,73,626.61,16.43,75.76,51.14,4623.42,183.6,-192.95,NA,NA
2015-12-10 08:57:00,56690745,63,81,99,41,53,73,630.86,16.46,75.69,49.79,4633.25,184.12,-189.96,NA,NA
2015-12-10 08:58:00,56749428,62,83,105,40,54,75,645.5,16.49,75.51,46.39,4633.74,185.17,-195.84,NA,NA
2015-12-10 08:59:00,56808110,62,83,107,40,55,75,627.47,16.52,75.36,47.07,4630.3,180.72,-185.93,NA,NA
2015-12-10 09:00:00,56866819,64,86,106,43,59,74,635.15,16.52,75.33,50.12,4627.35,185.17,-195.31,NA,NA
2015-12-10 09:01:00,56925517,65,87,104,45,59,73,628.23,16.5,75.42,47.41,4642.11,181.77,-188.04,NA,NA
2015-12-10 09:02:00,56984199,63,84,103,42,56,73,616.07,16.52,75.34,50.12,4630.79,178.62,-187.09,NA,NA
2015-12-10 09:03:00,57042881,63,84,104,44,59,72,634.67,16.55,75.22,47.07,4638.17,181.24,-190.49,NA,NA
2015-12-10 09:04:00,57101563,65,87,107,43,58,75,631.91,16.51,75.31,45.71,4636.7,181.77,-191.27,NA,NA
2015-12-10 09:05:00,57160246,65,87,108,42,57,76,628.66,16.46,75.44,46.73,4622.92,179.41,-187.73,NA,NA
2015-12-10 09:06:00,57218928,64,85,104,43,57,74,638.91,16.45,75.47,44.69,4607.19,180.98,-192.78,NA,NA
2015-12-10 09:07:00,57277615,65,87,107,43,58,75,638.39,16.45,75.56,47.75,4612.6,178.1,-182.54,NA,NA
2015-12-10 09:08:00,57336297,65,86,105,45,59,73,641.92,16.44,75.62,45.71,4598.33,176,-178.85,NA,NA
2015-12-10 09:09:00,57394979,64,84,103,41,55,75,628.19,16.45,75.63,44.35,4598.33,174.69,-174.2,NA,NA
2015-12-10 09:10:00,57453661,64,86,109,41,56,76,629,16.45,75.79,45.71,4582.1,175.48,-168.92,NA,NA
2015-12-10 09:11:00,57512344,66,89,113,48,66,73,638.53,16.46,76.3,42.32,4571.78,175.48,-146.31,NA,NA
2015-12-10 09:11:00,57571026,64,87,105,42,57,75,645.73,16.45,76.16,41.3,4567.35,173.38,-174.38,NA,NA
2015-12-10 09:12:00,57629712,65,87,105,42,57,75,627.04,16.4,76.04,46.73,4564.89,175.48,-184.53,NA,NA
2015-12-10 09:13:00,57688394,66,88,111,46,61,75,625.8,16.33,76.02,47.75,4547.19,173.38,-179.23,NA,NA
2015-12-10 09:14:00,57747076,65,86,111,44,60,75,632.53,16.29,76.44,44.35,4527.02,174.17,-163.72,NA,NA
2015-12-10 09:15:00,57805759,66,88,109,43,58,77,638.77,16.3,76.46,40.96,4497.51,174.95,-160.59,NA,NA
2015-12-10 09:16:00,57864441,64,87,111,43,59,77,622.7,16.29,76.5,47.75,4480.3,171.81,-169.33,NA,NA
2015-12-10 09:17:00,57923139,69,89,113,45,58,78,622.08,16.25,76.43,42.66,4475.38,173.64,-166.16,NA,NA
2015-12-10 09:18:00,57981821,69,90,114,45,59,79,622.13,16.24,76.66,42.32,4466.03,174.43,-162.5,NA,NA
2015-12-10 09:19:00,58040504,67,88,109,43,58,77,643.16,16.25,76.7,41.64,4461.12,179.67,-165.52,NA,NA
2015-12-10 09:20:00,58099196,66,90,113,45,61,78,623.51,16.29,76.49,42.66,4459.15,177.31,-174.36,NA,NA
2015-12-10 09:21:00,58157878,68,92,111,44,60,78,635.62,16.29,76.36,43.33,4456.69,175.48,-169.99,NA,NA
2015-12-10 09:22:00,58216560,64,87,109,44,60,75,640.39,16.28,76.53,40.96,4462.1,174.69,-156.97,NA,NA
2015-12-10 09:23:00,58275247,67,90,110,43,59,78,630.09,16.27,76.6,42.99,4443.41,175.48,-159.76,NA,NA
2015-12-10 09:24:00,58333929,64,86,108,42,57,76,624.51,16.28,76.71,43.67,4439.48,176,-157.86,NA,NA
2015-12-10 09:25:00,58392611,66,90,111,43,59,78,634.29,16.31,76.52,50.12,4446.85,181.77,-175.12,NA,NA
2015-12-10 09:26:00,58451294,66,88,114,45,60,77,621.75,16.34,76.57,44.35,4449.8,182.55,-168.23,NA,NA
2015-12-10 09:27:00,58509976,68,92,112,46,61,77,628.28,16.35,76.5,42.66,4442.92,182.29,-178.06,NA,NA
2015-12-10 09:28:00,58568658,68,91,116,45,62,78,634.43,16.3,76.82,35.86,4432.1,177.57,-152.68,NA,NA
2015-12-10 09:29:00,58627344,67,88,111,44,58,78,619.13,16.32,76.63,42.99,4431.12,177.05,-172.35,NA,NA
2015-12-10 09:30:00,58686027,66,89,115,46,63,76,638.53,16.41,76.26,41.98,4437.51,176,-168.09,NA,NA
2015-12-10 09:31:00,58744709,66,90,115,44,60,78,616.07,16.46,76.38,40.96,4449.8,175.74,-150.47,NA,NA
2015-12-10 09:32:00,58803391,68,91,114,45,61,77,624.09,16.51,76.12,41.3,4454.23,174.69,-170.43,NA,NA
2015-12-10 09:33:00,58862073,66,90,114,44,60,77,628.76,16.51,76.02,37.56,4457.18,172.59,-163.52,NA,NA
2015-12-10 09:34:00,58920767,67,90,113,43,59,78,632.72,16.54,75.85,40.28,4459.64,172.33,-169.04,NA,NA
2015-12-10 09:35:00,58979453,65,88,111,48,65,72,628.04,16.6,75.57,40.96,4467.51,173.38,-172.23,NA,NA
2015-12-10 09:36:00,59038135,69,94,115,45,62,79,613.79,16.61,75.79,37.9,4489.64,171.28,-151.32,NA,NA
2015-12-10 09:37:00,59096818,70,93,113,45,61,78,650.74,16.54,75.86,35.86,4489.15,166.04,-155.84,NA,NA
2015-12-10 09:38:00,59155500,68,93,120,44,61,80,631.33,16.51,76.27,40.96,4476.85,167.88,-148.9,NA,NA
2015-12-10 09:39:00,59214182,67,88,111,45,60,76,622.75,16.52,76.14,38.24,4494.56,166.04,-160.15,NA,NA
2015-12-10 09:40:00,59272878,66,89,116,47,64,75,642.16,16.55,76.02,39.6,4495.54,168.14,-162.22,NA,NA
2015-12-10 09:41:00,59331561,69,93,114,45,61,78,640.97,16.52,76.05,39.6,4532.92,169.97,-161.74,NA,NA
2015-12-10 09:42:00,59390243,67,93,121,50,69,76,634.58,16.48,76.32,41.3,4524.56,170.76,-156.46,NA,NA
2015-12-10 09:43:00,59448925,69,95,125,46,64,81,632,16.47,76.41,36.88,4511.28,170.23,-158.9,NA,NA
2015-12-10 09:44:00,59507607,68,91,116,44,60,79,613.83,16.5,76.13,37.56,4496.04,167.61,-166.81,NA,NA
2015-12-10 09:45:00,59566290,69,95,117,45,62,79,642.2,16.49,76.11,35.19,4505.87,167.35,-164.8,NA,NA
2015-12-10 09:46:00,59624976,68,92,117,47,63,77,625.28,16.42,76.28,34.17,4502.92,162.9,-154.35,NA,NA
2015-12-10 09:47:00,59683658,69,94,123,45,62,82,629.28,16.31,76.65,34.17,4480.79,159.75,-142.1,NA,NA
2015-12-10 09:48:00,59742341,67,93,117,44,61,79,640.35,16.29,76.81,34.85,4452.26,158.18,-140.82,NA,NA
2015-12-10 09:49:00,59801023,69,94,120,45,62,81,631.14,16.3,76.7,30.77,4435.05,156.08,-140.9,NA,NA
2015-12-10 09:50:00,59859705,70,94,120,45,62,81,597.38,16.35,76.59,33.15,4436.03,156.34,-137.53,NA,NA
2015-12-10 09:51:00,59918399,68,92,118,44,61,80,651.41,16.4,76.41,33.49,4439.48,158.18,-146.74,NA,NA
2015-12-10 09:52:00,59977085,69,93,118,46,63,79,629,16.41,76.12,34.85,4437.51,159.23,-158,NA,NA
2015-12-10 09:53:00,60035768,71,98,126,46,65,84,629.66,16.38,76.3,35.86,4436.03,155.3,-138.64,NA,NA
2015-12-10 09:54:00,60094450,68,93,120,44,61,81,639.2,16.4,76.3,32.13,4440.95,161.85,-146.32,NA,NA
2015-12-10 09:55:00,60153132,70,99,121,47,66,83,618.89,16.41,76.14,41.98,4443.41,160.54,-149.2,NA,NA
2015-12-10 09:56:00,60211815,67,92,115,42,61,79,628.19,16.49,76.01,34.51,4445.87,161.59,-143.24,NA,NA
2015-12-10 09:56:00,60270497,69,97,123,45,64,82,624.9,16.61,75.7,36.2,4457.67,161.85,-151.16,NA,NA
2015-12-10 09:57:00,60329183,71,97,123,46,64,82,628.42,16.66,75.26,37.22,4475.87,161.59,-158.31,NA,NA
2015-12-10 09:58:00,60387866,71,100,126,46,66,83,610.73,16.65,75.39,34.85,4491.12,160.8,-147.98,NA,NA
2015-12-10 09:59:00,60446548,73,101,130,48,66,86,635.1,16.66,75.28,35.86,4494.07,160.8,-161.97,NA,NA
2015-12-10 10:00:00,60505240,73,96,123,48,63,82,628.04,16.67,75.09,37.56,4487.18,160.8,-164.13,NA,NA
2015-12-10 10:01:00,60563922,72,97,122,47,64,81,622.08,16.69,75.16,35.86,4493.58,160.01,-151.64,NA,NA
2015-12-10 10:02:00,60622609,74,102,126,48,67,82,631,16.69,74.95,37.9,4489.64,161.59,-169.08,NA,NA
2015-12-10 10:03:00,60681291,71,98,126,46,64,83,643.11,16.68,74.99,34.51,4498,159.49,-159.47,NA,NA
2015-12-10 10:04:00,60739974,71,98,121,46,64,81,633.72,16.66,74.97,38.24,4487.18,159.23,-158.54,NA,NA
2015-12-10 10:05:00,60798656,72,98,123,47,64,82,635.2,16.63,75.14,35.53,4480.79,161.06,-161.83,NA,NA
2015-12-10 10:06:00,60857350,73,100,127,47,66,84,635.91,16.63,75.17,35.86,4481.77,160.54,-158.89,NA,NA
2015-12-10 10:07:00,60916032,70,96,123,45,63,82,637.91,16.66,74.99,39.6,4471.44,157.13,-165.08,NA,NA
2015-12-10 10:08:00,60974719,70,93,116,45,61,79,625.8,16.72,74.64,36.88,4486.2,161.06,-170.44,NA,NA
2015-12-10 10:09:00,61033401,70,99,125,46,65,83,637.2,16.66,74.63,38.92,4483.74,158.44,-168.13,NA,NA
2015-12-10 10:10:00,61092083,71,100,125,46,66,82,633.53,16.61,74.82,33.49,4470.46,157.39,-159.56,NA,NA
2015-12-10 10:11:00,61150766,70,94,122,45,62,81,647.83,16.54,75.08,34.17,4455.21,154.77,-163.16,NA,NA
2015-12-10 10:12:00,61209448,71,96,126,46,63,84,642.54,16.43,75.39,32.81,4432.1,152.15,-150.08,NA,NA
2015-12-10 10:13:00,61268130,69,95,119,45,62,80,641.92,16.42,75.7,33.49,4412.43,150.32,-138.71,NA,NA
2015-12-10 10:14:00,61326817,71,98,121,46,65,82,633,16.42,75.69,28.06,4405.05,151.63,-144.98,NA,NA
2015-12-10 10:15:00,61385499,69,93,122,45,61,81,629.33,16.38,75.92,33.49,4400.13,151.89,-136.23,NA,NA
2015-12-10 10:16:00,61444181,69,95,125,45,63,83,646.11,16.4,75.71,34.17,4391.28,148.48,-137.04,NA,NA
2015-12-10 10:17:00,61502864,71,96,125,46,63,83,638.01,16.43,75.74,30.77,4381.93,150.58,-132.11,NA,NA
2015-12-10 10:18:00,61561546,70,94,115,46,63,78,634.58,16.46,75.73,27.72,4376.03,152.41,-131.09,NA,NA
2015-12-10 10:19:00,61620229,71,99,124,47,65,82,625.99,16.46,75.7,29.75,4378,152.15,-140.39,NA,NA
2015-12-10 10:20:00,61678925,70,96,122,45,63,81,621.56,16.47,75.71,28.4,4379.97,150.58,-127.26,NA,NA
2015-12-10 10:21:00,61737607,73,101,131,48,66,87,633.86,16.41,75.77,32.81,4385.87,148.74,-141.2,NA,NA
2015-12-10 10:23:00,61855664,72,100,131,47,66,86,632.57,16.44,75.94,31.79,4387.34,150.58,-127.8,NA,NA
2015-12-10 10:24:00,61914346,74,102,130,48,67,86,640.25,16.41,76.04,27.38,4401.61,149.53,-129.46,NA,NA
2015-12-10 10:25:00,61973032,73,97,124,47,64,82,627.47,16.44,75.93,31.45,4394.72,151.63,-138.52,NA,NA
2015-12-10 10:26:00,62031715,73,100,129,47,65,85,636.1,16.36,76.16,29.75,4399.64,152.67,-136.87,NA,NA
