boxID,date,time,elapsedtime,PM2.5,CO2,T..C.,RH,sharp,DateTime
2e+07,2015/12/10,16:30:37,128835826,203.4,208.2,cserror,cserror,306.8,2015-12-11 05:30:37
2e+07,2015/12/10,16:31:37,128895820,174.4,206.4,cserror,cserror,292.8,2015-12-11 05:31:37
2e+07,2015/12/10,16:32:37,128955826,214.2,206.85,cserror,cserror,314.2,2015-12-11 05:32:37
2e+07,2015/12/10,16:33:37,129015831,215,220.35,cserror,cserror,297.6,2015-12-11 05:33:37
2e+07,2015/12/10,16:34:37,129075836,208,212.7,cserror,cserror,302.8,2015-12-11 05:34:37
2e+07,2015/12/10,16:35:37,129135841,202.8,205.05,cserror,cserror,309.8,2015-12-11 05:35:37
2e+07,2015/12/10,16:36:37,129195846,187.4,201.45,cserror,cserror,307.2,2015-12-11 05:36:37
2e+07,2015/12/10,16:37:37,129255863,199,205.05,cserror,cserror,306.8,2015-12-11 05:37:37
2e+07,2015/12/10,16:38:37,129315856,182.8,199.2,cserror,cserror,305.2,2015-12-11 05:38:37
2e+07,2015/12/10,16:39:37,129375861,207.2,209.55,cserror,cserror,307,2015-12-11 05:39:37
2e+07,2015/12/10,16:40:38,129435867,200.8,213.15,cserror,cserror,298.2,2015-12-11 05:40:38
2e+07,2015/12/10,16:41:38,129495871,205.2,204.6,cserror,cserror,310,2015-12-11 05:41:38
2e+07,2015/12/10,16:42:38,129555876,197.2,205.95,cserror,cserror,305.8,2015-12-11 05:42:38
2e+07,2015/12/10,16:43:38,129615881,219.8,203.7,cserror,cserror,319.4,2015-12-11 05:43:38
2e+07,2015/12/10,16:44:38,129675897,167.4,202.8,cserror,cserror,295,2015-12-11 05:44:38
2e+07,2015/12/10,16:45:38,129735891,171.2,201,cserror,cserror,298.4,2015-12-11 05:45:38
2e+07,2015/12/10,16:46:38,129795896,210.2,212.7,cserror,cserror,303.6,2015-12-11 05:46:38
2e+07,2015/12/10,16:47:38,129855901,161.4,201.45,cserror,cserror,293.4,2015-12-11 05:47:38
2e+07,2015/12/10,16:48:38,129915907,187.4,205.05,cserror,cserror,303,2015-12-11 05:48:38
2e+07,2015/12/10,16:49:38,129975911,194.6,205.95,cserror,cserror,303.6,2015-12-11 05:49:38
2e+07,2015/12/10,16:50:38,130035916,203.6,215.85,cserror,cserror,298,2015-12-11 05:50:38
2e+07,2015/12/10,16:51:38,130095922,178.4,203.25,cserror,cserror,299.8,2015-12-11 05:51:38
2e+07,2015/12/10,16:52:38,130155927,187.4,204.15,cserror,cserror,302.4,2015-12-11 05:52:38
2e+07,2015/12/10,16:53:38,130215932,228,209.1,cserror,cserror,316.8,2015-12-11 05:53:38
2e+07,2015/12/10,16:54:38,130275937,206.8,212.7,cserror,cserror,302.6,2015-12-11 05:54:38
2e+07,2015/12/10,16:55:38,130335942,165,203.25,cserror,cserror,296.2,2015-12-11 05:55:38
2e+07,2015/12/10,16:56:38,130395948,201,207.3,cserror,cserror,306.4,2015-12-11 05:56:38
2e+07,2015/12/10,16:57:38,130455952,189.4,215.4,cserror,cserror,291.6,2015-12-11 05:57:38
2e+07,2015/12/10,16:58:38,130515957,213.4,211.35,cserror,cserror,308,2015-12-11 05:58:38
2e+07,2015/12/10,16:59:38,130575963,198.4,210.9,cserror,cserror,301,2015-12-11 05:59:38
2e+07,2015/12/10,17:0:38,130635967,199.4,205.5,cserror,cserror,307.4,2015-12-11 06:00:38
2e+07,2015/12/10,17:1:38,130695972,194,211.35,cserror,cserror,298.4,2015-12-11 06:01:38
2e+07,2015/12/10,17:2:38,130755977,191,204.15,cserror,cserror,304,2015-12-11 06:02:38
2e+07,2015/12/10,17:3:38,130815982,189.6,205.05,cserror,cserror,303.2,2015-12-11 06:03:38
2e+07,2015/12/10,17:4:39,130875987,200.6,205.05,cserror,cserror,308,2015-12-11 06:04:39
2e+07,2015/12/10,17:5:39,130935992,227.6,213.15,cserror,cserror,313.8,2015-12-11 06:05:39
2e+07,2015/12/10,17:6:39,130995996,178.4,206.4,cserror,cserror,295,2015-12-11 06:06:39
2e+07,2015/12/10,17:7:39,131056003,190.2,211.8,cserror,cserror,295.8,2015-12-11 06:07:39
2e+07,2015/12/10,17:8:39,131116007,193.6,205.5,cserror,cserror,304.4,2015-12-11 06:08:39
2e+07,2015/12/10,17:9:39,131176012,215.4,220.8,cserror,cserror,298,2015-12-11 06:09:39
2e+07,2015/12/10,17:10:39,131236018,223.8,207.75,cserror,cserror,317,2015-12-11 06:10:39
2e+07,2015/12/10,17:11:39,131296023,192.8,207.75,cserror,cserror,301.4,2015-12-11 06:11:39
2e+07,2015/12/10,17:12:39,131356028,190.2,210.45,cserror,cserror,296.4,2015-12-11 06:12:39
2e+07,2015/12/10,17:13:39,131416033,210.2,205.05,cserror,cserror,312.4,2015-12-11 06:13:39
2e+07,2015/12/10,17:14:39,131476038,193.6,207.75,cserror,cserror,302,2015-12-11 06:14:39
2e+07,2015/12/10,17:15:39,131536044,235.2,216.75,cserror,cserror,313.4,2015-12-11 06:15:39
2e+07,2015/12/10,17:16:39,131596048,207.6,212.7,cserror,cserror,302.8,2015-12-11 06:16:39
2e+07,2015/12/10,17:17:39,131656053,150.8,205.05,cserror,cserror,283.2,2015-12-11 06:17:39
2e+07,2015/12/10,17:18:39,131716059,212.6,206.4,cserror,cserror,313.2,2015-12-11 06:18:39
2e+07,2015/12/10,17:19:39,131776063,183.6,209.1,cserror,cserror,294.4,2015-12-11 06:19:39
2e+07,2015/12/10,17:20:39,131836059,200.8,218.55,cserror,cserror,293.8,2015-12-11 06:20:39
2e+07,2015/12/10,17:21:39,131896073,189.6,202.35,cserror,cserror,305.6,2015-12-11 06:21:39
2e+07,2015/12/10,17:22:39,131956078,168.2,199.2,cserror,cserror,297.6,2015-12-11 06:22:39
2e+07,2015/12/10,17:23:39,132016083,192,213.15,cserror,cserror,295.4,2015-12-11 06:23:39
2e+07,2015/12/10,17:24:39,132076088,164.8,199.2,cserror,cserror,297.2,2015-12-11 06:24:39
2e+07,2015/12/10,17:25:39,132136093,204.6,205.05,cserror,cserror,309,2015-12-11 06:25:39
2e+07,2015/12/10,17:26:39,132196099,187.8,201,cserror,cserror,306.2,2015-12-11 06:26:39
2e+07,2015/12/10,17:27:40,132256124,174.6,199.2,cserror,cserror,301.8,2015-12-11 06:27:40
2e+07,2015/12/10,17:28:40,132316108,222.2,216.75,cserror,cserror,304.6,2015-12-11 06:28:40
2e+07,2015/12/10,17:29:40,132376114,200.2,210.45,cserror,cserror,301.4,2015-12-11 06:29:40
2e+07,2015/12/10,17:30:40,132436119,209,205.95,cserror,cserror,311.2,2015-12-11 06:30:40
2e+07,2015/12/10,17:31:40,132496124,200.8,205.95,cserror,cserror,306.6,2015-12-11 06:31:40
2e+07,2015/12/10,17:32:40,132556129,196.2,199.2,cserror,cserror,310.2,2015-12-11 06:32:40
2e+07,2015/12/10,17:33:40,132616134,208.8,208.65,cserror,cserror,307.6,2015-12-11 06:33:40
2e+07,2015/12/10,17:34:40,132676151,193.6,225.3,cserror,cserror,280.4,2015-12-11 06:34:40
2e+07,2015/12/10,17:35:40,132736144,208.8,213.6,cserror,cserror,302.2,2015-12-11 06:35:40
2e+07,2015/12/10,17:36:40,132796149,216.6,214.95,cserror,cserror,304.6,2015-12-11 06:36:40
2e+07,2015/12/10,17:37:40,132856155,256.2,225.75,cserror,cserror,312.4,2015-12-11 06:37:40
2e+07,2015/12/10,17:38:40,132916159,233.6,205.5,cserror,cserror,323.8,2015-12-11 06:38:40
2e+07,2015/12/10,17:39:40,132976164,245.6,215.85,cserror,cserror,318.4,2015-12-11 06:39:40
2e+07,2015/12/10,17:40:40,133036169,345,238.35,cserror,cserror,342.2,2015-12-11 06:40:40
2e+07,2015/12/10,17:41:40,133096174,322.8,229.8,cserror,cserror,342,2015-12-11 06:41:40
2e+07,2015/12/10,17:42:40,133156179,309.8,224.85,cserror,cserror,340.8,2015-12-11 06:42:40
2e+07,2015/12/10,17:43:40,133216184,348.6,238.35,cserror,cserror,344.8,2015-12-11 06:43:40
2e+07,2015/12/10,17:44:40,133276189,336.8,228.45,cserror,cserror,349.4,2015-12-11 06:44:40
2e+07,2015/12/10,17:45:40,133336195,335.4,231.6,cserror,cserror,345.4,2015-12-11 06:45:40
2e+07,2015/12/10,17:46:40,133396199,428.2,250.05,cserror,cserror,371.4,2015-12-11 06:46:40
2e+07,2015/12/10,17:47:40,133456204,358.6,234.3,cserror,cserror,354,2015-12-11 06:47:40
2e+07,2015/12/10,17:48:40,133516210,364.8,232.95,cserror,cserror,360.6,2015-12-11 06:48:40
2e+07,2015/12/10,17:49:40,133576215,339.8,237.45,cserror,cserror,341,2015-12-11 06:49:40
2e+07,2015/12/10,17:50:40,133636220,368.8,234.3,cserror,cserror,358.2,2015-12-11 06:50:40
2e+07,2015/12/10,17:51:41,133696225,402.8,246,cserror,cserror,361,2015-12-11 06:51:41
2e+07,2015/12/10,17:52:41,133756230,394.4,239.25,cserror,cserror,365.8,2015-12-11 06:52:41
2e+07,2015/12/10,17:53:41,133816236,358.8,236.55,cserror,cserror,350.6,2015-12-11 06:53:41
2e+07,2015/12/10,17:54:41,133876240,405,237.45,cserror,cserror,372.4,2015-12-11 06:54:41
2e+07,2015/12/10,17:55:41,133936245,386.6,245.55,cserror,cserror,355.4,2015-12-11 06:55:41
2e+07,2015/12/10,17:56:41,133996251,374.8,239.7,cserror,cserror,354.2,2015-12-11 06:56:41
2e+07,2015/12/10,17:57:41,134056255,380.6,244.2,cserror,cserror,350.4,2015-12-11 06:57:41
2e+07,2015/12/10,17:58:41,134116260,360.4,237.9,cserror,cserror,348.4,2015-12-11 06:58:41
2e+07,2015/12/10,17:59:41,134176265,389.6,242.4,cserror,cserror,358,2015-12-11 06:59:41
2e+07,2015/12/10,18:0:41,134236270,448,249.6,cserror,cserror,379.4,2015-12-11 07:00:41
2e+07,2015/12/10,18:1:41,134296275,410,245.1,cserror,cserror,366.6,2015-12-11 07:01:41
2e+07,2015/12/10,18:2:41,134356280,396.8,244.65,cserror,cserror,360.2,2015-12-11 07:02:41
2e+07,2015/12/10,18:3:41,134416284,366.8,243.75,cserror,cserror,346.6,2015-12-11 07:03:41
2e+07,2015/12/10,18:4:41,134476291,362.6,239.7,cserror,cserror,347.8,2015-12-11 07:04:41
2e+07,2015/12/10,18:5:41,134536295,386.6,241.5,cserror,cserror,358,2015-12-11 07:05:41
2e+07,2015/12/10,18:6:41,134596300,396.8,239.25,cserror,cserror,367,2015-12-11 07:06:41
2e+07,2015/12/10,18:7:41,134656306,405.2,246.45,cserror,cserror,361.2,2015-12-11 07:07:41
2e+07,2015/12/10,18:8:41,134716311,427,241.5,cserror,cserror,379.8,2015-12-11 07:08:41
2e+07,2015/12/10,18:9:41,134776316,451.6,258.15,cserror,cserror,371,2015-12-11 07:09:41
2e+07,2015/12/10,18:10:41,134836321,425.6,247.8,cserror,cserror,370.4,2015-12-11 07:10:41
2e+07,2015/12/10,18:11:41,134896326,458,255,cserror,cserror,380.8,2015-12-11 07:11:41
2e+07,2015/12/10,18:12:41,134956332,380.6,245.1,cserror,cserror,351.8,2015-12-11 07:12:41
2e+07,2015/12/10,18:13:41,135016336,458.4,263.1,cserror,cserror,371.8,2015-12-11 07:13:41
2e+07,2015/12/10,18:14:42,135076341,462,244.2,cserror,cserror,394.6,2015-12-11 07:14:42
2e+07,2015/12/10,18:15:42,135136347,426.4,255.9,cserror,cserror,362.8,2015-12-11 07:15:42
2e+07,2015/12/10,18:16:42,135196351,435.6,246,cserror,cserror,378.8,2015-12-11 07:16:42
2e+07,2015/12/10,18:17:42,135256368,481.4,250.5,cserror,cserror,397,2015-12-11 07:17:42
2e+07,2015/12/10,18:18:42,135316361,422,246.45,cserror,cserror,371.6,2015-12-11 07:18:42
2e+07,2015/12/10,18:19:42,135376366,449.6,255.9,cserror,cserror,374.4,2015-12-11 07:19:42
2e+07,2015/12/10,18:20:42,135436371,476.8,259.05,cserror,cserror,384.6,2015-12-11 07:20:42
2e+07,2015/12/10,18:21:42,135496376,420,244.65,cserror,cserror,371.6,2015-12-11 07:21:42
2e+07,2015/12/10,18:22:42,135556381,416.8,243.75,cserror,cserror,370.6,2015-12-11 07:22:42
2e+07,2015/12/10,18:23:42,135616387,472.8,250.95,cserror,cserror,391.8,2015-12-11 07:23:42
2e+07,2015/12/10,18:24:42,135676402,465.4,250.5,cserror,cserror,389,2015-12-11 07:24:42
2e+07,2015/12/10,18:25:42,135736396,465.8,256.8,cserror,cserror,381,2015-12-11 07:25:42
2e+07,2015/12/10,18:26:42,135796402,491.2,259.05,cserror,cserror,392.4,2015-12-11 07:26:42
2e+07,2015/12/10,18:27:42,135856407,516.8,265.8,cserror,cserror,399,2015-12-11 07:27:42
2e+07,2015/12/10,18:28:42,135916412,556.8,265.35,cserror,cserror,419.2,2015-12-11 07:28:42
2e+07,2015/12/10,18:29:42,135976417,518,268.95,cserror,cserror,395.8,2015-12-11 07:29:42
2e+07,2015/12/10,18:30:42,136036422,505.4,268.95,cserror,cserror,389.2,2015-12-11 07:30:42
2e+07,2015/12/10,18:31:42,136096439,505,254.55,cserror,cserror,404.2,2015-12-11 07:31:42
2e+07,2015/12/10,18:32:42,136156432,524.4,265.8,cserror,cserror,402.6,2015-12-11 07:32:42
2e+07,2015/12/10,18:33:42,136216437,555.8,278.4,cserror,cserror,403.6,2015-12-11 07:33:42
2e+07,2015/12/10,18:34:42,136276443,587.6,279.3,cserror,cserror,420.2,2015-12-11 07:34:42
2e+07,2015/12/10,18:35:42,136336447,563.4,273.45,cserror,cserror,413.4,2015-12-11 07:35:42
2e+07,2015/12/10,18:36:42,136396452,562.4,276.6,cserror,cserror,409.2,2015-12-11 07:36:42
2e+07,2015/12/10,18:37:42,136456457,550.8,264.9,cserror,cserror,417.6,2015-12-11 07:37:42
2e+07,2015/12/10,18:38:43,136516462,599.2,276.6,cserror,cserror,429.4,2015-12-11 07:38:43
2e+07,2015/12/10,18:39:43,136576467,627.8,286.95,cserror,cserror,434.2,2015-12-11 07:39:43
2e+07,2015/12/10,18:40:43,136636472,624.2,291.9,cserror,cserror,426.2,2015-12-11 07:40:43
2e+07,2015/12/10,18:41:43,136696477,647,289.65,cserror,cserror,443,2015-12-11 07:41:43
2e+07,2015/12/10,18:42:43,136756483,626.8,291.45,cserror,cserror,430.8,2015-12-11 07:42:43
2e+07,2015/12/10,18:43:43,136816487,667.6,295.5,cserror,cserror,449.2,2015-12-11 07:43:43
2e+07,2015/12/10,18:44:43,136876492,669.2,300.45,cserror,cserror,441,2015-12-11 07:44:43
2e+07,2015/12/10,18:45:43,136936498,678,295.5,cserror,cserror,451.2,2015-12-11 07:45:43
2e+07,2015/12/10,18:46:43,136996503,699.6,303.15,cserror,cserror,452,2015-12-11 07:46:43
2e+07,2015/12/10,18:47:43,137056508,664.4,301.8,cserror,cserror,437.2,2015-12-11 07:47:43
2e+07,2015/12/10,18:48:43,137116513,649.2,295.05,cserror,cserror,434.8,2015-12-11 07:48:43
2e+07,2015/12/10,18:49:43,137176518,703,296.85,cserror,cserror,462.2,2015-12-11 07:49:43
2e+07,2015/12/10,18:50:43,137236524,691.2,306.3,cserror,cserror,447.8,2015-12-11 07:50:43
2e+07,2015/12/10,18:51:43,137296528,744,308.55,cserror,cserror,473.2,2015-12-11 07:51:43
2e+07,2015/12/10,18:52:43,137356533,734.8,319.8,cserror,cserror,454.8,2015-12-11 07:52:43
2e+07,2015/12/10,18:53:43,137416539,723.4,308.55,cserror,cserror,460.2,2015-12-11 07:53:43
2e+07,2015/12/10,18:54:43,137476543,724.8,309.9,cserror,cserror,458.6,2015-12-11 07:54:43
2e+07,2015/12/10,18:55:43,137536548,756,316.65,cserror,cserror,470,2015-12-11 07:55:43
2e+07,2015/12/10,18:56:43,137596553,729.8,309.9,cserror,cserror,463.2,2015-12-11 07:56:43
2e+07,2015/12/10,18:57:43,137656558,739.4,304.95,cserror,cserror,473,2015-12-11 07:57:43
2e+07,2015/12/10,18:58:43,137716563,750.8,299.1,cserror,cserror,484.8,2015-12-11 07:58:43
2e+07,2015/12/10,18:59:43,137776568,696.2,309,cserror,cserror,445.6,2015-12-11 07:59:43
2e+07,2015/12/10,19:0:43,137836572,756.8,316.65,cserror,cserror,469.6,2015-12-11 08:00:43
2e+07,2015/12/10,19:1:44,137896579,740.8,315.75,cserror,cserror,461.6,2015-12-11 08:01:44
2e+07,2015/12/10,19:2:44,137956583,775,303.6,cserror,cserror,494,2015-12-11 08:02:44
2e+07,2015/12/10,19:3:44,138016588,775.2,320.25,cserror,cserror,475,2015-12-11 08:03:44
2e+07,2015/12/10,19:4:44,138076594,748.8,315.3,cserror,cserror,467,2015-12-11 08:04:44
2e+07,2015/12/10,19:5:44,138136599,757,318.45,cserror,cserror,468.2,2015-12-11 08:05:44
2e+07,2015/12/10,19:6:44,138196604,777.2,315.3,cserror,cserror,481.4,2015-12-11 08:06:44
2e+07,2015/12/10,19:7:44,138256608,758.8,305.4,cserror,cserror,482.2,2015-12-11 08:07:44
2e+07,2015/12/10,19:8:44,138316614,772.4,318.9,cserror,cserror,475,2015-12-11 08:08:44
2e+07,2015/12/10,19:9:44,138376620,775.8,325.2,cserror,cserror,470.4,2015-12-11 08:09:44
2e+07,2015/12/10,19:10:44,138436624,777,318,cserror,cserror,478.4,2015-12-11 08:10:44
2e+07,2015/12/10,19:11:44,138496629,755,313.5,cserror,cserror,472.4,2015-12-11 08:11:44
2e+07,2015/12/10,19:12:44,138556635,777.2,319.35,cserror,cserror,477.6,2015-12-11 08:12:44
2e+07,2015/12/10,19:13:44,138616639,774.6,319.35,cserror,cserror,473.8,2015-12-11 08:13:44
2e+07,2015/12/10,19:14:44,138676656,777.2,317.1,cserror,cserror,479,2015-12-11 08:14:44
2e+07,2015/12/10,19:15:44,138736649,777,320.7,cserror,cserror,477.2,2015-12-11 08:15:44
2e+07,2015/12/10,19:16:44,138796654,777,314.85,cserror,cserror,481.6,2015-12-11 08:16:44
2e+07,2015/12/10,19:17:44,138856659,777,300.45,cserror,cserror,497.6,2015-12-11 08:17:44
2e+07,2015/12/10,19:18:44,138916664,776.6,326.1,cserror,cserror,468.8,2015-12-11 08:18:44
2e+07,2015/12/10,19:19:44,138976669,777.2,310.35,cserror,cserror,488,2015-12-11 08:19:44
2e+07,2015/12/10,19:20:44,139036675,776.8,311.25,cserror,cserror,485.8,2015-12-11 08:20:44
2e+07,2015/12/10,19:21:44,139096690,777,314.4,cserror,cserror,483.4,2015-12-11 08:21:44
2e+07,2015/12/10,19:22:44,139156684,777.2,321.15,cserror,cserror,475.2,2015-12-11 08:22:44
2e+07,2015/12/10,19:23:44,139216690,777,314.4,cserror,cserror,483.8,2015-12-11 08:23:44
2e+07,2015/12/10,19:24:44,139276695,777,321.6,cserror,cserror,475,2015-12-11 08:24:44
2e+07,2015/12/10,19:25:45,139336700,777,321.15,cserror,cserror,475.8,2015-12-11 08:25:45
2e+07,2015/12/10,19:26:45,139396705,777,325.65,cserror,cserror,471.8,2015-12-11 08:26:45
2e+07,2015/12/10,19:27:45,139456710,777,316.2,cserror,cserror,482.2,2015-12-11 08:27:45
2e+07,2015/12/10,19:28:45,139516727,777.4,309.45,cserror,cserror,489.4,2015-12-11 08:28:45
2e+07,2015/12/10,19:29:45,139576720,777,319.35,cserror,cserror,479.4,2015-12-11 08:29:45
2e+07,2015/12/10,19:30:45,139636725,777,302.25,cserror,cserror,497,2015-12-11 08:30:45
2e+07,2015/12/10,19:31:45,139696731,777.2,323.4,cserror,cserror,473.2,2015-12-11 08:31:45
2e+07,2015/12/10,19:32:45,139756735,777,314.4,cserror,cserror,483.8,2015-12-11 08:32:45
2e+07,2015/12/10,19:33:45,139816740,777.2,327.45,cserror,cserror,469.2,2015-12-11 08:33:45
2e+07,2015/12/10,19:34:45,139876745,776.8,318,cserror,cserror,478.6,2015-12-11 08:34:45
2e+07,2015/12/10,19:35:45,139936750,777,327.45,cserror,cserror,470,2015-12-11 08:35:45
2e+07,2015/12/10,19:36:45,139996755,777.2,322.05,cserror,cserror,475.2,2015-12-11 08:36:45
2e+07,2015/12/10,19:37:45,140056760,777.2,326.1,cserror,cserror,470.8,2015-12-11 08:37:45
2e+07,2015/12/10,19:38:45,140116765,777.2,318.9,cserror,cserror,478,2015-12-11 08:38:45
2e+07,2015/12/10,19:39:45,140176771,776.8,314.4,cserror,cserror,482.4,2015-12-11 08:39:45
2e+07,2015/12/10,19:40:45,140236775,777,322.95,cserror,cserror,475,2015-12-11 08:40:45
2e+07,2015/12/10,19:41:45,140296780,777,317.55,cserror,cserror,479,2015-12-11 08:41:45
2e+07,2015/12/10,19:42:45,140356786,777,318,cserror,cserror,479.2,2015-12-11 08:42:45
2e+07,2015/12/10,19:43:45,140416791,777,317.55,cserror,cserror,480,2015-12-11 08:43:45
2e+07,2015/12/10,19:44:45,140476796,777,318.45,cserror,cserror,479.2,2015-12-11 08:44:45
2e+07,2015/12/10,19:45:45,140536801,777,314.85,cserror,cserror,483,2015-12-11 08:45:45
2e+07,2015/12/10,19:46:45,140596806,777,321.6,cserror,cserror,474.8,2015-12-11 08:46:45
2e+07,2015/12/10,19:47:45,140656812,777.2,315.3,cserror,cserror,481.4,2015-12-11 08:47:45
2e+07,2015/12/10,19:48:46,140716816,777,317.1,cserror,cserror,478.8,2015-12-11 08:48:46
2e+07,2015/12/10,19:49:46,140776821,777,320.7,cserror,cserror,476,2015-12-11 08:49:46
2e+07,2015/12/10,19:50:46,140836827,777,313.95,cserror,cserror,483.4,2015-12-11 08:50:46
2e+07,2015/12/10,19:51:46,140896831,777,319.8,cserror,cserror,477.2,2015-12-11 08:51:46
2e+07,2015/12/10,19:52:46,140956836,777,316.65,cserror,cserror,480.6,2015-12-11 08:52:46
2e+07,2015/12/10,19:53:46,141016841,777,320.7,cserror,cserror,475.4,2015-12-11 08:53:46
2e+07,2015/12/10,19:54:46,141076846,777,319.35,cserror,cserror,477.6,2015-12-11 08:54:46
2e+07,2015/12/10,19:55:46,141136851,777,327,cserror,cserror,468.8,2015-12-11 08:55:46
2e+07,2015/12/10,19:56:46,141196856,777,315.3,cserror,cserror,481.2,2015-12-11 08:56:46
2e+07,2015/12/10,19:57:46,141256861,777,314.4,cserror,cserror,483.4,2015-12-11 08:57:46
2e+07,2015/12/10,19:58:46,141316867,777.2,319.35,cserror,cserror,477.8,2015-12-11 08:58:46
2e+07,2015/12/10,19:59:46,141376871,777.2,319.35,cserror,cserror,477.4,2015-12-11 08:59:46
2e+07,2015/12/10,20:0:46,141436876,777.4,315.3,cserror,cserror,482.4,2015-12-11 09:00:46
2e+07,2015/12/10,20:1:46,141496882,777,322.05,cserror,cserror,474.2,2015-12-11 09:01:46
2e+07,2015/12/10,20:2:46,141556887,777,316.2,cserror,cserror,479.8,2015-12-11 09:02:46
2e+07,2015/12/10,20:3:46,141616892,777.2,327.45,cserror,cserror,468.8,2015-12-11 09:03:46
2e+07,2015/12/10,20:4:46,141676897,777.2,318.9,cserror,cserror,477.8,2015-12-11 09:04:46
2e+07,2015/12/10,20:5:46,141736902,776.8,308.1,cserror,cserror,489.4,2015-12-11 09:05:46
2e+07,2015/12/10,20:6:46,141796908,777,313.5,cserror,cserror,483.6,2015-12-11 09:06:46
2e+07,2015/12/10,20:7:46,141856912,776.8,320.25,cserror,cserror,476.2,2015-12-11 09:07:46
2e+07,2015/12/10,20:8:46,141916917,777,320.25,cserror,cserror,476.4,2015-12-11 09:08:46
2e+07,2015/12/10,20:9:46,141976923,777,318.9,cserror,cserror,476.6,2015-12-11 09:09:46
2e+07,2015/12/10,20:10:46,142036927,777,313.95,cserror,cserror,483.8,2015-12-11 09:10:46
2e+07,2015/12/10,20:11:46,142096944,777,328.8,cserror,cserror,467.4,2015-12-11 09:11:46
2e+07,2015/12/10,20:12:47,142156937,776.8,320.25,cserror,cserror,477.6,2015-12-11 09:12:47
2e+07,2015/12/10,20:13:47,142216942,776.8,310.8,cserror,cserror,488,2015-12-11 09:13:47
2e+07,2015/12/10,20:14:47,142276947,777,318,cserror,cserror,480,2015-12-11 09:14:47
2e+07,2015/12/10,20:15:47,142336952,777.2,302.7,cserror,cserror,497.8,2015-12-11 09:15:47
2e+07,2015/12/10,20:16:47,142396957,776.6,318.45,cserror,cserror,480.8,2015-12-11 09:16:47
2e+07,2015/12/10,20:17:47,142456963,777,321.15,cserror,cserror,475.6,2015-12-11 09:17:47
2e+07,2015/12/10,20:18:47,142516989,777,315.75,cserror,cserror,483.2,2015-12-11 09:18:47
2e+07,2015/12/10,20:19:47,142576972,777,324.3,cserror,cserror,475,2015-12-11 09:19:47
2e+07,2015/12/10,20:20:47,142636978,776.8,328.8,cserror,cserror,469.4,2015-12-11 09:20:47
2e+07,2015/12/10,20:21:47,142696983,777,311.25,cserror,cserror,488,2015-12-11 09:21:47
2e+07,2015/12/10,20:22:47,142756988,777.2,324.75,cserror,cserror,474.4,2015-12-11 09:22:47
2e+07,2015/12/10,20:23:47,142816993,777,318.45,cserror,cserror,481,2015-12-11 09:23:47
2e+07,2015/12/10,20:24:47,142876998,777,323.4,cserror,cserror,476.4,2015-12-11 09:24:47
2e+07,2015/12/10,20:25:47,142937015,777,321.6,cserror,cserror,477.6,2015-12-11 09:25:47
2e+07,2015/12/10,20:26:47,142997008,777,318,cserror,cserror,483,2015-12-11 09:26:47
2e+07,2015/12/10,20:27:47,143057013,777.2,319.8,cserror,cserror,479.6,2015-12-11 09:27:47
2e+07,2015/12/10,20:28:47,143117019,777,312.6,cserror,cserror,489.8,2015-12-11 09:28:47
2e+07,2015/12/10,20:29:47,143177023,777.2,321.6,cserror,cserror,478.6,2015-12-11 09:29:47
2e+07,2015/12/10,20:30:47,143237028,777,320.7,cserror,cserror,480.4,2015-12-11 09:30:47
2e+07,2015/12/10,20:31:47,143297033,777,326.55,cserror,cserror,472.8,2015-12-11 09:31:47
2e+07,2015/12/10,20:32:47,143357038,776.6,319.8,cserror,cserror,480,2015-12-11 09:32:47
2e+07,2015/12/10,20:33:47,143417043,777,318.45,cserror,cserror,482.4,2015-12-11 09:33:47
2e+07,2015/12/10,20:34:47,143477048,777.4,321.15,cserror,cserror,479.2,2015-12-11 09:34:47
2e+07,2015/12/10,20:35:48,143537053,777,322.05,cserror,cserror,478.2,2015-12-11 09:35:48
2e+07,2015/12/10,20:36:48,143597059,776.8,310.8,cserror,cserror,489.8,2015-12-11 09:36:48
2e+07,2015/12/10,20:37:48,143657063,777.2,318.45,cserror,cserror,481,2015-12-11 09:37:48
2e+07,2015/12/10,20:38:48,143717068,777,322.05,cserror,cserror,476.8,2015-12-11 09:38:48
2e+07,2015/12/10,20:39:48,143777074,777,320.7,cserror,cserror,479.4,2015-12-11 09:39:48
2e+07,2015/12/10,20:40:48,143837079,777.2,321.15,cserror,cserror,477.6,2015-12-11 09:40:48
2e+07,2015/12/10,20:41:48,143897084,777,318.45,cserror,cserror,481.2,2015-12-11 09:41:48
2e+07,2015/12/10,20:42:48,143957089,777,322.5,cserror,cserror,477,2015-12-11 09:42:48
2e+07,2015/12/10,20:43:48,144017094,777,322.05,cserror,cserror,477,2015-12-11 09:43:48
2e+07,2015/12/10,20:44:48,144077100,777,320.7,cserror,cserror,478.2,2015-12-11 09:44:48
2e+07,2015/12/10,20:45:48,144137104,777,317.1,cserror,cserror,483.4,2015-12-11 09:45:48
2e+07,2015/12/10,20:46:48,144197109,777.2,318,cserror,cserror,481.6,2015-12-11 09:46:48
2e+07,2015/12/10,20:47:48,144257115,776.8,317.1,cserror,cserror,482,2015-12-11 09:47:48
2e+07,2015/12/10,20:48:48,144317119,777,320.7,cserror,cserror,478.8,2015-12-11 09:48:48
