Date,Time,PM2.5,DateTime
2015/12/9,23:28:25,39.42,2015-12-10 12:28:25
2015/12/9,23:29:25,40.16,2015-12-10 12:29:25
2015/12/9,23:30:26,41.46,2015-12-10 12:30:26
2015/12/9,23:31:26,42.36,2015-12-10 12:31:26
2015/12/9,23:32:27,42.34,2015-12-10 12:32:27
2015/12/9,23:33:27,41.4,2015-12-10 12:33:27
2015/12/9,23:34:28,41.38,2015-12-10 12:34:28
2015/12/9,23:35:28,40.7,2015-12-10 12:35:28
2015/12/9,23:36:29,40.58,2015-12-10 12:36:29
2015/12/9,23:37:29,40.09,2015-12-10 12:37:29
2015/12/9,23:38:30,39.52,2015-12-10 12:38:30
2015/12/9,23:39:30,39.28,2015-12-10 12:39:30
2015/12/9,23:40:31,38.47,2015-12-10 12:40:31
2015/12/9,23:41:31,38.47,2015-12-10 12:41:31
2015/12/9,23:42:32,38.49,2015-12-10 12:42:32
2015/12/9,23:43:32,38.47,2015-12-10 12:43:32
2015/12/9,23:44:33,21.56,2015-12-10 12:44:33
2015/12/9,23:45:33,16.53,2015-12-10 12:45:33
2015/12/9,23:46:34,19.4,2015-12-10 12:46:34
2015/12/9,23:47:34,20.65,2015-12-10 12:47:34
2015/12/9,23:48:35,21.42,2015-12-10 12:48:35
2015/12/9,23:49:35,22.07,2015-12-10 12:49:35
2015/12/9,23:50:36,23.26,2015-12-10 12:50:36
2015/12/9,23:51:36,23.23,2015-12-10 12:51:36
2015/12/9,23:52:37,22.95,2015-12-10 12:52:37
2015/12/9,23:53:37,22.39,2015-12-10 12:53:37
2015/12/9,23:54:38,22.4,2015-12-10 12:54:38
2015/12/9,23:55:39,21.42,2015-12-10 12:55:39
2015/12/9,23:56:39,21.41,2015-12-10 12:56:39
2015/12/9,23:57:40,21.41,2015-12-10 12:57:40
2015/12/9,23:58:40,21.4,2015-12-10 12:58:40
2015/12/9,23:59:41,21.72,2015-12-10 12:59:41
2015/12/10,0:0:41,22.38,2015-12-10 13:00:41
2015/12/10,0:1:42,22.4,2015-12-10 13:01:42
2015/12/10,0:2:42,22.36,2015-12-10 13:02:42
2015/12/10,0:3:43,22.6,2015-12-10 13:03:43
2015/12/10,0:4:43,22.35,2015-12-10 13:04:43
2015/12/10,0:5:44,22.4,2015-12-10 13:05:44
2015/12/10,0:6:44,22.37,2015-12-10 13:06:44
2015/12/10,0:7:45,22.38,2015-12-10 13:07:45
2015/12/10,0:8:45,22.37,2015-12-10 13:08:45
2015/12/10,0:9:46,22.42,2015-12-10 13:09:46
2015/12/10,0:10:46,22.36,2015-12-10 13:10:46
2015/12/10,0:11:47,22.36,2015-12-10 13:11:47
2015/12/10,0:12:47,23,2015-12-10 13:12:47
2015/12/10,0:13:48,22.36,2015-12-10 13:13:48
2015/12/10,0:14:48,22.4,2015-12-10 13:14:48
2015/12/10,0:15:49,22.38,2015-12-10 13:15:49
2015/12/10,0:16:49,22.38,2015-12-10 13:16:49
2015/12/10,0:17:50,22.38,2015-12-10 13:17:50
2015/12/10,0:18:50,22.96,2015-12-10 13:18:50
2015/12/10,0:19:51,23.21,2015-12-10 13:19:51
2015/12/10,0:20:51,23.83,2015-12-10 13:20:51
2015/12/10,0:21:52,24.25,2015-12-10 13:21:52
2015/12/10,0:22:52,25.08,2015-12-10 13:22:52
2015/12/10,0:23:53,25.42,2015-12-10 13:23:53
2015/12/10,0:24:53,26.12,2015-12-10 13:24:53
2015/12/10,0:25:54,26.1,2015-12-10 13:25:54
2015/12/10,0:26:54,26.81,2015-12-10 13:26:54
2015/12/10,0:27:55,27.09,2015-12-10 13:27:55
2015/12/10,0:28:55,27.14,2015-12-10 13:28:55
2015/12/10,0:29:56,27.08,2015-12-10 13:29:56
2015/12/10,0:30:56,27.12,2015-12-10 13:30:56
2015/12/10,0:31:57,27.09,2015-12-10 13:31:57
2015/12/10,0:32:57,26.44,2015-12-10 13:32:57
2015/12/10,0:33:58,25.64,2015-12-10 13:33:58
2015/12/10,0:34:59,25.29,2015-12-10 13:34:59
2015/12/10,0:35:59,26.11,2015-12-10 13:35:59
2015/12/10,0:37:0,25.9,2015-12-10 13:37:00
2015/12/10,0:38:0,25.22,2015-12-10 13:38:00
2015/12/10,0:39:1,25.23,2015-12-10 13:39:01
2015/12/10,0:40:1,25.21,2015-12-10 13:40:01
2015/12/10,0:41:2,24.34,2015-12-10 13:41:02
2015/12/10,0:42:2,24.25,2015-12-10 13:42:02
2015/12/10,0:43:3,24.28,2015-12-10 13:43:03
2015/12/10,0:44:3,22.09,2015-12-10 13:44:03
2015/12/10,0:45:4,13.74,2015-12-10 13:45:04
2015/12/10,0:46:4,18.39,2015-12-10 13:46:04
2015/12/10,0:47:5,19.48,2015-12-10 13:47:05
2015/12/10,0:48:5,20.38,2015-12-10 13:48:05
2015/12/10,0:49:6,21.17,2015-12-10 13:49:06
2015/12/10,0:50:6,22.42,2015-12-10 13:50:06
2015/12/10,0:51:7,23.01,2015-12-10 13:51:07
2015/12/10,0:52:7,23.23,2015-12-10 13:52:07
2015/12/10,0:53:8,23.25,2015-12-10 13:53:08
2015/12/10,0:54:8,23.25,2015-12-10 13:54:08
2015/12/10,0:55:9,22.57,2015-12-10 13:55:09
2015/12/10,0:56:9,22.43,2015-12-10 13:56:09
2015/12/10,0:57:10,22.36,2015-12-10 13:57:10
2015/12/10,0:58:10,22.35,2015-12-10 13:58:10
2015/12/10,0:59:11,22.36,2015-12-10 13:59:11
2015/12/10,1:0:11,22.38,2015-12-10 14:00:11
2015/12/10,1:1:12,21.94,2015-12-10 14:01:12
2015/12/10,1:2:12,21.4,2015-12-10 14:02:12
2015/12/10,1:3:13,21.45,2015-12-10 14:03:13
2015/12/10,1:4:13,22.15,2015-12-10 14:04:13
2015/12/10,1:5:14,21.41,2015-12-10 14:05:14
2015/12/10,1:6:14,21.51,2015-12-10 14:06:14
2015/12/10,1:7:15,22.15,2015-12-10 14:07:15
2015/12/10,1:8:15,21.42,2015-12-10 14:08:15
2015/12/10,1:9:16,21.42,2015-12-10 14:09:16
2015/12/10,1:10:16,21.4,2015-12-10 14:10:16
2015/12/10,1:11:17,21.67,2015-12-10 14:11:17
2015/12/10,1:12:18,25.14,2015-12-10 14:12:18
2015/12/10,1:13:18,30.58,2015-12-10 14:13:18
2015/12/10,1:14:19,35.71,2015-12-10 14:14:19
2015/12/10,1:15:19,40.24,2015-12-10 14:15:19
2015/12/10,1:16:20,44.02,2015-12-10 14:16:20
2015/12/10,1:17:20,44.26,2015-12-10 14:17:20
2015/12/10,1:18:21,42.75,2015-12-10 14:18:21
2015/12/10,1:19:21,40.93,2015-12-10 14:19:21
2015/12/10,1:20:22,39.52,2015-12-10 14:20:22
2015/12/10,1:21:22,37.92,2015-12-10 14:21:22
2015/12/10,1:22:23,36.89,2015-12-10 14:22:23
2015/12/10,1:23:23,35.55,2015-12-10 14:23:23
2015/12/10,1:24:24,34.48,2015-12-10 14:24:24
2015/12/10,1:25:24,33.41,2015-12-10 14:25:24
2015/12/10,1:26:25,32.75,2015-12-10 14:26:25
2015/12/10,1:27:25,31.83,2015-12-10 14:27:25
2015/12/10,1:28:26,30.99,2015-12-10 14:28:26
2015/12/10,1:29:26,30.7,2015-12-10 14:29:26
2015/12/10,1:30:27,29.94,2015-12-10 14:30:27
2015/12/10,1:31:27,29.51,2015-12-10 14:31:27
2015/12/10,1:32:28,28.89,2015-12-10 14:32:28
2015/12/10,1:33:28,28.93,2015-12-10 14:33:28
2015/12/10,1:34:29,28.91,2015-12-10 14:34:29
2015/12/10,1:35:29,28.48,2015-12-10 14:35:29
2015/12/10,1:36:30,28.1,2015-12-10 14:36:30
2015/12/10,1:37:30,28.12,2015-12-10 14:37:30
2015/12/10,1:38:31,28.16,2015-12-10 14:38:31
2015/12/10,1:39:31,27.52,2015-12-10 14:39:31
2015/12/10,1:40:32,28.03,2015-12-10 14:40:32
2015/12/10,1:41:32,28.14,2015-12-10 14:41:32
2015/12/10,1:42:33,28.13,2015-12-10 14:42:33
2015/12/10,1:43:33,28.14,2015-12-10 14:43:33
2015/12/10,1:44:34,18.1,2015-12-10 14:44:34
2015/12/10,1:45:34,18.36,2015-12-10 14:45:34
2015/12/10,1:46:35,21.38,2015-12-10 14:46:35
2015/12/10,1:47:35,22.33,2015-12-10 14:47:35
2015/12/10,1:48:36,22.97,2015-12-10 14:48:36
2015/12/10,1:49:37,23.71,2015-12-10 14:49:37
2015/12/10,1:50:37,24.29,2015-12-10 14:50:37
2015/12/10,1:51:38,25.2,2015-12-10 14:51:38
2015/12/10,1:52:38,24.47,2015-12-10 14:52:38
2015/12/10,1:53:39,24.4,2015-12-10 14:53:39
2015/12/10,1:54:39,25.23,2015-12-10 14:54:39
2015/12/10,1:55:40,25.22,2015-12-10 14:55:40
2015/12/10,1:56:40,25.25,2015-12-10 14:56:40
2015/12/10,1:57:41,25.22,2015-12-10 14:57:41
2015/12/10,1:58:41,25.7,2015-12-10 14:58:41
2015/12/10,1:59:42,25.57,2015-12-10 14:59:42
2015/12/10,2:0:42,25.95,2015-12-10 15:00:42
2015/12/10,2:1:43,26.11,2015-12-10 15:01:43
2015/12/10,2:2:43,26.14,2015-12-10 15:02:43
2015/12/10,2:3:44,26.09,2015-12-10 15:03:44
2015/12/10,2:4:44,26.11,2015-12-10 15:04:44
2015/12/10,2:5:45,26.81,2015-12-10 15:05:45
2015/12/10,2:6:45,27.1,2015-12-10 15:06:45
2015/12/10,2:7:46,27.1,2015-12-10 15:07:46
2015/12/10,2:8:46,27.3,2015-12-10 15:08:46
2015/12/10,2:9:47,27.13,2015-12-10 15:09:47
2015/12/10,2:10:47,27.34,2015-12-10 15:10:47
2015/12/10,2:11:48,28.11,2015-12-10 15:11:48
2015/12/10,2:12:48,28.16,2015-12-10 15:12:48
2015/12/10,2:13:49,28.14,2015-12-10 15:13:49
2015/12/10,2:14:49,28.79,2015-12-10 15:14:49
2015/12/10,2:15:50,28.93,2015-12-10 15:15:50
2015/12/10,2:16:50,29.5,2015-12-10 15:16:50
2015/12/10,2:17:51,29.92,2015-12-10 15:17:51
2015/12/10,2:18:51,29.95,2015-12-10 15:18:51
2015/12/10,2:19:52,30.17,2015-12-10 15:19:52
2015/12/10,2:20:52,30.91,2015-12-10 15:20:52
2015/12/10,2:21:53,31.43,2015-12-10 15:21:53
2015/12/10,2:22:53,31.83,2015-12-10 15:22:53
2015/12/10,2:23:54,32.64,2015-12-10 15:23:54
2015/12/10,2:24:54,32.76,2015-12-10 15:24:54
2015/12/10,2:25:55,32.75,2015-12-10 15:25:55
2015/12/10,2:26:55,33.41,2015-12-10 15:26:55
2015/12/10,2:27:56,33.76,2015-12-10 15:27:56
2015/12/10,2:28:57,34.61,2015-12-10 15:28:57
2015/12/10,2:29:57,35.5,2015-12-10 15:29:57
2015/12/10,2:30:58,36.06,2015-12-10 15:30:58
2015/12/10,2:31:58,36.66,2015-12-10 15:31:58
2015/12/10,2:32:59,37.21,2015-12-10 15:32:59
2015/12/10,2:33:59,37.74,2015-12-10 15:33:59
2015/12/10,2:35:0,38.34,2015-12-10 15:35:00
2015/12/10,2:36:0,39.42,2015-12-10 15:36:00
2015/12/10,2:37:1,40.35,2015-12-10 15:37:01
2015/12/10,2:38:1,40.9,2015-12-10 15:38:01
2015/12/10,2:39:2,41.36,2015-12-10 15:39:02
2015/12/10,2:40:2,41.37,2015-12-10 15:40:02
2015/12/10,2:41:3,41.38,2015-12-10 15:41:03
2015/12/10,2:42:3,41.39,2015-12-10 15:42:03
2015/12/10,2:43:4,41.34,2015-12-10 15:43:04
2015/12/10,2:44:4,37.23,2015-12-10 15:44:04
2015/12/10,2:45:5,18.75,2015-12-10 15:45:05
2015/12/10,2:46:5,25.55,2015-12-10 15:46:05
2015/12/10,2:47:6,27.35,2015-12-10 15:47:06
2015/12/10,2:48:6,28.42,2015-12-10 15:48:06
2015/12/10,2:49:7,29.35,2015-12-10 15:49:07
2015/12/10,2:50:7,31.23,2015-12-10 15:50:07
2015/12/10,2:51:8,31.84,2015-12-10 15:51:08
2015/12/10,2:52:8,32.31,2015-12-10 15:52:08
2015/12/10,2:53:9,31.9,2015-12-10 15:53:09
2015/12/10,2:54:9,31.76,2015-12-10 15:54:09
2015/12/10,2:55:10,31.83,2015-12-10 15:55:10
2015/12/10,2:56:10,31.65,2015-12-10 15:56:10
2015/12/10,2:57:11,31.7,2015-12-10 15:57:11
2015/12/10,2:58:11,31.74,2015-12-10 15:58:11
2015/12/10,2:59:12,31.87,2015-12-10 15:59:12
2015/12/10,3:0:12,32.12,2015-12-10 16:00:12
2015/12/10,3:1:13,31.81,2015-12-10 16:01:13
2015/12/10,3:2:13,32.07,2015-12-10 16:02:13
2015/12/10,3:3:14,32.64,2015-12-10 16:03:14
2015/12/10,3:4:14,31.82,2015-12-10 16:04:14
2015/12/10,3:5:15,31.84,2015-12-10 16:05:15
2015/12/10,3:6:16,31.82,2015-12-10 16:06:16
2015/12/10,3:7:16,31.83,2015-12-10 16:07:16
2015/12/10,3:8:17,31.82,2015-12-10 16:08:17
2015/12/10,3:9:17,31.71,2015-12-10 16:09:17
2015/12/10,3:10:18,30.91,2015-12-10 16:10:18
2015/12/10,3:11:18,30.9,2015-12-10 16:11:18
2015/12/10,3:12:19,30.91,2015-12-10 16:12:19
2015/12/10,3:13:19,30.04,2015-12-10 16:13:19
2015/12/10,3:14:20,29.91,2015-12-10 16:14:20
2015/12/10,3:15:20,30.54,2015-12-10 16:15:20
2015/12/10,3:16:21,30.6,2015-12-10 16:16:21
2015/12/10,3:17:21,29.92,2015-12-10 16:17:21
2015/12/10,3:18:22,29.96,2015-12-10 16:18:22
2015/12/10,3:19:22,29.81,2015-12-10 16:19:22
2015/12/10,3:20:23,29.09,2015-12-10 16:20:23
2015/12/10,3:21:23,28.94,2015-12-10 16:21:23
2015/12/10,3:22:24,28.89,2015-12-10 16:22:24
2015/12/10,3:23:24,29.13,2015-12-10 16:23:24
2015/12/10,3:24:25,28.94,2015-12-10 16:24:25
2015/12/10,3:25:25,28.63,2015-12-10 16:25:25
2015/12/10,3:26:26,28.14,2015-12-10 16:26:26
2015/12/10,3:27:26,27.3,2015-12-10 16:27:26
2015/12/10,3:28:27,27.12,2015-12-10 16:28:27
2015/12/10,3:29:27,27.03,2015-12-10 16:29:27
2015/12/10,3:30:28,26.18,2015-12-10 16:30:28
2015/12/10,3:31:28,26.11,2015-12-10 16:31:28
2015/12/10,3:32:29,26.04,2015-12-10 16:32:29
2015/12/10,3:33:29,25.22,2015-12-10 16:33:29
2015/12/10,3:34:30,24.92,2015-12-10 16:34:30
2015/12/10,3:35:30,25.03,2015-12-10 16:35:30
2015/12/10,3:36:31,25,2015-12-10 16:36:31
2015/12/10,3:37:31,24.38,2015-12-10 16:37:31
2015/12/10,3:38:32,24.81,2015-12-10 16:38:32
2015/12/10,3:39:32,25.26,2015-12-10 16:39:32
2015/12/10,3:40:33,25.11,2015-12-10 16:40:33
2015/12/10,3:41:33,24.61,2015-12-10 16:41:33
2015/12/10,3:42:34,25.18,2015-12-10 16:42:34
2015/12/10,3:43:35,25.25,2015-12-10 16:43:35
2015/12/10,3:44:35,19.32,2015-12-10 16:44:35
2015/12/10,3:45:36,22.64,2015-12-10 16:45:36
2015/12/10,3:46:36,24.7,2015-12-10 16:46:36
2015/12/10,3:47:37,25.98,2015-12-10 16:47:37
2015/12/10,3:48:37,26.7,2015-12-10 16:48:37
2015/12/10,3:49:38,27.69,2015-12-10 16:49:38
2015/12/10,3:50:38,28.87,2015-12-10 16:50:38
2015/12/10,3:51:39,29.33,2015-12-10 16:51:39
2015/12/10,3:52:39,29.03,2015-12-10 16:52:39
2015/12/10,3:53:40,29.05,2015-12-10 16:53:40
2015/12/10,3:54:40,28.89,2015-12-10 16:54:40
2015/12/10,3:55:41,28.15,2015-12-10 16:55:41
2015/12/10,3:56:41,28.15,2015-12-10 16:56:41
2015/12/10,3:57:42,28.14,2015-12-10 16:57:42
2015/12/10,3:58:42,28.15,2015-12-10 16:58:42
2015/12/10,3:59:43,28.12,2015-12-10 16:59:43
2015/12/10,4:0:43,28.21,2015-12-10 17:00:43
2015/12/10,4:1:44,28.14,2015-12-10 17:01:44
2015/12/10,4:2:44,28.12,2015-12-10 17:02:44
2015/12/10,4:3:45,28.13,2015-12-10 17:03:45
2015/12/10,4:4:45,27.29,2015-12-10 17:04:45
2015/12/10,4:5:46,27.08,2015-12-10 17:05:46
2015/12/10,4:6:46,27.1,2015-12-10 17:06:46
2015/12/10,4:7:47,26.39,2015-12-10 17:07:47
2015/12/10,4:8:47,25.83,2015-12-10 17:08:47
2015/12/10,4:9:48,25.25,2015-12-10 17:09:48
2015/12/10,4:10:48,25.25,2015-12-10 17:10:48
2015/12/10,4:11:49,24.73,2015-12-10 17:11:49
2015/12/10,4:12:49,24.26,2015-12-10 17:12:49
2015/12/10,4:13:50,23.86,2015-12-10 17:13:50
2015/12/10,4:14:50,23.71,2015-12-10 17:14:50
2015/12/10,4:15:51,23.12,2015-12-10 17:15:51
2015/12/10,4:16:51,22.4,2015-12-10 17:16:51
2015/12/10,4:17:52,22.38,2015-12-10 17:17:52
2015/12/10,4:18:52,21.52,2015-12-10 17:18:52
2015/12/10,4:19:53,21.03,2015-12-10 17:19:53
2015/12/10,4:20:53,20.4,2015-12-10 17:20:53
2015/12/10,4:21:54,20.43,2015-12-10 17:21:54
2015/12/10,4:22:55,19.72,2015-12-10 17:22:55
2015/12/10,4:23:55,19.47,2015-12-10 17:23:55
2015/12/10,4:24:56,18.85,2015-12-10 17:24:56
2015/12/10,4:25:56,18.56,2015-12-10 17:25:56
2015/12/10,4:26:57,17.58,2015-12-10 17:26:57
2015/12/10,4:27:57,17.1,2015-12-10 17:27:57
2015/12/10,4:28:58,16.6,2015-12-10 17:28:58
2015/12/10,4:29:58,16.58,2015-12-10 17:29:58
2015/12/10,4:30:59,16.62,2015-12-10 17:30:59
2015/12/10,4:31:59,16.59,2015-12-10 17:31:59
2015/12/10,4:33:0,16.61,2015-12-10 17:33:00
2015/12/10,4:34:0,16.58,2015-12-10 17:34:00
2015/12/10,4:35:1,16.48,2015-12-10 17:35:01
2015/12/10,4:36:1,15.82,2015-12-10 17:36:01
2015/12/10,4:37:2,15.08,2015-12-10 17:37:02
2015/12/10,4:38:2,14.63,2015-12-10 17:38:02
2015/12/10,4:39:3,13.91,2015-12-10 17:39:03
2015/12/10,4:40:3,13.69,2015-12-10 17:40:03
2015/12/10,4:41:4,12.83,2015-12-10 17:41:04
2015/12/10,4:42:4,12.58,2015-12-10 17:42:04
2015/12/10,4:43:5,11.86,2015-12-10 17:43:05
2015/12/10,4:44:5,10.8,2015-12-10 17:44:05
2015/12/10,4:45:6,13.45,2015-12-10 17:45:06
2015/12/10,4:46:6,18.45,2015-12-10 17:46:06
2015/12/10,4:47:7,19.5,2015-12-10 17:47:07
2015/12/10,4:48:7,20.35,2015-12-10 17:48:07
2015/12/10,4:49:8,20.49,2015-12-10 17:49:08
2015/12/10,4:50:8,21.42,2015-12-10 17:50:08
2015/12/10,4:51:9,21.4,2015-12-10 17:51:09
2015/12/10,4:52:9,21.33,2015-12-10 17:52:09
2015/12/10,4:53:10,20.47,2015-12-10 17:53:10
2015/12/10,4:54:10,20.38,2015-12-10 17:54:10
2015/12/10,4:55:11,19.57,2015-12-10 17:55:11
2015/12/10,4:56:11,19.5,2015-12-10 17:56:11
2015/12/10,4:57:12,18.85,2015-12-10 17:57:12
2015/12/10,4:58:13,18.54,2015-12-10 17:58:13
2015/12/10,4:59:13,18.46,2015-12-10 17:59:13
2015/12/10,5:0:14,17.53,2015-12-10 18:00:14
2015/12/10,5:1:14,17.54,2015-12-10 18:01:14
2015/12/10,5:2:15,17.5,2015-12-10 18:02:15
2015/12/10,5:3:15,17.38,2015-12-10 18:03:15
2015/12/10,5:4:16,16.61,2015-12-10 18:04:16
2015/12/10,5:5:16,16.61,2015-12-10 18:05:16
2015/12/10,5:6:17,16.61,2015-12-10 18:06:17
2015/12/10,5:7:17,16.42,2015-12-10 18:07:17
2015/12/10,5:8:18,15.68,2015-12-10 18:08:18
2015/12/10,5:9:18,15.72,2015-12-10 18:09:18
2015/12/10,5:10:19,15.52,2015-12-10 18:10:19
2015/12/10,5:11:19,14.7,2015-12-10 18:11:19
2015/12/10,5:12:20,14.37,2015-12-10 18:12:20
2015/12/10,5:13:20,14.12,2015-12-10 18:13:20
2015/12/10,5:14:21,14.42,2015-12-10 18:14:21
2015/12/10,5:15:21,14.69,2015-12-10 18:15:21
2015/12/10,5:16:22,14.72,2015-12-10 18:16:22
2015/12/10,5:17:22,14.68,2015-12-10 18:17:22
2015/12/10,5:18:23,14.4,2015-12-10 18:18:23
2015/12/10,5:19:23,14.22,2015-12-10 18:19:23
2015/12/10,5:20:24,13.71,2015-12-10 18:20:24
2015/12/10,5:21:24,13.69,2015-12-10 18:21:24
2015/12/10,5:22:25,13.66,2015-12-10 18:22:25
2015/12/10,5:23:25,13.7,2015-12-10 18:23:25
2015/12/10,5:24:26,13.23,2015-12-10 18:24:26
2015/12/10,5:25:26,13.66,2015-12-10 18:25:26
2015/12/10,5:26:27,13.16,2015-12-10 18:26:27
2015/12/10,5:27:27,12.82,2015-12-10 18:27:27
2015/12/10,5:28:28,12.82,2015-12-10 18:28:28
2015/12/10,5:29:28,13.54,2015-12-10 18:29:28
2015/12/10,5:30:29,13.36,2015-12-10 18:30:29
2015/12/10,5:31:29,12.89,2015-12-10 18:31:29
2015/12/10,5:32:30,13.48,2015-12-10 18:32:30
2015/12/10,5:33:30,13.71,2015-12-10 18:33:30
2015/12/10,5:34:31,13.16,2015-12-10 18:34:31
2015/12/10,5:35:31,13.69,2015-12-10 18:35:31
2015/12/10,5:36:32,13.7,2015-12-10 18:36:32
2015/12/10,5:37:33,13.81,2015-12-10 18:37:33
2015/12/10,5:38:33,13.67,2015-12-10 18:38:33
2015/12/10,5:39:34,13.7,2015-12-10 18:39:34
2015/12/10,5:40:34,13.7,2015-12-10 18:40:34
2015/12/10,5:41:35,13.69,2015-12-10 18:41:35
2015/12/10,5:42:35,13.69,2015-12-10 18:42:35
2015/12/10,5:43:36,13.69,2015-12-10 18:43:36
2015/12/10,5:44:36,10.77,2015-12-10 18:44:36
2015/12/10,5:45:37,14.75,2015-12-10 18:45:37
2015/12/10,5:46:37,17.18,2015-12-10 18:46:37
2015/12/10,5:47:38,18.97,2015-12-10 18:47:38
2015/12/10,5:48:38,19.63,2015-12-10 18:48:38
2015/12/10,5:49:39,20.9,2015-12-10 18:49:39
2015/12/10,5:50:39,22.24,2015-12-10 18:50:39
2015/12/10,5:51:40,22.39,2015-12-10 18:51:40
2015/12/10,5:52:40,22.4,2015-12-10 18:52:40
2015/12/10,5:53:41,22.6,2015-12-10 18:53:41
2015/12/10,5:54:41,22.93,2015-12-10 18:54:41
2015/12/10,5:55:42,23.29,2015-12-10 18:55:42
2015/12/10,5:56:42,23.22,2015-12-10 18:56:42
2015/12/10,5:57:43,23.25,2015-12-10 18:57:43
2015/12/10,5:58:43,23.24,2015-12-10 18:58:43
2015/12/10,5:59:44,23.23,2015-12-10 18:59:44
2015/12/10,6:0:44,23.26,2015-12-10 19:00:44
2015/12/10,6:1:45,23.24,2015-12-10 19:01:45
2015/12/10,6:2:45,23.23,2015-12-10 19:02:45
2015/12/10,6:3:46,23.25,2015-12-10 19:03:46
2015/12/10,6:4:46,23.24,2015-12-10 19:04:46
2015/12/10,6:5:47,23.23,2015-12-10 19:05:47
2015/12/10,6:6:47,23.64,2015-12-10 19:06:47
2015/12/10,6:7:48,24.27,2015-12-10 19:07:48
2015/12/10,6:8:48,24.28,2015-12-10 19:08:48
2015/12/10,6:9:49,24.57,2015-12-10 19:09:49
2015/12/10,6:10:49,25.27,2015-12-10 19:10:49
2015/12/10,6:11:50,25.01,2015-12-10 19:11:50
2015/12/10,6:12:50,24.27,2015-12-10 19:12:50
2015/12/10,6:13:51,24.25,2015-12-10 19:13:51
2015/12/10,6:14:52,24.27,2015-12-10 19:14:52
2015/12/10,6:15:52,24.27,2015-12-10 19:15:52
2015/12/10,6:16:53,23.6,2015-12-10 19:16:53
2015/12/10,6:17:53,23.24,2015-12-10 19:17:53
2015/12/10,6:18:54,23.25,2015-12-10 19:18:54
2015/12/10,6:19:54,23.34,2015-12-10 19:19:54
2015/12/10,6:20:55,24.26,2015-12-10 19:20:55
2015/12/10,6:21:55,24.25,2015-12-10 19:21:55
2015/12/10,6:22:56,24.27,2015-12-10 19:22:56
2015/12/10,6:23:56,24.22,2015-12-10 19:23:56
2015/12/10,6:24:57,24.26,2015-12-10 19:24:57
2015/12/10,6:25:57,23.71,2015-12-10 19:25:57
2015/12/10,6:26:58,24.23,2015-12-10 19:26:58
2015/12/10,6:27:58,24.17,2015-12-10 19:27:58
2015/12/10,6:28:59,23.78,2015-12-10 19:28:59
2015/12/10,6:29:59,23.26,2015-12-10 19:29:59
2015/12/10,6:31:0,23.24,2015-12-10 19:31:00
2015/12/10,6:32:0,23.08,2015-12-10 19:32:00
2015/12/10,6:33:1,22.34,2015-12-10 19:33:01
2015/12/10,6:34:1,22.4,2015-12-10 19:34:01
2015/12/10,6:35:2,22.4,2015-12-10 19:35:02
2015/12/10,6:36:2,22.33,2015-12-10 19:36:02
2015/12/10,6:37:3,22,2015-12-10 19:37:03
2015/12/10,6:38:3,21.75,2015-12-10 19:38:03
2015/12/10,6:39:4,21.41,2015-12-10 19:39:04
2015/12/10,6:40:4,21.43,2015-12-10 19:40:04
2015/12/10,6:41:5,21.42,2015-12-10 19:41:05
2015/12/10,6:42:5,21.41,2015-12-10 19:42:05
2015/12/10,6:43:6,21.41,2015-12-10 19:43:06
2015/12/10,6:44:6,19.19,2015-12-10 19:44:06
2015/12/10,6:45:7,12.47,2015-12-10 19:45:07
2015/12/10,6:46:7,15.73,2015-12-10 19:46:07
2015/12/10,6:47:8,17.99,2015-12-10 19:47:08
2015/12/10,6:48:8,18.71,2015-12-10 19:48:08
2015/12/10,6:49:9,19.54,2015-12-10 19:49:09
2015/12/10,6:50:9,20.4,2015-12-10 19:50:09
2015/12/10,6:51:10,21.02,2015-12-10 19:51:10
2015/12/10,6:52:11,20.44,2015-12-10 19:52:11
2015/12/10,6:53:11,20.4,2015-12-10 19:53:11
2015/12/10,6:54:12,19.86,2015-12-10 19:54:12
2015/12/10,6:55:12,19.47,2015-12-10 19:55:12
2015/12/10,6:56:13,19.49,2015-12-10 19:56:13
2015/12/10,6:57:13,18.85,2015-12-10 19:57:13
2015/12/10,6:58:14,18.69,2015-12-10 19:58:14
2015/12/10,6:59:14,18.95,2015-12-10 19:59:14
2015/12/10,7:0:15,19.48,2015-12-10 20:00:15
2015/12/10,7:1:15,19.47,2015-12-10 20:01:15
2015/12/10,7:2:16,19.11,2015-12-10 20:02:16
2015/12/10,7:3:16,18.55,2015-12-10 20:03:16
2015/12/10,7:4:17,18.58,2015-12-10 20:04:17
2015/12/10,7:5:17,18.55,2015-12-10 20:05:17
2015/12/10,7:6:18,18.56,2015-12-10 20:06:18
2015/12/10,7:7:18,18.55,2015-12-10 20:07:18
2015/12/10,7:8:19,18.54,2015-12-10 20:08:19
2015/12/10,7:9:19,18.54,2015-12-10 20:09:19
2015/12/10,7:10:20,17.79,2015-12-10 20:10:20
2015/12/10,7:11:20,17.99,2015-12-10 20:11:20
2015/12/10,7:12:21,18.54,2015-12-10 20:12:21
2015/12/10,7:13:21,18.57,2015-12-10 20:13:21
2015/12/10,7:14:22,17.79,2015-12-10 20:14:22
2015/12/10,7:15:22,17.54,2015-12-10 20:15:22
2015/12/10,7:16:23,17.55,2015-12-10 20:16:23
2015/12/10,7:17:23,16.8,2015-12-10 20:17:23
