boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/9,10:23:20,20466681,86.00,182.10,cserror,cserror,277.20
2e7,2015/12/9,10:24:20,20526685,73.60,186.60,cserror,cserror,266.00
2e7,2015/12/9,10:25:20,20586691,67.00,173.10,cserror,cserror,279.00
2e7,2015/12/9,10:26:20,20646696,88.80,188.85,cserror,cserror,270.80
2e7,2015/12/9,10:27:20,20706702,61.60,182.55,cserror,cserror,265.60
2e7,2015/12/9,10:28:20,20766707,65.00,182.10,cserror,cserror,267.80
2e7,2015/12/9,10:29:20,20826712,46.60,183.90,cserror,cserror,257.80
2e7,2015/12/9,10:30:21,20886717,66.00,196.05,cserror,cserror,253.40
2e7,2015/12/9,10:31:21,20946721,78.20,187.50,cserror,cserror,268.20
2e7,2015/12/9,10:32:21,21006727,46.40,186.60,cserror,cserror,253.20
2e7,2015/12/9,10:33:21,21066732,57.00,196.95,cserror,cserror,249.20
2e7,2015/12/9,10:34:21,21126737,92.40,183.00,cserror,cserror,278.60
2e7,2015/12/9,10:35:21,21186742,45.40,177.60,cserror,cserror,264.40
2e7,2015/12/9,10:36:21,21246747,54.20,180.75,cserror,cserror,263.80
2e7,2015/12/9,10:37:21,21306752,54.20,184.35,cserror,cserror,260.40
2e7,2015/12/9,10:38:21,21366768,55.40,178.50,cserror,cserror,267.20
2e7,2015/12/9,10:39:21,21426761,56.60,180.30,cserror,cserror,265.20
2e7,2015/12/9,10:40:21,21486767,67.00,191.55,cserror,cserror,258.80
2e7,2015/12/9,10:41:21,21546772,49.40,180.75,cserror,cserror,262.60
2e7,2015/12/9,10:42:21,21606777,50.80,168.60,cserror,cserror,275.60
2e7,2015/12/9,10:43:21,21666782,67.20,188.85,cserror,cserror,261.20
2e7,2015/12/9,10:44:21,21726787,46.00,161.85,cserror,cserror,281.60
2e7,2015/12/9,10:45:21,21786792,56.20,181.20,cserror,cserror,264.20
2e7,2015/12/9,10:46:21,21846797,63.60,187.05,cserror,cserror,261.20
2e7,2015/12/9,10:47:21,21906803,51.60,176.25,cserror,cserror,268.00
2e7,2015/12/9,10:48:21,21966808,80.40,188.85,cserror,cserror,266.40
2e7,2015/12/9,10:49:21,22026813,41.00,174.45,cserror,cserror,264.80
2e7,2015/12/9,10:50:21,22086818,67.40,191.10,cserror,cserror,257.60
2e7,2015/12/9,10:51:21,22146823,50.60,173.55,cserror,cserror,269.60
2e7,2015/12/9,10:52:21,22206828,54.40,192.90,cserror,cserror,250.60
2e7,2015/12/9,10:53:22,22266845,46.40,177.60,cserror,cserror,263.40
2e7,2015/12/9,10:54:22,22326837,55.20,172.20,cserror,cserror,272.00
2e7,2015/12/9,10:55:22,22386843,41.60,180.75,cserror,cserror,257.80
2e7,2015/12/9,10:56:22,22446848,38.40,161.40,cserror,cserror,276.40
2e7,2015/12/9,10:57:22,22506853,45.40,183.00,cserror,cserror,256.40
2e7,2015/12/9,10:58:22,22566858,62.80,169.05,cserror,cserror,280.00
2e7,2015/12/9,10:59:22,22626863,44.80,172.20,cserror,cserror,269.00
2e7,2015/12/9,11:0:22,22686867,46.20,187.05,cserror,cserror,253.00
2e7,2015/12/9,11:1:22,22746872,30.60,172.65,cserror,cserror,261.80
2e7,2015/12/9,11:2:22,22806877,51.80,183.45,cserror,cserror,259.40
2e7,2015/12/9,11:3:22,22866882,58.00,178.05,cserror,cserror,267.60
2e7,2015/12/9,11:4:22,22926887,61.80,190.65,cserror,cserror,256.80
2e7,2015/12/9,11:5:22,22986893,52.40,180.75,cserror,cserror,262.60
2e7,2015/12/9,11:6:22,23046898,44.60,176.70,cserror,cserror,263.00
2e7,2015/12/9,11:7:22,23106903,65.00,184.35,cserror,cserror,263.40
2e7,2015/12/9,11:8:22,23166920,44.40,180.75,cserror,cserror,259.20
2e7,2015/12/9,11:9:22,23226913,52.20,178.05,cserror,cserror,264.80
2e7,2015/12/9,11:10:22,23286919,58.80,179.85,cserror,cserror,266.20
2e7,2015/12/9,11:11:22,23346924,90.80,187.95,cserror,cserror,271.60
2e7,2015/12/9,11:12:22,23406929,88.60,189.75,cserror,cserror,268.80
2e7,2015/12/9,11:13:22,23466934,95.80,185.25,cserror,cserror,277.00
2e7,2015/12/9,11:14:22,23526939,96.00,181.65,cserror,cserror,280.00
2e7,2015/12/9,11:15:22,23586944,110.80,200.10,cserror,cserror,268.00
2e7,2015/12/9,11:16:22,23646948,143.80,195.15,cserror,cserror,286.20
2e7,2015/12/9,11:17:23,23706954,142.40,196.95,cserror,cserror,285.00
2e7,2015/12/9,11:18:23,23766959,228.80,215.40,cserror,cserror,308.40
2e7,2015/12/9,11:19:23,23826964,199.40,201.45,cserror,cserror,306.40
2e7,2015/12/9,11:20:23,23886969,211.80,205.05,cserror,cserror,309.60
2e7,2015/12/9,11:21:23,23946974,126.00,195.60,cserror,cserror,278.00
2e7,2015/12/9,11:22:23,24006979,144.60,196.05,cserror,cserror,287.40
2e7,2015/12/9,11:23:23,24066983,184.40,196.05,cserror,cserror,306.20
2e7,2015/12/9,11:24:23,24126990,186.40,206.85,cserror,cserror,295.20
2e7,2015/12/9,11:25:23,24186995,130.00,184.80,cserror,cserror,292.40
2e7,2015/12/9,11:26:23,24247000,143.40,193.80,cserror,cserror,289.60
2e7,2015/12/9,11:27:23,24307005,120.40,188.85,cserror,cserror,282.40
2e7,2015/12/9,11:28:23,24367010,87.40,186.60,cserror,cserror,271.00
2e7,2015/12/9,11:29:23,24427015,126.40,201.90,cserror,cserror,271.80
2e7,2015/12/9,11:30:23,24487031,106.20,180.75,cserror,cserror,285.00
2e7,2015/12/9,11:31:23,24547024,125.80,192.45,cserror,cserror,282.00
2e7,2015/12/9,11:32:23,24607030,135.60,196.05,cserror,cserror,282.00
2e7,2015/12/9,11:33:23,24667035,94.00,180.75,cserror,cserror,279.00
2e7,2015/12/9,11:34:23,24727040,111.80,201.45,cserror,cserror,265.60
2e7,2015/12/9,11:35:23,24787045,119.00,187.05,cserror,cserror,284.20
2e7,2015/12/9,11:36:23,24847050,114.60,197.85,cserror,cserror,269.40
2e7,2015/12/9,11:37:23,24907055,93.80,191.10,cserror,cserror,268.40
2e7,2015/12/9,11:38:23,24967059,94.00,195.15,cserror,cserror,263.60
2e7,2015/12/9,11:39:23,25027065,114.00,188.85,cserror,cserror,280.20
2e7,2015/12/9,11:40:24,25087070,92.80,185.70,cserror,cserror,274.40
2e7,2015/12/9,11:41:24,25147075,100.80,187.05,cserror,cserror,276.00
2e7,2015/12/9,11:42:24,25207080,95.40,190.65,cserror,cserror,270.20
2e7,2015/12/9,11:43:24,25267086,103.40,195.15,cserror,cserror,269.00
2e7,2015/12/9,11:44:24,25327091,82.20,188.40,cserror,cserror,267.20
2e7,2015/12/9,11:45:24,25387095,96.60,178.95,cserror,cserror,283.40
2e7,2015/12/9,11:46:24,25447101,81.60,182.10,cserror,cserror,273.60
2e7,2015/12/9,11:47:24,25507106,73.00,180.75,cserror,cserror,270.80
2e7,2015/12/9,11:48:24,25567111,107.80,192.00,cserror,cserror,274.00
2e7,2015/12/9,11:49:24,25627116,93.80,183.45,cserror,cserror,276.80
2e7,2015/12/9,11:50:24,25687121,74.80,192.90,cserror,cserror,259.00
2e7,2015/12/9,11:51:24,25747126,97.40,184.35,cserror,cserror,277.20
2e7,2015/12/9,11:52:24,25807142,73.40,185.25,cserror,cserror,266.60
2e7,2015/12/9,11:53:24,25867134,86.60,185.70,cserror,cserror,271.00
2e7,2015/12/9,11:54:24,25927141,72.20,183.45,cserror,cserror,267.80
2e7,2015/12/9,11:55:24,25987146,87.00,189.30,cserror,cserror,268.80
2e7,2015/12/9,11:56:24,26047151,85.00,187.05,cserror,cserror,269.80
2e7,2015/12/9,11:57:24,26107156,60.80,184.35,cserror,cserror,262.60
2e7,2015/12/9,11:58:24,26167161,72.20,193.80,cserror,cserror,255.60
2e7,2015/12/9,11:59:24,26227166,91.80,184.80,cserror,cserror,275.60
2e7,2015/12/9,12:0:24,26287170,100.00,186.15,cserror,cserror,277.40
2e7,2015/12/9,12:1:24,26347176,110.60,200.55,cserror,cserror,265.60
2e7,2015/12/9,12:2:24,26407181,61.60,178.95,cserror,cserror,270.40
2e7,2015/12/9,12:3:25,26467186,73.60,180.75,cserror,cserror,272.60
2e7,2015/12/9,12:4:25,26527191,84.00,190.65,cserror,cserror,266.40
2e7,2015/12/9,12:5:25,26587196,69.40,178.50,cserror,cserror,273.00
2e7,2015/12/9,12:6:25,26647201,87.00,186.15,cserror,cserror,272.20
2e7,2015/12/9,12:7:25,26707218,80.20,183.00,cserror,cserror,272.40
2e7,2015/12/9,12:8:25,26767211,65.80,188.85,cserror,cserror,260.20
2e7,2015/12/9,12:9:25,26827216,72.20,185.25,cserror,cserror,266.80
2e7,2015/12/9,12:10:25,26887222,77.40,178.95,cserror,cserror,277.00
2e7,2015/12/9,12:11:25,26947227,74.80,188.85,cserror,cserror,263.40
2e7,2015/12/9,12:12:25,27007232,70.80,180.75,cserror,cserror,270.40
2e7,2015/12/9,12:13:25,27067237,80.00,183.00,cserror,cserror,272.60
2e7,2015/12/9,12:14:25,27127242,76.20,185.25,cserror,cserror,268.60
2e7,2015/12/9,12:15:25,27187246,65.60,183.45,cserror,cserror,265.60
2e7,2015/12/9,12:16:25,27247252,60.80,183.00,cserror,cserror,264.80
2e7,2015/12/9,12:17:25,27307257,73.40,185.70,cserror,cserror,266.80
2e7,2015/12/9,12:18:25,27367262,65.80,185.70,cserror,cserror,263.20
2e7,2015/12/9,12:19:25,27427267,65.40,180.75,cserror,cserror,268.80
2e7,2015/12/9,12:20:25,27487272,64.40,185.25,cserror,cserror,263.00
2e7,2015/12/9,12:21:25,27547278,71.00,190.65,cserror,cserror,260.00
2e7,2015/12/9,12:22:25,27607294,70.80,183.45,cserror,cserror,268.60
2e7,2015/12/9,12:23:25,27667287,73.60,181.20,cserror,cserror,272.60
2e7,2015/12/9,12:24:25,27727293,35.40,189.75,cserror,cserror,246.60
2e7,2015/12/9,12:25:25,27787298,65.00,176.25,cserror,cserror,275.00
2e7,2015/12/9,12:26:25,27847303,57.20,178.05,cserror,cserror,268.20
2e7,2015/12/9,12:27:26,27907308,59.80,184.35,cserror,cserror,263.40
2e7,2015/12/9,12:28:26,27967313,66.80,181.65,cserror,cserror,269.00
2e7,2015/12/9,12:29:26,28027318,69.80,187.50,cserror,cserror,263.80
2e7,2015/12/9,12:30:26,28087322,59.20,185.25,cserror,cserror,261.80
2e7,2015/12/9,12:31:26,28147328,38.60,182.10,cserror,cserror,256.60
2e7,2015/12/9,12:32:26,28207333,51.40,179.40,cserror,cserror,264.80
2e7,2015/12/9,12:33:26,28267338,69.20,178.50,cserror,cserror,273.60
2e7,2015/12/9,12:34:26,28327343,60.80,189.30,cserror,cserror,258.40
2e7,2015/12/9,12:35:26,28387348,57.20,174.90,cserror,cserror,272.80
2e7,2015/12/9,12:36:26,28447353,55.60,184.35,cserror,cserror,261.00
2e7,2015/12/9,12:37:26,28507357,42.40,183.90,cserror,cserror,255.00
2e7,2015/12/9,12:38:26,28567363,69.20,179.40,cserror,cserror,272.60
2e7,2015/12/9,12:39:26,28627368,60.60,190.65,cserror,cserror,256.40
2e7,2015/12/9,12:40:26,28687374,52.00,179.40,cserror,cserror,265.20
2e7,2015/12/9,12:41:26,28747379,77.20,185.70,cserror,cserror,269.80
2e7,2015/12/9,12:42:26,28807384,60.00,187.50,cserror,cserror,259.60
2e7,2015/12/9,12:43:26,28867389,33.00,176.70,cserror,cserror,261.00
2e7,2015/12/9,12:44:26,28927435,57.40,180.75,cserror,cserror,266.60
2e7,2015/12/9,12:45:26,28987407,53.00,183.00,cserror,cserror,262.00
2e7,2015/12/9,12:46:26,29047412,58.20,188.40,cserror,cserror,259.20
2e7,2015/12/9,12:47:26,29107418,72.20,183.00,cserror,cserror,270.60
2e7,2015/12/9,12:48:26,29167422,55.00,185.70,cserror,cserror,259.60
2e7,2015/12/9,12:49:26,29227427,67.20,179.85,cserror,cserror,272.20
2e7,2015/12/9,12:50:27,29287432,62.40,187.50,cserror,cserror,260.00
2e7,2015/12/9,12:51:27,29347437,40.40,170.85,cserror,cserror,269.80
2e7,2015/12/9,12:52:27,29407442,51.00,185.70,cserror,cserror,258.20
2e7,2015/12/9,12:53:27,29467447,53.80,185.70,cserror,cserror,259.40
2e7,2015/12/9,12:54:27,29527452,66.00,185.25,cserror,cserror,264.40
2e7,2015/12/9,12:55:27,29587458,63.00,180.75,cserror,cserror,269.60
2e7,2015/12/9,12:56:27,29647462,54.20,181.65,cserror,cserror,264.40
2e7,2015/12/9,12:57:27,29707467,70.20,179.85,cserror,cserror,273.00
2e7,2015/12/9,12:58:27,29767473,38.60,182.55,cserror,cserror,257.00
2e7,2015/12/9,12:59:27,29827490,43.20,182.10,cserror,cserror,258.80
2e7,2015/12/9,13:0:27,29887483,52.40,183.45,cserror,cserror,261.00
2e7,2015/12/9,13:1:27,29947488,33.80,179.85,cserror,cserror,257.00
2e7,2015/12/9,13:2:27,30007493,56.00,186.60,cserror,cserror,259.40
2e7,2015/12/9,13:3:27,30067499,58.80,182.55,cserror,cserror,264.40
2e7,2015/12/9,13:4:27,30127503,53.60,183.00,cserror,cserror,262.00
2e7,2015/12/9,13:5:27,30187508,54.40,189.30,cserror,cserror,256.00
2e7,2015/12/9,13:6:27,30247514,94.00,185.70,cserror,cserror,278.20
2e7,2015/12/9,13:7:27,30307518,45.20,176.70,cserror,cserror,265.20
2e7,2015/12/9,13:8:27,30367523,64.00,184.35,cserror,cserror,265.20
2e7,2015/12/9,13:9:27,30427528,52.00,179.40,cserror,cserror,265.40
2e7,2015/12/9,13:10:27,30487533,59.80,185.25,cserror,cserror,261.80
2e7,2015/12/9,13:11:27,30547538,85.80,183.45,cserror,cserror,276.80
2e7,2015/12/9,13:12:27,30607543,58.80,180.30,cserror,cserror,266.40
2e7,2015/12/9,13:13:28,30667548,52.80,189.75,cserror,cserror,255.00
2e7,2015/12/9,13:14:28,30727566,52.20,174.00,cserror,cserror,271.60
2e7,2015/12/9,13:15:28,30787558,40.40,183.00,cserror,cserror,255.80
2e7,2015/12/9,13:16:28,30847563,38.20,182.10,cserror,cserror,256.80
2e7,2015/12/9,13:17:28,30907569,58.00,173.55,cserror,cserror,275.20
2e7,2015/12/9,13:18:28,30967574,50.40,187.05,cserror,cserror,257.80
2e7,2015/12/9,13:19:28,31027579,49.40,184.80,cserror,cserror,258.40
2e7,2015/12/9,13:20:28,31087584,42.60,178.50,cserror,cserror,263.20
2e7,2015/12/9,13:21:28,31147589,49.00,183.90,cserror,cserror,259.40
2e7,2015/12/9,13:22:28,31207595,55.00,179.85,cserror,cserror,268.00
2e7,2015/12/9,13:23:28,31267599,45.40,179.40,cserror,cserror,264.20
2e7,2015/12/9,13:24:28,31327604,49.60,179.85,cserror,cserror,264.00
2e7,2015/12/9,13:25:28,31387610,59.40,181.20,cserror,cserror,267.80
2e7,2015/12/9,13:26:28,31447614,62.60,188.40,cserror,cserror,261.20
2e7,2015/12/9,13:27:28,31507619,59.80,172.65,cserror,cserror,277.60
2e7,2015/12/9,13:28:28,31567624,39.40,179.40,cserror,cserror,261.00
2e7,2015/12/9,13:29:28,31627629,70.80,188.85,cserror,cserror,264.00
2e7,2015/12/9,13:30:28,31687634,60.20,178.05,cserror,cserror,272.00
2e7,2015/12/9,13:31:28,31747639,64.80,183.00,cserror,cserror,267.60
2e7,2015/12/9,13:32:28,31807644,56.40,185.70,cserror,cserror,260.20
2e7,2015/12/9,13:33:28,31867650,43.60,181.65,cserror,cserror,260.40
2e7,2015/12/9,13:34:28,31927654,52.80,189.30,cserror,cserror,255.40
2e7,2015/12/9,13:35:28,31987659,61.80,180.75,cserror,cserror,270.20
2e7,2015/12/9,13:36:29,32047665,39.80,179.85,cserror,cserror,260.60
2e7,2015/12/9,13:37:29,32107670,42.60,181.65,cserror,cserror,259.40
2e7,2015/12/9,13:38:29,32167675,46.60,182.55,cserror,cserror,260.80
2e7,2015/12/9,13:39:29,32227680,56.80,187.05,cserror,cserror,259.80
2e7,2015/12/9,13:40:29,32287685,49.80,182.10,cserror,cserror,262.60
2e7,2015/12/9,13:41:29,32347691,43.40,176.25,cserror,cserror,265.60
2e7,2015/12/9,13:42:29,32407695,43.60,181.20,cserror,cserror,260.80
2e7,2015/12/9,13:43:29,32467700,61.40,183.90,cserror,cserror,265.60
2e7,2015/12/9,13:44:29,32527706,67.60,185.25,cserror,cserror,266.40
2e7,2015/12/9,13:45:29,32587710,45.80,190.20,cserror,cserror,252.20
2e7,2015/12/9,13:46:29,32647715,29.60,175.80,cserror,cserror,260.40
2e7,2015/12/9,13:47:29,32707720,35.20,175.80,cserror,cserror,263.00
2e7,2015/12/9,13:48:29,32767725,42.80,181.20,cserror,cserror,259.40
2e7,2015/12/9,13:49:29,32827730,39.80,180.30,cserror,cserror,259.80
2e7,2015/12/9,13:50:29,32887735,43.60,174.00,cserror,cserror,269.80
2e7,2015/12/9,13:51:29,32947752,49.00,187.50,cserror,cserror,255.20
2e7,2015/12/9,13:52:29,33007746,49.60,182.55,cserror,cserror,262.40
2e7,2015/12/9,13:53:29,33067750,30.60,182.55,cserror,cserror,254.00
2e7,2015/12/9,13:54:29,33127755,49.20,179.85,cserror,cserror,264.40
2e7,2015/12/9,13:55:29,33187761,39.40,183.00,cserror,cserror,256.80
2e7,2015/12/9,13:56:29,33247766,69.00,186.15,cserror,cserror,266.00
2e7,2015/12/9,13:57:29,33307771,62.40,182.10,cserror,cserror,267.40
2e7,2015/12/9,13:58:29,33367776,42.40,177.15,cserror,cserror,265.60
2e7,2015/12/9,13:59:29,33427781,42.00,181.20,cserror,cserror,260.20
2e7,2015/12/9,14:0:30,33487787,35.80,180.75,cserror,cserror,258.00
2e7,2015/12/9,14:1:30,33547791,49.40,187.05,cserror,cserror,256.40
2e7,2015/12/9,14:2:30,33607796,24.80,181.20,cserror,cserror,252.80
2e7,2015/12/9,14:3:30,33667802,54.40,185.70,cserror,cserror,261.40
2e7,2015/12/9,14:4:30,33727806,77.80,190.65,cserror,cserror,265.80
2e7,2015/12/9,14:5:30,33787811,47.00,177.60,cserror,cserror,267.60
2e7,2015/12/9,14:6:30,33847827,61.40,188.40,cserror,cserror,260.20
2e7,2015/12/9,14:7:30,33907821,54.00,179.40,cserror,cserror,268.00
2e7,2015/12/9,14:8:30,33967826,34.60,178.95,cserror,cserror,260.80
2e7,2015/12/9,14:9:30,34027831,54.80,188.40,cserror,cserror,258.20
2e7,2015/12/9,14:10:30,34087836,56.40,179.40,cserror,cserror,268.80
2e7,2015/12/9,14:11:30,34147842,42.40,179.40,cserror,cserror,263.40
2e7,2015/12/9,14:12:30,34207846,64.20,187.95,cserror,cserror,263.60
2e7,2015/12/9,14:13:30,34267851,53.60,188.40,cserror,cserror,257.60
2e7,2015/12/9,14:14:30,34327857,61.40,179.40,cserror,cserror,271.20
2e7,2015/12/9,14:15:30,34387862,79.20,184.35,cserror,cserror,273.20
2e7,2015/12/9,14:16:30,34447867,69.60,192.45,cserror,cserror,260.20
2e7,2015/12/9,14:17:30,34507872,48.40,181.20,cserror,cserror,263.80
2e7,2015/12/9,14:18:30,34567877,30.40,180.30,cserror,cserror,257.80
2e7,2015/12/9,14:19:30,34627883,42.40,181.20,cserror,cserror,261.40
2e7,2015/12/9,14:20:30,34687887,40.00,179.40,cserror,cserror,262.00
2e7,2015/12/9,14:21:30,34747905,39.20,184.80,cserror,cserror,255.00
2e7,2015/12/9,14:22:30,34807898,63.20,181.65,cserror,cserror,270.40
2e7,2015/12/9,14:23:31,34867902,69.60,188.40,cserror,cserror,264.00
2e7,2015/12/9,14:24:31,34927907,43.20,182.55,cserror,cserror,259.20
2e7,2015/12/9,14:25:31,34987912,44.40,180.75,cserror,cserror,261.40
2e7,2015/12/9,14:26:31,35047917,42.00,179.85,cserror,cserror,262.00
2e7,2015/12/9,14:27:31,35107922,21.40,179.85,cserror,cserror,251.80
2e7,2015/12/9,14:28:31,35167927,39.80,184.80,cserror,cserror,256.60
2e7,2015/12/9,14:29:31,35227932,75.60,183.90,cserror,cserror,271.40
2e7,2015/12/9,14:30:31,35287938,42.80,183.00,cserror,cserror,258.80
2e7,2015/12/9,14:31:31,35347942,59.80,180.75,cserror,cserror,269.40
2e7,2015/12/9,14:32:31,35407947,50.80,186.15,cserror,cserror,258.80
2e7,2015/12/9,14:33:31,35467953,46.00,172.20,cserror,cserror,272.80
2e7,2015/12/9,14:34:31,35527958,61.40,187.50,cserror,cserror,261.80
2e7,2015/12/9,14:35:31,35587963,49.00,186.15,cserror,cserror,257.60
2e7,2015/12/9,14:36:31,35647968,46.00,174.90,cserror,cserror,269.00
2e7,2015/12/9,14:37:31,35707973,47.00,185.70,cserror,cserror,258.20
2e7,2015/12/9,14:38:31,35767979,51.00,184.35,cserror,cserror,261.20
2e7,2015/12/9,14:39:31,35827983,41.80,179.40,cserror,cserror,263.40
2e7,2015/12/9,14:40:31,35887988,45.40,178.95,cserror,cserror,264.40
2e7,2015/12/9,14:41:31,35947994,45.40,187.50,cserror,cserror,255.40
2e7,2015/12/9,14:42:31,36007998,41.40,180.75,cserror,cserror,259.80
2e7,2015/12/9,14:43:31,36068016,48.80,177.60,cserror,cserror,267.40
2e7,2015/12/9,14:44:31,36128008,42.40,180.30,cserror,cserror,261.40
2e7,2015/12/9,14:45:31,36188013,52.80,184.35,cserror,cserror,261.20
2e7,2015/12/9,14:46:31,36248018,48.60,180.75,cserror,cserror,264.60
2e7,2015/12/9,14:47:32,36308023,49.80,185.70,cserror,cserror,259.20
2e7,2015/12/9,14:48:32,36368028,47.40,174.90,cserror,cserror,270.20
2e7,2015/12/9,14:49:32,36428034,58.00,176.70,cserror,cserror,273.20
2e7,2015/12/9,14:50:32,36488038,64.60,180.30,cserror,cserror,271.20
2e7,2015/12/9,14:51:32,36548043,36.60,179.40,cserror,cserror,259.00
2e7,2015/12/9,14:52:32,36608049,48.00,183.00,cserror,cserror,261.20
2e7,2015/12/9,14:53:32,36668054,28.60,182.10,cserror,cserror,255.20
2e7,2015/12/9,14:54:32,36728059,50.80,184.35,cserror,cserror,261.20
2e7,2015/12/9,14:55:32,36788064,69.20,189.30,cserror,cserror,263.80
2e7,2015/12/9,14:56:32,36848069,71.60,189.30,cserror,cserror,266.00
2e7,2015/12/9,14:57:32,36908075,59.60,183.90,cserror,cserror,266.20
2e7,2015/12/9,14:58:32,36968091,42.20,173.10,cserror,cserror,269.80
2e7,2015/12/9,14:59:32,37028084,34.40,185.70,cserror,cserror,253.00
2e7,2015/12/9,15:0:32,37088090,43.20,177.15,cserror,cserror,266.60
2e7,2015/12/9,15:1:32,37148094,41.60,178.95,cserror,cserror,263.00
2e7,2015/12/9,15:2:32,37208099,48.00,183.90,cserror,cserror,260.40
2e7,2015/12/9,15:3:32,37268104,36.20,183.45,cserror,cserror,254.60
2e7,2015/12/9,15:4:32,37328109,47.20,180.75,cserror,cserror,263.80
2e7,2015/12/9,15:5:32,37388114,39.80,180.75,cserror,cserror,260.00
2e7,2015/12/9,15:6:32,37448119,62.40,183.90,cserror,cserror,267.00
2e7,2015/12/9,15:7:32,37508124,53.60,186.15,cserror,cserror,259.60
2e7,2015/12/9,15:8:32,37568130,62.60,183.00,cserror,cserror,268.00
2e7,2015/12/9,15:9:32,37628134,49.40,187.50,cserror,cserror,257.60
2e7,2015/12/9,15:10:33,37688139,36.80,178.50,cserror,cserror,261.80
2e7,2015/12/9,15:11:33,37748145,41.00,179.40,cserror,cserror,263.00
2e7,2015/12/9,15:12:33,37808150,35.60,185.70,cserror,cserror,253.20
2e7,2015/12/9,15:13:33,37868168,27.00,179.85,cserror,cserror,256.40
2e7,2015/12/9,15:14:33,37928160,53.00,184.35,cserror,cserror,263.00
2e7,2015/12/9,15:15:33,37988165,34.40,176.70,cserror,cserror,262.60
2e7,2015/12/9,15:16:33,38048171,30.40,187.95,cserror,cserror,248.40
2e7,2015/12/9,15:17:33,38108175,47.60,180.30,cserror,cserror,264.00
2e7,2015/12/9,15:18:33,38168180,50.80,181.65,cserror,cserror,264.20
2e7,2015/12/9,15:19:33,38228186,60.00,184.35,cserror,cserror,265.20
2e7,2015/12/9,15:20:33,38288190,47.40,184.35,cserror,cserror,259.00
2e7,2015/12/9,15:21:33,38348195,34.00,173.55,cserror,cserror,265.80
2e7,2015/12/9,15:22:33,38408200,61.60,188.85,cserror,cserror,261.20
2e7,2015/12/9,15:23:33,38468205,37.60,178.50,cserror,cserror,261.60
2e7,2015/12/9,15:24:33,38528210,41.60,177.60,cserror,cserror,264.40
2e7,2015/12/9,15:25:33,38588215,44.00,186.15,cserror,cserror,255.40
2e7,2015/12/9,15:26:33,38648220,62.80,183.90,cserror,cserror,266.40
2e7,2015/12/9,15:27:33,38708226,37.20,182.55,cserror,cserror,257.20
2e7,2015/12/9,15:28:33,38768230,36.00,178.50,cserror,cserror,261.00
2e7,2015/12/9,15:29:33,38828235,51.80,187.05,cserror,cserror,258.40
2e7,2015/12/9,15:30:33,38888241,36.20,176.25,cserror,cserror,263.20
2e7,2015/12/9,15:31:33,38948246,31.60,184.80,cserror,cserror,252.60
2e7,2015/12/9,15:32:33,39008251,24.80,178.95,cserror,cserror,255.20
2e7,2015/12/9,15:33:34,39068256,30.00,178.95,cserror,cserror,258.00
2e7,2015/12/9,15:34:34,39128261,48.00,179.40,cserror,cserror,264.80
2e7,2015/12/9,15:35:34,39188267,54.40,181.20,cserror,cserror,266.20
2e7,2015/12/9,15:36:34,39248271,34.20,181.65,cserror,cserror,256.60
2e7,2015/12/9,15:37:34,39308276,34.20,179.85,cserror,cserror,258.60
2e7,2015/12/9,15:38:34,39368282,51.60,181.20,cserror,cserror,264.60
2e7,2015/12/9,15:39:34,39428286,44.60,187.50,cserror,cserror,254.60
2e7,2015/12/9,15:40:34,39488291,56.60,178.95,cserror,cserror,270.00
2e7,2015/12/9,15:41:34,39548296,48.00,179.85,cserror,cserror,266.00
2e7,2015/12/9,15:42:34,39608301,62.20,185.70,cserror,cserror,264.80
2e7,2015/12/9,15:43:34,39668306,58.80,187.05,cserror,cserror,261.80
2e7,2015/12/9,15:44:34,39728311,57.20,185.25,cserror,cserror,263.40
2e7,2015/12/9,15:45:34,39788317,47.20,182.55,cserror,cserror,261.80
2e7,2015/12/9,15:46:34,39848322,44.40,183.90,cserror,cserror,259.20
2e7,2015/12/9,15:47:34,39908326,40.20,182.55,cserror,cserror,259.00
2e7,2015/12/9,15:48:34,39968331,64.00,191.10,cserror,cserror,261.00
2e7,2015/12/9,15:49:34,40028337,58.20,178.50,cserror,cserror,271.20
2e7,2015/12/9,15:50:34,40088354,42.40,185.70,cserror,cserror,256.40
2e7,2015/12/9,15:51:34,40148347,45.00,174.00,cserror,cserror,269.40
2e7,2015/12/9,15:52:34,40208352,41.80,184.35,cserror,cserror,256.60
2e7,2015/12/9,15:53:34,40268357,73.60,190.20,cserror,cserror,264.20
2e7,2015/12/9,15:54:34,40328363,28.40,176.25,cserror,cserror,260.40
2e7,2015/12/9,15:55:34,40388367,35.60,175.80,cserror,cserror,262.60
2e7,2015/12/9,15:56:34,40448372,52.00,182.55,cserror,cserror,263.80
2e7,2015/12/9,15:57:35,40508378,44.00,181.20,cserror,cserror,261.80
2e7,2015/12/9,15:58:35,40568382,48.20,186.60,cserror,cserror,257.80
2e7,2015/12/9,15:59:35,40628387,56.40,180.30,cserror,cserror,267.80
2e7,2015/12/9,16:0:35,40688392,32.00,178.05,cserror,cserror,259.80
2e7,2015/12/9,16:1:35,40748397,36.40,184.35,cserror,cserror,254.60
2e7,2015/12/9,16:2:35,40808402,64.00,183.90,cserror,cserror,268.20
