boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/14,10:41:11,106813662,772.80,364.35,cserror,cserror,493.40
2e7,2015/12/14,10:42:11,106873667,773.00,363.45,cserror,cserror,494.40
2e7,2015/12/14,10:43:11,106933672,773.00,372.00,cserror,cserror,486.40
2e7,2015/12/14,10:44:11,106993678,773.00,358.05,cserror,cserror,499.20
2e7,2015/12/14,10:45:11,107053683,772.80,363.00,cserror,cserror,494.80
2e7,2015/12/14,10:46:11,107113688,773.00,368.85,cserror,cserror,488.80
2e7,2015/12/14,10:47:11,107173704,772.80,359.85,cserror,cserror,496.40
2e7,2015/12/14,10:48:11,107233698,773.00,369.30,cserror,cserror,487.00
2e7,2015/12/14,10:49:11,107293703,772.80,361.20,cserror,cserror,495.20
2e7,2015/12/14,10:50:11,107353708,773.00,376.95,cserror,cserror,480.00
2e7,2015/12/14,10:51:11,107413713,773.00,358.95,cserror,cserror,497.00
2e7,2015/12/14,10:52:11,107473718,773.20,363.45,cserror,cserror,492.80
2e7,2015/12/14,10:53:11,107533723,773.20,370.65,cserror,cserror,486.20
2e7,2015/12/14,10:54:11,107593739,772.80,365.70,cserror,cserror,491.20
2e7,2015/12/14,10:55:11,107653733,773.00,359.85,cserror,cserror,496.60
2e7,2015/12/14,10:56:12,107713738,773.20,353.55,cserror,cserror,502.80
2e7,2015/12/14,10:57:12,107773743,772.80,362.10,cserror,cserror,494.00
2e7,2015/12/14,10:58:12,107833748,773.20,361.20,cserror,cserror,494.80
2e7,2015/12/14,10:59:12,107893753,773.20,371.10,cserror,cserror,485.60
2e7,2015/12/14,11:0:12,107953758,773.00,363.00,cserror,cserror,493.40
2e7,2015/12/14,11:1:12,108013774,773.20,371.55,cserror,cserror,485.40
2e7,2015/12/14,11:2:12,108073768,773.00,365.25,cserror,cserror,491.20
2e7,2015/12/14,11:3:12,108133774,773.00,359.85,cserror,cserror,495.00
2e7,2015/12/14,11:4:12,108193779,773.20,368.40,cserror,cserror,487.60
2e7,2015/12/14,11:5:12,108253784,773.00,359.85,cserror,cserror,495.40
2e7,2015/12/14,11:6:12,108313789,773.40,363.00,cserror,cserror,492.60
2e7,2015/12/14,11:7:12,108373794,773.00,374.25,cserror,cserror,481.00
2e7,2015/12/14,11:8:12,108433799,772.80,371.55,cserror,cserror,484.80
2e7,2015/12/14,11:9:12,108493804,773.20,376.50,cserror,cserror,480.00
2e7,2015/12/14,11:10:12,108553809,773.00,360.30,cserror,cserror,495.60
2e7,2015/12/14,11:11:12,108613814,773.00,345.45,cserror,cserror,510.40
2e7,2015/12/14,11:12:12,108673819,773.00,363.45,cserror,cserror,492.20
2e7,2015/12/14,11:13:12,108733824,773.00,365.70,cserror,cserror,491.20
2e7,2015/12/14,11:14:12,108793829,772.80,363.00,cserror,cserror,492.80
2e7,2015/12/14,11:15:12,108853834,773.20,376.50,cserror,cserror,479.20
2e7,2015/12/14,11:16:12,108913839,773.00,366.15,cserror,cserror,490.20
2e7,2015/12/14,11:17:12,108973844,773.00,366.60,cserror,cserror,489.40
2e7,2015/12/14,11:18:12,109033849,773.00,372.00,cserror,cserror,484.20
2e7,2015/12/14,11:19:12,109093854,773.00,359.40,cserror,cserror,496.40
2e7,2015/12/14,11:20:12,109153859,773.00,372.90,cserror,cserror,483.00
2e7,2015/12/14,11:21:12,109213864,772.80,359.40,cserror,cserror,496.60
2e7,2015/12/14,11:22:13,109273870,773.00,356.25,cserror,cserror,500.40
2e7,2015/12/14,11:23:13,109333875,772.80,362.10,cserror,cserror,493.80
2e7,2015/12/14,11:24:13,109393880,772.80,373.80,cserror,cserror,482.40
2e7,2015/12/14,11:25:13,109453885,773.00,372.00,cserror,cserror,484.40
2e7,2015/12/14,11:26:13,109513890,772.80,363.90,cserror,cserror,492.20
2e7,2015/12/14,11:27:13,109573895,773.00,366.15,cserror,cserror,490.40
2e7,2015/12/14,11:28:13,109633900,772.80,367.95,cserror,cserror,489.00
2e7,2015/12/14,11:29:13,109693905,773.00,366.15,cserror,cserror,490.80
2e7,2015/12/14,11:30:13,109753910,773.00,360.30,cserror,cserror,496.80
2e7,2015/12/14,11:31:13,109813915,772.80,366.60,cserror,cserror,491.20
2e7,2015/12/14,11:32:13,109873920,772.80,367.50,cserror,cserror,490.40
2e7,2015/12/14,11:33:13,109933925,772.80,365.25,cserror,cserror,492.40
2e7,2015/12/14,11:34:13,109993930,772.80,364.35,cserror,cserror,493.40
2e7,2015/12/14,11:35:13,110053935,772.60,364.35,cserror,cserror,494.00
2e7,2015/12/14,11:36:13,110113940,773.00,363.00,cserror,cserror,495.60
2e7,2015/12/14,11:37:13,110173945,772.80,360.30,cserror,cserror,496.20
2e7,2015/12/14,11:38:13,110233950,772.60,368.40,cserror,cserror,488.20
2e7,2015/12/14,11:39:13,110293955,773.00,363.45,cserror,cserror,494.80
2e7,2015/12/14,11:40:13,110353960,772.80,365.70,cserror,cserror,492.80
2e7,2015/12/14,11:41:13,110413966,772.60,365.25,cserror,cserror,493.20
2e7,2015/12/14,11:42:13,110473971,773.00,368.40,cserror,cserror,491.60
2e7,2015/12/14,11:43:13,110533976,772.60,362.10,cserror,cserror,497.20
2e7,2015/12/14,11:44:13,110594004,772.80,363.45,cserror,cserror,496.40
2e7,2015/12/14,11:45:13,110653986,772.60,361.65,cserror,cserror,498.20
2e7,2015/12/14,11:46:13,110713991,772.80,365.70,cserror,cserror,493.80
2e7,2015/12/14,11:47:13,110773996,772.60,368.40,cserror,cserror,490.60
2e7,2015/12/14,11:48:14,110834001,772.80,367.50,cserror,cserror,491.80
2e7,2015/12/14,11:49:14,110894006,772.80,370.65,cserror,cserror,489.60
2e7,2015/12/14,11:50:14,110954011,772.80,367.05,cserror,cserror,492.80
2e7,2015/12/14,11:51:14,111014027,772.80,364.35,cserror,cserror,495.40
2e7,2015/12/14,11:52:14,111074021,772.60,372.00,cserror,cserror,489.00
2e7,2015/12/14,11:53:14,111134026,772.80,372.45,cserror,cserror,486.80
2e7,2015/12/14,11:54:14,111194031,772.60,369.30,cserror,cserror,490.60
2e7,2015/12/14,11:55:14,111254036,772.80,371.10,cserror,cserror,488.60
2e7,2015/12/14,11:56:14,111314041,772.80,367.95,cserror,cserror,491.60
2e7,2015/12/14,11:57:14,111374046,772.60,372.90,cserror,cserror,487.40
2e7,2015/12/14,11:58:14,111434062,772.40,363.00,cserror,cserror,497.00
2e7,2015/12/14,11:59:14,111494056,772.60,374.25,cserror,cserror,485.80
2e7,2015/12/14,12:0:14,111554062,772.80,368.85,cserror,cserror,492.00
2e7,2015/12/14,12:1:14,111614067,772.80,364.80,cserror,cserror,494.80
2e7,2015/12/14,12:2:14,111674072,772.40,370.65,cserror,cserror,490.00
2e7,2015/12/14,12:3:14,111734077,772.40,365.70,cserror,cserror,495.40
2e7,2015/12/14,12:4:14,111794082,772.40,367.05,cserror,cserror,494.40
2e7,2015/12/14,12:5:14,111854087,772.60,358.50,cserror,cserror,502.80
2e7,2015/12/14,12:6:14,111914092,772.60,372.00,cserror,cserror,489.00
2e7,2015/12/14,12:7:14,111974097,772.40,363.45,cserror,cserror,498.00
2e7,2015/12/14,12:8:14,112034102,772.60,370.65,cserror,cserror,490.60
2e7,2015/12/14,12:9:14,112094107,773.00,365.25,cserror,cserror,496.60
2e7,2015/12/14,12:10:14,112154112,772.60,369.30,cserror,cserror,491.60
2e7,2015/12/14,12:11:14,112214117,772.60,370.65,cserror,cserror,491.00
2e7,2015/12/14,12:12:14,112274122,772.40,372.00,cserror,cserror,489.40
2e7,2015/12/14,12:13:15,112334127,772.60,356.25,cserror,cserror,505.60
2e7,2015/12/14,12:14:15,112394132,772.40,359.40,cserror,cserror,502.20
2e7,2015/12/14,12:15:15,112454137,772.60,367.95,cserror,cserror,493.60
2e7,2015/12/14,12:16:15,112514142,772.40,372.00,cserror,cserror,490.00
2e7,2015/12/14,12:17:15,112574147,772.80,378.30,cserror,cserror,484.00
2e7,2015/12/14,12:18:15,112634152,772.40,372.45,cserror,cserror,488.40
2e7,2015/12/14,12:19:15,112694158,772.80,387.75,cserror,cserror,473.60
2e7,2015/12/14,12:20:15,112754163,772.60,365.70,cserror,cserror,495.20
2e7,2015/12/14,12:21:15,112814168,772.40,381.00,cserror,cserror,480.00
2e7,2015/12/14,12:22:15,112874173,772.80,369.75,cserror,cserror,491.20
2e7,2015/12/14,12:23:15,112934178,772.60,372.45,cserror,cserror,487.80
2e7,2015/12/14,12:24:15,112994183,772.60,359.40,cserror,cserror,500.80
2e7,2015/12/14,12:25:15,113054188,772.40,370.20,cserror,cserror,490.00
2e7,2015/12/14,12:26:15,113114193,772.80,370.65,cserror,cserror,490.00
2e7,2015/12/14,12:27:15,113174198,772.40,358.50,cserror,cserror,501.00
2e7,2015/12/14,12:28:15,113234203,772.60,375.15,cserror,cserror,485.20
2e7,2015/12/14,12:29:15,113294208,772.80,358.50,cserror,cserror,501.80
2e7,2015/12/14,12:30:15,113354213,772.60,373.80,cserror,cserror,487.00
2e7,2015/12/14,12:31:15,113414218,772.60,363.00,cserror,cserror,497.20
2e7,2015/12/14,12:32:15,113474223,772.60,363.45,cserror,cserror,497.20
2e7,2015/12/14,12:33:15,113534228,772.80,372.00,cserror,cserror,488.40
2e7,2015/12/14,12:34:15,113594233,772.60,373.35,cserror,cserror,486.80
2e7,2015/12/14,12:35:15,113654238,772.80,367.50,cserror,cserror,492.60
2e7,2015/12/14,12:36:15,113714243,772.60,369.75,cserror,cserror,490.80
2e7,2015/12/14,12:37:15,113774248,772.40,364.80,cserror,cserror,495.40
2e7,2015/12/14,12:38:15,113834254,772.80,363.45,cserror,cserror,497.00
2e7,2015/12/14,12:39:16,113894259,772.60,376.50,cserror,cserror,484.60
2e7,2015/12/14,12:40:16,113954264,772.40,369.30,cserror,cserror,491.40
2e7,2015/12/14,12:41:16,114014280,772.60,362.10,cserror,cserror,498.60
2e7,2015/12/14,12:42:16,114074274,772.60,369.75,cserror,cserror,490.60
2e7,2015/12/14,12:43:16,114134279,772.40,368.40,cserror,cserror,491.60
2e7,2015/12/14,12:44:16,114194284,772.40,369.75,cserror,cserror,491.60
2e7,2015/12/14,12:45:16,114254289,772.40,365.25,cserror,cserror,496.00
2e7,2015/12/14,12:46:16,114314294,772.40,367.95,cserror,cserror,493.80
2e7,2015/12/14,12:47:16,114374299,772.40,373.35,cserror,cserror,488.60
2e7,2015/12/14,12:48:16,114434345,772.60,364.35,cserror,cserror,496.60
2e7,2015/12/14,12:49:16,114494318,772.60,374.25,cserror,cserror,487.80
2e7,2015/12/14,12:50:16,114554323,772.40,365.25,cserror,cserror,496.40
2e7,2015/12/14,12:51:16,114614328,772.60,367.95,cserror,cserror,493.60
2e7,2015/12/14,12:52:16,114674333,772.60,369.75,cserror,cserror,493.00
2e7,2015/12/14,12:53:16,114734339,772.60,364.35,cserror,cserror,497.40
2e7,2015/12/14,12:54:16,114794343,772.60,369.30,cserror,cserror,492.60
2e7,2015/12/14,12:55:16,114854360,772.40,378.30,cserror,cserror,483.80
2e7,2015/12/14,12:56:16,114914354,772.60,368.40,cserror,cserror,493.20
2e7,2015/12/14,12:57:16,114974359,772.40,370.20,cserror,cserror,491.40
2e7,2015/12/14,12:58:16,115034364,772.40,366.15,cserror,cserror,496.60
2e7,2015/12/14,12:59:16,115094369,772.60,359.85,cserror,cserror,501.60
2e7,2015/12/14,13:0:16,115154374,772.60,372.00,cserror,cserror,489.80
2e7,2015/12/14,13:1:16,115214380,772.40,357.15,cserror,cserror,505.20
2e7,2015/12/14,13:2:16,115274384,772.60,370.20,cserror,cserror,492.60
2e7,2015/12/14,13:3:16,115334389,772.60,375.15,cserror,cserror,487.20
2e7,2015/12/14,13:4:16,115394395,772.40,369.30,cserror,cserror,493.00
2e7,2015/12/14,13:5:17,115454399,772.60,374.25,cserror,cserror,489.00
2e7,2015/12/14,13:6:17,115514404,772.60,358.50,cserror,cserror,504.60
2e7,2015/12/14,13:7:17,115574409,772.40,367.95,cserror,cserror,495.00
2e7,2015/12/14,13:8:17,115634414,772.40,372.90,cserror,cserror,489.80
2e7,2015/12/14,13:9:17,115694419,772.40,363.00,cserror,cserror,499.20
2e7,2015/12/14,13:10:17,115754424,772.40,366.15,cserror,cserror,496.20
2e7,2015/12/14,13:11:17,115814429,772.80,362.10,cserror,cserror,500.40
2e7,2015/12/14,13:12:17,115874435,772.40,374.70,cserror,cserror,487.20
2e7,2015/12/14,13:13:17,115934439,772.60,367.95,cserror,cserror,494.40
2e7,2015/12/14,13:14:17,115994444,772.40,368.40,cserror,cserror,493.60
2e7,2015/12/14,13:15:17,116054450,772.80,363.45,cserror,cserror,498.80
2e7,2015/12/14,13:16:17,116114455,772.40,372.90,cserror,cserror,489.40
2e7,2015/12/14,13:17:17,116174460,772.40,364.35,cserror,cserror,498.00
2e7,2015/12/14,13:18:17,116234465,772.20,373.35,cserror,cserror,489.40
2e7,2015/12/14,13:19:17,116294470,772.60,364.80,cserror,cserror,497.20
2e7,2015/12/14,13:20:17,116354476,772.40,372.90,cserror,cserror,488.60
2e7,2015/12/14,13:21:17,116414480,772.80,370.20,cserror,cserror,492.20
2e7,2015/12/14,13:22:17,116474485,773.00,369.75,cserror,cserror,492.60
2e7,2015/12/14,13:23:17,116534491,772.80,366.15,cserror,cserror,495.00
2e7,2015/12/14,13:24:17,116594495,772.60,372.45,cserror,cserror,488.60
2e7,2015/12/14,13:25:17,116654500,772.80,371.10,cserror,cserror,490.80
2e7,2015/12/14,13:26:17,116714505,772.60,360.75,cserror,cserror,500.80
2e7,2015/12/14,13:27:17,116774510,772.80,368.85,cserror,cserror,492.80
2e7,2015/12/14,13:28:17,116834515,772.80,371.55,cserror,cserror,490.80
2e7,2015/12/14,13:29:17,116894520,772.60,363.00,cserror,cserror,498.40
2e7,2015/12/14,13:30:18,116954525,772.40,368.85,cserror,cserror,492.80
2e7,2015/12/14,13:31:18,117014531,772.80,370.65,cserror,cserror,490.60
2e7,2015/12/14,13:32:18,117074535,772.60,369.75,cserror,cserror,492.00
2e7,2015/12/14,13:33:18,117134540,772.60,364.35,cserror,cserror,497.40
2e7,2015/12/14,13:34:18,117194546,772.40,381.45,cserror,cserror,480.20
2e7,2015/12/14,13:35:18,117254551,772.60,371.55,cserror,cserror,490.40
2e7,2015/12/14,13:36:18,117314556,772.80,361.65,cserror,cserror,499.00
2e7,2015/12/14,13:37:18,117374561,772.40,373.35,cserror,cserror,488.80
2e7,2015/12/14,13:38:18,117434577,772.60,366.15,cserror,cserror,494.40
2e7,2015/12/14,13:39:18,117494572,772.60,367.05,cserror,cserror,494.00
2e7,2015/12/14,13:40:18,117554576,772.60,365.70,cserror,cserror,495.80
2e7,2015/12/14,13:41:18,117614581,772.60,370.20,cserror,cserror,492.00
2e7,2015/12/14,13:42:18,117674587,772.60,371.55,cserror,cserror,489.40
2e7,2015/12/14,13:43:18,117734591,772.40,366.15,cserror,cserror,496.00
2e7,2015/12/14,13:44:18,117794596,772.60,376.50,cserror,cserror,486.40
2e7,2015/12/14,13:45:18,117854612,772.40,363.00,cserror,cserror,498.60
2e7,2015/12/14,13:46:18,117914606,772.20,371.55,cserror,cserror,490.20
2e7,2015/12/14,13:47:18,117974611,772.40,363.90,cserror,cserror,498.80
2e7,2015/12/14,13:48:18,118034616,772.60,378.30,cserror,cserror,484.80
2e7,2015/12/14,13:49:18,118094621,772.40,361.20,cserror,cserror,501.00
2e7,2015/12/14,13:50:18,118154627,772.60,372.90,cserror,cserror,489.40
2e7,2015/12/14,13:51:18,118214631,772.60,371.55,cserror,cserror,491.20
2e7,2015/12/14,13:52:18,118274648,772.40,371.10,cserror,cserror,492.00
2e7,2015/12/14,13:53:18,118334642,772.40,366.60,cserror,cserror,496.00
2e7,2015/12/14,13:54:18,118394647,772.60,364.80,cserror,cserror,498.00
2e7,2015/12/14,13:55:18,118454652,772.60,368.40,cserror,cserror,495.00
2e7,2015/12/14,13:56:19,118514657,772.60,375.60,cserror,cserror,486.80
2e7,2015/12/14,13:57:19,118574662,772.40,364.80,cserror,cserror,497.60
2e7,2015/12/14,13:58:19,118634668,772.40,367.05,cserror,cserror,494.80
2e7,2015/12/14,13:59:19,118694672,772.40,373.35,cserror,cserror,489.40
2e7,2015/12/14,14:0:19,118754677,772.40,372.00,cserror,cserror,490.60
2e7,2015/12/14,14:1:19,118814683,772.40,363.90,cserror,cserror,497.40
2e7,2015/12/14,14:2:19,118874687,772.20,376.05,cserror,cserror,486.00
2e7,2015/12/14,14:3:19,118934692,772.60,367.50,cserror,cserror,494.20
2e7,2015/12/14,14:4:19,118994697,772.20,372.90,cserror,cserror,489.60
2e7,2015/12/14,14:5:19,119054702,772.40,368.40,cserror,cserror,493.80
2e7,2015/12/14,14:6:19,119114707,772.40,372.00,cserror,cserror,490.20
2e7,2015/12/14,14:7:19,119174712,772.80,366.60,cserror,cserror,495.40
2e7,2015/12/14,14:8:19,119234717,772.80,372.90,cserror,cserror,489.60
2e7,2015/12/14,14:9:19,119294723,772.60,363.00,cserror,cserror,499.40
2e7,2015/12/14,14:10:19,119354727,772.60,369.75,cserror,cserror,492.80
2e7,2015/12/14,14:11:19,119414732,772.60,367.05,cserror,cserror,496.20
2e7,2015/12/14,14:12:19,119474738,772.40,372.45,cserror,cserror,490.20
2e7,2015/12/14,14:13:19,119534743,772.60,364.35,cserror,cserror,498.40
2e7,2015/12/14,14:14:19,119594748,772.60,375.60,cserror,cserror,488.00
2e7,2015/12/14,14:15:19,119654753,772.40,367.95,cserror,cserror,494.60
2e7,2015/12/14,14:16:19,119714758,772.40,368.40,cserror,cserror,495.00
2e7,2015/12/14,14:17:19,119774764,772.40,363.90,cserror,cserror,499.20
2e7,2015/12/14,14:18:19,119834768,772.40,371.55,cserror,cserror,492.20
2e7,2015/12/14,14:19:19,119894773,772.40,375.60,cserror,cserror,488.60
2e7,2015/12/14,14:20:19,119954779,772.40,371.55,cserror,cserror,493.00
2e7,2015/12/14,14:21:19,120014783,772.60,370.65,cserror,cserror,492.60
2e7,2015/12/14,14:22:20,120074788,772.40,365.70,cserror,cserror,499.00
2e7,2015/12/14,14:23:20,120134793,772.40,372.00,cserror,cserror,491.60
2e7,2015/12/14,14:24:20,120194798,772.40,373.80,cserror,cserror,490.80
2e7,2015/12/14,14:25:20,120254803,772.40,372.90,cserror,cserror,491.80
2e7,2015/12/14,14:26:20,120314808,772.20,365.25,cserror,cserror,500.40
2e7,2015/12/14,14:27:20,120374813,772.20,378.75,cserror,cserror,486.20
2e7,2015/12/14,14:28:20,120434830,772.40,369.30,cserror,cserror,496.40
2e7,2015/12/14,14:29:20,120494823,772.40,377.85,cserror,cserror,487.60
2e7,2015/12/14,14:30:20,120554828,772.40,364.80,cserror,cserror,499.80
2e7,2015/12/14,14:31:20,120614834,772.40,375.15,cserror,cserror,490.00
2e7,2015/12/14,14:32:20,120674839,772.00,372.90,cserror,cserror,492.80
2e7,2015/12/14,14:33:20,120734844,772.40,372.90,cserror,cserror,492.40
2e7,2015/12/14,14:34:20,120794849,772.80,368.40,cserror,cserror,496.60
2e7,2015/12/14,14:35:20,120854865,772.60,367.05,cserror,cserror,498.80
2e7,2015/12/14,14:36:20,120914860,772.40,378.30,cserror,cserror,487.40
2e7,2015/12/14,14:37:20,120974864,772.60,373.35,cserror,cserror,492.80
2e7,2015/12/14,14:38:20,121034869,772.20,369.30,cserror,cserror,496.40
2e7,2015/12/14,14:39:20,121094875,772.60,373.35,cserror,cserror,492.60
2e7,2015/12/14,14:40:20,121154879,772.40,366.60,cserror,cserror,499.40
2e7,2015/12/14,14:41:20,121214884,772.40,372.90,cserror,cserror,493.40
2e7,2015/12/14,14:42:20,121274900,772.20,375.60,cserror,cserror,490.80
2e7,2015/12/14,14:43:20,121334894,772.40,370.20,cserror,cserror,496.20
2e7,2015/12/14,14:44:20,121394899,772.40,369.30,cserror,cserror,496.60
2e7,2015/12/14,14:45:20,121454904,772.40,370.65,cserror,cserror,495.40
2e7,2015/12/14,14:46:20,121514909,772.60,376.05,cserror,cserror,490.20
2e7,2015/12/14,14:47:20,121574915,772.40,370.20,cserror,cserror,495.60
2e7,2015/12/14,14:48:21,121634919,772.40,367.50,cserror,cserror,498.00
2e7,2015/12/14,14:49:21,121694924,772.40,372.45,cserror,cserror,493.40
2e7,2015/12/14,14:50:21,121754930,772.40,372.90,cserror,cserror,492.40
2e7,2015/12/14,14:51:21,121814935,772.20,374.70,cserror,cserror,490.60
2e7,2015/12/14,14:52:21,121874940,772.60,367.50,cserror,cserror,498.20
2e7,2015/12/14,14:53:21,121934945,772.40,383.70,cserror,cserror,483.40
2e7,2015/12/14,14:54:21,121994950,772.40,367.95,cserror,cserror,498.20
2e7,2015/12/14,14:55:21,122054956,772.60,374.25,cserror,cserror,492.20
2e7,2015/12/14,14:56:21,122114960,772.80,370.65,cserror,cserror,494.40
2e7,2015/12/14,14:57:21,122174965,772.20,374.25,cserror,cserror,491.80
2e7,2015/12/14,14:58:21,122234971,772.20,376.95,cserror,cserror,490.20
2e7,2015/12/14,14:59:21,122294975,772.20,378.75,cserror,cserror,488.00
2e7,2015/12/14,15:0:21,122354980,772.20,364.35,cserror,cserror,502.20
2e7,2015/12/14,15:1:21,122414985,772.00,359.85,cserror,cserror,506.40
2e7,2015/12/14,15:2:21,122474990,772.40,376.95,cserror,cserror,490.00
2e7,2015/12/14,15:3:21,122534995,772.20,373.35,cserror,cserror,493.80
2e7,2015/12/14,15:4:21,122595000,772.20,370.20,cserror,cserror,497.60
2e7,2015/12/14,15:5:21,122655005,772.40,371.55,cserror,cserror,495.20
2e7,2015/12/14,15:6:21,122715011,772.60,374.70,cserror,cserror,492.20
2e7,2015/12/14,15:7:21,122775015,772.00,375.15,cserror,cserror,490.80
2e7,2015/12/14,15:8:21,122835020,772.40,372.00,cserror,cserror,496.20
2e7,2015/12/14,15:9:21,122895026,772.40,373.80,cserror,cserror,492.40
2e7,2015/12/14,15:10:21,122955031,772.40,369.30,cserror,cserror,497.60
2e7,2015/12/14,15:11:21,123015036,772.40,378.30,cserror,cserror,489.40
2e7,2015/12/14,15:12:21,123075041,772.00,371.55,cserror,cserror,496.00
2e7,2015/12/14,15:13:21,123135046,772.00,378.30,cserror,cserror,489.20
2e7,2015/12/14,15:14:22,123195052,772.00,379.65,cserror,cserror,487.40
2e7,2015/12/14,15:15:22,123255056,771.80,374.70,cserror,cserror,492.80
2e7,2015/12/14,15:16:22,123315061,772.00,376.05,cserror,cserror,491.80
2e7,2015/12/14,15:17:22,123375067,772.00,371.10,cserror,cserror,497.00
2e7,2015/12/14,15:18:22,123435071,772.00,372.00,cserror,cserror,496.60
2e7,2015/12/14,15:19:22,123495076,772.20,374.25,cserror,cserror,494.40
2e7,2015/12/14,15:20:22,123555081,772.00,378.75,cserror,cserror,490.80
2e7,2015/12/14,15:21:22,123615086,772.00,379.65,cserror,cserror,489.60
2e7,2015/12/14,15:22:22,123675091,772.00,371.55,cserror,cserror,497.40
2e7,2015/12/14,15:23:22,123735096,772.00,369.30,cserror,cserror,499.80
2e7,2015/12/14,15:24:22,123795101,772.00,368.85,cserror,cserror,500.40
2e7,2015/12/14,15:25:22,123855118,772.00,379.65,cserror,cserror,491.00
2e7,2015/12/14,15:26:22,123915111,772.00,375.15,cserror,cserror,494.80
2e7,2015/12/14,15:27:22,123975116,772.00,371.55,cserror,cserror,498.80
2e7,2015/12/14,15:28:22,124035122,772.00,381.90,cserror,cserror,488.60
2e7,2015/12/14,15:29:22,124095127,772.00,364.35,cserror,cserror,506.20
2e7,2015/12/14,15:30:22,124155132,772.00,377.85,cserror,cserror,493.80
2e7,2015/12/14,15:31:22,124215137,772.00,374.70,cserror,cserror,496.60
2e7,2015/12/14,15:32:22,124275153,772.20,379.20,cserror,cserror,492.20
2e7,2015/12/14,15:33:22,124335148,772.00,373.80,cserror,cserror,496.80
2e7,2015/12/14,15:34:22,124395152,772.00,378.30,cserror,cserror,491.40
2e7,2015/12/14,15:35:22,124455157,772.00,382.35,cserror,cserror,488.40
2e7,2015/12/14,15:36:22,124515163,772.20,375.60,cserror,cserror,494.40
2e7,2015/12/14,15:37:22,124575167,772.00,371.10,cserror,cserror,499.80
2e7,2015/12/14,15:38:22,124635172,772.00,383.25,cserror,cserror,487.60
2e7,2015/12/14,15:39:22,124695188,772.20,372.00,cserror,cserror,499.20
2e7,2015/12/14,15:40:23,124755182,772.00,382.80,cserror,cserror,489.00
2e7,2015/12/14,15:41:23,124815187,772.00,367.95,cserror,cserror,502.60
2e7,2015/12/14,15:42:23,124875192,772.00,379.20,cserror,cserror,491.60
2e7,2015/12/14,15:43:23,124935197,772.20,370.65,cserror,cserror,499.60
2e7,2015/12/14,15:44:23,124995203,772.20,374.25,cserror,cserror,495.60
2e7,2015/12/14,15:45:23,125055207,772.00,372.90,cserror,cserror,496.60
2e7,2015/12/14,15:46:23,125115212,772.20,372.45,cserror,cserror,496.80
2e7,2015/12/14,15:47:23,125175218,772.00,371.55,cserror,cserror,497.40
2e7,2015/12/14,15:48:23,125235223,772.20,377.85,cserror,cserror,492.00
2e7,2015/12/14,15:49:23,125295228,772.40,372.45,cserror,cserror,496.20
2e7,2015/12/14,15:50:23,125355233,772.00,376.50,cserror,cserror,492.80
2e7,2015/12/14,15:51:23,125415238,772.00,377.85,cserror,cserror,492.20
2e7,2015/12/14,15:52:23,125475244,772.20,376.50,cserror,cserror,492.40
2e7,2015/12/14,15:53:23,125535248,772.00,374.25,cserror,cserror,496.00
2e7,2015/12/14,15:54:23,125595253,772.20,375.60,cserror,cserror,494.00
2e7,2015/12/14,15:55:23,125655259,772.00,376.05,cserror,cserror,493.60
2e7,2015/12/14,15:56:23,125715263,772.00,378.30,cserror,cserror,492.40
2e7,2015/12/14,15:57:23,125775268,771.80,373.80,cserror,cserror,497.20
2e7,2015/12/14,15:58:23,125835273,771.80,376.50,cserror,cserror,494.00
2e7,2015/12/14,15:59:23,125895278,771.80,379.20,cserror,cserror,492.40
2e7,2015/12/14,16:0:23,125955283,772.00,375.15,cserror,cserror,496.60
2e7,2015/12/14,16:1:23,126015288,772.00,374.70,cserror,cserror,496.60
2e7,2015/12/14,16:2:23,126075293,772.00,385.50,cserror,cserror,485.60
2e7,2015/12/14,16:3:23,126135299,772.00,378.30,cserror,cserror,492.80
2e7,2015/12/14,16:4:23,126195303,772.00,371.55,cserror,cserror,498.60
2e7,2015/12/14,16:5:23,126255308,772.20,378.75,cserror,cserror,492.40
2e7,2015/12/14,16:6:24,126315314,772.00,375.15,cserror,cserror,495.00
2e7,2015/12/14,16:7:24,126375319,772.00,381.90,cserror,cserror,488.80
2e7,2015/12/14,16:8:24,126435324,772.00,368.85,cserror,cserror,501.40
2e7,2015/12/14,16:9:24,126495329,772.40,377.85,cserror,cserror,492.60
2e7,2015/12/14,16:10:24,126555334,772.20,366.15,cserror,cserror,503.60
2e7,2015/12/14,16:11:24,126615340,772.20,375.60,cserror,cserror,494.00
2e7,2015/12/14,16:12:24,126675344,772.00,370.65,cserror,cserror,499.60
2e7,2015/12/14,16:13:24,126735349,771.80,369.30,cserror,cserror,501.00
2e7,2015/12/14,16:14:24,126795355,772.20,376.95,cserror,cserror,493.00
2e7,2015/12/14,16:15:24,126855359,772.40,372.00,cserror,cserror,496.80
2e7,2015/12/14,16:16:24,126915364,772.00,379.65,cserror,cserror,490.20
2e7,2015/12/14,16:17:24,126975369,772.00,371.55,cserror,cserror,497.80
2e7,2015/12/14,16:18:24,127035374,772.60,369.75,cserror,cserror,499.20
2e7,2015/12/14,16:19:24,127095379,772.00,373.35,cserror,cserror,496.40
2e7,2015/12/14,16:20:24,127155384,772.00,367.50,cserror,cserror,502.60
