boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/10,10:23:21,106813952,133.00,198.75,cserror,cserror,283.40
2e7,2015/12/10,10:24:21,106873957,145.60,204.60,cserror,cserror,284.40
2e7,2015/12/10,10:25:22,106933962,170.00,196.05,cserror,cserror,304.60
2e7,2015/12/10,10:26:22,106993967,157.40,203.70,cserror,cserror,290.20
2e7,2015/12/10,10:27:22,107053972,201.60,215.85,cserror,cserror,297.80
2e7,2015/12/10,10:28:22,107113977,153.40,202.35,cserror,cserror,289.40
2e7,2015/12/10,10:29:22,107173982,170.60,197.85,cserror,cserror,301.80
2e7,2015/12/10,10:30:22,107233987,138.40,205.50,cserror,cserror,277.40
2e7,2015/12/10,10:31:22,107293992,183.40,210.45,cserror,cserror,296.20
2e7,2015/12/10,10:32:22,107353998,161.60,202.35,cserror,cserror,293.60
2e7,2015/12/10,10:33:22,107414003,175.20,205.95,cserror,cserror,296.00
2e7,2015/12/10,10:34:22,107474008,153.40,200.55,cserror,cserror,290.60
2e7,2015/12/10,10:35:22,107534013,159.00,201.00,cserror,cserror,293.40
2e7,2015/12/10,10:36:22,107594018,149.40,199.65,cserror,cserror,291.40
2e7,2015/12/10,10:37:22,107654023,138.80,201.90,cserror,cserror,282.40
2e7,2015/12/10,10:38:22,107714028,118.80,192.90,cserror,cserror,282.80
2e7,2015/12/10,10:39:22,107774033,136.20,198.75,cserror,cserror,284.80
2e7,2015/12/10,10:40:22,107834038,159.20,196.05,cserror,cserror,298.60
2e7,2015/12/10,10:41:22,107894043,137.80,200.55,cserror,cserror,284.40
2e7,2015/12/10,10:42:22,107954048,160.60,200.55,cserror,cserror,294.40
2e7,2015/12/10,10:43:22,108014053,175.40,204.15,cserror,cserror,297.00
2e7,2015/12/10,10:44:22,108074058,139.60,193.80,cserror,cserror,291.00
2e7,2015/12/10,10:45:22,108134063,127.80,195.60,cserror,cserror,282.80
2e7,2015/12/10,10:46:22,108194068,111.40,199.20,cserror,cserror,272.20
2e7,2015/12/10,10:47:22,108254073,157.60,192.90,cserror,cserror,300.80
2e7,2015/12/10,10:48:23,108314078,132.20,200.55,cserror,cserror,279.00
2e7,2015/12/10,10:49:23,108374083,146.80,187.05,cserror,cserror,303.60
2e7,2015/12/10,10:50:23,108434088,153.00,206.85,cserror,cserror,284.20
2e7,2015/12/10,10:51:23,108494094,117.80,194.25,cserror,cserror,280.60
2e7,2015/12/10,10:52:23,108554099,150.60,200.55,cserror,cserror,288.80
2e7,2015/12/10,10:53:23,108614104,167.00,198.75,cserror,cserror,299.60
2e7,2015/12/10,10:54:23,108674109,121.20,198.30,cserror,cserror,277.60
2e7,2015/12/10,10:55:23,108734114,167.00,201.45,cserror,cserror,297.40
2e7,2015/12/10,10:56:23,108794119,157.00,199.20,cserror,cserror,294.80
2e7,2015/12/10,10:57:23,108854124,161.20,204.15,cserror,cserror,290.20
2e7,2015/12/10,10:58:23,108914129,161.40,204.15,cserror,cserror,291.40
2e7,2015/12/10,10:59:23,108974134,164.40,199.20,cserror,cserror,297.20
2e7,2015/12/10,11:0:23,109034139,122.60,203.70,cserror,cserror,271.80
2e7,2015/12/10,11:1:23,109094144,104.40,188.40,cserror,cserror,281.20
2e7,2015/12/10,11:2:23,109154160,122.00,195.15,cserror,cserror,282.40
2e7,2015/12/10,11:3:23,109214154,159.60,204.15,cserror,cserror,289.20
2e7,2015/12/10,11:4:23,109274159,156.20,206.40,cserror,cserror,285.80
2e7,2015/12/10,11:5:23,109334164,117.80,190.65,cserror,cserror,284.80
2e7,2015/12/10,11:6:23,109394169,127.60,192.00,cserror,cserror,288.40
2e7,2015/12/10,11:7:23,109454174,122.00,198.30,cserror,cserror,278.40
2e7,2015/12/10,11:8:23,109514179,121.60,192.00,cserror,cserror,285.00
2e7,2015/12/10,11:9:23,109574184,118.20,191.55,cserror,cserror,283.60
2e7,2015/12/10,11:10:23,109634190,116.60,184.80,cserror,cserror,290.60
2e7,2015/12/10,11:11:23,109694195,127.20,193.80,cserror,cserror,286.00
2e7,2015/12/10,11:12:24,109754200,138.00,205.50,cserror,cserror,277.40
2e7,2015/12/10,11:13:24,109814205,121.40,187.05,cserror,cserror,290.20
2e7,2015/12/10,11:14:24,109874210,122.60,202.80,cserror,cserror,272.00
2e7,2015/12/10,11:15:24,109934215,167.00,205.50,cserror,cserror,291.20
2e7,2015/12/10,11:16:24,109994220,96.80,197.40,cserror,cserror,267.20
2e7,2015/12/10,11:17:24,110054225,115.80,186.15,cserror,cserror,289.00
2e7,2015/12/10,11:18:24,110114230,115.20,193.35,cserror,cserror,278.80
2e7,2015/12/10,11:19:24,110174235,123.80,192.00,cserror,cserror,285.60
2e7,2015/12/10,11:20:24,110234240,153.00,201.90,cserror,cserror,288.60
2e7,2015/12/10,11:21:24,110294245,139.20,201.45,cserror,cserror,283.80
2e7,2015/12/10,11:22:24,110354250,110.00,189.30,cserror,cserror,282.00
2e7,2015/12/10,11:23:24,110414255,100.60,192.00,cserror,cserror,275.60
2e7,2015/12/10,11:24:24,110474260,149.40,195.15,cserror,cserror,295.20
2e7,2015/12/10,11:25:24,110534265,136.40,204.15,cserror,cserror,277.80
2e7,2015/12/10,11:26:24,110594270,124.80,193.35,cserror,cserror,285.00
2e7,2015/12/10,11:27:24,110654275,126.80,189.75,cserror,cserror,290.40
2e7,2015/12/10,11:28:24,110714280,137.20,196.05,cserror,cserror,287.40
2e7,2015/12/10,11:29:24,110774286,128.00,193.80,cserror,cserror,285.60
2e7,2015/12/10,11:30:24,110834291,106.40,198.30,cserror,cserror,269.40
2e7,2015/12/10,11:31:24,110894296,141.60,197.40,cserror,cserror,289.40
2e7,2015/12/10,11:32:24,110954301,104.40,192.90,cserror,cserror,275.60
2e7,2015/12/10,11:33:24,111014306,141.20,206.85,cserror,cserror,277.20
2e7,2015/12/10,11:34:24,111074311,114.40,185.70,cserror,cserror,287.60
2e7,2015/12/10,11:35:25,111134316,118.40,194.25,cserror,cserror,280.60
2e7,2015/12/10,11:36:25,111194321,126.80,195.15,cserror,cserror,283.60
2e7,2015/12/10,11:37:25,111254326,122.00,185.70,cserror,cserror,291.60
2e7,2015/12/10,11:38:25,111314331,130.80,196.95,cserror,cserror,283.80
2e7,2015/12/10,11:39:25,111374336,117.60,192.00,cserror,cserror,282.60
2e7,2015/12/10,11:40:25,111434341,133.20,204.60,cserror,cserror,276.60
2e7,2015/12/10,11:41:25,111494346,162.80,210.45,cserror,cserror,284.20
2e7,2015/12/10,11:42:25,111554351,123.60,192.45,cserror,cserror,285.40
2e7,2015/12/10,11:43:25,111614356,131.60,200.10,cserror,cserror,279.80
2e7,2015/12/10,11:44:25,111674361,135.80,197.85,cserror,cserror,286.00
2e7,2015/12/10,11:45:25,111734366,139.60,196.05,cserror,cserror,289.40
2e7,2015/12/10,11:46:25,111794371,135.80,200.55,cserror,cserror,281.80
2e7,2015/12/10,11:47:25,111854376,117.80,196.50,cserror,cserror,278.60
2e7,2015/12/10,11:48:25,111914382,80.40,187.50,cserror,cserror,271.20
2e7,2015/12/10,11:49:25,111974387,114.40,189.30,cserror,cserror,283.80
2e7,2015/12/10,11:50:25,112034392,117.40,203.25,cserror,cserror,270.80
2e7,2015/12/10,11:51:25,112094397,122.20,193.35,cserror,cserror,283.40
2e7,2015/12/10,11:52:25,112154414,131.20,195.60,cserror,cserror,284.20
2e7,2015/12/10,11:53:25,112214407,127.40,193.80,cserror,cserror,284.60
2e7,2015/12/10,11:54:25,112274412,153.60,202.35,cserror,cserror,288.40
2e7,2015/12/10,11:55:25,112334417,121.40,198.75,cserror,cserror,277.20
2e7,2015/12/10,11:56:25,112394422,113.40,188.85,cserror,cserror,285.20
2e7,2015/12/10,11:57:25,112454427,120.20,199.20,cserror,cserror,276.60
2e7,2015/12/10,11:58:25,112514432,103.00,187.50,cserror,cserror,281.40
2e7,2015/12/10,11:59:26,112574448,84.80,191.55,cserror,cserror,268.40
2e7,2015/12/10,12:0:26,112634442,125.00,202.80,cserror,cserror,273.60
2e7,2015/12/10,12:1:26,112694447,131.80,192.90,cserror,cserror,288.80
2e7,2015/12/10,12:2:26,112754452,116.20,197.40,cserror,cserror,276.40
2e7,2015/12/10,12:3:26,112814457,127.20,196.05,cserror,cserror,281.60
2e7,2015/12/10,12:4:26,112874462,123.60,200.55,cserror,cserror,276.20
2e7,2015/12/10,12:5:26,112934467,112.40,199.20,cserror,cserror,272.60
2e7,2015/12/10,12:6:26,112994472,99.20,185.25,cserror,cserror,282.60
2e7,2015/12/10,12:7:26,113054478,136.40,197.40,cserror,cserror,287.20
2e7,2015/12/10,12:8:26,113114483,168.80,207.30,cserror,cserror,289.60
2e7,2015/12/10,12:9:26,113174488,164.40,204.15,cserror,cserror,291.00
2e7,2015/12/10,12:10:26,113234493,182.80,210.00,cserror,cserror,293.00
2e7,2015/12/10,12:11:26,113294498,241.00,215.40,cserror,cserror,317.00
2e7,2015/12/10,12:12:26,113354503,207.40,210.00,cserror,cserror,304.40
2e7,2015/12/10,12:13:26,113414508,163.20,206.85,cserror,cserror,287.60
2e7,2015/12/10,12:14:26,113474513,179.80,201.00,cserror,cserror,302.40
2e7,2015/12/10,12:15:26,113534518,209.40,223.50,cserror,cserror,291.60
2e7,2015/12/10,12:16:26,113594523,163.80,200.55,cserror,cserror,294.60
2e7,2015/12/10,12:17:26,113654528,184.20,206.40,cserror,cserror,298.00
2e7,2015/12/10,12:18:26,113714533,179.60,195.60,cserror,cserror,306.60
2e7,2015/12/10,12:19:26,113774538,168.00,196.95,cserror,cserror,300.40
2e7,2015/12/10,12:20:26,113834543,147.60,197.85,cserror,cserror,289.40
2e7,2015/12/10,12:21:26,113894548,161.00,200.55,cserror,cserror,293.00
2e7,2015/12/10,12:22:27,113954553,156.00,202.35,cserror,cserror,288.40
2e7,2015/12/10,12:23:27,114014558,151.80,203.70,cserror,cserror,285.40
2e7,2015/12/10,12:24:27,114074563,189.60,199.65,cserror,cserror,308.80
2e7,2015/12/10,12:25:27,114134568,148.40,201.45,cserror,cserror,286.00
2e7,2015/12/10,12:26:27,114194574,174.80,198.30,cserror,cserror,303.00
2e7,2015/12/10,12:27:27,114254579,197.20,200.10,cserror,cserror,312.20
2e7,2015/12/10,12:28:27,114314593,201.60,216.30,cserror,cserror,295.80
2e7,2015/12/10,12:29:27,114374598,193.40,205.05,cserror,cserror,303.80
2e7,2015/12/10,12:30:27,114434604,138.80,192.45,cserror,cserror,291.00
2e7,2015/12/10,12:31:27,114494608,179.60,203.25,cserror,cserror,298.80
2e7,2015/12/10,12:32:27,114554613,180.80,202.80,cserror,cserror,298.60
2e7,2015/12/10,12:33:27,114614619,180.60,202.80,cserror,cserror,300.60
2e7,2015/12/10,12:34:27,114674623,147.40,205.50,cserror,cserror,281.40
2e7,2015/12/10,12:35:27,114734628,129.20,189.75,cserror,cserror,289.60
2e7,2015/12/10,12:36:27,114794633,155.80,203.70,cserror,cserror,287.00
2e7,2015/12/10,12:37:27,114854638,141.00,192.90,cserror,cserror,293.40
2e7,2015/12/10,12:38:27,114914643,166.80,203.25,cserror,cserror,294.00
2e7,2015/12/10,12:39:27,114974648,163.20,200.55,cserror,cserror,294.20
2e7,2015/12/10,12:40:27,115034653,197.20,215.40,cserror,cserror,296.00
2e7,2015/12/10,12:41:27,115094659,162.80,204.60,cserror,cserror,289.60
2e7,2015/12/10,12:42:27,115154663,141.00,196.50,cserror,cserror,288.20
2e7,2015/12/10,12:43:27,115214668,164.40,199.20,cserror,cserror,298.40
2e7,2015/12/10,12:44:27,115274674,167.40,203.25,cserror,cserror,293.80
2e7,2015/12/10,12:45:27,115334679,159.80,204.15,cserror,cserror,289.00
2e7,2015/12/10,12:46:28,115394684,127.60,193.35,cserror,cserror,286.20
2e7,2015/12/10,12:47:28,115454689,146.80,200.10,cserror,cserror,286.80
2e7,2015/12/10,12:48:28,115514694,168.60,199.20,cserror,cserror,298.80
2e7,2015/12/10,12:49:28,115574711,192.20,203.25,cserror,cserror,308.80
2e7,2015/12/10,12:50:28,115634704,154.00,199.65,cserror,cserror,291.40
2e7,2015/12/10,12:51:28,115694709,200.40,210.00,cserror,cserror,302.80
2e7,2015/12/10,12:52:28,115754715,174.40,205.95,cserror,cserror,294.60
2e7,2015/12/10,12:53:28,115814719,160.20,203.25,cserror,cserror,291.00
2e7,2015/12/10,12:54:28,115874724,157.40,206.40,cserror,cserror,286.00
2e7,2015/12/10,12:55:28,115934729,161.00,202.80,cserror,cserror,291.00
2e7,2015/12/10,12:56:28,115994745,175.20,193.35,cserror,cserror,308.40
2e7,2015/12/10,12:57:28,116054739,175.40,203.25,cserror,cserror,300.00
2e7,2015/12/10,12:58:28,116114744,158.00,206.85,cserror,cserror,287.60
2e7,2015/12/10,12:59:28,116174749,127.80,192.45,cserror,cserror,286.40
2e7,2015/12/10,13:0:28,116234755,173.60,207.30,cserror,cserror,291.80
2e7,2015/12/10,13:1:28,116294759,179.80,202.35,cserror,cserror,301.20
2e7,2015/12/10,13:2:28,116354764,164.40,205.05,cserror,cserror,290.60
2e7,2015/12/10,13:3:28,116414770,175.00,196.50,cserror,cserror,306.40
2e7,2015/12/10,13:4:28,116474774,176.20,207.75,cserror,cserror,294.40
2e7,2015/12/10,13:5:28,116534780,145.60,197.40,cserror,cserror,290.80
2e7,2015/12/10,13:6:28,116594785,138.40,195.60,cserror,cserror,287.60
2e7,2015/12/10,13:7:28,116654790,188.40,197.85,cserror,cserror,310.00
2e7,2015/12/10,13:8:28,116714796,162.40,205.05,cserror,cserror,288.20
2e7,2015/12/10,13:9:29,116774800,193.40,211.80,cserror,cserror,297.60
2e7,2015/12/10,13:10:29,116834805,147.40,196.95,cserror,cserror,291.00
2e7,2015/12/10,13:11:29,116894811,194.80,204.60,cserror,cserror,305.80
2e7,2015/12/10,13:12:29,116954815,176.40,203.70,cserror,cserror,296.20
2e7,2015/12/10,13:13:29,117014820,150.40,196.95,cserror,cserror,292.40
2e7,2015/12/10,13:14:29,117074825,150.20,203.25,cserror,cserror,285.40
2e7,2015/12/10,13:15:29,117134830,172.60,201.90,cserror,cserror,297.00
2e7,2015/12/10,13:16:29,117194835,158.80,205.05,cserror,cserror,287.00
2e7,2015/12/10,13:17:29,117254840,169.20,195.15,cserror,cserror,304.20
2e7,2015/12/10,13:18:29,117314845,163.80,199.65,cserror,cserror,295.80
2e7,2015/12/10,13:19:29,117374851,207.80,209.10,cserror,cserror,306.60
2e7,2015/12/10,13:20:29,117434855,174.40,205.50,cserror,cserror,292.80
2e7,2015/12/10,13:21:29,117494860,174.80,208.20,cserror,cserror,290.80
2e7,2015/12/10,13:22:29,117554866,184.20,203.25,cserror,cserror,301.20
2e7,2015/12/10,13:23:29,117614871,167.00,203.70,cserror,cserror,292.20
2e7,2015/12/10,13:24:29,117674876,168.60,201.00,cserror,cserror,296.20
2e7,2015/12/10,13:25:29,117734881,150.00,196.95,cserror,cserror,291.80
2e7,2015/12/10,13:26:29,117794886,152.00,195.15,cserror,cserror,294.20
2e7,2015/12/10,13:27:29,117854892,157.80,198.75,cserror,cserror,294.00
2e7,2015/12/10,13:28:29,117914896,203.20,210.00,cserror,cserror,303.00
2e7,2015/12/10,13:29:29,117974901,174.20,201.45,cserror,cserror,297.80
2e7,2015/12/10,13:30:29,118034907,171.80,200.10,cserror,cserror,298.60
2e7,2015/12/10,13:31:29,118094911,204.40,210.90,cserror,cserror,303.20
2e7,2015/12/10,13:32:29,118154916,206.80,211.80,cserror,cserror,304.20
2e7,2015/12/10,13:33:30,118214921,198.80,207.75,cserror,cserror,304.20
2e7,2015/12/10,13:34:30,118274926,186.00,206.40,cserror,cserror,299.40
2e7,2015/12/10,13:35:30,118334931,181.60,205.95,cserror,cserror,297.00
2e7,2015/12/10,13:36:30,118394936,177.60,204.60,cserror,cserror,297.20
2e7,2015/12/10,13:37:30,118454941,155.60,206.85,cserror,cserror,283.80
2e7,2015/12/10,13:38:30,118514947,209.00,210.00,cserror,cserror,307.20
2e7,2015/12/10,13:39:30,118574942,178.80,204.15,cserror,cserror,297.00
2e7,2015/12/10,13:40:30,118634956,185.60,200.10,cserror,cserror,306.20
2e7,2015/12/10,13:41:30,118694962,191.00,208.65,cserror,cserror,300.20
2e7,2015/12/10,13:42:30,118754967,190.20,200.55,cserror,cserror,306.80
2e7,2015/12/10,13:43:30,118814972,177.20,200.55,cserror,cserror,302.40
2e7,2015/12/10,13:44:30,118874977,211.00,213.15,cserror,cserror,304.20
2e7,2015/12/10,13:45:30,118934982,187.00,205.95,cserror,cserror,301.40
2e7,2015/12/10,13:46:30,118994999,170.00,197.85,cserror,cserror,300.00
2e7,2015/12/10,13:47:30,119054992,177.80,208.20,cserror,cserror,293.40
2e7,2015/12/10,13:48:30,119114997,184.60,205.95,cserror,cserror,299.00
2e7,2015/12/10,13:49:30,119175003,184.60,207.30,cserror,cserror,297.80
2e7,2015/12/10,13:50:30,119235007,217.60,214.05,cserror,cserror,306.60
2e7,2015/12/10,13:51:30,119295012,192.20,208.65,cserror,cserror,299.60
2e7,2015/12/10,13:52:30,119355017,168.20,202.35,cserror,cserror,295.00
2e7,2015/12/10,13:53:30,119415033,174.20,198.75,cserror,cserror,301.20
2e7,2015/12/10,13:54:30,119475027,215.20,210.00,cserror,cserror,310.40
2e7,2015/12/10,13:55:30,119535032,219.20,212.70,cserror,cserror,307.60
2e7,2015/12/10,13:56:31,119595037,190.80,207.30,cserror,cserror,300.00
2e7,2015/12/10,13:57:31,119655043,232.40,214.95,cserror,cserror,313.00
2e7,2015/12/10,13:58:31,119715047,244.80,218.55,cserror,cserror,315.20
2e7,2015/12/10,13:59:31,119775052,214.20,207.30,cserror,cserror,312.80
2e7,2015/12/10,14:0:31,119835058,196.80,207.75,cserror,cserror,301.60
2e7,2015/12/10,14:1:31,119895062,222.80,218.55,cserror,cserror,304.00
2e7,2015/12/10,14:2:31,119955068,228.60,212.25,cserror,cserror,312.40
2e7,2015/12/10,14:3:31,120015073,203.40,210.90,cserror,cserror,301.20
2e7,2015/12/10,14:4:31,120075078,228.80,210.90,cserror,cserror,315.80
2e7,2015/12/10,14:5:31,120135084,226.20,209.55,cserror,cserror,314.40
2e7,2015/12/10,14:6:31,120195088,210.20,213.60,cserror,cserror,302.00
2e7,2015/12/10,14:7:31,120255093,219.60,208.20,cserror,cserror,314.80
2e7,2015/12/10,14:8:31,120315098,226.20,213.15,cserror,cserror,311.40
2e7,2015/12/10,14:9:31,120375103,203.40,204.60,cserror,cserror,310.40
2e7,2015/12/10,14:10:31,120435108,217.20,214.50,cserror,cserror,306.40
2e7,2015/12/10,14:11:31,120495113,219.00,213.60,cserror,cserror,308.00
2e7,2015/12/10,14:12:31,120555118,236.00,206.40,cserror,cserror,324.20
2e7,2015/12/10,14:13:31,120615123,246.40,223.50,cserror,cserror,309.80
2e7,2015/12/10,14:14:31,120675128,227.00,213.60,cserror,cserror,312.00
2e7,2015/12/10,14:15:31,120735133,229.00,219.00,cserror,cserror,306.40
2e7,2015/12/10,14:16:31,120795139,259.60,214.95,cserror,cserror,326.60
2e7,2015/12/10,14:17:31,120855143,227.00,210.90,cserror,cserror,315.00
2e7,2015/12/10,14:18:31,120915148,248.60,212.25,cserror,cserror,324.60
2e7,2015/12/10,14:19:31,120975154,253.80,214.05,cserror,cserror,324.00
2e7,2015/12/10,14:20:32,121035159,221.20,212.70,cserror,cserror,309.40
2e7,2015/12/10,14:21:32,121095164,220.40,210.90,cserror,cserror,311.60
2e7,2015/12/10,14:22:32,121155169,225.40,214.95,cserror,cserror,308.20
2e7,2015/12/10,14:23:32,121215174,203.60,211.35,cserror,cserror,302.80
2e7,2015/12/10,14:24:32,121275180,223.20,210.45,cserror,cserror,313.00
2e7,2015/12/10,14:25:32,121335184,203.60,203.25,cserror,cserror,311.20
2e7,2015/12/10,14:26:32,121395189,264.60,223.95,cserror,cserror,319.80
2e7,2015/12/10,14:27:32,121455195,233.20,207.75,cserror,cserror,320.60
2e7,2015/12/10,14:28:32,121515199,207.60,212.25,cserror,cserror,303.00
2e7,2015/12/10,14:29:32,121575204,239.00,218.10,cserror,cserror,312.60
2e7,2015/12/10,14:30:32,121635209,257.40,217.20,cserror,cserror,323.20
2e7,2015/12/10,14:31:32,121695214,254.60,214.95,cserror,cserror,325.40
2e7,2015/12/10,14:32:32,121755219,208.80,209.55,cserror,cserror,307.00
2e7,2015/12/10,14:33:32,121815224,206.00,209.55,cserror,cserror,305.20
2e7,2015/12/10,14:34:32,121875229,223.80,212.70,cserror,cserror,311.80
2e7,2015/12/10,14:35:32,121935235,242.40,214.05,cserror,cserror,318.40
2e7,2015/12/10,14:36:32,121995250,249.80,221.25,cserror,cserror,313.00
2e7,2015/12/10,14:37:32,122055244,213.00,206.85,cserror,cserror,311.20
2e7,2015/12/10,14:38:32,122115250,239.00,217.65,cserror,cserror,314.80
2e7,2015/12/10,14:39:32,122175255,248.80,214.50,cserror,cserror,321.20
2e7,2015/12/10,14:40:32,122235260,230.20,211.35,cserror,cserror,316.60
2e7,2015/12/10,14:41:32,122295265,269.20,223.50,cserror,cserror,322.60
2e7,2015/12/10,14:42:32,122355270,185.20,202.35,cserror,cserror,303.20
2e7,2015/12/10,14:43:33,122415287,210.40,208.20,cserror,cserror,309.80
2e7,2015/12/10,14:44:33,122475280,246.60,222.60,cserror,cserror,311.40
2e7,2015/12/10,14:45:33,122535285,237.20,213.60,cserror,cserror,315.80
2e7,2015/12/10,14:46:33,122595291,236.40,218.10,cserror,cserror,312.00
2e7,2015/12/10,14:47:33,122655295,210.40,206.85,cserror,cserror,310.60
2e7,2015/12/10,14:48:33,122715300,233.00,216.30,cserror,cserror,312.40
2e7,2015/12/10,14:49:33,122775305,242.00,210.00,cserror,cserror,323.60
2e7,2015/12/10,14:50:33,122835321,217.20,210.45,cserror,cserror,309.80
2e7,2015/12/10,14:51:33,122895315,227.60,214.50,cserror,cserror,311.20
2e7,2015/12/10,14:52:33,122955320,284.60,222.15,cserror,cserror,330.80
2e7,2015/12/10,14:53:33,123015325,257.40,223.05,cserror,cserror,316.00
2e7,2015/12/10,14:54:33,123075331,220.20,205.50,cserror,cserror,316.00
2e7,2015/12/10,14:55:33,123135335,293.20,226.65,cserror,cserror,330.40
2e7,2015/12/10,14:56:33,123195340,228.20,214.50,cserror,cserror,309.20
2e7,2015/12/10,14:57:33,123255346,277.00,220.35,cserror,cserror,328.00
2e7,2015/12/10,14:58:33,123315351,260.60,224.40,cserror,cserror,314.20
2e7,2015/12/10,14:59:33,123375356,252.20,211.80,cserror,cserror,324.80
2e7,2015/12/10,15:0:33,123435361,225.60,215.40,cserror,cserror,308.40
2e7,2015/12/10,15:1:33,123495366,223.60,205.50,cserror,cserror,319.80
2e7,2015/12/10,15:2:33,123555372,232.00,218.55,cserror,cserror,308.20
2e7,2015/12/10,15:3:33,123615376,248.00,214.05,cserror,cserror,320.80
2e7,2015/12/10,15:4:33,123675381,242.00,220.80,cserror,cserror,311.40
2e7,2015/12/10,15:5:33,123735386,261.40,209.55,cserror,cserror,333.80
2e7,2015/12/10,15:6:34,123795391,229.20,214.05,cserror,cserror,311.40
2e7,2015/12/10,15:7:34,123855396,218.20,212.70,cserror,cserror,308.80
2e7,2015/12/10,15:8:34,123915401,235.40,212.70,cserror,cserror,315.80
2e7,2015/12/10,15:9:34,123975406,233.60,211.35,cserror,cserror,317.80
2e7,2015/12/10,15:10:34,124035411,229.20,212.25,cserror,cserror,315.00
2e7,2015/12/10,15:11:34,124095416,245.40,222.15,cserror,cserror,311.20
2e7,2015/12/10,15:12:34,124155421,205.40,201.90,cserror,cserror,313.40
2e7,2015/12/10,15:13:34,124215427,214.40,214.05,cserror,cserror,303.60
2e7,2015/12/10,15:14:34,124275431,283.40,218.55,cserror,cserror,334.60
2e7,2015/12/10,15:15:34,124335436,249.40,214.95,cserror,cserror,319.40
2e7,2015/12/10,15:16:34,124395442,232.40,210.45,cserror,cserror,317.40
2e7,2015/12/10,15:17:34,124455447,260.60,220.35,cserror,cserror,321.40
2e7,2015/12/10,15:18:34,124515452,237.20,215.85,cserror,cserror,314.20
2e7,2015/12/10,15:19:34,124575457,205.60,209.55,cserror,cserror,305.60
2e7,2015/12/10,15:20:34,124635462,229.60,211.35,cserror,cserror,315.00
2e7,2015/12/10,15:21:34,124695468,261.20,223.95,cserror,cserror,316.80
2e7,2015/12/10,15:22:34,124755472,241.80,212.25,cserror,cserror,319.60
2e7,2015/12/10,15:23:34,124815477,231.00,211.35,cserror,cserror,316.00
2e7,2015/12/10,15:24:34,124875483,245.20,221.70,cserror,cserror,311.80
2e7,2015/12/10,15:25:34,124935487,249.00,213.15,cserror,cserror,321.60
2e7,2015/12/10,15:26:34,124995492,263.20,218.55,cserror,cserror,323.40
2e7,2015/12/10,15:27:34,125055497,251.60,214.95,cserror,cserror,321.20
2e7,2015/12/10,15:28:34,125115502,275.60,224.40,cserror,cserror,323.60
2e7,2015/12/10,15:29:34,125175507,243.40,223.50,cserror,cserror,307.60
2e7,2015/12/10,15:30:35,125235512,222.40,207.30,cserror,cserror,315.40
2e7,2015/12/10,15:31:35,125295517,208.40,207.75,cserror,cserror,307.40
2e7,2015/12/10,15:32:35,125355523,249.60,214.95,cserror,cserror,321.00
2e7,2015/12/10,15:33:35,125415538,195.60,211.35,cserror,cserror,298.00
2e7,2015/12/10,15:34:35,125475532,245.00,217.65,cserror,cserror,316.00
2e7,2015/12/10,15:35:35,125535538,251.00,219.45,cserror,cserror,316.20
2e7,2015/12/10,15:36:35,125595543,229.00,212.25,cserror,cserror,312.00
2e7,2015/12/10,15:37:35,125655548,249.80,210.45,cserror,cserror,325.60
2e7,2015/12/10,15:38:35,125715553,277.00,225.30,cserror,cserror,322.40
2e7,2015/12/10,15:39:35,125775558,200.80,203.70,cserror,cserror,309.20
2e7,2015/12/10,15:40:35,125835575,265.00,219.45,cserror,cserror,324.00
2e7,2015/12/10,15:41:35,125895568,241.00,219.00,cserror,cserror,313.60
2e7,2015/12/10,15:42:35,125955573,216.00,213.15,cserror,cserror,307.20
2e7,2015/12/10,15:43:35,126015579,237.80,216.75,cserror,cserror,314.60
2e7,2015/12/10,15:44:35,126075583,251.20,221.70,cserror,cserror,314.20
2e7,2015/12/10,15:45:35,126135588,237.40,211.80,cserror,cserror,319.40
2e7,2015/12/10,15:46:35,126195593,203.00,213.60,cserror,cserror,299.80
2e7,2015/12/10,15:47:35,126255609,228.20,207.75,cserror,cserror,318.20
2e7,2015/12/10,15:48:35,126315603,218.60,217.20,cserror,cserror,304.20
2e7,2015/12/10,15:49:35,126375608,244.40,214.50,cserror,cserror,318.40
2e7,2015/12/10,15:50:35,126435613,259.60,221.25,cserror,cserror,319.20
2e7,2015/12/10,15:51:35,126495619,206.00,206.40,cserror,cserror,309.20
2e7,2015/12/10,15:52:35,126555623,241.60,219.00,cserror,cserror,312.60
2e7,2015/12/10,15:53:36,126615628,252.80,214.05,cserror,cserror,324.00
2e7,2015/12/10,15:54:36,126675634,247.00,219.90,cserror,cserror,314.40
2e7,2015/12/10,15:55:36,126735639,255.00,216.75,cserror,cserror,319.60
2e7,2015/12/10,15:56:36,126795644,240.60,214.05,cserror,cserror,318.00
2e7,2015/12/10,15:57:36,126855649,225.60,204.60,cserror,cserror,320.80
2e7,2015/12/10,15:58:36,126915654,216.00,214.05,cserror,cserror,305.00
2e7,2015/12/10,15:59:36,126975660,244.40,218.55,cserror,cserror,314.80
2e7,2015/12/10,16:0:36,127035664,227.20,213.60,cserror,cserror,309.60
2e7,2015/12/10,16:1:36,127095669,249.00,217.65,cserror,cserror,318.80
2e7,2015/12/10,16:2:36,127155674,261.20,219.45,cserror,cserror,321.20
