boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/13,10:41:14,20466392,521.20,323.40,cserror,cserror,407.80
2e7,2015/12/13,10:42:15,20526397,449.60,294.60,cserror,cserror,398.20
2e7,2015/12/13,10:43:15,20586402,460.00,305.85,cserror,cserror,394.60
2e7,2015/12/13,10:44:15,20646407,414.80,295.50,cserror,cserror,381.20
2e7,2015/12/13,10:45:15,20706412,439.20,286.50,cserror,cserror,401.60
2e7,2015/12/13,10:46:15,20766417,446.00,299.10,cserror,cserror,393.80
2e7,2015/12/13,10:47:15,20826422,438.20,303.15,cserror,cserror,386.80
2e7,2015/12/13,10:48:15,20886427,432.60,296.85,cserror,cserror,389.40
2e7,2015/12/13,10:49:15,20946432,428.80,292.35,cserror,cserror,392.20
2e7,2015/12/13,10:50:15,21006437,481.00,313.50,cserror,cserror,398.20
2e7,2015/12/13,10:51:15,21066442,467.40,307.65,cserror,cserror,396.40
2e7,2015/12/13,10:52:15,21126447,423.60,299.55,cserror,cserror,382.60
2e7,2015/12/13,10:53:15,21186452,428.40,294.15,cserror,cserror,391.20
2e7,2015/12/13,10:54:15,21246457,426.40,303.60,cserror,cserror,380.00
2e7,2015/12/13,10:55:15,21306462,425.00,298.65,cserror,cserror,386.00
2e7,2015/12/13,10:56:15,21366467,399.20,297.30,cserror,cserror,375.20
2e7,2015/12/13,10:57:15,21426472,393.60,294.15,cserror,cserror,376.40
2e7,2015/12/13,10:58:15,21486478,492.00,318.00,cserror,cserror,399.80
2e7,2015/12/13,10:59:15,21546483,425.60,284.70,cserror,cserror,399.40
2e7,2015/12/13,11:0:15,21606488,406.80,304.95,cserror,cserror,372.20
2e7,2015/12/13,11:1:15,21666493,405.00,301.80,cserror,cserror,372.80
2e7,2015/12/13,11:2:15,21726498,409.20,294.15,cserror,cserror,382.40
2e7,2015/12/13,11:3:15,21786503,420.40,298.65,cserror,cserror,384.00
2e7,2015/12/13,11:4:15,21846519,397.60,291.00,cserror,cserror,381.20
2e7,2015/12/13,11:5:15,21906513,415.60,297.30,cserror,cserror,384.60
2e7,2015/12/13,11:6:15,21966518,412.80,294.15,cserror,cserror,383.60
2e7,2015/12/13,11:7:16,22026523,415.00,309.45,cserror,cserror,370.80
2e7,2015/12/13,11:8:16,22086528,387.00,286.95,cserror,cserror,378.80
2e7,2015/12/13,11:9:16,22146533,441.20,312.60,cserror,cserror,381.80
2e7,2015/12/13,11:10:16,22206538,445.20,298.20,cserror,cserror,396.20
2e7,2015/12/13,11:11:16,22266543,408.00,300.00,cserror,cserror,377.60
2e7,2015/12/13,11:12:16,22326548,368.60,286.95,cserror,cserror,371.00
2e7,2015/12/13,11:13:16,22386553,392.40,294.15,cserror,cserror,374.20
2e7,2015/12/13,11:14:16,22446558,404.40,285.60,cserror,cserror,389.60
2e7,2015/12/13,11:15:16,22506563,394.00,292.80,cserror,cserror,377.60
2e7,2015/12/13,11:16:16,22566568,375.80,293.25,cserror,cserror,368.40
2e7,2015/12/13,11:17:16,22626574,383.20,293.70,cserror,cserror,372.60
2e7,2015/12/13,11:18:16,22686579,403.40,293.25,cserror,cserror,381.20
2e7,2015/12/13,11:19:16,22746584,388.20,291.00,cserror,cserror,376.80
2e7,2015/12/13,11:20:16,22806589,387.60,290.10,cserror,cserror,378.80
2e7,2015/12/13,11:21:16,22866594,401.00,300.90,cserror,cserror,374.60
2e7,2015/12/13,11:22:16,22926599,377.60,297.30,cserror,cserror,367.80
2e7,2015/12/13,11:23:16,22986604,411.20,294.60,cserror,cserror,385.60
2e7,2015/12/13,11:24:16,23046609,337.60,287.40,cserror,cserror,357.00
2e7,2015/12/13,11:25:16,23106614,373.60,289.20,cserror,cserror,373.60
2e7,2015/12/13,11:26:16,23166619,404.80,298.65,cserror,cserror,379.20
2e7,2015/12/13,11:27:16,23226624,363.00,287.40,cserror,cserror,370.00
2e7,2015/12/13,11:28:16,23286629,377.60,292.35,cserror,cserror,373.60
2e7,2015/12/13,11:29:16,23346634,387.80,299.10,cserror,cserror,372.00
2e7,2015/12/13,11:30:16,23406639,342.40,282.45,cserror,cserror,366.20
2e7,2015/12/13,11:31:16,23466644,378.60,292.35,cserror,cserror,374.20
2e7,2015/12/13,11:32:16,23526649,425.80,303.15,cserror,cserror,385.80
2e7,2015/12/13,11:33:17,23586665,406.80,301.35,cserror,cserror,379.20
2e7,2015/12/13,11:34:17,23646659,432.80,297.75,cserror,cserror,395.20
2e7,2015/12/13,11:35:17,23706664,380.20,293.25,cserror,cserror,374.20
2e7,2015/12/13,11:36:17,23766670,406.80,301.80,cserror,cserror,379.20
2e7,2015/12/13,11:37:17,23826675,402.20,297.30,cserror,cserror,382.80
2e7,2015/12/13,11:38:17,23886680,367.80,286.50,cserror,cserror,375.60
2e7,2015/12/13,11:39:17,23946685,392.80,299.10,cserror,cserror,376.00
2e7,2015/12/13,11:40:17,24006702,340.40,291.00,cserror,cserror,358.80
2e7,2015/12/13,11:41:17,24066695,362.20,290.10,cserror,cserror,370.40
2e7,2015/12/13,11:42:17,24126700,403.20,296.40,cserror,cserror,382.60
2e7,2015/12/13,11:43:17,24186705,427.20,300.90,cserror,cserror,387.20
2e7,2015/12/13,11:44:17,24246710,427.80,302.25,cserror,cserror,386.00
2e7,2015/12/13,11:45:17,24306715,343.00,289.20,cserror,cserror,359.00
2e7,2015/12/13,11:46:17,24366720,360.60,279.75,cserror,cserror,375.80
2e7,2015/12/13,11:47:17,24426725,405.60,289.65,cserror,cserror,387.40
2e7,2015/12/13,11:48:17,24486730,380.20,292.80,cserror,cserror,372.60
2e7,2015/12/13,11:49:17,24546735,351.40,285.60,cserror,cserror,365.80
2e7,2015/12/13,11:50:17,24606740,360.80,286.05,cserror,cserror,370.20
2e7,2015/12/13,11:51:17,24666745,416.40,298.20,cserror,cserror,383.80
2e7,2015/12/13,11:52:17,24726750,414.20,284.70,cserror,cserror,395.80
2e7,2015/12/13,11:53:17,24786755,387.80,302.25,cserror,cserror,367.00
2e7,2015/12/13,11:54:17,24846760,374.80,292.35,cserror,cserror,370.80
2e7,2015/12/13,11:55:17,24906766,383.80,287.85,cserror,cserror,379.00
2e7,2015/12/13,11:56:17,24966771,415.40,295.50,cserror,cserror,388.40
2e7,2015/12/13,11:57:17,25026776,438.60,309.00,cserror,cserror,386.20
2e7,2015/12/13,11:58:17,25086781,430.00,301.80,cserror,cserror,388.60
2e7,2015/12/13,11:59:18,25146786,438.60,301.80,cserror,cserror,392.80
2e7,2015/12/13,12:0:18,25206791,390.00,310.35,cserror,cserror,361.00
2e7,2015/12/13,12:1:18,25266796,395.60,294.15,cserror,cserror,378.20
2e7,2015/12/13,12:2:18,25326801,386.00,293.25,cserror,cserror,374.20
2e7,2015/12/13,12:3:18,25386806,345.40,288.30,cserror,cserror,359.00
2e7,2015/12/13,12:4:18,25446811,443.60,300.45,cserror,cserror,396.80
2e7,2015/12/13,12:5:18,25506816,430.00,300.45,cserror,cserror,389.40
2e7,2015/12/13,12:6:18,25566821,437.40,294.60,cserror,cserror,398.00
2e7,2015/12/13,12:7:18,25626826,394.80,294.15,cserror,cserror,378.60
2e7,2015/12/13,12:8:18,25686831,421.80,303.15,cserror,cserror,383.40
2e7,2015/12/13,12:9:18,25746847,458.80,300.90,cserror,cserror,403.40
2e7,2015/12/13,12:10:18,25806841,465.20,306.30,cserror,cserror,399.80
2e7,2015/12/13,12:11:18,25866846,432.20,298.65,cserror,cserror,391.20
2e7,2015/12/13,12:12:18,25926851,441.60,310.80,cserror,cserror,385.00
2e7,2015/12/13,12:13:18,25986856,452.00,309.00,cserror,cserror,392.60
2e7,2015/12/13,12:14:18,26046862,468.80,305.40,cserror,cserror,403.00
2e7,2015/12/13,12:15:18,26106867,486.40,309.90,cserror,cserror,409.00
2e7,2015/12/13,12:16:18,26166872,484.00,313.05,cserror,cserror,404.00
2e7,2015/12/13,12:17:18,26226877,413.20,297.75,cserror,cserror,383.80
2e7,2015/12/13,12:18:18,26286882,469.60,304.05,cserror,cserror,404.80
2e7,2015/12/13,12:19:18,26346887,456.00,310.80,cserror,cserror,393.00
2e7,2015/12/13,12:20:18,26406892,412.20,296.85,cserror,cserror,385.60
2e7,2015/12/13,12:21:18,26466897,463.20,311.25,cserror,cserror,396.00
2e7,2015/12/13,12:22:18,26526902,491.00,316.65,cserror,cserror,404.20
2e7,2015/12/13,12:23:18,26586907,468.20,303.60,cserror,cserror,404.40
2e7,2015/12/13,12:24:19,26646912,453.20,306.75,cserror,cserror,395.60
2e7,2015/12/13,12:25:19,26706917,466.40,310.80,cserror,cserror,399.00
2e7,2015/12/13,12:26:19,26766922,446.00,311.70,cserror,cserror,388.00
2e7,2015/12/13,12:27:19,26826927,479.80,310.80,cserror,cserror,405.40
2e7,2015/12/13,12:28:19,26886932,422.60,303.15,cserror,cserror,385.00
2e7,2015/12/13,12:29:19,26946937,478.60,313.95,cserror,cserror,401.40
2e7,2015/12/13,12:30:19,27006942,444.80,297.30,cserror,cserror,399.60
2e7,2015/12/13,12:31:19,27066947,407.00,295.05,cserror,cserror,384.00
2e7,2015/12/13,12:32:19,27126952,432.00,302.70,cserror,cserror,390.20
2e7,2015/12/13,12:33:19,27186958,534.60,319.80,cserror,cserror,424.00
2e7,2015/12/13,12:34:19,27246963,448.60,316.65,cserror,cserror,384.00
2e7,2015/12/13,12:35:19,27306968,425.60,306.75,cserror,cserror,383.40
2e7,2015/12/13,12:36:19,27366973,399.40,287.40,cserror,cserror,389.40
2e7,2015/12/13,12:37:19,27426978,421.80,307.20,cserror,cserror,380.60
2e7,2015/12/13,12:38:19,27486994,402.00,294.60,cserror,cserror,384.00
2e7,2015/12/13,12:39:19,27546988,386.00,298.65,cserror,cserror,371.00
2e7,2015/12/13,12:40:19,27606993,391.20,290.55,cserror,cserror,381.80
2e7,2015/12/13,12:41:19,27666998,409.80,304.95,cserror,cserror,376.80
2e7,2015/12/13,12:42:19,27727003,468.20,311.25,cserror,cserror,399.40
2e7,2015/12/13,12:43:19,27787008,388.80,293.25,cserror,cserror,378.20
2e7,2015/12/13,12:44:19,27847013,455.20,308.10,cserror,cserror,395.60
2e7,2015/12/13,12:45:19,27907018,393.80,291.00,cserror,cserror,382.80
2e7,2015/12/13,12:46:19,27967023,423.80,298.65,cserror,cserror,388.60
2e7,2015/12/13,12:47:19,28027028,458.60,308.10,cserror,cserror,398.60
2e7,2015/12/13,12:48:19,28087033,411.20,299.10,cserror,cserror,384.00
2e7,2015/12/13,12:49:19,28147038,465.40,303.15,cserror,cserror,405.20
2e7,2015/12/13,12:50:20,28207043,473.60,310.35,cserror,cserror,403.20
2e7,2015/12/13,12:51:20,28267048,441.60,301.35,cserror,cserror,396.60
2e7,2015/12/13,12:52:20,28327054,402.00,300.90,cserror,cserror,377.20
2e7,2015/12/13,12:53:20,28387068,401.00,291.45,cserror,cserror,385.60
2e7,2015/12/13,12:54:20,28447073,470.20,315.30,cserror,cserror,397.00
2e7,2015/12/13,12:55:20,28507078,408.40,296.85,cserror,cserror,383.80
2e7,2015/12/13,12:56:20,28567084,433.00,306.30,cserror,cserror,388.00
2e7,2015/12/13,12:57:20,28627088,397.60,298.20,cserror,cserror,377.60
2e7,2015/12/13,12:58:20,28687093,448.00,299.10,cserror,cserror,400.20
2e7,2015/12/13,12:59:20,28747099,442.80,307.20,cserror,cserror,391.60
2e7,2015/12/13,13:0:20,28807103,394.80,279.75,cserror,cserror,393.00
2e7,2015/12/13,13:1:20,28867108,414.60,300.90,cserror,cserror,383.40
2e7,2015/12/13,13:2:20,28927113,424.60,303.60,cserror,cserror,385.00
2e7,2015/12/13,13:3:20,28987118,423.40,297.30,cserror,cserror,389.40
2e7,2015/12/13,13:4:20,29047123,400.60,298.65,cserror,cserror,378.40
2e7,2015/12/13,13:5:20,29107128,387.80,293.25,cserror,cserror,377.40
2e7,2015/12/13,13:6:20,29167133,396.80,302.25,cserror,cserror,373.80
2e7,2015/12/13,13:7:20,29227150,417.80,289.20,cserror,cserror,394.60
2e7,2015/12/13,13:8:20,29287143,434.00,305.85,cserror,cserror,387.60
2e7,2015/12/13,13:9:20,29347148,387.00,292.35,cserror,cserror,375.60
2e7,2015/12/13,13:10:20,29407154,421.80,300.45,cserror,cserror,387.60
2e7,2015/12/13,13:11:20,29467159,435.20,291.90,cserror,cserror,402.00
2e7,2015/12/13,13:12:20,29527164,440.60,307.65,cserror,cserror,389.60
2e7,2015/12/13,13:13:20,29587169,487.00,321.15,cserror,cserror,398.20
2e7,2015/12/13,13:14:20,29647185,409.80,295.95,cserror,cserror,385.40
2e7,2015/12/13,13:15:20,29707180,416.80,295.50,cserror,cserror,388.60
2e7,2015/12/13,13:16:21,29767184,403.40,292.80,cserror,cserror,385.20
2e7,2015/12/13,13:17:21,29827189,417.80,301.80,cserror,cserror,382.20
2e7,2015/12/13,13:18:21,29887195,447.00,309.90,cserror,cserror,390.20
2e7,2015/12/13,13:19:21,29947199,395.20,291.00,cserror,cserror,383.80
2e7,2015/12/13,13:20:21,30007204,466.20,312.15,cserror,cserror,397.60
2e7,2015/12/13,13:21:21,30067209,431.00,295.50,cserror,cserror,396.80
2e7,2015/12/13,13:22:21,30127214,437.40,307.20,cserror,cserror,388.00
2e7,2015/12/13,13:23:21,30187219,398.00,296.85,cserror,cserror,379.40
2e7,2015/12/13,13:24:21,30247224,428.20,303.60,cserror,cserror,386.40
2e7,2015/12/13,13:25:21,30307229,462.60,305.85,cserror,cserror,401.60
2e7,2015/12/13,13:26:21,30367235,453.00,305.40,cserror,cserror,398.20
2e7,2015/12/13,13:27:21,30427239,407.60,298.65,cserror,cserror,379.20
2e7,2015/12/13,13:28:21,30487244,423.80,307.65,cserror,cserror,381.00
2e7,2015/12/13,13:29:21,30547250,433.20,299.55,cserror,cserror,393.80
2e7,2015/12/13,13:30:21,30607255,455.00,304.05,cserror,cserror,399.80
2e7,2015/12/13,13:31:21,30667260,413.60,309.45,cserror,cserror,374.00
2e7,2015/12/13,13:32:21,30727265,465.00,309.00,cserror,cserror,401.00
2e7,2015/12/13,13:33:21,30787270,436.00,297.75,cserror,cserror,396.00
2e7,2015/12/13,13:34:21,30847276,418.40,300.00,cserror,cserror,385.00
2e7,2015/12/13,13:35:21,30907280,480.20,315.30,cserror,cserror,400.40
2e7,2015/12/13,13:36:21,30967285,412.60,303.15,cserror,cserror,379.80
2e7,2015/12/13,13:37:21,31027291,468.80,305.40,cserror,cserror,405.20
2e7,2015/12/13,13:38:21,31087295,370.80,289.20,cserror,cserror,373.80
2e7,2015/12/13,13:39:21,31147300,431.00,303.60,cserror,cserror,387.80
2e7,2015/12/13,13:40:21,31207305,472.00,299.55,cserror,cserror,410.80
2e7,2015/12/13,13:41:22,31267310,410.00,302.70,cserror,cserror,379.40
2e7,2015/12/13,13:42:22,31327315,490.60,311.70,cserror,cserror,409.60
2e7,2015/12/13,13:43:22,31387331,440.00,306.30,cserror,cserror,390.40
2e7,2015/12/13,13:44:22,31447325,482.80,309.45,cserror,cserror,409.00
2e7,2015/12/13,13:45:22,31507331,464.00,308.55,cserror,cserror,400.20
2e7,2015/12/13,13:46:22,31567335,445.00,309.00,cserror,cserror,391.60
2e7,2015/12/13,13:47:22,31627340,473.80,305.40,cserror,cserror,407.40
2e7,2015/12/13,13:48:22,31687346,494.80,313.05,cserror,cserror,412.00
2e7,2015/12/13,13:49:22,31747351,493.20,312.60,cserror,cserror,410.20
2e7,2015/12/13,13:50:22,31807356,467.40,307.20,cserror,cserror,403.60
2e7,2015/12/13,13:51:22,31867361,413.00,301.80,cserror,cserror,382.20
2e7,2015/12/13,13:52:22,31927366,460.80,304.95,cserror,cserror,402.80
2e7,2015/12/13,13:53:22,31987372,453.80,300.90,cserror,cserror,404.40
2e7,2015/12/13,13:54:22,32047376,463.60,307.65,cserror,cserror,401.80
2e7,2015/12/13,13:55:22,32107381,449.60,309.00,cserror,cserror,393.40
2e7,2015/12/13,13:56:22,32167387,482.60,307.20,cserror,cserror,410.60
2e7,2015/12/13,13:57:22,32227391,550.20,331.95,cserror,cserror,421.40
2e7,2015/12/13,13:58:22,32287396,560.60,330.15,cserror,cserror,427.40
2e7,2015/12/13,13:59:22,32347401,508.20,309.90,cserror,cserror,421.00
2e7,2015/12/13,14:0:22,32407406,455.00,304.95,cserror,cserror,400.00
2e7,2015/12/13,14:1:22,32467411,473.80,311.25,cserror,cserror,403.20
2e7,2015/12/13,14:2:22,32527416,519.60,325.65,cserror,cserror,411.80
2e7,2015/12/13,14:3:22,32587421,479.60,308.10,cserror,cserror,408.80
2e7,2015/12/13,14:4:22,32647427,531.40,320.25,cserror,cserror,422.80
2e7,2015/12/13,14:5:22,32707431,453.20,321.15,cserror,cserror,383.20
2e7,2015/12/13,14:6:22,32767436,488.00,314.85,cserror,cserror,406.80
2e7,2015/12/13,14:7:23,32827442,520.80,320.70,cserror,cserror,416.40
2e7,2015/12/13,14:8:23,32887447,449.20,307.65,cserror,cserror,393.60
2e7,2015/12/13,14:9:23,32947452,484.00,309.00,cserror,cserror,410.20
2e7,2015/12/13,14:10:23,33007457,573.40,332.85,cserror,cserror,429.80
2e7,2015/12/13,14:11:23,33067462,581.80,335.55,cserror,cserror,433.40
2e7,2015/12/13,14:12:23,33127479,512.80,317.10,cserror,cserror,415.60
2e7,2015/12/13,14:13:23,33187472,523.40,334.20,cserror,cserror,405.40
2e7,2015/12/13,14:14:23,33247477,522.40,319.80,cserror,cserror,419.40
2e7,2015/12/13,14:15:23,33307483,524.80,325.20,cserror,cserror,413.80
2e7,2015/12/13,14:16:23,33367487,510.00,310.80,cserror,cserror,420.20
2e7,2015/12/13,14:17:23,33427492,515.00,322.05,cserror,cserror,412.20
2e7,2015/12/13,14:18:23,33487497,574.60,331.95,cserror,cserror,432.80
2e7,2015/12/13,14:19:23,33547502,605.00,335.55,cserror,cserror,444.60
2e7,2015/12/13,14:20:23,33607507,555.20,333.30,cserror,cserror,422.20
2e7,2015/12/13,14:21:23,33667512,524.80,327.90,cserror,cserror,412.40
2e7,2015/12/13,14:22:23,33727517,548.00,322.95,cserror,cserror,427.80
2e7,2015/12/13,14:23:23,33787523,528.40,316.20,cserror,cserror,425.40
2e7,2015/12/13,14:24:23,33847527,579.80,331.05,cserror,cserror,437.60
2e7,2015/12/13,14:25:23,33907532,477.20,312.15,cserror,cserror,404.20
2e7,2015/12/13,14:26:23,33967538,554.00,328.35,cserror,cserror,427.00
2e7,2015/12/13,14:27:23,34027543,490.40,305.40,cserror,cserror,417.20
2e7,2015/12/13,14:28:23,34087548,631.00,345.90,cserror,cserror,449.20
2e7,2015/12/13,14:29:23,34147553,545.60,318.45,cserror,cserror,430.60
2e7,2015/12/13,14:30:23,34207558,511.00,321.15,cserror,cserror,412.40
2e7,2015/12/13,14:31:23,34267564,577.20,331.05,cserror,cserror,434.20
2e7,2015/12/13,14:32:23,34327568,512.40,318.00,cserror,cserror,416.40
2e7,2015/12/13,14:33:24,34387573,501.00,314.85,cserror,cserror,413.00
2e7,2015/12/13,14:34:24,34447579,514.20,324.75,cserror,cserror,410.60
2e7,2015/12/13,14:35:24,34507583,513.40,311.25,cserror,cserror,422.20
2e7,2015/12/13,14:36:24,34567588,547.80,331.05,cserror,cserror,419.40
2e7,2015/12/13,14:37:24,34627593,540.00,325.65,cserror,cserror,421.60
2e7,2015/12/13,14:38:24,34687598,527.00,327.45,cserror,cserror,415.00
2e7,2015/12/13,14:39:24,34747603,548.00,321.15,cserror,cserror,430.20
2e7,2015/12/13,14:40:24,34807608,536.20,320.25,cserror,cserror,425.20
2e7,2015/12/13,14:41:24,34867604,534.40,331.95,cserror,cserror,413.60
2e7,2015/12/13,14:42:24,34927619,574.80,322.95,cserror,cserror,441.40
2e7,2015/12/13,14:43:24,34987623,510.20,314.85,cserror,cserror,419.00
2e7,2015/12/13,14:44:24,35047628,563.40,318.00,cserror,cserror,441.00
2e7,2015/12/13,14:45:24,35107634,528.80,327.90,cserror,cserror,413.60
2e7,2015/12/13,14:46:24,35167639,526.60,322.05,cserror,cserror,418.60
2e7,2015/12/13,14:47:24,35227644,530.00,325.65,cserror,cserror,418.00
2e7,2015/12/13,14:48:24,35287660,534.80,319.35,cserror,cserror,425.00
2e7,2015/12/13,14:49:24,35347654,537.00,324.30,cserror,cserror,421.60
2e7,2015/12/13,14:50:24,35407660,538.00,326.10,cserror,cserror,419.40
2e7,2015/12/13,14:51:24,35467664,481.20,309.45,cserror,cserror,405.80
2e7,2015/12/13,14:52:24,35527669,554.80,329.70,cserror,cserror,424.60
2e7,2015/12/13,14:53:24,35587675,573.80,323.85,cserror,cserror,440.20
2e7,2015/12/13,14:54:24,35647679,550.40,327.45,cserror,cserror,423.40
2e7,2015/12/13,14:55:24,35707684,555.40,322.05,cserror,cserror,432.00
2e7,2015/12/13,14:56:24,35767689,505.60,313.50,cserror,cserror,416.80
2e7,2015/12/13,14:57:24,35827694,558.60,327.45,cserror,cserror,429.40
2e7,2015/12/13,14:58:24,35887699,518.00,320.25,cserror,cserror,416.20
2e7,2015/12/13,14:59:25,35947704,548.60,334.65,cserror,cserror,417.80
2e7,2015/12/13,15:0:25,36007709,548.40,327.45,cserror,cserror,423.00
2e7,2015/12/13,15:1:25,36067715,541.00,327.45,cserror,cserror,420.40
2e7,2015/12/13,15:2:25,36127719,483.80,308.55,cserror,cserror,409.40
2e7,2015/12/13,15:3:25,36187724,594.80,340.50,cserror,cserror,434.60
2e7,2015/12/13,15:4:25,36247730,553.20,325.65,cserror,cserror,429.80
2e7,2015/12/13,15:5:25,36307735,638.60,350.40,cserror,cserror,448.00
2e7,2015/12/13,15:6:25,36367740,562.20,326.55,cserror,cserror,432.00
2e7,2015/12/13,15:7:25,36427745,528.80,325.20,cserror,cserror,416.00
2e7,2015/12/13,15:8:25,36487750,542.60,324.75,cserror,cserror,423.20
2e7,2015/12/13,15:9:25,36547756,561.40,321.60,cserror,cserror,436.00
2e7,2015/12/13,15:10:25,36607760,540.60,319.80,cserror,cserror,426.00
2e7,2015/12/13,15:11:25,36667765,595.80,334.65,cserror,cserror,440.60
2e7,2015/12/13,15:12:25,36727771,551.20,330.15,cserror,cserror,422.60
2e7,2015/12/13,15:13:25,36787775,590.60,332.40,cserror,cserror,439.60
2e7,2015/12/13,15:14:25,36847780,609.60,345.90,cserror,cserror,437.20
2e7,2015/12/13,15:15:25,36907785,554.00,327.00,cserror,cserror,428.00
2e7,2015/12/13,15:16:25,36967790,558.40,322.05,cserror,cserror,433.40
2e7,2015/12/13,15:17:25,37027807,581.60,334.65,cserror,cserror,433.40
2e7,2015/12/13,15:18:25,37087800,564.80,331.50,cserror,cserror,428.20
2e7,2015/12/13,15:19:25,37147805,560.20,328.35,cserror,cserror,428.60
2e7,2015/12/13,15:20:25,37207811,539.60,321.15,cserror,cserror,424.40
2e7,2015/12/13,15:21:25,37267815,615.40,338.70,cserror,cserror,446.80
2e7,2015/12/13,15:22:25,37327820,533.80,324.75,cserror,cserror,419.00
2e7,2015/12/13,15:23:25,37387826,571.60,327.90,cserror,cserror,432.80
2e7,2015/12/13,15:24:26,37447831,658.20,351.30,cserror,cserror,456.00
2e7,2015/12/13,15:25:26,37507836,568.20,325.20,cserror,cserror,433.40
2e7,2015/12/13,15:26:26,37567841,592.40,338.25,cserror,cserror,435.60
2e7,2015/12/13,15:27:26,37627846,593.80,331.50,cserror,cserror,440.00
2e7,2015/12/13,15:28:26,37687852,555.60,328.80,cserror,cserror,424.20
2e7,2015/12/13,15:29:26,37747856,575.80,334.65,cserror,cserror,429.80
2e7,2015/12/13,15:30:26,37807861,598.20,336.45,cserror,cserror,439.80
2e7,2015/12/13,15:31:26,37867867,608.80,335.55,cserror,cserror,446.60
2e7,2015/12/13,15:32:26,37927871,638.40,345.45,cserror,cserror,451.00
2e7,2015/12/13,15:33:26,37987876,581.80,332.40,cserror,cserror,437.00
2e7,2015/12/13,15:34:26,38047881,610.20,343.20,cserror,cserror,440.20
2e7,2015/12/13,15:35:26,38107886,615.00,343.20,cserror,cserror,442.20
2e7,2015/12/13,15:36:26,38167891,581.20,330.15,cserror,cserror,438.60
2e7,2015/12/13,15:37:26,38227896,578.20,335.10,cserror,cserror,432.60
2e7,2015/12/13,15:38:26,38287901,671.20,348.60,cserror,cserror,465.20
2e7,2015/12/13,15:39:26,38347907,616.40,345.00,cserror,cserror,441.60
2e7,2015/12/13,15:40:26,38407911,655.40,341.85,cserror,cserror,464.40
2e7,2015/12/13,15:41:26,38467916,559.60,327.45,cserror,cserror,430.80
2e7,2015/12/13,15:42:26,38527922,625.80,340.95,cserror,cserror,451.80
2e7,2015/12/13,15:43:26,38587927,668.40,351.30,cserror,cserror,461.40
2e7,2015/12/13,15:44:26,38647932,621.20,359.85,cserror,cserror,431.00
2e7,2015/12/13,15:45:26,38707937,594.60,336.45,cserror,cserror,439.00
2e7,2015/12/13,15:46:26,38767953,609.40,336.00,cserror,cserror,448.00
2e7,2015/12/13,15:47:26,38827948,582.40,312.60,cserror,cserror,455.40
2e7,2015/12/13,15:48:26,38887952,674.00,358.50,cserror,cserror,458.20
2e7,2015/12/13,15:49:26,38947957,654.00,343.65,cserror,cserror,461.00
2e7,2015/12/13,15:50:27,39007963,629.60,345.90,cserror,cserror,447.80
2e7,2015/12/13,15:51:27,39067967,632.40,354.45,cserror,cserror,441.60
2e7,2015/12/13,15:52:27,39127972,596.80,336.90,cserror,cserror,440.40
2e7,2015/12/13,15:53:27,39187999,614.40,344.55,cserror,cserror,441.20
2e7,2015/12/13,15:54:27,39247982,584.20,334.20,cserror,cserror,436.60
2e7,2015/12/13,15:55:27,39307987,614.60,336.90,cserror,cserror,450.40
2e7,2015/12/13,15:56:27,39367992,670.20,349.50,cserror,cserror,465.20
2e7,2015/12/13,15:57:27,39427997,595.20,340.95,cserror,cserror,436.60
2e7,2015/12/13,15:58:27,39488003,676.40,352.20,cserror,cserror,465.60
2e7,2015/12/13,15:59:27,39548007,637.20,343.20,cserror,cserror,454.80
2e7,2015/12/13,16:0:27,39608012,577.20,333.75,cserror,cserror,433.80
2e7,2015/12/13,16:1:27,39668018,606.80,345.45,cserror,cserror,436.00
2e7,2015/12/13,16:2:27,39728023,620.60,344.10,cserror,cserror,445.40
2e7,2015/12/13,16:3:27,39788028,605.00,346.35,cserror,cserror,434.00
2e7,2015/12/13,16:4:27,39848033,579.80,330.15,cserror,cserror,438.00
2e7,2015/12/13,16:5:27,39908038,633.40,341.85,cserror,cserror,453.00
2e7,2015/12/13,16:6:27,39968044,610.00,340.50,cserror,cserror,442.80
2e7,2015/12/13,16:7:27,40028048,599.20,328.35,cserror,cserror,451.00
2e7,2015/12/13,16:8:27,40088053,614.40,343.20,cserror,cserror,443.00
2e7,2015/12/13,16:9:27,40148059,609.20,336.90,cserror,cserror,446.20
2e7,2015/12/13,16:10:27,40208063,604.60,340.50,cserror,cserror,439.00
2e7,2015/12/13,16:11:27,40268068,632.20,341.85,cserror,cserror,453.60
2e7,2015/12/13,16:12:27,40328073,579.60,337.35,cserror,cserror,430.40
2e7,2015/12/13,16:13:27,40388078,584.40,331.95,cserror,cserror,438.80
2e7,2015/12/13,16:14:27,40448083,567.00,334.20,cserror,cserror,427.20
2e7,2015/12/13,16:15:27,40508099,620.20,338.25,cserror,cserror,448.20
2e7,2015/12/13,16:16:28,40568093,590.40,339.15,cserror,cserror,433.60
2e7,2015/12/13,16:17:28,40628099,641.00,342.30,cserror,cserror,454.60
2e7,2015/12/13,16:18:28,40688103,617.40,345.45,cserror,cserror,440.60
2e7,2015/12/13,16:19:28,40748108,627.00,336.00,cserror,cserror,454.00
2e7,2015/12/13,16:20:28,40808114,605.80,347.25,cserror,cserror,433.20
