boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/12,10:25:23,279628504,237.60,223.95,cserror,cserror,312.20
2e7,2015/12/12,10:26:23,279688509,234.00,216.30,cserror,cserror,318.80
2e7,2015/12/12,10:27:23,279748514,217.40,223.95,cserror,cserror,300.00
2e7,2015/12/12,10:28:23,279808519,298.00,226.65,cserror,cserror,339.20
2e7,2015/12/12,10:29:23,279868524,261.60,220.80,cserror,cserror,328.60
2e7,2015/12/12,10:30:23,279928529,218.80,215.40,cserror,cserror,311.60
2e7,2015/12/12,10:31:23,279988534,242.40,219.45,cserror,cserror,317.60
2e7,2015/12/12,10:32:23,280048539,281.20,237.45,cserror,cserror,319.00
2e7,2015/12/12,10:33:23,280108544,208.40,209.55,cserror,cserror,312.00
2e7,2015/12/12,10:34:23,280168549,232.20,212.70,cserror,cserror,321.20
2e7,2015/12/12,10:35:23,280228554,243.00,211.80,cserror,cserror,326.40
2e7,2015/12/12,10:36:23,280288559,247.60,220.80,cserror,cserror,318.60
2e7,2015/12/12,10:37:23,280348564,234.60,214.05,cserror,cserror,321.60
2e7,2015/12/12,10:38:23,280408569,195.80,211.80,cserror,cserror,303.80
2e7,2015/12/12,10:39:23,280468585,263.80,216.75,cserror,cserror,334.20
2e7,2015/12/12,10:40:24,280528579,274.40,211.80,cserror,cserror,343.60
2e7,2015/12/12,10:41:24,280588584,280.40,223.50,cserror,cserror,334.00
2e7,2015/12/12,10:42:24,280648590,282.80,229.35,cserror,cserror,327.40
2e7,2015/12/12,10:43:24,280708595,277.60,228.90,cserror,cserror,325.00
2e7,2015/12/12,10:44:24,280768600,264.40,219.90,cserror,cserror,329.80
2e7,2015/12/12,10:45:24,280828605,243.80,220.80,cserror,cserror,318.20
2e7,2015/12/12,10:46:24,280888622,248.40,221.25,cserror,cserror,321.60
2e7,2015/12/12,10:47:24,280948615,224.80,217.65,cserror,cserror,313.80
2e7,2015/12/12,10:48:24,281008620,206.20,210.00,cserror,cserror,312.20
2e7,2015/12/12,10:49:24,281068625,267.20,220.80,cserror,cserror,329.60
2e7,2015/12/12,10:50:24,281128630,263.40,224.40,cserror,cserror,324.60
2e7,2015/12/12,10:51:24,281188635,238.80,219.90,cserror,cserror,315.80
2e7,2015/12/12,10:52:24,281248640,267.60,229.80,cserror,cserror,319.20
2e7,2015/12/12,10:53:24,281308656,240.60,216.30,cserror,cserror,322.00
2e7,2015/12/12,10:54:24,281368650,201.20,217.20,cserror,cserror,301.00
2e7,2015/12/12,10:55:24,281428655,250.20,219.90,cserror,cserror,321.80
2e7,2015/12/12,10:56:24,281488660,246.20,217.20,cserror,cserror,323.80
2e7,2015/12/12,10:57:24,281548665,222.60,214.50,cserror,cserror,313.60
2e7,2015/12/12,10:58:24,281608670,248.00,218.55,cserror,cserror,321.20
2e7,2015/12/12,10:59:24,281668675,272.00,232.95,cserror,cserror,321.60
2e7,2015/12/12,11:0:24,281728680,288.00,234.75,cserror,cserror,323.60
2e7,2015/12/12,11:1:24,281788686,227.00,219.90,cserror,cserror,310.40
2e7,2015/12/12,11:2:24,281848691,257.20,232.50,cserror,cserror,312.20
2e7,2015/12/12,11:3:24,281908696,223.40,216.30,cserror,cserror,313.00
2e7,2015/12/12,11:4:25,281968701,174.60,206.40,cserror,cserror,299.00
2e7,2015/12/12,11:5:25,282028706,228.40,210.00,cserror,cserror,322.20
2e7,2015/12/12,11:6:25,282088711,224.80,212.70,cserror,cserror,317.40
2e7,2015/12/12,11:7:25,282148716,207.40,215.85,cserror,cserror,304.40
2e7,2015/12/12,11:8:25,282208721,265.20,219.00,cserror,cserror,329.80
2e7,2015/12/12,11:9:25,282268726,209.00,211.35,cserror,cserror,311.20
2e7,2015/12/12,11:10:25,282328731,218.00,214.05,cserror,cserror,311.00
2e7,2015/12/12,11:11:25,282388736,238.80,222.60,cserror,cserror,312.40
2e7,2015/12/12,11:12:25,282448741,238.60,216.75,cserror,cserror,320.40
2e7,2015/12/12,11:13:25,282508746,254.40,227.10,cserror,cserror,315.00
2e7,2015/12/12,11:14:25,282568751,263.60,228.45,cserror,cserror,319.00
2e7,2015/12/12,11:15:25,282628756,216.00,205.95,cserror,cserror,322.40
2e7,2015/12/12,11:16:25,282688761,258.60,221.70,cserror,cserror,324.20
2e7,2015/12/12,11:17:25,282748766,247.80,218.10,cserror,cserror,323.40
2e7,2015/12/12,11:18:25,282808771,223.00,218.10,cserror,cserror,311.60
2e7,2015/12/12,11:19:25,282868776,268.00,222.15,cserror,cserror,328.60
2e7,2015/12/12,11:20:25,282928782,266.80,229.35,cserror,cserror,320.40
2e7,2015/12/12,11:21:25,282988787,232.40,212.25,cserror,cserror,322.60
2e7,2015/12/12,11:22:25,283048792,240.80,218.55,cserror,cserror,317.00
2e7,2015/12/12,11:23:25,283108797,210.80,214.05,cserror,cserror,309.20
2e7,2015/12/12,11:24:25,283168802,230.40,219.45,cserror,cserror,313.60
2e7,2015/12/12,11:25:25,283228807,237.40,217.20,cserror,cserror,319.20
2e7,2015/12/12,11:26:25,283288812,234.00,219.90,cserror,cserror,316.20
2e7,2015/12/12,11:27:25,283348817,238.20,226.65,cserror,cserror,309.60
2e7,2015/12/12,11:28:26,283408822,218.00,210.90,cserror,cserror,316.20
2e7,2015/12/12,11:29:26,283468827,240.60,213.60,cserror,cserror,324.00
2e7,2015/12/12,11:30:26,283528832,242.40,219.90,cserror,cserror,319.60
2e7,2015/12/12,11:31:26,283588837,257.00,224.40,cserror,cserror,322.60
2e7,2015/12/12,11:32:26,283648842,266.20,226.65,cserror,cserror,322.60
2e7,2015/12/12,11:33:26,283708847,238.20,222.60,cserror,cserror,314.00
2e7,2015/12/12,11:34:26,283768852,240.60,218.55,cserror,cserror,319.80
2e7,2015/12/12,11:35:26,283828857,207.40,212.25,cserror,cserror,308.40
2e7,2015/12/12,11:36:26,283888873,187.60,214.95,cserror,cserror,298.60
2e7,2015/12/12,11:37:26,283948867,224.00,217.20,cserror,cserror,312.40
2e7,2015/12/12,11:38:26,284008872,240.20,219.90,cserror,cserror,316.40
2e7,2015/12/12,11:39:26,284068878,224.60,216.30,cserror,cserror,313.40
2e7,2015/12/12,11:40:26,284128883,213.40,216.30,cserror,cserror,307.40
2e7,2015/12/12,11:41:26,284188888,242.40,221.25,cserror,cserror,317.20
2e7,2015/12/12,11:42:26,284248893,224.20,218.10,cserror,cserror,312.00
2e7,2015/12/12,11:43:26,284308910,246.60,223.50,cserror,cserror,316.00
2e7,2015/12/12,11:44:26,284368903,253.00,214.50,cserror,cserror,329.20
2e7,2015/12/12,11:45:26,284428908,232.60,219.45,cserror,cserror,312.60
2e7,2015/12/12,11:46:26,284488913,197.00,210.90,cserror,cserror,304.40
2e7,2015/12/12,11:47:26,284548918,242.00,219.00,cserror,cserror,319.40
2e7,2015/12/12,11:48:26,284608923,218.00,217.20,cserror,cserror,310.20
2e7,2015/12/12,11:49:26,284668928,208.00,210.90,cserror,cserror,311.20
2e7,2015/12/12,11:50:26,284728944,275.60,224.40,cserror,cserror,329.00
2e7,2015/12/12,11:51:26,284788938,253.60,216.30,cserror,cserror,327.80
2e7,2015/12/12,11:52:27,284848943,247.40,223.05,cserror,cserror,316.60
2e7,2015/12/12,11:53:27,284908948,237.60,222.15,cserror,cserror,313.40
2e7,2015/12/12,11:54:27,284968953,236.20,216.75,cserror,cserror,318.20
2e7,2015/12/12,11:55:27,285028958,211.60,212.70,cserror,cserror,310.60
2e7,2015/12/12,11:56:27,285088963,267.60,222.15,cserror,cserror,328.00
2e7,2015/12/12,11:57:27,285148968,232.00,224.40,cserror,cserror,307.40
2e7,2015/12/12,11:58:27,285208974,209.80,217.20,cserror,cserror,305.80
2e7,2015/12/12,11:59:27,285268979,230.20,212.70,cserror,cserror,319.20
2e7,2015/12/12,12:0:27,285328984,224.40,219.45,cserror,cserror,309.00
2e7,2015/12/12,12:1:27,285388989,258.40,223.05,cserror,cserror,323.60
2e7,2015/12/12,12:2:27,285448994,213.00,219.00,cserror,cserror,304.40
2e7,2015/12/12,12:3:27,285508999,271.00,224.85,cserror,cserror,326.20
2e7,2015/12/12,12:4:27,285569004,252.00,228.00,cserror,cserror,313.60
2e7,2015/12/12,12:5:27,285629009,266.40,222.60,cserror,cserror,328.00
2e7,2015/12/12,12:6:27,285689014,233.60,218.55,cserror,cserror,315.60
2e7,2015/12/12,12:7:27,285749019,218.80,232.05,cserror,cserror,292.80
2e7,2015/12/12,12:8:27,285809024,243.00,219.45,cserror,cserror,318.40
2e7,2015/12/12,12:9:27,285869029,258.00,224.40,cserror,cserror,321.40
2e7,2015/12/12,12:10:27,285929034,218.60,214.95,cserror,cserror,313.00
2e7,2015/12/12,12:11:27,285989039,268.40,232.50,cserror,cserror,316.80
2e7,2015/12/12,12:12:27,286049044,207.40,218.10,cserror,cserror,304.60
2e7,2015/12/12,12:13:27,286109049,242.60,211.80,cserror,cserror,326.00
2e7,2015/12/12,12:14:27,286169054,240.20,227.55,cserror,cserror,310.80
2e7,2015/12/12,12:15:27,286229059,218.40,205.95,cserror,cserror,322.60
2e7,2015/12/12,12:16:28,286289064,252.20,225.30,cserror,cserror,318.60
2e7,2015/12/12,12:17:28,286349070,213.60,213.15,cserror,cserror,311.80
2e7,2015/12/12,12:18:28,286409075,222.60,217.20,cserror,cserror,314.00
2e7,2015/12/12,12:19:28,286469080,233.20,215.40,cserror,cserror,322.00
2e7,2015/12/12,12:20:28,286529085,210.40,219.45,cserror,cserror,301.40
2e7,2015/12/12,12:21:28,286589090,228.00,225.75,cserror,cserror,305.20
2e7,2015/12/12,12:22:28,286649095,243.20,220.35,cserror,cserror,320.20
2e7,2015/12/12,12:23:28,286709100,233.40,219.45,cserror,cserror,316.20
2e7,2015/12/12,12:24:28,286769105,226.60,215.85,cserror,cserror,315.60
2e7,2015/12/12,12:25:28,286829110,196.80,208.65,cserror,cserror,308.60
2e7,2015/12/12,12:26:28,286889124,212.80,215.40,cserror,cserror,310.40
2e7,2015/12/12,12:27:28,286949129,279.00,224.40,cserror,cserror,333.60
2e7,2015/12/12,12:28:28,287009134,229.60,223.95,cserror,cserror,307.80
2e7,2015/12/12,12:29:28,287069139,224.00,215.85,cserror,cserror,313.60
2e7,2015/12/12,12:30:28,287129144,237.60,215.40,cserror,cserror,322.20
2e7,2015/12/12,12:31:28,287189149,242.20,218.10,cserror,cserror,321.40
2e7,2015/12/12,12:32:28,287249155,238.80,222.60,cserror,cserror,314.20
2e7,2015/12/12,12:33:28,287309181,235.40,219.00,cserror,cserror,317.00
2e7,2015/12/12,12:34:28,287369164,254.60,224.85,cserror,cserror,319.40
2e7,2015/12/12,12:35:28,287429170,263.00,227.55,cserror,cserror,322.20
2e7,2015/12/12,12:36:28,287489175,222.20,220.80,cserror,cserror,308.80
2e7,2015/12/12,12:37:28,287549180,199.60,217.20,cserror,cserror,298.80
2e7,2015/12/12,12:38:28,287609185,232.20,224.85,cserror,cserror,311.00
2e7,2015/12/12,12:39:28,287669190,293.40,227.10,cserror,cserror,337.20
2e7,2015/12/12,12:40:29,287729207,260.40,221.70,cserror,cserror,327.40
2e7,2015/12/12,12:41:29,287789200,236.40,217.65,cserror,cserror,319.20
2e7,2015/12/12,12:42:29,287849205,255.40,225.75,cserror,cserror,320.00
2e7,2015/12/12,12:43:29,287909211,220.40,222.15,cserror,cserror,307.60
2e7,2015/12/12,12:44:29,287969215,230.20,223.05,cserror,cserror,310.80
2e7,2015/12/12,12:45:29,288029220,223.40,214.95,cserror,cserror,315.60
2e7,2015/12/12,12:46:29,288089225,232.60,215.85,cserror,cserror,319.80
2e7,2015/12/12,12:47:29,288149241,212.40,219.45,cserror,cserror,305.40
2e7,2015/12/12,12:48:29,288209235,212.20,210.90,cserror,cserror,314.40
2e7,2015/12/12,12:49:29,288269240,243.00,221.25,cserror,cserror,319.40
2e7,2015/12/12,12:50:29,288329245,257.60,224.85,cserror,cserror,322.20
2e7,2015/12/12,12:51:29,288389251,208.20,214.50,cserror,cserror,308.00
2e7,2015/12/12,12:52:29,288449255,214.00,219.90,cserror,cserror,306.40
2e7,2015/12/12,12:53:29,288509260,220.40,215.40,cserror,cserror,313.00
2e7,2015/12/12,12:54:29,288569266,226.80,220.35,cserror,cserror,311.20
2e7,2015/12/12,12:55:29,288629271,205.60,212.70,cserror,cserror,310.20
2e7,2015/12/12,12:56:29,288689276,270.40,228.90,cserror,cserror,324.00
2e7,2015/12/12,12:57:29,288749281,265.40,223.95,cserror,cserror,326.60
2e7,2015/12/12,12:58:29,288809286,222.20,217.65,cserror,cserror,310.00
2e7,2015/12/12,12:59:29,288869292,251.60,223.50,cserror,cserror,320.20
2e7,2015/12/12,13:0:29,288929296,246.00,220.35,cserror,cserror,321.20
2e7,2015/12/12,13:1:29,288989301,252.00,226.65,cserror,cserror,317.60
2e7,2015/12/12,13:2:29,289049307,254.00,222.15,cserror,cserror,323.00
2e7,2015/12/12,13:3:29,289109311,267.00,218.55,cserror,cserror,334.00
2e7,2015/12/12,13:4:30,289169316,226.60,221.70,cserror,cserror,309.20
2e7,2015/12/12,13:5:30,289229321,254.00,223.05,cserror,cserror,322.60
2e7,2015/12/12,13:6:30,289289326,241.20,218.10,cserror,cserror,320.20
2e7,2015/12/12,13:7:30,289349331,275.40,229.80,cserror,cserror,326.60
2e7,2015/12/12,13:8:30,289409336,250.00,222.15,cserror,cserror,320.00
2e7,2015/12/12,13:9:30,289469341,252.40,225.75,cserror,cserror,318.40
2e7,2015/12/12,13:10:30,289529347,235.20,214.50,cserror,cserror,322.20
2e7,2015/12/12,13:11:30,289589351,236.00,226.65,cserror,cserror,309.20
2e7,2015/12/12,13:12:30,289649356,248.40,218.55,cserror,cserror,324.60
2e7,2015/12/12,13:13:30,289709362,229.60,222.15,cserror,cserror,310.40
2e7,2015/12/12,13:14:30,289769367,230.80,219.90,cserror,cserror,314.40
2e7,2015/12/12,13:15:30,289829372,218.00,212.70,cserror,cserror,314.40
2e7,2015/12/12,13:16:30,289889377,240.80,226.65,cserror,cserror,311.20
2e7,2015/12/12,13:17:30,289949382,203.80,214.50,cserror,cserror,306.00
2e7,2015/12/12,13:18:30,290009388,211.00,211.35,cserror,cserror,314.00
2e7,2015/12/12,13:19:30,290069392,250.60,223.50,cserror,cserror,319.40
2e7,2015/12/12,13:20:30,290129397,262.00,223.95,cserror,cserror,325.40
2e7,2015/12/12,13:21:30,290189403,238.60,221.25,cserror,cserror,317.00
2e7,2015/12/12,13:22:30,290249407,237.20,219.90,cserror,cserror,317.80
2e7,2015/12/12,13:23:30,290309424,247.60,223.05,cserror,cserror,318.80
2e7,2015/12/12,13:24:30,290369417,161.20,202.80,cserror,cserror,297.60
2e7,2015/12/12,13:25:30,290429422,232.60,220.80,cserror,cserror,317.40
2e7,2015/12/12,13:26:30,290489427,243.20,227.55,cserror,cserror,315.40
2e7,2015/12/12,13:27:30,290549432,238.00,223.05,cserror,cserror,314.20
2e7,2015/12/12,13:28:31,290609437,208.60,214.95,cserror,cserror,308.20
2e7,2015/12/12,13:29:31,290669443,205.40,216.75,cserror,cserror,304.20
2e7,2015/12/12,13:30:31,290729458,203.20,211.35,cserror,cserror,309.80
2e7,2015/12/12,13:31:31,290789452,224.80,210.45,cserror,cserror,321.20
2e7,2015/12/12,13:32:31,290849458,232.60,222.60,cserror,cserror,311.60
2e7,2015/12/12,13:33:31,290909463,207.60,212.25,cserror,cserror,310.20
2e7,2015/12/12,13:34:31,290969468,255.60,227.10,cserror,cserror,319.20
2e7,2015/12/12,13:35:31,291029473,238.00,220.35,cserror,cserror,316.20
2e7,2015/12/12,13:36:31,291089478,254.40,218.10,cserror,cserror,328.40
2e7,2015/12/12,13:37:31,291149495,242.80,215.85,cserror,cserror,325.20
2e7,2015/12/12,13:38:31,291209488,239.20,225.30,cserror,cserror,312.80
2e7,2015/12/12,13:39:31,291269493,228.60,222.60,cserror,cserror,309.40
2e7,2015/12/12,13:40:31,291329499,229.00,219.90,cserror,cserror,313.40
2e7,2015/12/12,13:41:31,291389503,270.40,225.30,cserror,cserror,328.20
2e7,2015/12/12,13:42:31,291449508,187.60,206.40,cserror,cserror,308.00
2e7,2015/12/12,13:43:31,291509513,216.80,218.10,cserror,cserror,309.00
2e7,2015/12/12,13:44:31,291569518,228.40,221.70,cserror,cserror,310.00
2e7,2015/12/12,13:45:31,291629523,222.80,217.65,cserror,cserror,312.40
2e7,2015/12/12,13:46:31,291689528,259.00,228.90,cserror,cserror,318.40
2e7,2015/12/12,13:47:31,291749533,202.60,213.15,cserror,cserror,308.20
2e7,2015/12/12,13:48:31,291809539,202.00,212.70,cserror,cserror,307.20
2e7,2015/12/12,13:49:31,291869543,246.20,219.00,cserror,cserror,322.20
2e7,2015/12/12,13:50:31,291929548,220.00,214.95,cserror,cserror,313.40
2e7,2015/12/12,13:51:31,291989554,210.40,219.90,cserror,cserror,304.80
2e7,2015/12/12,13:52:32,292049559,218.20,209.10,cserror,cserror,320.00
2e7,2015/12/12,13:53:32,292109564,234.80,219.90,cserror,cserror,316.20
2e7,2015/12/12,13:54:32,292169569,246.20,227.10,cserror,cserror,314.20
2e7,2015/12/12,13:55:32,292229574,225.00,218.10,cserror,cserror,313.80
2e7,2015/12/12,13:56:32,292289580,257.20,229.35,cserror,cserror,317.00
2e7,2015/12/12,13:57:32,292349584,216.80,213.15,cserror,cserror,314.80
2e7,2015/12/12,13:58:32,292409589,212.80,214.50,cserror,cserror,311.60
2e7,2015/12/12,13:59:32,292469595,218.00,219.45,cserror,cserror,308.40
2e7,2015/12/12,14:0:32,292529599,174.00,209.55,cserror,cserror,297.60
2e7,2015/12/12,14:1:32,292589604,194.20,214.50,cserror,cserror,302.20
2e7,2015/12/12,14:2:32,292649609,189.00,211.35,cserror,cserror,303.00
2e7,2015/12/12,14:3:32,292709614,255.00,215.85,cserror,cserror,330.80
2e7,2015/12/12,14:4:32,292769619,201.20,217.20,cserror,cserror,302.40
2e7,2015/12/12,14:5:32,292829624,192.40,202.80,cserror,cserror,313.00
2e7,2015/12/12,14:6:32,292889629,216.80,206.40,cserror,cserror,323.40
2e7,2015/12/12,14:7:32,292949635,186.00,210.90,cserror,cserror,302.00
2e7,2015/12/12,14:8:32,293009639,238.60,227.10,cserror,cserror,308.80
2e7,2015/12/12,14:9:32,293069644,205.80,218.55,cserror,cserror,303.40
2e7,2015/12/12,14:10:32,293129650,200.20,210.90,cserror,cserror,308.60
2e7,2015/12/12,14:11:32,293189655,202.40,214.50,cserror,cserror,305.80
2e7,2015/12/12,14:12:32,293249660,206.60,216.30,cserror,cserror,305.00
2e7,2015/12/12,14:13:32,293309665,228.80,215.40,cserror,cserror,319.20
2e7,2015/12/12,14:14:32,293369670,256.40,224.85,cserror,cserror,321.40
2e7,2015/12/12,14:15:32,293429676,211.20,217.65,cserror,cserror,306.00
2e7,2015/12/12,14:16:33,293489680,201.00,217.20,cserror,cserror,301.80
2e7,2015/12/12,14:17:33,293549685,204.20,211.80,cserror,cserror,310.40
2e7,2015/12/12,14:18:33,293609691,207.80,216.30,cserror,cserror,307.60
2e7,2015/12/12,14:19:33,293669695,200.80,213.60,cserror,cserror,307.20
2e7,2015/12/12,14:20:33,293729712,254.60,222.15,cserror,cserror,322.20
2e7,2015/12/12,14:21:33,293789705,227.20,216.30,cserror,cserror,316.00
2e7,2015/12/12,14:22:33,293849710,205.20,209.55,cserror,cserror,313.00
2e7,2015/12/12,14:23:33,293909715,253.40,228.00,cserror,cserror,314.80
2e7,2015/12/12,14:24:33,293969720,205.60,215.85,cserror,cserror,305.00
2e7,2015/12/12,14:25:33,294029725,165.60,201.90,cserror,cserror,299.80
2e7,2015/12/12,14:26:33,294089731,220.00,213.15,cserror,cserror,315.20
2e7,2015/12/12,14:27:33,294149746,214.60,216.30,cserror,cserror,308.20
2e7,2015/12/12,14:28:33,294209740,231.00,217.65,cserror,cserror,315.80
2e7,2015/12/12,14:29:33,294269746,256.00,222.15,cserror,cserror,322.60
2e7,2015/12/12,14:30:33,294329751,254.80,214.95,cserror,cserror,330.20
2e7,2015/12/12,14:31:33,294389756,235.20,222.60,cserror,cserror,311.80
2e7,2015/12/12,14:32:33,294449761,187.60,210.00,cserror,cserror,301.60
2e7,2015/12/12,14:33:33,294509766,233.60,215.85,cserror,cserror,318.00
2e7,2015/12/12,14:34:33,294569783,191.40,213.60,cserror,cserror,298.40
2e7,2015/12/12,14:35:33,294629776,211.40,211.35,cserror,cserror,310.00
2e7,2015/12/12,14:36:33,294689781,228.00,217.20,cserror,cserror,312.60
2e7,2015/12/12,14:37:33,294749787,214.60,215.40,cserror,cserror,308.20
2e7,2015/12/12,14:38:33,294809791,216.20,211.35,cserror,cserror,313.40
2e7,2015/12/12,14:39:34,294869796,191.20,206.40,cserror,cserror,305.00
2e7,2015/12/12,14:40:34,294929801,229.80,217.65,cserror,cserror,312.40
2e7,2015/12/12,14:41:34,294989806,241.00,215.85,cserror,cserror,318.60
2e7,2015/12/12,14:42:34,295049811,192.20,206.85,cserror,cserror,304.00
2e7,2015/12/12,14:43:34,295109816,251.20,222.15,cserror,cserror,318.00
2e7,2015/12/12,14:44:34,295169821,237.40,218.55,cserror,cserror,315.00
2e7,2015/12/12,14:45:34,295229827,205.00,213.15,cserror,cserror,303.60
2e7,2015/12/12,14:46:34,295289831,199.60,207.75,cserror,cserror,308.80
2e7,2015/12/12,14:47:34,295349836,234.40,222.15,cserror,cserror,310.40
2e7,2015/12/12,14:48:34,295409842,191.80,211.80,cserror,cserror,299.60
2e7,2015/12/12,14:49:34,295469847,186.20,206.40,cserror,cserror,305.00
2e7,2015/12/12,14:50:34,295529852,194.20,213.15,cserror,cserror,300.60
2e7,2015/12/12,14:51:34,295589857,261.40,221.70,cserror,cserror,324.80
2e7,2015/12/12,14:52:34,295649862,184.00,214.95,cserror,cserror,293.00
2e7,2015/12/12,14:53:34,295709868,228.80,215.85,cserror,cserror,314.60
2e7,2015/12/12,14:54:34,295769872,200.80,210.90,cserror,cserror,308.20
2e7,2015/12/12,14:55:34,295829877,194.20,212.70,cserror,cserror,303.80
2e7,2015/12/12,14:56:34,295889883,202.00,212.70,cserror,cserror,306.20
2e7,2015/12/12,14:57:34,295949887,206.40,216.30,cserror,cserror,304.80
2e7,2015/12/12,14:58:34,296009892,205.40,211.80,cserror,cserror,309.60
2e7,2015/12/12,14:59:34,296069897,237.20,219.00,cserror,cserror,317.40
2e7,2015/12/12,15:0:34,296129902,160.80,208.20,cserror,cserror,291.00
2e7,2015/12/12,15:1:34,296189907,221.60,216.75,cserror,cserror,312.60
2e7,2015/12/12,15:2:34,296249912,187.20,211.80,cserror,cserror,300.20
2e7,2015/12/12,15:3:35,296309917,159.60,211.35,cserror,cserror,288.20
2e7,2015/12/12,15:4:35,296369923,206.60,220.35,cserror,cserror,301.20
2e7,2015/12/12,15:5:35,296429927,200.20,209.55,cserror,cserror,309.60
2e7,2015/12/12,15:6:35,296489932,222.20,213.60,cserror,cserror,315.80
2e7,2015/12/12,15:7:35,296549938,217.60,214.05,cserror,cserror,314.20
2e7,2015/12/12,15:8:35,296609943,176.60,212.70,cserror,cserror,293.60
2e7,2015/12/12,15:9:35,296669948,200.00,218.55,cserror,cserror,299.80
2e7,2015/12/12,15:10:35,296729953,228.80,219.00,cserror,cserror,314.80
2e7,2015/12/12,15:11:35,296789958,207.40,214.05,cserror,cserror,309.60
2e7,2015/12/12,15:12:35,296849964,195.20,206.40,cserror,cserror,309.80
2e7,2015/12/12,15:13:35,296909968,216.00,218.10,cserror,cserror,307.00
2e7,2015/12/12,15:14:35,296969973,202.60,219.45,cserror,cserror,299.40
2e7,2015/12/12,15:15:35,297029979,210.40,212.70,cserror,cserror,310.80
2e7,2015/12/12,15:16:35,297089983,212.20,215.85,cserror,cserror,308.00
2e7,2015/12/12,15:17:35,297150000,168.60,205.50,cserror,cserror,297.00
2e7,2015/12/12,15:18:35,297209993,218.80,217.65,cserror,cserror,310.60
2e7,2015/12/12,15:19:35,297269998,218.60,213.15,cserror,cserror,315.00
2e7,2015/12/12,15:20:35,297330003,208.40,210.90,cserror,cserror,311.00
2e7,2015/12/12,15:21:35,297390008,212.40,215.85,cserror,cserror,308.80
2e7,2015/12/12,15:22:35,297450013,181.20,214.50,cserror,cserror,294.00
2e7,2015/12/12,15:23:35,297510019,215.40,219.45,cserror,cserror,307.00
2e7,2015/12/12,15:24:35,297570034,165.80,206.40,cserror,cserror,295.60
2e7,2015/12/12,15:25:35,297630028,173.80,209.55,cserror,cserror,296.80
2e7,2015/12/12,15:26:35,297690034,216.80,216.75,cserror,cserror,309.80
2e7,2015/12/12,15:27:36,297750039,213.20,219.90,cserror,cserror,306.00
2e7,2015/12/12,15:28:36,297810044,223.80,215.85,cserror,cserror,316.20
2e7,2015/12/12,15:29:36,297870049,208.80,213.60,cserror,cserror,310.00
2e7,2015/12/12,15:30:36,297930054,218.60,215.85,cserror,cserror,313.60
2e7,2015/12/12,15:31:36,297990071,182.80,214.50,cserror,cserror,296.80
2e7,2015/12/12,15:32:36,298050064,210.80,212.25,cserror,cserror,312.20
2e7,2015/12/12,15:33:36,298110069,197.40,212.70,cserror,cserror,304.60
2e7,2015/12/12,15:34:36,298170075,157.20,199.65,cserror,cserror,299.80
2e7,2015/12/12,15:35:36,298230079,208.80,220.35,cserror,cserror,303.20
2e7,2015/12/12,15:36:36,298290084,206.80,220.80,cserror,cserror,300.00
2e7,2015/12/12,15:37:36,298350089,203.00,213.15,cserror,cserror,307.20
2e7,2015/12/12,15:38:36,298410094,198.00,211.35,cserror,cserror,307.60
2e7,2015/12/12,15:39:36,298470099,207.20,211.35,cserror,cserror,311.60
2e7,2015/12/12,15:40:36,298530104,197.20,211.80,cserror,cserror,305.60
2e7,2015/12/12,15:41:36,298590109,168.00,211.35,cserror,cserror,292.40
2e7,2015/12/12,15:42:36,298650115,232.00,218.10,cserror,cserror,314.00
2e7,2015/12/12,15:43:36,298710119,233.00,222.15,cserror,cserror,311.20
2e7,2015/12/12,15:44:36,298770124,218.20,215.85,cserror,cserror,310.20
2e7,2015/12/12,15:45:36,298830130,229.00,219.00,cserror,cserror,310.60
2e7,2015/12/12,15:46:36,298890135,203.20,214.50,cserror,cserror,302.00
2e7,2015/12/12,15:47:36,298950140,237.20,215.40,cserror,cserror,319.20
2e7,2015/12/12,15:48:36,299010145,263.80,219.90,cserror,cserror,326.80
2e7,2015/12/12,15:49:36,299070150,243.80,213.15,cserror,cserror,325.00
2e7,2015/12/12,15:50:36,299130156,258.60,223.05,cserror,cserror,320.00
2e7,2015/12/12,15:51:37,299190160,218.40,218.10,cserror,cserror,305.60
2e7,2015/12/12,15:52:37,299250165,236.00,215.85,cserror,cserror,318.20
2e7,2015/12/12,15:53:37,299310171,267.80,225.75,cserror,cserror,323.40
2e7,2015/12/12,15:54:37,299370175,268.00,223.50,cserror,cserror,325.40
2e7,2015/12/12,15:55:37,299430180,290.00,221.70,cserror,cserror,339.00
2e7,2015/12/12,15:56:37,299490185,192.00,215.85,cserror,cserror,296.40
2e7,2015/12/12,15:57:37,299550190,255.20,215.40,cserror,cserror,330.00
2e7,2015/12/12,15:58:37,299610195,257.80,227.10,cserror,cserror,318.40
2e7,2015/12/12,15:59:37,299670200,271.80,223.50,cserror,cserror,328.00
2e7,2015/12/12,16:0:37,299730205,289.40,234.30,cserror,cserror,327.20
2e7,2015/12/12,16:1:37,299790211,231.20,227.10,cserror,cserror,306.60
2e7,2015/12/12,16:2:37,299850215,272.00,221.70,cserror,cserror,331.60
2e7,2015/12/12,16:3:37,299910220,248.60,220.35,cserror,cserror,322.60
2e7,2015/12/12,16:4:37,299970226,243.20,222.15,cserror,cserror,318.40
