boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/11,10:24:23,193221239,139.40,207.30,cserror,cserror,279.40
2e7,2015/12/11,10:25:23,193281233,123.40,197.40,cserror,cserror,282.60
2e7,2015/12/11,10:26:23,193341238,144.60,198.30,cserror,cserror,292.60
2e7,2015/12/11,10:27:23,193401243,157.60,190.65,cserror,cserror,306.80
2e7,2015/12/11,10:28:23,193461248,150.60,207.30,cserror,cserror,285.20
2e7,2015/12/11,10:29:23,193521253,119.20,187.95,cserror,cserror,291.80
2e7,2015/12/11,10:30:23,193581258,157.40,210.00,cserror,cserror,285.40
2e7,2015/12/11,10:31:23,193641274,145.20,204.60,cserror,cserror,286.00
2e7,2015/12/11,10:32:23,193701268,131.20,202.35,cserror,cserror,281.60
2e7,2015/12/11,10:33:23,193761273,133.20,200.55,cserror,cserror,285.40
2e7,2015/12/11,10:34:23,193821278,160.00,200.55,cserror,cserror,297.00
2e7,2015/12/11,10:35:23,193881283,147.60,204.60,cserror,cserror,286.80
2e7,2015/12/11,10:36:23,193941288,144.20,205.50,cserror,cserror,284.60
2e7,2015/12/11,10:37:23,194001294,193.20,205.50,cserror,cserror,308.20
2e7,2015/12/11,10:38:23,194061310,142.20,218.10,cserror,cserror,268.80
2e7,2015/12/11,10:39:23,194121304,159.00,203.70,cserror,cserror,293.40
2e7,2015/12/11,10:40:23,194181309,125.80,206.40,cserror,cserror,275.80
2e7,2015/12/11,10:41:23,194241314,177.80,199.20,cserror,cserror,308.40
2e7,2015/12/11,10:42:23,194301319,174.80,198.75,cserror,cserror,306.20
2e7,2015/12/11,10:43:23,194361324,135.60,202.35,cserror,cserror,283.40
2e7,2015/12/11,10:44:23,194421329,151.40,199.20,cserror,cserror,294.20
2e7,2015/12/11,10:45:23,194481334,111.40,194.70,cserror,cserror,282.00
2e7,2015/12/11,10:46:23,194541339,130.80,202.80,cserror,cserror,280.80
2e7,2015/12/11,10:47:24,194601344,155.40,205.95,cserror,cserror,288.60
2e7,2015/12/11,10:48:24,194661349,161.20,214.95,cserror,cserror,282.20
2e7,2015/12/11,10:49:24,194721354,118.00,193.35,cserror,cserror,286.20
2e7,2015/12/11,10:50:24,194781359,159.80,205.50,cserror,cserror,291.80
2e7,2015/12/11,10:51:24,194841364,181.20,205.05,cserror,cserror,303.60
2e7,2015/12/11,10:52:24,194901369,165.00,203.25,cserror,cserror,297.00
2e7,2015/12/11,10:53:24,194961374,138.80,204.60,cserror,cserror,283.00
2e7,2015/12/11,10:54:24,195021379,144.40,201.90,cserror,cserror,288.40
2e7,2015/12/11,10:55:24,195081384,148.20,201.90,cserror,cserror,289.60
2e7,2015/12/11,10:56:24,195141390,152.00,213.60,cserror,cserror,280.80
2e7,2015/12/11,10:57:24,195201395,149.20,200.10,cserror,cserror,293.20
2e7,2015/12/11,10:58:24,195261400,154.20,213.15,cserror,cserror,282.80
2e7,2015/12/11,10:59:24,195321405,126.00,193.80,cserror,cserror,290.00
2e7,2015/12/11,11:0:24,195381410,139.00,199.65,cserror,cserror,287.80
2e7,2015/12/11,11:1:24,195441415,136.40,200.55,cserror,cserror,286.20
2e7,2015/12/11,11:2:24,195501420,152.40,205.95,cserror,cserror,288.80
2e7,2015/12/11,11:3:24,195561425,125.00,195.60,cserror,cserror,287.60
2e7,2015/12/11,11:4:24,195621430,196.60,209.10,cserror,cserror,307.40
2e7,2015/12/11,11:5:24,195681435,106.20,201.90,cserror,cserror,272.40
2e7,2015/12/11,11:6:24,195741440,166.40,207.75,cserror,cserror,292.20
2e7,2015/12/11,11:7:24,195801445,169.00,209.10,cserror,cserror,292.60
2e7,2015/12/11,11:8:24,195861450,111.00,192.90,cserror,cserror,284.20
2e7,2015/12/11,11:9:24,195921455,152.20,199.65,cserror,cserror,296.00
2e7,2015/12/11,11:10:24,195981460,149.40,206.85,cserror,cserror,286.40
2e7,2015/12/11,11:11:25,196041465,169.40,210.00,cserror,cserror,293.00
2e7,2015/12/11,11:12:25,196101470,151.00,199.65,cserror,cserror,295.20
2e7,2015/12/11,11:13:25,196161475,137.40,198.75,cserror,cserror,289.40
2e7,2015/12/11,11:14:25,196221480,178.40,219.45,cserror,cserror,285.00
2e7,2015/12/11,11:15:25,196281486,120.80,189.75,cserror,cserror,292.80
2e7,2015/12/11,11:16:25,196341491,162.80,211.35,cserror,cserror,287.40
2e7,2015/12/11,11:17:25,196401496,115.80,196.95,cserror,cserror,282.20
2e7,2015/12/11,11:18:25,196461501,150.20,198.75,cserror,cserror,296.40
2e7,2015/12/11,11:19:25,196521506,121.60,202.35,cserror,cserror,278.60
2e7,2015/12/11,11:20:25,196581511,131.40,195.60,cserror,cserror,290.00
2e7,2015/12/11,11:21:25,196641527,161.20,208.65,cserror,cserror,291.80
2e7,2015/12/11,11:22:25,196701521,134.40,203.70,cserror,cserror,283.20
2e7,2015/12/11,11:23:25,196761526,142.80,200.10,cserror,cserror,291.60
2e7,2015/12/11,11:24:25,196821531,159.20,201.00,cserror,cserror,297.80
2e7,2015/12/11,11:25:25,196881536,187.00,212.70,cserror,cserror,299.80
2e7,2015/12/11,11:26:25,196941541,147.60,202.80,cserror,cserror,291.00
2e7,2015/12/11,11:27:25,197001546,155.00,206.85,cserror,cserror,288.60
2e7,2015/12/11,11:28:25,197061562,161.60,204.60,cserror,cserror,297.00
2e7,2015/12/11,11:29:25,197121556,192.80,210.45,cserror,cserror,303.80
2e7,2015/12/11,11:30:25,197181561,166.60,215.85,cserror,cserror,286.40
2e7,2015/12/11,11:31:25,197241566,155.80,200.55,cserror,cserror,296.40
2e7,2015/12/11,11:32:25,197301571,203.40,211.35,cserror,cserror,309.00
2e7,2015/12/11,11:33:25,197361576,163.00,205.95,cserror,cserror,295.60
2e7,2015/12/11,11:34:25,197421582,153.60,203.25,cserror,cserror,293.40
2e7,2015/12/11,11:35:26,197481598,208.40,215.40,cserror,cserror,307.60
2e7,2015/12/11,11:36:26,197541592,146.00,202.80,cserror,cserror,290.00
2e7,2015/12/11,11:37:26,197601597,192.20,226.20,cserror,cserror,286.20
2e7,2015/12/11,11:38:26,197661602,173.00,206.40,cserror,cserror,299.60
2e7,2015/12/11,11:39:26,197721607,198.00,214.05,cserror,cserror,303.40
2e7,2015/12/11,11:40:26,197781612,177.60,205.95,cserror,cserror,300.60
2e7,2015/12/11,11:41:26,197841617,163.00,205.50,cserror,cserror,293.60
2e7,2015/12/11,11:42:26,197901622,175.20,209.10,cserror,cserror,298.40
2e7,2015/12/11,11:43:26,197961627,132.20,201.90,cserror,cserror,284.60
2e7,2015/12/11,11:44:26,198021632,105.80,195.60,cserror,cserror,278.00
2e7,2015/12/11,11:45:26,198081637,196.20,214.95,cserror,cserror,302.20
2e7,2015/12/11,11:46:26,198141642,178.40,206.40,cserror,cserror,302.00
2e7,2015/12/11,11:47:26,198201647,167.20,210.45,cserror,cserror,292.20
2e7,2015/12/11,11:48:26,198261652,146.00,199.65,cserror,cserror,293.80
2e7,2015/12/11,11:49:26,198321657,153.60,205.50,cserror,cserror,290.40
2e7,2015/12/11,11:50:26,198381662,219.80,214.50,cserror,cserror,313.40
2e7,2015/12/11,11:51:26,198441667,210.40,217.20,cserror,cserror,305.20
2e7,2015/12/11,11:52:26,198501672,201.80,208.20,cserror,cserror,311.00
2e7,2015/12/11,11:53:26,198561678,244.00,219.00,cserror,cserror,321.40
2e7,2015/12/11,11:54:26,198621683,230.20,219.45,cserror,cserror,312.40
2e7,2015/12/11,11:55:26,198681688,197.00,214.05,cserror,cserror,302.40
2e7,2015/12/11,11:56:26,198741693,161.00,208.20,cserror,cserror,291.60
2e7,2015/12/11,11:57:26,198801698,183.80,209.55,cserror,cserror,299.80
2e7,2015/12/11,11:58:26,198861703,197.80,218.10,cserror,cserror,298.20
2e7,2015/12/11,11:59:27,198921708,188.00,210.00,cserror,cserror,302.00
2e7,2015/12/11,12:0:27,198981713,232.20,226.65,cserror,cserror,305.40
2e7,2015/12/11,12:1:27,199041718,226.60,221.70,cserror,cserror,309.40
2e7,2015/12/11,12:2:27,199101723,216.00,215.40,cserror,cserror,308.80
2e7,2015/12/11,12:3:27,199161728,208.00,216.75,cserror,cserror,305.40
2e7,2015/12/11,12:4:27,199221733,197.20,206.40,cserror,cserror,310.40
2e7,2015/12/11,12:5:27,199281738,238.60,219.00,cserror,cserror,317.40
2e7,2015/12/11,12:6:27,199341743,205.40,209.10,cserror,cserror,311.60
2e7,2015/12/11,12:7:27,199401748,212.00,215.40,cserror,cserror,307.20
2e7,2015/12/11,12:8:27,199461753,174.60,208.65,cserror,cserror,295.80
2e7,2015/12/11,12:9:27,199521758,171.00,205.95,cserror,cserror,298.00
2e7,2015/12/11,12:10:27,199581763,225.00,214.95,cserror,cserror,314.40
2e7,2015/12/11,12:11:27,199641759,212.00,215.40,cserror,cserror,308.00
2e7,2015/12/11,12:12:27,199701774,167.00,205.50,cserror,cserror,296.20
2e7,2015/12/11,12:13:27,199761779,152.80,198.75,cserror,cserror,297.80
2e7,2015/12/11,12:14:27,199821784,215.80,215.40,cserror,cserror,311.60
2e7,2015/12/11,12:15:27,199881789,182.60,206.85,cserror,cserror,304.00
2e7,2015/12/11,12:16:27,199941794,261.20,226.65,cserror,cserror,320.20
2e7,2015/12/11,12:17:27,200001799,267.60,221.70,cserror,cserror,328.60
2e7,2015/12/11,12:18:27,200061815,213.00,216.30,cserror,cserror,306.80
2e7,2015/12/11,12:19:27,200121809,216.40,214.50,cserror,cserror,310.40
2e7,2015/12/11,12:20:27,200181814,194.60,214.05,cserror,cserror,302.00
2e7,2015/12/11,12:21:27,200241819,224.80,208.65,cserror,cserror,322.00
2e7,2015/12/11,12:22:27,200301824,250.20,224.85,cserror,cserror,316.20
2e7,2015/12/11,12:23:28,200361829,224.00,215.85,cserror,cserror,313.40
2e7,2015/12/11,12:24:28,200421834,245.00,222.15,cserror,cserror,317.20
2e7,2015/12/11,12:25:28,200481891,205.40,207.30,cserror,cserror,314.00
2e7,2015/12/11,12:26:28,200541853,260.60,224.40,cserror,cserror,322.60
2e7,2015/12/11,12:27:28,200601859,226.20,222.15,cserror,cserror,307.40
2e7,2015/12/11,12:28:28,200661863,253.80,221.70,cserror,cserror,321.80
2e7,2015/12/11,12:29:28,200721868,300.40,226.65,cserror,cserror,338.40
2e7,2015/12/11,12:30:28,200781874,268.60,226.20,cserror,cserror,324.00
2e7,2015/12/11,12:31:28,200841879,280.60,219.45,cserror,cserror,339.60
2e7,2015/12/11,12:32:28,200901884,235.60,214.95,cserror,cserror,320.00
2e7,2015/12/11,12:33:28,200961889,279.00,224.85,cserror,cserror,331.00
2e7,2015/12/11,12:34:28,201021894,240.80,222.60,cserror,cserror,314.60
2e7,2015/12/11,12:35:28,201081900,245.20,218.55,cserror,cserror,321.60
2e7,2015/12/11,12:36:28,201141904,207.40,219.90,cserror,cserror,301.00
2e7,2015/12/11,12:37:28,201201909,232.20,219.45,cserror,cserror,312.80
2e7,2015/12/11,12:38:28,201261915,259.20,217.65,cserror,cserror,329.40
2e7,2015/12/11,12:39:28,201321919,203.20,217.65,cserror,cserror,301.80
2e7,2015/12/11,12:40:28,201381924,188.40,208.20,cserror,cserror,305.20
2e7,2015/12/11,12:41:28,201441929,217.80,214.50,cserror,cserror,311.60
2e7,2015/12/11,12:42:28,201501934,195.80,211.80,cserror,cserror,305.00
2e7,2015/12/11,12:43:28,201561939,228.60,220.35,cserror,cserror,311.60
2e7,2015/12/11,12:44:28,201621944,205.60,210.45,cserror,cserror,310.60
2e7,2015/12/11,12:45:28,201681949,205.00,212.70,cserror,cserror,310.00
2e7,2015/12/11,12:46:29,201741955,217.00,214.95,cserror,cserror,312.40
2e7,2015/12/11,12:47:29,201801959,192.20,215.40,cserror,cserror,298.60
2e7,2015/12/11,12:48:29,201861964,206.60,213.60,cserror,cserror,308.80
2e7,2015/12/11,12:49:29,201921970,212.20,212.70,cserror,cserror,313.20
2e7,2015/12/11,12:50:29,201981975,179.20,213.60,cserror,cserror,293.60
2e7,2015/12/11,12:51:29,202041980,186.00,205.95,cserror,cserror,306.60
2e7,2015/12/11,12:52:29,202101985,214.20,214.05,cserror,cserror,311.00
2e7,2015/12/11,12:53:29,202161990,228.80,221.70,cserror,cserror,311.80
2e7,2015/12/11,12:54:29,202221996,207.60,216.75,cserror,cserror,306.20
2e7,2015/12/11,12:55:29,202282000,182.40,210.45,cserror,cserror,299.00
2e7,2015/12/11,12:56:29,202342005,189.20,212.70,cserror,cserror,301.60
2e7,2015/12/11,12:57:29,202402011,245.80,221.70,cserror,cserror,319.20
2e7,2015/12/11,12:58:29,202462015,181.40,208.20,cserror,cserror,301.80
2e7,2015/12/11,12:59:29,202522020,240.60,218.55,cserror,cserror,320.80
2e7,2015/12/11,13:0:29,202582025,203.00,216.30,cserror,cserror,304.40
2e7,2015/12/11,13:1:29,202642030,231.60,219.90,cserror,cserror,313.40
2e7,2015/12/11,13:2:29,202702035,175.80,205.05,cserror,cserror,301.00
2e7,2015/12/11,13:3:29,202762040,197.20,215.40,cserror,cserror,302.00
2e7,2015/12/11,13:4:29,202822045,139.00,201.90,cserror,cserror,288.00
2e7,2015/12/11,13:5:29,202882051,193.20,213.60,cserror,cserror,302.20
2e7,2015/12/11,13:6:29,202942055,191.60,206.85,cserror,cserror,311.40
2e7,2015/12/11,13:7:29,203002060,216.00,221.25,cserror,cserror,305.80
2e7,2015/12/11,13:8:29,203062056,216.60,215.40,cserror,cserror,313.40
2e7,2015/12/11,13:9:29,203122071,184.80,210.90,cserror,cserror,301.20
2e7,2015/12/11,13:10:30,203182076,217.60,217.20,cserror,cserror,310.60
2e7,2015/12/11,13:11:30,203242081,183.40,216.75,cserror,cserror,292.80
2e7,2015/12/11,13:12:30,203302086,146.60,200.10,cserror,cserror,295.40
2e7,2015/12/11,13:13:30,203362092,160.60,208.65,cserror,cserror,291.60
2e7,2015/12/11,13:14:30,203422096,200.40,213.15,cserror,cserror,306.40
2e7,2015/12/11,13:15:30,203482113,155.60,207.30,cserror,cserror,291.40
2e7,2015/12/11,13:16:30,203542107,166.20,203.70,cserror,cserror,300.40
2e7,2015/12/11,13:17:30,203602111,252.40,221.70,cserror,cserror,323.20
2e7,2015/12/11,13:18:30,203662116,175.40,208.65,cserror,cserror,299.40
2e7,2015/12/11,13:19:30,203722121,182.00,196.50,cserror,cserror,318.20
2e7,2015/12/11,13:20:30,203782126,185.20,214.50,cserror,cserror,298.40
2e7,2015/12/11,13:21:30,203842131,194.20,210.90,cserror,cserror,306.60
2e7,2015/12/11,13:22:30,203902147,155.80,210.45,cserror,cserror,286.40
2e7,2015/12/11,13:23:30,203962141,201.20,214.50,cserror,cserror,306.20
2e7,2015/12/11,13:24:30,204022147,173.80,207.75,cserror,cserror,298.60
2e7,2015/12/11,13:25:30,204082151,188.40,212.70,cserror,cserror,300.80
2e7,2015/12/11,13:26:30,204142156,223.20,220.80,cserror,cserror,309.80
2e7,2015/12/11,13:27:30,204202162,194.80,210.45,cserror,cserror,306.00
2e7,2015/12/11,13:28:30,204262167,228.40,220.80,cserror,cserror,312.80
2e7,2015/12/11,13:29:30,204322172,190.20,215.40,cserror,cserror,298.40
2e7,2015/12/11,13:30:30,204382177,189.40,210.00,cserror,cserror,304.80
2e7,2015/12/11,13:31:30,204442182,179.40,205.05,cserror,cserror,304.60
2e7,2015/12/11,13:32:30,204502188,170.80,212.25,cserror,cserror,291.40
2e7,2015/12/11,13:33:30,204562192,195.20,210.00,cserror,cserror,307.40
2e7,2015/12/11,13:34:31,204622197,168.60,210.00,cserror,cserror,295.00
2e7,2015/12/11,13:35:31,204682203,196.60,214.05,cserror,cserror,303.80
2e7,2015/12/11,13:36:31,204742207,163.20,210.90,cserror,cserror,289.20
2e7,2015/12/11,13:37:31,204802212,172.80,205.50,cserror,cserror,300.00
2e7,2015/12/11,13:38:31,204862217,164.00,211.35,cserror,cserror,289.80
2e7,2015/12/11,13:39:31,204922222,176.40,210.90,cserror,cserror,297.80
2e7,2015/12/11,13:40:31,204982227,166.80,204.60,cserror,cserror,299.20
2e7,2015/12/11,13:41:31,205042232,199.80,213.15,cserror,cserror,305.80
2e7,2015/12/11,13:42:31,205102237,204.20,217.20,cserror,cserror,307.40
2e7,2015/12/11,13:43:31,205162243,134.40,212.70,cserror,cserror,277.40
2e7,2015/12/11,13:44:31,205222247,196.80,211.80,cserror,cserror,305.20
2e7,2015/12/11,13:45:31,205282252,138.00,206.40,cserror,cserror,284.40
2e7,2015/12/11,13:46:31,205342258,198.60,212.25,cserror,cserror,306.80
2e7,2015/12/11,13:47:31,205402263,183.20,207.30,cserror,cserror,304.80
2e7,2015/12/11,13:48:31,205462268,186.40,213.60,cserror,cserror,299.20
2e7,2015/12/11,13:49:31,205522273,169.40,210.45,cserror,cserror,294.60
2e7,2015/12/11,13:50:31,205582278,154.60,205.05,cserror,cserror,293.20
2e7,2015/12/11,13:51:31,205642284,177.80,208.20,cserror,cserror,300.20
2e7,2015/12/11,13:52:31,205702288,181.60,218.10,cserror,cserror,291.80
2e7,2015/12/11,13:53:31,205762293,175.00,204.60,cserror,cserror,303.40
2e7,2015/12/11,13:54:31,205822299,185.80,216.75,cserror,cserror,295.80
2e7,2015/12/11,13:55:31,205882303,153.60,209.10,cserror,cserror,289.20
2e7,2015/12/11,13:56:31,205942308,201.60,215.40,cserror,cserror,305.40
2e7,2015/12/11,13:57:31,206002313,147.00,205.05,cserror,cserror,289.40
2e7,2015/12/11,13:58:32,206062318,162.40,207.75,cserror,cserror,294.80
2e7,2015/12/11,13:59:32,206122323,165.20,206.85,cserror,cserror,296.00
2e7,2015/12/11,14:0:32,206182328,166.60,205.05,cserror,cserror,299.60
2e7,2015/12/11,14:1:32,206242333,185.40,210.45,cserror,cserror,303.80
2e7,2015/12/11,14:2:32,206302339,203.40,214.95,cserror,cserror,306.80
2e7,2015/12/11,14:3:32,206362343,169.20,207.30,cserror,cserror,298.00
2e7,2015/12/11,14:4:32,206422348,173.80,209.55,cserror,cserror,299.00
2e7,2015/12/11,14:5:32,206482354,180.60,210.45,cserror,cserror,301.80
2e7,2015/12/11,14:6:32,206542359,203.00,212.70,cserror,cserror,308.20
2e7,2015/12/11,14:7:32,206602364,213.00,214.05,cserror,cserror,312.00
2e7,2015/12/11,14:8:32,206662369,192.00,214.95,cserror,cserror,301.00
2e7,2015/12/11,14:9:32,206722374,211.80,216.30,cserror,cserror,309.00
2e7,2015/12/11,14:10:32,206782380,182.60,213.60,cserror,cserror,299.20
2e7,2015/12/11,14:11:32,206842384,170.20,208.20,cserror,cserror,298.00
2e7,2015/12/11,14:12:32,206902401,190.40,214.05,cserror,cserror,301.80
2e7,2015/12/11,14:13:32,206962395,164.40,210.45,cserror,cserror,292.80
2e7,2015/12/11,14:14:32,207022399,180.40,210.90,cserror,cserror,299.40
2e7,2015/12/11,14:15:32,207082404,210.60,217.65,cserror,cserror,307.00
2e7,2015/12/11,14:16:32,207142409,219.00,216.75,cserror,cserror,312.60
2e7,2015/12/11,14:17:32,207202414,207.40,221.25,cserror,cserror,301.60
2e7,2015/12/11,14:18:32,207262419,185.80,210.00,cserror,cserror,303.20
2e7,2015/12/11,14:19:32,207322435,192.00,213.15,cserror,cserror,303.00
2e7,2015/12/11,14:20:32,207382429,165.40,208.20,cserror,cserror,295.80
2e7,2015/12/11,14:21:32,207442435,176.20,214.95,cserror,cserror,293.60
2e7,2015/12/11,14:22:33,207502439,136.40,198.30,cserror,cserror,292.40
2e7,2015/12/11,14:23:33,207562444,225.00,216.30,cserror,cserror,316.60
2e7,2015/12/11,14:24:33,207622450,227.60,221.25,cserror,cserror,312.20
2e7,2015/12/11,14:25:33,207682455,177.40,206.85,cserror,cserror,303.00
2e7,2015/12/11,14:26:33,207742460,212.40,218.10,cserror,cserror,308.40
2e7,2015/12/11,14:27:33,207802465,248.00,221.70,cserror,cserror,322.00
2e7,2015/12/11,14:28:33,207862470,201.60,213.15,cserror,cserror,307.80
2e7,2015/12/11,14:29:33,207922476,205.40,216.30,cserror,cserror,305.80
2e7,2015/12/11,14:30:33,207982480,216.60,218.10,cserror,cserror,311.20
2e7,2015/12/11,14:31:33,208042485,238.80,223.95,cserror,cserror,315.40
2e7,2015/12/11,14:32:33,208102491,220.60,215.85,cserror,cserror,315.00
2e7,2015/12/11,14:33:33,208162495,221.60,217.65,cserror,cserror,313.40
2e7,2015/12/11,14:34:33,208222500,222.60,223.05,cserror,cserror,308.40
2e7,2015/12/11,14:35:33,208282505,254.00,223.05,cserror,cserror,323.80
2e7,2015/12/11,14:36:33,208342510,142.00,204.60,cserror,cserror,289.40
2e7,2015/12/11,14:37:33,208402515,212.80,214.05,cserror,cserror,313.80
2e7,2015/12/11,14:38:33,208462520,247.40,224.85,cserror,cserror,319.80
2e7,2015/12/11,14:39:33,208522525,233.00,222.60,cserror,cserror,314.60
2e7,2015/12/11,14:40:33,208582531,244.20,217.20,cserror,cserror,324.80
2e7,2015/12/11,14:41:33,208642535,195.60,217.65,cserror,cserror,300.80
2e7,2015/12/11,14:42:33,208702540,164.00,210.90,cserror,cserror,291.20
2e7,2015/12/11,14:43:33,208762546,212.80,213.60,cserror,cserror,312.80
2e7,2015/12/11,14:44:33,208822551,174.60,216.75,cserror,cserror,290.80
2e7,2015/12/11,14:45:33,208882556,252.20,228.90,cserror,cserror,316.40
2e7,2015/12/11,14:46:34,208942561,227.20,214.50,cserror,cserror,320.60
2e7,2015/12/11,14:47:34,209002566,243.60,223.95,cserror,cserror,319.40
2e7,2015/12/11,14:48:34,209062572,232.40,223.95,cserror,cserror,312.00
2e7,2015/12/11,14:49:34,209122576,251.80,223.50,cserror,cserror,321.80
2e7,2015/12/11,14:50:34,209182581,181.00,208.65,cserror,cserror,303.60
2e7,2015/12/11,14:51:34,209242587,233.60,223.50,cserror,cserror,313.60
2e7,2015/12/11,14:52:34,209302591,195.60,212.70,cserror,cserror,306.80
2e7,2015/12/11,14:53:34,209362596,212.80,216.75,cserror,cserror,310.40
2e7,2015/12/11,14:54:34,209422601,217.00,218.55,cserror,cserror,309.80
2e7,2015/12/11,14:55:34,209482606,233.60,219.45,cserror,cserror,318.40
2e7,2015/12/11,14:56:34,209542611,196.20,216.30,cserror,cserror,303.20
2e7,2015/12/11,14:57:34,209602616,220.40,219.90,cserror,cserror,310.60
2e7,2015/12/11,14:58:34,209662621,246.20,224.40,cserror,cserror,319.60
2e7,2015/12/11,14:59:34,209722627,227.20,219.90,cserror,cserror,314.40
2e7,2015/12/11,15:0:34,209782631,206.20,211.35,cserror,cserror,313.60
2e7,2015/12/11,15:1:34,209842636,203.80,223.95,cserror,cserror,298.60
2e7,2015/12/11,15:2:34,209902642,189.60,208.65,cserror,cserror,308.80
2e7,2015/12/11,15:3:34,209962647,249.80,228.00,cserror,cserror,315.40
2e7,2015/12/11,15:4:34,210022652,209.60,215.40,cserror,cserror,310.20
2e7,2015/12/11,15:5:34,210082657,215.00,217.20,cserror,cserror,311.20
2e7,2015/12/11,15:6:34,210142662,203.20,216.30,cserror,cserror,306.60
2e7,2015/12/11,15:7:34,210202668,206.60,214.95,cserror,cserror,309.60
2e7,2015/12/11,15:8:34,210262672,236.60,224.85,cserror,cserror,313.20
2e7,2015/12/11,15:9:34,210322689,241.60,221.25,cserror,cserror,320.00
2e7,2015/12/11,15:10:35,210382683,242.40,221.70,cserror,cserror,318.00
2e7,2015/12/11,15:11:35,210442687,234.20,217.20,cserror,cserror,319.60
2e7,2015/12/11,15:12:35,210502692,231.80,217.65,cserror,cserror,318.80
2e7,2015/12/11,15:13:35,210562697,242.60,226.20,cserror,cserror,315.40
2e7,2015/12/11,15:14:35,210622702,254.80,222.60,cserror,cserror,325.40
2e7,2015/12/11,15:15:35,210682707,265.40,224.85,cserror,cserror,328.00
2e7,2015/12/11,15:16:35,210742723,236.20,223.95,cserror,cserror,315.00
2e7,2015/12/11,15:17:35,210802717,215.00,215.85,cserror,cserror,313.60
2e7,2015/12/11,15:18:35,210862723,243.80,226.65,cserror,cserror,316.20
2e7,2015/12/11,15:19:35,210922727,267.00,227.10,cserror,cserror,325.40
2e7,2015/12/11,15:20:35,210982732,242.20,219.00,cserror,cserror,324.00
2e7,2015/12/11,15:21:35,211042738,270.20,225.75,cserror,cserror,330.40
2e7,2015/12/11,15:22:35,211102743,237.80,222.15,cserror,cserror,316.20
2e7,2015/12/11,15:23:35,211162748,275.40,234.30,cserror,cserror,323.00
2e7,2015/12/11,15:24:35,211222753,227.40,216.30,cserror,cserror,318.40
2e7,2015/12/11,15:25:35,211282758,242.60,223.50,cserror,cserror,318.00
2e7,2015/12/11,15:26:35,211342764,216.60,216.75,cserror,cserror,313.00
2e7,2015/12/11,15:27:35,211402768,247.20,225.30,cserror,cserror,318.00
2e7,2015/12/11,15:28:35,211462773,259.80,223.05,cserror,cserror,326.80
2e7,2015/12/11,15:29:35,211522779,269.80,228.90,cserror,cserror,326.60
2e7,2015/12/11,15:30:35,211582783,237.80,222.60,cserror,cserror,317.60
2e7,2015/12/11,15:31:35,211642788,301.20,233.85,cserror,cserror,335.40
2e7,2015/12/11,15:32:35,211702793,292.60,232.95,cserror,cserror,333.40
2e7,2015/12/11,15:33:35,211762798,254.40,221.25,cserror,cserror,327.20
2e7,2015/12/11,15:34:36,211822803,234.40,225.30,cserror,cserror,310.40
2e7,2015/12/11,15:35:36,211882808,251.80,224.40,cserror,cserror,323.00
2e7,2015/12/11,15:36:36,211942813,299.40,230.25,cserror,cserror,339.60
2e7,2015/12/11,15:37:36,212002819,265.00,227.55,cserror,cserror,325.00
2e7,2015/12/11,15:38:36,212062823,305.40,236.55,cserror,cserror,334.80
2e7,2015/12/11,15:39:36,212122828,261.80,223.50,cserror,cserror,326.40
2e7,2015/12/11,15:40:36,212182834,248.80,220.80,cserror,cserror,323.80
2e7,2015/12/11,15:41:36,212242839,262.40,221.25,cserror,cserror,329.80
2e7,2015/12/11,15:42:36,212302844,244.00,224.40,cserror,cserror,317.80
2e7,2015/12/11,15:43:36,212362849,242.20,222.60,cserror,cserror,320.80
2e7,2015/12/11,15:44:36,212422854,265.20,229.35,cserror,cserror,320.20
2e7,2015/12/11,15:45:36,212482860,277.00,230.25,cserror,cserror,328.60
2e7,2015/12/11,15:46:36,212542864,327.00,236.55,cserror,cserror,345.40
2e7,2015/12/11,15:47:36,212602869,271.00,225.30,cserror,cserror,330.80
2e7,2015/12/11,15:48:36,212662875,282.40,225.30,cserror,cserror,337.00
2e7,2015/12/11,15:49:36,212722879,312.00,235.65,cserror,cserror,339.20
2e7,2015/12/11,15:50:36,212782884,305.00,229.35,cserror,cserror,342.20
2e7,2015/12/11,15:51:36,212842889,342.40,243.75,cserror,cserror,345.60
2e7,2015/12/11,15:52:36,212902894,354.20,241.95,cserror,cserror,354.40
2e7,2015/12/11,15:53:36,212962899,308.60,231.15,cserror,cserror,343.00
2e7,2015/12/11,15:54:36,213022904,342.60,237.90,cserror,cserror,352.20
2e7,2015/12/11,15:55:36,213082909,285.00,233.85,cserror,cserror,329.00
2e7,2015/12/11,15:56:36,213142915,301.20,234.75,cserror,cserror,334.40
2e7,2015/12/11,15:57:36,213202919,279.60,231.60,cserror,cserror,327.40
2e7,2015/12/11,15:58:37,213262924,313.60,238.80,cserror,cserror,336.40
2e7,2015/12/11,15:59:37,213322930,282.80,225.75,cserror,cserror,337.00
2e7,2015/12/11,16:0:37,213382935,351.20,245.55,cserror,cserror,348.60
2e7,2015/12/11,16:1:37,213442940,267.00,223.50,cserror,cserror,330.20
2e7,2015/12/11,16:2:37,213502945,266.20,229.80,cserror,cserror,321.20
2e7,2015/12/11,16:3:37,213562950,329.20,241.05,cserror,cserror,343.00
